"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","qtrly_estabs","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_chg","oty_qtrly_estabs_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"21",31000,1,"4451",56,0,2018,2,"",2,70,65,64,652584,0,0,757,"",1.4,0.89,0.82,0.81,0.87,0,0,1.03,"",0,0,-10,-12.5,-11,-14.5,-12,-15.8,-65565,-9.1,0,0,0,0,43,6
"22",31000,1,"44511",57,0,2018,2,"",1,65,61,60,609896,0,0,757,"",0.81,0.88,0.82,0.81,0.84,0,0,1.01,"",0,0,-7,-9.7,-8,-11.6,-9,-13,-57238,-8.6,0,0,0,0,24,3.3
"23",31000,1,"445110",58,0,2018,2,"",1,65,61,60,609896,0,0,757,"",0.81,0.88,0.82,0.81,0.84,0,0,1.01,"",0,0,-7,-9.7,-8,-11.6,-9,-13,-57238,-8.6,0,0,0,0,24,3.3
"24",31000,1,"44512",57,0,2018,2,"",1,5,4,4,42688,0,0,758,"",5.28,1.06,0.84,0.85,1.69,0,0,1.85,"",0,0,-3,-37.5,-3,-42.9,-3,-42.9,-8327,-16.3,0,0,0,0,223,41.7
"25",31000,1,"445120",58,0,2018,2,"",1,5,4,4,42688,0,0,758,"",5.28,1.06,0.84,0.85,1.69,0,0,1.85,"",0,0,-3,-37.5,-3,-42.9,-3,-42.9,-8327,-16.3,0,0,0,0,223,41.7
"26",31000,1,"447",55,0,2018,2,"",2,10,9,9,96134,0,0,792,"",13.07,5.93,5.46,5.44,12.71,0,0,2.26,"",0,0,-1,-9.1,-2,-18.2,-2,-18.2,5878,6.5,0,0,0,0,161,25.5
"27",31000,1,"4471",56,0,2018,2,"",2,10,9,9,96134,0,0,792,"",13.07,5.93,5.46,5.44,12.71,0,0,2.26,"",0,0,-1,-9.1,-2,-18.2,-2,-18.2,5878,6.5,0,0,0,0,161,25.5
"28",31000,1,"44711",57,0,2018,2,"",2,10,9,9,96134,0,0,792,"",15.25,8.3,7.65,7.74,17.2,0,0,2.18,"",0,0,-1,-9.1,-2,-18.2,-2,-18.2,5878,6.5,0,0,0,0,161,25.5
"29",31000,1,"447110",58,0,2018,2,"",2,10,9,9,96134,0,0,792,"",15.25,8.3,7.65,7.74,17.2,0,0,2.18,"",0,0,-1,-9.1,-2,-18.2,-2,-18.2,5878,6.5,0,0,0,0,161,25.5
"30",31000,1,"448",55,0,2018,2,"",1,3,3,3,39428,0,0,1011,"",45.75,13.58,13.52,13.52,29.14,0,0,2.15,"",0,0,-1,-25,-1,-25,-1,-25,3018,8.3,0,0,0,0,311,44.4
"31",31000,1,"4481",56,0,2018,2,"",1,3,3,3,39428,0,0,1011,"",45.75,13.58,13.52,13.52,29.14,0,0,2.15,"",0,0,-1,-25,-1,-25,-1,-25,3018,8.3,0,0,0,0,311,44.4
"32",31000,1,"44819",57,0,2018,2,"",1,3,3,3,39428,0,0,1011,"",68.62,17.23,17.16,17.17,41.04,0,0,2.39,"",0,0,-1,-25,-1,-25,-1,-25,3018,8.3,0,0,0,0,311,44.4
"33",31000,1,"448190",58,0,2018,2,"",1,3,3,3,39428,0,0,1011,"",68.62,17.23,17.16,17.17,41.04,0,0,2.39,"",0,0,-1,-25,-1,-25,-1,-25,3018,8.3,0,0,0,0,311,44.4
"34",31000,1,"451",55,0,2018,2,"-",0,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,"N",-1,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35",31000,1,"4511",56,0,2018,2,"-",0,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,"N",-1,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36",31000,1,"45111",57,0,2018,2,"-",0,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,"N",-1,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37",31000,1,"451110",58,0,2018,2,"-",0,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,"N",-1,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38",31000,1,"452",55,0,2018,2,"",6,47,47,49,407680,0,0,658,"",2.97,0.23,0.23,0.24,0.33,0,0,1.41,"",0,0,-22,-31.9,-22,-31.9,-20,-29,19992,5.2,0,0,0,0,226,52.3
"39",31000,1,"4522",56,0,2018,2,"",6,47,47,49,407680,0,0,658,"",4.04,0.34,0.34,0.35,0.47,0,0,1.39,"",0,0,-22,-31.9,-22,-31.9,-20,-29,19992,5.2,0,0,0,0,226,52.3
"40",31000,1,"45221",57,0,2018,2,"",6,47,47,49,407680,0,0,658,"",4.04,0.34,0.34,0.35,0.47,0,0,1.39,"",0,0,-22,-31.9,-22,-31.9,-20,-29,19992,5.2,0,0,0,0,226,52.3
"41",31000,1,"452210",58,0,2018,2,"",6,47,47,49,407680,0,0,658,"",4.04,0.34,0.34,0.35,0.47,0,0,1.39,"",0,0,-22,-31.9,-22,-31.9,-20,-29,19992,5.2,0,0,0,0,226,52.3
"42",31000,1,"453",55,0,2018,2,"",1,1,1,1,10522,0,0,809,"",6.86,1.38,1.33,1.38,2.33,0,0,1.71,"",0,0,0,0,0,0,0,0,742,7.6,0,0,0,0,57,7.6
"43",31000,1,"4532",56,0,2018,2,"",1,1,1,1,10522,0,0,809,"",45.75,24.89,29.74,24.79,37.5,0,0,1.43,"",0,0,0,0,0,0,0,0,742,7.6,0,0,0,0,57,7.6
"44",31000,1,"45322",57,0,2018,2,"",1,1,1,1,10522,0,0,809,"",45.75,24.89,29.74,24.79,37.5,0,0,1.43,"",0,0,0,0,0,0,0,0,742,7.6,0,0,0,0,57,7.6
"45",31000,1,"453220",58,0,2018,2,"",1,1,1,1,10522,0,0,809,"",45.75,24.89,29.74,24.79,37.5,0,0,1.43,"",0,0,0,0,0,0,0,0,742,7.6,0,0,0,0,57,7.6
"46",31000,1,"48-49",54,0,2018,2,"",473,4554,4572,4527,66139815,0,0,1118,"",2.23,1.1,1.1,1.09,1.18,0,0,1.08,"",0,0,-15,-0.3,-47,-1,-86,-1.9,2415878,3.8,0,0,0,0,52,4.9
"47",31000,1,"488",55,0,2018,2,"",2,37,37,37,941994,0,0,1958,"",1.65,0.48,0.48,0.48,0.48,0,0,0.99,"",0,0,1,2.8,1,2.8,0,0,22693,2.5,0,0,0,0,12,0.6
"48",31000,1,"4881",56,0,2018,2,"",2,37,37,37,941994,0,0,1958,"",1.65,0.48,0.48,0.48,0.48,0,0,0.99,"",0,0,1,2.8,1,2.8,0,0,22693,2.5,0,0,0,0,12,0.6
"49",31000,1,"48811",57,0,2018,2,"",2,37,37,37,941994,0,0,1958,"",1.65,0.48,0.48,0.48,0.48,0,0,0.99,"",0,0,1,2.8,1,2.8,0,0,22693,2.5,0,0,0,0,12,0.6
"50",31000,1,"488111",58,0,2018,2,"",2,37,37,37,941994,0,0,1958,"",1.66,0.48,0.48,0.48,0.48,0,0,0.99,"",0,0,1,2.8,1,2.8,0,0,22693,2.5,0,0,0,0,12,0.6
"51",31000,1,"491",55,0,2018,2,"",471,4517,4535,4490,65197821,0,0,1111,"",2.23,1.11,1.12,1.11,1.21,0,0,1.09,"",0,0,-16,-0.4,-48,-1,-86,-1.9,2393185,3.8,0,0,0,0,52,4.9
"52",31000,1,"4911",56,0,2018,2,"",471,4517,4535,4490,65197821,0,0,1111,"",2.23,1.11,1.12,1.11,1.21,0,0,1.09,"",0,0,-16,-0.4,-48,-1,-86,-1.9,2393185,3.8,0,0,0,0,52,4.9
"53",31000,1,"49111",57,0,2018,2,"",471,4517,4535,4490,65197821,0,0,1111,"",2.23,1.11,1.12,1.11,1.21,0,0,1.09,"",0,0,-16,-0.4,-48,-1,-86,-1.9,2393185,3.8,0,0,0,0,52,4.9
"54",31000,1,"491110",58,0,2018,2,"",471,4517,4535,4490,65197821,0,0,1111,"",2.23,1.11,1.12,1.11,1.21,0,0,1.09,"",0,0,-16,-0.4,-48,-1,-86,-1.9,2393185,3.8,0,0,0,0,52,4.9
"55",31000,1,"52",54,0,2018,2,"",9,107,106,104,2309021,0,0,1681,"",1.57,1.29,1.28,1.25,1.25,0,0,0.98,"",1,12.5,-6,-5.3,-6,-5.4,-9,-8,-46209,-2,0,0,0,0,73,4.5
"56",31000,1,"522",55,0,2018,2,"",6,56,56,55,984031,0,0,1360,"",1.27,1.45,1.45,1.43,1.42,0,0,0.99,"",0,0,-5,-8.2,-5,-8.2,-5,-8.3,-42472,-4.1,0,0,0,0,58,4.5
"57",31000,1,"5222",56,0,2018,2,"",6,56,56,55,984031,0,0,1360,"",1.27,1.45,1.45,1.43,1.42,0,0,0.99,"",0,0,-5,-8.2,-5,-8.2,-5,-8.3,-42472,-4.1,0,0,0,0,58,4.5
"58",31000,1,"52229",57,0,2018,2,"",6,56,56,55,984031,0,0,1360,"",1.27,1.45,1.45,1.43,1.42,0,0,0.99,"",0,0,-5,-8.2,-5,-8.2,-5,-8.3,-42472,-4.1,0,0,0,0,58,4.5
"59",31000,1,"522292",58,0,2018,2,"",5,48,48,47,749940,0,0,1210,"",2.39,2.6,2.61,2.59,2.99,0,0,1.15,"",0,0,-4,-7.7,-4,-7.7,-4,-7.8,-37734,-4.8,0,0,0,0,37,3.2
"60",31000,1,"522298",58,0,2018,2,"",1,8,8,8,234091,0,0,2251,"",0.46,0.54,0.53,0.53,0.68,0,0,1.27,"",0,0,-1,-11.1,-1,-11.1,-1,-11.1,-4738,-2,0,0,0,0,210,10.3
"61",31000,1,"524",55,0,2018,2,"",3,51,50,49,1324990,0,0,2038,"",3.1,1.18,1.15,1.11,1.15,0,0,1.01,"",1,50,-1,-1.9,-1,-2,-4,-7.5,-3737,-0.3,0,0,0,0,72,3.7
"62",31000,1,"5241",56,0,2018,2,"",2,50,49,48,1298907,0,0,2039,"",2.59,1.22,1.19,1.15,1.17,0,0,0.99,"",0,0,-2,-3.8,-2,-3.9,-5,-9.4,-29820,-2.2,0,0,0,0,73,3.7
"63",31000,1,"52412",57,0,2018,2,"",2,50,49,48,1298907,0,0,2039,"",2.59,1.22,1.19,1.15,1.17,0,0,0.99,"",0,0,-2,-3.8,-2,-3.9,-5,-9.4,-29820,-2.2,0,0,0,0,73,3.7
"64",31000,1,"524128",58,0,2018,2,"",2,50,49,48,1298907,0,0,2039,"",2.66,1.22,1.2,1.15,1.18,0,0,0.99,"",0,0,-2,-3.8,-2,-3.9,-5,-9.4,-29820,-2.2,0,0,0,0,73,3.7
"65",31000,1,"5242",56,0,2018,2,"",1,1,1,1,26083,0,0,2006,"",5.08,0.45,0.44,0.44,0.64,0,0,1.45,"",1,100,1,100,1,100,1,100,26083,100,0,0,0,0,2006,100
"66",31000,1,"52429",57,0,2018,2,"",1,1,1,1,26083,0,0,2006,"",13.72,0.6,0.59,0.59,0.84,0,0,1.4,"",1,100,1,100,1,100,1,100,26083,100,0,0,0,0,2006,100
"67",31000,1,"524298",58,0,2018,2,"",1,1,1,1,26083,0,0,2006,"",22.87,0.64,0.63,0.62,0.88,0,0,1.39,"",1,100,1,100,1,100,1,100,26083,100,0,0,0,0,2006,100
"68",31000,1,"54",54,0,2018,2,"",5,851,863,887,17400321,0,0,1544,"",0.53,2.01,2.02,2.04,2.28,0,0,1.13,"",0,0,2,0.2,2,0.2,7,0.8,540663,3.2,0,0,0,0,42,2.8
"69",31000,1,"541",55,0,2018,2,"",5,851,863,887,17400321,0,0,1544,"",0.53,2.01,2.02,2.04,2.28,0,0,1.13,"",0,0,2,0.2,2,0.2,7,0.8,540663,3.2,0,0,0,0,42,2.8
"70",31000,1,"5413",56,0,2018,2,"",4,851,863,887,17400321,0,0,1544,"",0.69,2.61,2.63,2.64,3.04,0,0,1.16,"",0,0,2,0.2,2,0.2,7,0.8,540663,3.2,0,0,0,0,42,2.8
"71",31000,1,"54133",57,0,2018,2,"",4,851,863,887,17400321,0,0,1544,"",0.69,2.75,2.76,2.78,3.18,0,0,1.15,"",0,0,2,0.2,2,0.2,7,0.8,540663,3.2,0,0,0,0,42,2.8
"72",31000,1,"541330",58,0,2018,2,"",4,851,863,887,17400321,0,0,1544,"",0.69,2.75,2.76,2.78,3.18,0,0,1.15,"",0,0,2,0.2,2,0.2,7,0.8,540663,3.2,0,0,0,0,42,2.8
"73",31000,1,"5417",56,0,2018,2,"",1,0,0,0,0,0,0,0,"",1.32,0,0,0,0,0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"74",31000,1,"54171",57,0,2018,2,"",1,0,0,0,0,0,0,0,"",1.33,0,0,0,0,0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"75",31000,1,"541713",58,0,2018,2,"",1,0,0,0,0,0,0,0,"",11.44,0,0,0,0,0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"76",31000,1,"56",54,0,2018,2,"",3,30,31,30,237593,0,0,603,"",2.69,2.48,2.52,2.41,2.31,0,0,0.94,"",0,0,-2,-6.2,0,0,-1,-3.2,-7488,-3.1,0,0,0,0,1,0.2
"77",31000,1,"561",55,0,2018,2,"",3,30,31,30,237593,0,0,603,"",3.17,2.76,2.8,2.67,2.5,0,0,0.91,"",0,0,-2,-6.2,0,0,-1,-3.2,-7488,-3.1,0,0,0,0,1,0.2
"78",31000,1,"5611",56,0,2018,2,"",1,5,5,5,62279,0,0,958,"",13.72,1.92,1.92,1.93,2.3,0,0,1.2,"",0,0,-2,-28.6,-2,-28.6,-2,-28.6,-14759,-19.2,0,0,0,0,111,13.1
"79",31000,1,"56111",57,0,2018,2,"",1,5,5,5,62279,0,0,958,"",13.72,1.92,1.92,1.93,2.3,0,0,1.2,"",0,0,-2,-28.6,-2,-28.6,-2,-28.6,-14759,-19.2,0,0,0,0,111,13.1
"80",31000,1,"561110",58,0,2018,2,"",1,5,5,5,62279,0,0,958,"",13.72,1.92,1.92,1.93,2.3,0,0,1.2,"",0,0,-2,-28.6,-2,-28.6,-2,-28.6,-14759,-19.2,0,0,0,0,111,13.1
"81",31000,1,"5612",56,0,2018,2,"",1,23,24,24,166358,0,0,541,"",15.25,23.21,24.11,21.77,48.17,0,0,2.1,"",0,0,0,0,2,9.1,2,9.1,8396,5.3,0,0,0,0,-3,-0.6
"82",31000,1,"56121",57,0,2018,2,"",1,23,24,24,166358,0,0,541,"",15.25,23.21,24.11,21.77,48.17,0,0,2.1,"",0,0,0,0,2,9.1,2,9.1,8396,5.3,0,0,0,0,-3,-0.6
"83",31000,1,"561210",58,0,2018,2,"",1,23,24,24,166358,0,0,541,"",15.25,23.21,24.11,21.77,48.17,0,0,2.1,"",0,0,0,0,2,9.1,2,9.1,8396,5.3,0,0,0,0,-3,-0.6
"84",31000,1,"5615",56,0,2018,2,"",1,2,2,1,8956,0,0,413,"",1.35,0.55,0.52,0.25,0.41,0,0,0.93,"",0,0,0,0,0,0,-1,-50,-1125,-11.2,0,0,0,0,25,6.4
"85",31000,1,"56152",57,0,2018,2,"",1,2,2,1,8956,0,0,413,"",3.12,3.21,3.27,1.57,3.27,0,0,1.22,"",0,0,0,0,0,0,-1,-50,-1125,-11.2,0,0,0,0,25,6.4
"86",31000,1,"561520",58,0,2018,2,"",1,2,2,1,8956,0,0,413,"",3.12,3.21,3.27,1.57,3.27,0,0,1.22,"",0,0,0,0,0,0,-1,-50,-1125,-11.2,0,0,0,0,25,6.4
"87",31000,1,"62",54,0,2018,2,"",12,2522,2530,2549,48611564,0,0,1476,"",1.35,0.94,0.94,0.94,1.04,0,0,1.11,"",1,9.1,143,6,125,5.2,129,5.3,2969320,6.5,0,0,0,0,14,1
"88",31000,1,"621",55,0,2018,2,"",6,1806,1813,1835,36568395,0,0,1547,"",1.66,7.52,7.51,7.57,8.43,0,0,1.12,"",0,0,124,7.4,107,6.3,113,6.6,2448943,7.2,0,0,0,0,6,0.4
"89",31000,1,"6211",56,0,2018,2,"",4,57,57,57,1153354,0,0,1556,"",1.54,0.39,0.39,0.39,0.42,0,0,1.08,"",0,0,6,11.8,6,11.8,6,11.8,183024,18.9,0,0,0,0,92,6.3
"90",31000,1,"62111",57,0,2018,2,"",4,57,57,57,1153354,0,0,1556,"",1.54,0.39,0.39,0.39,0.42,0,0,1.08,"",0,0,6,11.8,6,11.8,6,11.8,183024,18.9,0,0,0,0,92,6.3
"91",31000,1,"621111",58,0,2018,2,"",4,57,57,57,1153354,0,0,1556,"",1.54,0.39,0.39,0.39,0.42,0,0,1.08,"",0,0,6,11.8,6,11.8,6,11.8,183024,18.9,0,0,0,0,92,6.3
"92",31000,1,"6214",56,0,2018,2,"",2,1749,1756,1778,35415041,0,0,1547,"",2.1,18.79,18.79,18.97,22.54,0,0,1.2,"",0,0,118,7.2,101,6.1,107,6.4,2265919,6.8,0,0,0,0,4,0.3
"93",31000,1,"62149",57,0,2018,2,"",2,1749,1756,1778,35415041,0,0,1547,"",2.13,18.85,18.85,19.03,22.6,0,0,1.2,"",0,0,118,7.2,101,6.1,107,6.4,2265919,6.8,0,0,0,0,4,0.3
"94",31000,1,"621493",58,0,2018,2,"",1,0,0,0,0,0,0,0,"",2.33,0,0,0,0,0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"95",31000,1,"621498",58,0,2018,2,"",1,1749,1756,1778,35415041,0,0,1547,"",2.11,31.01,31.07,31.3,35.9,0,0,1.15,"",0,0,118,7.2,101,6.1,107,6.4,2265919,6.8,0,0,0,0,4,0.3
"96",31000,1,"622",55,0,2018,2,"",2,246,248,249,4931561,0,0,1532,"",0.72,0.11,0.11,0.11,0.12,0,0,1.13,"",0,0,2,0.8,4,1.6,4,1.6,200641,4.2,0,0,0,0,43,2.9
"97",31000,1,"6221",56,0,2018,2,"",2,246,248,249,4931561,0,0,1532,"",0.73,0.11,0.11,0.11,0.12,0,0,1.12,"",0,0,2,0.8,4,1.6,4,1.6,200641,4.2,0,0,0,0,43,2.9
"98",31000,1,"62211",57,0,2018,2,"",2,246,248,249,4931561,0,0,1532,"",0.73,0.11,0.11,0.11,0.12,0,0,1.12,"",0,0,2,0.8,4,1.6,4,1.6,200641,4.2,0,0,0,0,43,2.9
"99",31000,1,"622110",58,0,2018,2,"",2,246,248,249,4931561,0,0,1532,"",0.73,0.11,0.11,0.11,0.12,0,0,1.12,"",0,0,2,0.8,4,1.6,4,1.6,200641,4.2,0,0,0,0,43,2.9
"100",31000,1,"623",55,0,2018,2,"",1,345,344,349,5976398,0,0,1329,"",19.61,33.11,32.44,32.53,39.78,0,0,1.22,"",0,0,8,2.4,11,3.3,17,5.1,244946,4.3,0,0,0,0,9,0.7
"101",31000,1,"6231",56,0,2018,2,"",1,345,344,349,5976398,0,0,1329,"",45.75,93.67,93,94.06,119.23,0,0,1.27,"",0,0,8,2.4,11,3.3,17,5.1,244946,4.3,0,0,0,0,9,0.7
"102",31000,1,"62311",57,0,2018,2,"",1,345,344,349,5976398,0,0,1329,"",45.75,93.67,93,94.06,119.23,0,0,1.27,"",0,0,8,2.4,11,3.3,17,5.1,244946,4.3,0,0,0,0,9,0.7
"103",31000,1,"623110",58,0,2018,2,"",1,345,344,349,5976398,0,0,1329,"",45.75,93.67,93,94.06,119.23,0,0,1.27,"",0,0,8,2.4,11,3.3,17,5.1,244946,4.3,0,0,0,0,9,0.7
"104",31000,1,"624",55,0,2018,2,"",3,125,125,116,1135210,0,0,716,"",1.24,1.18,1.17,1.05,1.45,0,0,1.28,"",1,50,9,7.8,3,2.5,-5,-4.1,74790,7.1,0,0,0,0,34,5
"105",31000,1,"6241",56,0,2018,2,"",1,0,1,1,6716,0,0,775,"",1.06,0,0.06,0.06,0.05,0,0,1.22,"N",1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"106",31000,1,"62412",57,0,2018,2,"",1,0,1,1,6716,0,0,775,"",5.97,0,0.59,0.57,0.27,0,0,0.69,"N",1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"107",31000,1,"624120",58,0,2018,2,"",1,0,1,1,6716,0,0,775,"",5.97,0,0.59,0.57,0.27,0,0,0.69,"N",1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"108",31000,1,"6243",56,0,2018,2,"",1,35,35,35,596168,0,0,1310,"",2.11,2.46,2.47,2.21,2.83,0,0,1.19,"",0,0,8,29.6,3,9.4,2,6.1,79939,15.5,0,0,0,0,15,1.2
"109",31000,1,"62431",57,0,2018,2,"",1,35,35,35,596168,0,0,1310,"",2.11,2.46,2.47,2.21,2.83,0,0,1.19,"",0,0,8,29.6,3,9.4,2,6.1,79939,15.5,0,0,0,0,15,1.2
"110",31000,1,"624310",58,0,2018,2,"",1,35,35,35,596168,0,0,1310,"",2.11,2.46,2.47,2.21,2.83,0,0,1.19,"",0,0,8,29.6,3,9.4,2,6.1,79939,15.5,0,0,0,0,15,1.2
"111",31000,1,"6244",56,0,2018,2,"",1,90,89,80,532326,0,0,474,"",1.09,1.22,1.19,1.05,1.24,0,0,1.08,"",0,0,1,1.1,-1,-1.1,-8,-9.1,-11865,-2.2,0,0,0,0,4,0.9
"112",31000,1,"62441",57,0,2018,2,"",1,90,89,80,532326,0,0,474,"",1.09,1.22,1.19,1.05,1.24,0,0,1.08,"",0,0,1,1.1,-1,-1.1,-8,-9.1,-11865,-2.2,0,0,0,0,4,0.9
