"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","qtrly_estabs","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_chg","oty_qtrly_estabs_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"336","US000",1,"6111",16,0,2018,4,"",45,4903,4873,4915,88988922,0,0,1398,"",1,1,1,1,1,0,0,1,"",1,2.3,110,2.3,3,0.1,67,1.4,2216897,2.6,0,0,0,0,18,1.3
"337","US000",1,"61111",17,0,2018,4,"",45,4903,4873,4915,88988922,0,0,1398,"",1,1,1,1,1,0,0,1,"",1,2.3,110,2.3,3,0.1,67,1.4,2216897,2.6,0,0,0,0,18,1.3
"338","US000",1,"611110",18,0,2018,4,"",45,4903,4873,4915,88988922,0,0,1398,"",1,1,1,1,1,0,0,1,"",1,2.3,110,2.3,3,0.1,67,1.4,2216897,2.6,0,0,0,0,18,1.3
"339","US000",1,"6113",16,0,2018,4,"",31,5140,5162,5170,124669464,0,0,1859,"",1,1,1,1,1,0,0,1,"",1,3.3,11,0.2,22,0.4,3,0.1,4371365,3.6,0,0,0,0,61,3.4
"340","US000",1,"61131",17,0,2018,4,"",31,5140,5162,5170,124669464,0,0,1859,"",1,1,1,1,1,0,0,1,"",1,3.3,11,0.2,22,0.4,3,0.1,4371365,3.6,0,0,0,0,61,3.4
"341","US000",1,"611310",18,0,2018,4,"",31,5140,5162,5170,124669464,0,0,1859,"",1,1,1,1,1,0,0,1,"",1,3.3,11,0.2,22,0.4,3,0.1,4371365,3.6,0,0,0,0,61,3.4
"342","US000",1,"6114",16,0,2018,4,"",1,4,4,5,93744,0,0,1664,"",1,1,1,1,1,0,0,1,"",0,0,-1,-20,-1,-20,0,0,-17209,-15.5,0,0,0,0,-43,-2.5
"343","US000",1,"61143",17,0,2018,4,"",1,4,4,5,93744,0,0,1664,"",1,1,1,1,1,0,0,1,"",0,0,-1,-20,-1,-20,0,0,-17209,-15.5,0,0,0,0,-43,-2.5
"344","US000",1,"611430",18,0,2018,4,"",1,4,4,5,93744,0,0,1664,"",1,1,1,1,1,0,0,1,"",0,0,-1,-20,-1,-20,0,0,-17209,-15.5,0,0,0,0,-43,-2.5
"345","US000",1,"6115",16,0,2018,4,"",11,1235,1242,1241,32465076,0,0,2015,"",1,1,1,1,1,0,0,1,"",1,10,-13,-1,-19,-1.5,-27,-2.1,4195966,14.8,0,0,0,0,288,16.7
"346","US000",1,"61151",17,0,2018,4,"",11,1235,1242,1241,32465076,0,0,2015,"",1,1,1,1,1,0,0,1,"",1,10,-13,-1,-19,-1.5,-27,-2.1,4195966,14.8,0,0,0,0,288,16.7
"347","US000",1,"611512",18,0,2018,4,"",1,3,3,2,10910,0,0,315,"",1,1,1,1,1,0,0,1,"",0,0,1,50,1,50,0,0,1704,18.5,0,0,0,0,-39,-11
"348","US000",1,"611519",18,0,2018,4,"",10,1232,1239,1239,32454166,0,0,2019,"",1,1,1,1,1,0,0,1,"",1,11.1,-14,-1.1,-20,-1.6,-27,-2.1,4194262,14.8,0,0,0,0,290,16.8
"349","US000",1,"6116",16,0,2018,4,"",66,567,581,580,7515250,0,0,1004,"",1,1,1,1,1,0,0,1,"",-1,-1.5,18,3.3,31,5.6,30,5.5,895568,13.5,0,0,0,0,78,8.4
"350","US000",1,"61161",17,0,2018,4,"",13,23,29,27,103695,0,0,303,"",1,1,1,1,1,0,0,1,"",0,0,-7,-23.3,-4,-12.1,-2,-6.9,-12754,-11,0,0,0,0,11,3.8
"351","US000",1,"611610",18,0,2018,4,"",13,23,29,27,103695,0,0,303,"",1,1,1,1,1,0,0,1,"",0,0,-7,-23.3,-4,-12.1,-2,-6.9,-12754,-11,0,0,0,0,11,3.8
"352","US000",1,"61169",17,0,2018,4,"",53,544,552,553,7411555,0,0,1037,"",1,1,1,1,1,0,0,1,"",-1,-1.9,25,4.8,35,6.8,32,6.1,908322,14,0,0,0,0,73,7.6
"353","US000",1,"611691",18,0,2018,4,"",1,16,15,16,218964,0,0,1075,"",1,1,1,1,1,0,0,1,"",0,0,-1,-5.9,0,0,2,14.3,44652,25.6,0,0,0,0,201,23
"354","US000",1,"611692",18,0,2018,4,"",2,25,26,26,322747,0,0,967,"",1,1,1,1,1,0,0,1,"",0,0,-1,-3.8,2,8.3,2,8.3,-6588,-2,0,0,0,0,-60,-5.8
"355","US000",1,"611699",18,0,2018,4,"",50,503,511,511,6869844,0,0,1040,"",1,1,1,1,1,0,0,1,"",-1,-2,27,5.7,33,6.9,28,5.8,870258,14.5,0,0,0,0,77,8
"356","US000",1,"62",14,0,2018,4,"",1216,405280,406910,407793,8831757189,0,0,1671,"",1,1,1,1,1,0,0,1,"",-10,-0.8,6993,1.8,7044,1.8,5082,1.3,467816406,5.6,0,0,0,0,64,4
"357","US000",1,"621",15,0,2018,4,"",494,36527,36732,36806,823396126,0,0,1726,"",1,1,1,1,1,0,0,1,"",-10,-2,-1036,-2.8,-1152,-3,-1376,-3.6,1950393,0.2,0,0,0,0,58,3.5
"358","US000",1,"6211",16,0,2018,4,"",356,22109,22258,22210,517889669,0,0,1795,"",1,1,1,1,1,0,0,1,"",-6,-1.7,-1438,-6.1,-1485,-6.3,-1745,-7.3,-14382956,-2.7,0,0,0,0,71,4.1
"359","US000",1,"62111",17,0,2018,4,"",356,22109,22258,22210,517889669,0,0,1795,"",1,1,1,1,1,0,0,1,"",-6,-1.7,-1438,-6.1,-1485,-6.3,-1745,-7.3,-14382956,-2.7,0,0,0,0,71,4.1
"360","US000",1,"621111",18,0,2018,4,"",356,22109,22258,22210,517889669,0,0,1795,"",1,1,1,1,1,0,0,1,"",-6,-1.7,-1438,-6.1,-1485,-6.3,-1745,-7.3,-14382956,-2.7,0,0,0,0,71,4.1
"361","US000",1,"6213",16,0,2018,4,"",7,124,120,120,2802665,0,0,1777,"",1,1,1,1,1,0,0,1,"",0,0,-5,-3.9,-9,-7,-10,-7.7,-101149,-3.5,0,0,0,0,50,2.9
"362","US000",1,"62131",17,0,2018,4,"",1,3,3,3,81035,0,0,2078,"",1,1,1,1,1,0,0,1,"",0,0,-2,-40,-2,-40,-2,-40,-27731,-25.5,0,0,0,0,405,24.2
"363","US000",1,"621310",18,0,2018,4,"",1,3,3,3,81035,0,0,2078,"",1,1,1,1,1,0,0,1,"",0,0,-2,-40,-2,-40,-2,-40,-27731,-25.5,0,0,0,0,405,24.2
"364","US000",1,"62133",17,0,2018,4,"",6,121,117,117,2721630,0,0,1769,"",1,1,1,1,1,0,0,1,"",0,0,-3,-2.4,-7,-5.6,-8,-6.4,-73418,-2.6,0,0,0,0,40,2.3
"365","US000",1,"621330",18,0,2018,4,"",6,121,117,117,2721630,0,0,1769,"",1,1,1,1,1,0,0,1,"",0,0,-3,-2.4,-7,-5.6,-8,-6.4,-73418,-2.6,0,0,0,0,40,2.3
"366","US000",1,"6214",16,0,2018,4,"",129,14070,14132,14256,297426058,0,0,1617,"",1,1,1,1,1,0,0,1,"",-4,-3,408,3,345,2.5,384,2.8,16348444,5.8,0,0,0,0,47,3
"367","US000",1,"62142",17,0,2018,4,"",2,44,44,45,837022,0,0,1452,"",1,1,1,1,1,0,0,1,"",0,0,3,7.3,2,4.8,4,9.8,74472,9.8,0,0,0,0,33,2.3
"368","US000",1,"621420",18,0,2018,4,"",2,44,44,45,837022,0,0,1452,"",1,1,1,1,1,0,0,1,"",0,0,3,7.3,2,4.8,4,9.8,74472,9.8,0,0,0,0,33,2.3
"369","US000",1,"62149",17,0,2018,4,"",127,14026,14088,14211,296589036,0,0,1617,"",1,1,1,1,1,0,0,1,"",-4,-3.1,405,3,343,2.5,380,2.7,16273972,5.8,0,0,0,0,47,3
"370","US000",1,"621491",18,0,2018,4,"",5,324,327,334,5838071,0,0,1368,"",1,1,1,1,1,0,0,1,"",0,0,-3,-0.9,0,0,2,0.6,235085,4.2,0,0,0,0,57,4.3
"371","US000",1,"621493",18,0,2018,4,"",58,5142,5151,5188,101755329,0,0,1517,"",1,1,1,1,1,0,0,1,"",-3,-4.9,58,1.1,35,0.7,74,1.4,2785701,2.8,0,0,0,0,26,1.7
"372","US000",1,"621498",18,0,2018,4,"",64,8560,8610,8689,188995636,0,0,1687,"",1,1,1,1,1,0,0,1,"",-1,-1.5,350,4.3,308,3.7,304,3.6,13253186,7.5,0,0,0,0,58,3.6
"373","US000",1,"6215",16,0,2018,4,"",2,224,222,220,5277734,0,0,1829,"",1,1,1,1,1,0,0,1,"",0,0,-1,-0.4,-3,-1.3,-5,-2.2,86054,1.7,0,0,0,0,54,3
"374","US000",1,"62151",17,0,2018,4,"",2,224,222,220,5277734,0,0,1829,"",1,1,1,1,1,0,0,1,"",0,0,-1,-0.4,-3,-1.3,-5,-2.2,86054,1.7,0,0,0,0,54,3
"375","US000",1,"621511",18,0,2018,4,"",2,224,222,220,5277734,0,0,1829,"",1,1,1,1,1,0,0,1,"",0,0,-1,-0.4,-3,-1.3,-5,-2.2,86054,1.7,0,0,0,0,54,3
"376","US000",1,"622",15,0,2018,4,"",381,351152,352441,353374,7834397932,0,0,1710,"",1,1,1,1,1,0,0,1,"",-1,-0.3,7783,2.3,7900,2.3,6267,1.8,455769484,6.2,0,0,0,0,65,4
"377","US000",1,"6221",16,0,2018,4,"",374,343953,345237,346184,7689086774,0,0,1714,"",1,1,1,1,1,0,0,1,"",-1,-0.3,7555,2.2,7712,2.3,6145,1.8,448951921,6.2,0,0,0,0,66,4
"378","US000",1,"62211",17,0,2018,4,"",374,343953,345237,346184,7689086774,0,0,1714,"",1,1,1,1,1,0,0,1,"",-1,-0.3,7555,2.2,7712,2.3,6145,1.8,448951921,6.2,0,0,0,0,66,4
"379","US000",1,"622110",18,0,2018,4,"",374,343953,345237,346184,7689086774,0,0,1714,"",1,1,1,1,1,0,0,1,"",-1,-0.3,7555,2.2,7712,2.3,6145,1.8,448951921,6.2,0,0,0,0,66,4
"380","US000",1,"6222",16,0,2018,4,"",4,5932,5942,5923,116804055,0,0,1515,"",1,1,1,1,1,0,0,1,"",0,0,178,3.1,164,2.8,100,1.7,5691256,5.1,0,0,0,0,38,2.6
"381","US000",1,"62221",17,0,2018,4,"",4,5932,5942,5923,116804055,0,0,1515,"",1,1,1,1,1,0,0,1,"",0,0,178,3.1,164,2.8,100,1.7,5691256,5.1,0,0,0,0,38,2.6
"382","US000",1,"622210",18,0,2018,4,"",4,5932,5942,5923,116804055,0,0,1515,"",1,1,1,1,1,0,0,1,"",0,0,178,3.1,164,2.8,100,1.7,5691256,5.1,0,0,0,0,38,2.6
"383","US000",1,"6223",16,0,2018,4,"",3,1267,1262,1267,28507103,0,0,1733,"",1,1,1,1,1,0,0,1,"",0,0,50,4.1,24,1.9,22,1.8,1126307,4.1,0,0,0,0,25,1.5
"384","US000",1,"62231",17,0,2018,4,"",3,1267,1262,1267,28507103,0,0,1733,"",1,1,1,1,1,0,0,1,"",0,0,50,4.1,24,1.9,22,1.8,1126307,4.1,0,0,0,0,25,1.5
"385","US000",1,"622310",18,0,2018,4,"",3,1267,1262,1267,28507103,0,0,1733,"",1,1,1,1,1,0,0,1,"",0,0,50,4.1,24,1.9,22,1.8,1126307,4.1,0,0,0,0,25,1.5
"386","US000",1,"623",15,0,2018,4,"",8,1629,1636,1638,30407843,0,0,1431,"",1,1,1,1,1,0,0,1,"",1,14.3,99,6.5,115,7.6,73,4.7,3768041,14.1,0,0,0,0,99,7.4
"387","US000",1,"6231",16,0,2018,4,"",3,559,560,558,9504523,0,0,1308,"",1,1,1,1,1,0,0,1,"",0,0,17,3.1,15,2.8,8,1.5,667145,7.5,0,0,0,0,62,5
"388","US000",1,"62311",17,0,2018,4,"",3,559,560,558,9504523,0,0,1308,"",1,1,1,1,1,0,0,1,"",0,0,17,3.1,15,2.8,8,1.5,667145,7.5,0,0,0,0,62,5
"389","US000",1,"623110",18,0,2018,4,"",3,559,560,558,9504523,0,0,1308,"",1,1,1,1,1,0,0,1,"",0,0,17,3.1,15,2.8,8,1.5,667145,7.5,0,0,0,0,62,5
"390","US000",1,"6233",16,0,2018,4,"",4,1070,1076,1080,20903320,0,0,1495,"",1,1,1,1,1,0,0,1,"",0,0,82,8.3,100,10.2,65,6.4,3100896,17.4,0,0,0,0,116,8.4
"391","US000",1,"62331",17,0,2018,4,"",4,1070,1076,1080,20903320,0,0,1495,"",1,1,1,1,1,0,0,1,"",0,0,82,8.3,100,10.2,65,6.4,3100896,17.4,0,0,0,0,116,8.4
"392","US000",1,"623311",18,0,2018,4,"",3,1046,1052,1056,20603571,0,0,1508,"",1,1,1,1,1,0,0,1,"",0,0,79,8.2,97,10.2,61,6.1,3046099,17.3,0,0,0,0,119,8.6
"393","US000",1,"623312",18,0,2018,4,"",1,24,24,24,299749,0,0,961,"",1,1,1,1,1,0,0,1,"",0,0,3,14.3,3,14.3,4,20,54797,22.4,0,0,0,0,49,5.4
"394","US000",1,"6239",16,0,2018,4,"",1,0,0,0,0,0,0,0,"",1,0,0,0,0,0,0,0,"N",1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"395","US000",1,"62399",17,0,2018,4,"",1,0,0,0,0,0,0,0,"",1,0,0,0,0,0,0,0,"N",1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"396","US000",1,"623990",18,0,2018,4,"",1,0,0,0,0,0,0,0,"",1,0,0,0,0,0,0,0,"N",1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"397","US000",1,"624",15,0,2018,4,"",333,15972,16101,15975,143555288,0,0,689,"",1,1,1,1,1,0,0,1,"",0,0,147,0.9,181,1.1,118,0.7,6328488,4.6,0,0,0,0,24,3.6
"398","US000",1,"6241",16,0,2018,4,"",131,2520,2562,2549,26490391,0,0,801,"",1,1,1,1,1,0,0,1,"",-1,-0.8,103,4.3,135,5.6,129,5.3,2651712,11.1,0,0,0,0,44,5.8
"399","US000",1,"62411",17,0,2018,4,"",43,798,819,806,6297699,0,0,600,"",1,1,1,1,1,0,0,1,"",0,0,82,11.5,95,13.1,93,13,1208058,23.7,0,0,0,0,54,9.9
"400","US000",1,"624110",18,0,2018,4,"",43,798,819,806,6297699,0,0,600,"",1,1,1,1,1,0,0,1,"",0,0,82,11.5,95,13.1,93,13,1208058,23.7,0,0,0,0,54,9.9
"401","US000",1,"62412",17,0,2018,4,"",24,263,270,265,4572172,0,0,1322,"",1,1,1,1,1,0,0,1,"",2,9.1,16,6.5,24,9.8,20,8.2,376509,9,0,0,0,0,10,0.8
"402","US000",1,"624120",18,0,2018,4,"",24,263,270,265,4572172,0,0,1322,"",1,1,1,1,1,0,0,1,"",2,9.1,16,6.5,24,9.8,20,8.2,376509,9,0,0,0,0,10,0.8
"403","US000",1,"62419",17,0,2018,4,"",64,1459,1473,1478,15620520,0,0,817,"",1,1,1,1,1,0,0,1,"",-3,-4.5,5,0.3,16,1.1,16,1.1,1067145,7.3,0,0,0,0,49,6.4
"404","US000",1,"624190",18,0,2018,4,"",64,1459,1473,1478,15620520,0,0,817,"",1,1,1,1,1,0,0,1,"",-3,-4.5,5,0.3,16,1.1,16,1.1,1067145,7.3,0,0,0,0,49,6.4
"405","US000",1,"6242",16,0,2018,4,"",12,207,215,210,1306108,0,0,477,"",1,1,1,1,1,0,0,1,"",0,0,17,8.9,21,10.8,13,6.6,55015,4.4,0,0,0,0,-20,-4
"406","US000",1,"62421",17,0,2018,4,"",9,119,125,126,705973,0,0,440,"",1,1,1,1,1,0,0,1,"",0,0,9,8.2,10,8.7,12,10.5,26277,3.9,0,0,0,0,-23,-5
"407","US000",1,"624210",18,0,2018,4,"",9,119,125,126,705973,0,0,440,"",1,1,1,1,1,0,0,1,"",0,0,9,8.2,10,8.7,12,10.5,26277,3.9,0,0,0,0,-23,-5
"408","US000",1,"62422",17,0,2018,4,"",3,88,90,84,600135,0,0,529,"",1,1,1,1,1,0,0,1,"",0,0,8,10,11,13.9,1,1.2,28738,5,0,0,0,0,-16,-2.9
"409","US000",1,"624221",18,0,2018,4,"",3,88,90,84,600135,0,0,529,"",1,1,1,1,1,0,0,1,"",0,0,8,10,11,13.9,1,1.2,28738,5,0,0,0,0,-16,-2.9
"410","US000",1,"6243",16,0,2018,4,"",65,2034,1986,1972,35810803,0,0,1379,"",1,1,1,1,1,0,0,1,"",1,1.6,-154,-7,-215,-9.8,-208,-9.5,-1282243,-3.5,0,0,0,0,76,5.8
"411","US000",1,"62431",17,0,2018,4,"",65,2034,1986,1972,35810803,0,0,1379,"",1,1,1,1,1,0,0,1,"",1,1.6,-154,-7,-215,-9.8,-208,-9.5,-1282243,-3.5,0,0,0,0,76,5.8
"412","US000",1,"624310",18,0,2018,4,"",65,2034,1986,1972,35810803,0,0,1379,"",1,1,1,1,1,0,0,1,"",1,1.6,-154,-7,-215,-9.8,-208,-9.5,-1282243,-3.5,0,0,0,0,76,5.8
"413","US000",1,"6244",16,0,2018,4,"",125,11211,11338,11244,79947986,0,0,546,"",1,1,1,1,1,0,0,1,"",0,0,181,1.6,240,2.2,184,1.7,4904004,6.5,0,0,0,0,24,4.6
"414","US000",1,"62441",17,0,2018,4,"",125,11211,11338,11244,79947986,0,0,546,"",1,1,1,1,1,0,0,1,"",0,0,181,1.6,240,2.2,184,1.7,4904004,6.5,0,0,0,0,24,4.6
"415","US000",1,"624410",18,0,2018,4,"",125,11211,11338,11244,79947986,0,0,546,"",1,1,1,1,1,0,0,1,"",0,0,181,1.6,240,2.2,184,1.7,4904004,6.5,0,0,0,0,24,4.6
"416","US000",1,"71",14,0,2018,4,"",1123,39149,36430,36343,534948704,0,0,1103,"",1,1,1,1,1,0,0,1,"",-25,-2.2,-525,-1.3,-819,-2.2,-882,-2.4,58422534,12.3,0,0,0,0,140,14.5
"417","US000",1,"711",15,0,2018,4,"",9,1468,1394,1427,23429156,0,0,1261,"",1,1,1,1,1,0,0,1,"",0,0,98,7.2,-13,-0.9,101,7.6,2200774,10.4,0,0,0,0,67,5.6
"418","US000",1,"7111",16,0,2018,4,"",6,1417,1343,1374,22173867,0,0,1238,"",1,1,1,1,1,0,0,1,"",0,0,99,7.5,-11,-0.8,100,7.8,2120326,10.6,0,0,0,0,65,5.5
"419","US000",1,"71111",17,0,2018,4,"",6,1417,1343,1374,22173867,0,0,1238,"",1,1,1,1,1,0,0,1,"",0,0,99,7.5,-11,-0.8,100,7.8,2120326,10.6,0,0,0,0,65,5.5
"420","US000",1,"711110",18,0,2018,4,"",6,1417,1343,1374,22173867,0,0,1238,"",1,1,1,1,1,0,0,1,"",0,0,99,7.5,-11,-0.8,100,7.8,2120326,10.6,0,0,0,0,65,5.5
"421","US000",1,"7113",16,0,2018,4,"",3,51,51,53,1255289,0,0,1869,"",1,1,1,1,1,0,0,1,"",0,0,-1,-1.9,-2,-3.8,1,1.9,80448,6.8,0,0,0,0,142,8.2
"422","US000",1,"71131",17,0,2018,4,"",1,45,45,47,1193222,0,0,2010,"",1,1,1,1,1,0,0,1,"",0,0,-1,-2.2,-1,-2.2,1,2.2,80504,7.2,0,0,0,0,149,8
"423","US000",1,"711310",18,0,2018,4,"",1,45,45,47,1193222,0,0,2010,"",1,1,1,1,1,0,0,1,"",0,0,-1,-2.2,-1,-2.2,1,2.2,80504,7.2,0,0,0,0,149,8
"424","US000",1,"71132",17,0,2018,4,"",2,6,6,6,62067,0,0,796,"",1,1,1,1,1,0,0,1,"",0,0,0,0,-1,-14.3,0,0,-56,-0.1,0,0,0,0,41,5.4
"425","US000",1,"711320",18,0,2018,4,"",2,6,6,6,62067,0,0,796,"",1,1,1,1,1,0,0,1,"",0,0,0,0,-1,-14.3,0,0,-56,-0.1,0,0,0,0,41,5.4
"426","US000",1,"712",15,0,2018,4,"",554,22724,20137,20405,405307361,0,0,1478,"",1,1,1,1,1,0,0,1,"",-12,-2.1,-609,-2.6,-797,-3.8,-836,-3.9,54283730,15.5,0,0,0,0,241,19.5
"427","US000",1,"7121",16,0,2018,4,"",554,22724,20137,20405,405307361,0,0,1478,"",1,1,1,1,1,0,0,1,"",-12,-2.1,-609,-2.6,-797,-3.8,-836,-3.9,54283730,15.5,0,0,0,0,241,19.5
"428","US000",1,"71211",17,0,2018,4,"",35,6127,6095,6125,137246320,0,0,1726,"",1,1,1,1,1,0,0,1,"",-4,-10.3,-51,-0.8,-69,-1.1,-57,-0.9,21114437,18.2,0,0,0,0,279,19.3
"429","US000",1,"712110",18,0,2018,4,"",35,6127,6095,6125,137246320,0,0,1726,"",1,1,1,1,1,0,0,1,"",-4,-10.3,-51,-0.8,-69,-1.1,-57,-0.9,21114437,18.2,0,0,0,0,279,19.3
"430","US000",1,"71212",17,0,2018,4,"",17,659,589,579,12066418,0,0,1524,"",1,1,1,1,1,0,0,1,"",-2,-10.5,-1,-0.2,-1,-0.2,-12,-2,1798570,17.5,0,0,0,0,237,18.4
"431","US000",1,"712120",18,0,2018,4,"",17,659,589,579,12066418,0,0,1524,"",1,1,1,1,1,0,0,1,"",-2,-10.5,-1,-0.2,-1,-0.2,-12,-2,1798570,17.5,0,0,0,0,237,18.4
"432","US000",1,"71219",17,0,2018,4,"",502,15938,13453,13701,255994623,0,0,1371,"",1,1,1,1,1,0,0,1,"",-6,-1.2,-557,-3.4,-727,-5.1,-767,-5.3,31370723,14,0,0,0,0,223,19.4
"433","US000",1,"712190",18,0,2018,4,"",502,15938,13453,13701,255994623,0,0,1371,"",1,1,1,1,1,0,0,1,"",-6,-1.2,-557,-3.4,-727,-5.1,-767,-5.3,31370723,14,0,0,0,0,223,19.4
"434","US000",1,"713",15,0,2018,4,"",560,14957,14899,14511,106212187,0,0,552,"",1,1,1,1,1,0,0,1,"",-13,-2.3,-14,-0.1,-9,-0.1,-147,-1,1938030,1.9,0,0,0,0,12,2.2
"435","US000",1,"7131",16,0,2018,4,"",1,4,4,4,65044,0,0,1251,"",1,1,1,1,1,0,0,1,"",0,0,0,0,0,0,0,0,-119,-0.2,0,0,0,0,-2,-0.2
"436","US000",1,"71312",17,0,2018,4,"",1,4,4,4,65044,0,0,1251,"",1,1,1,1,1,0,0,1,"",0,0,0,0,0,0,0,0,-119,-0.2,0,0,0,0,-2,-0.2
"437","US000",1,"713120",18,0,2018,4,"",1,4,4,4,65044,0,0,1251,"",1,1,1,1,1,0,0,1,"",0,0,0,0,0,0,0,0,-119,-0.2,0,0,0,0,-2,-0.2
"438","US000",1,"7132",16,0,2018,4,"",10,147,149,138,1114379,0,0,593,"",1,1,1,1,1,0,0,1,"",1,11.1,6,4.3,3,2.1,-6,-4.2,79816,7.7,0,0,0,0,39,7
"439","US000",1,"71329",17,0,2018,4,"",10,147,149,138,1114379,0,0,593,"",1,1,1,1,1,0,0,1,"",1,11.1,6,4.3,3,2.1,-6,-4.2,79816,7.7,0,0,0,0,39,7
"440","US000",1,"713290",18,0,2018,4,"",10,147,149,138,1114379,0,0,593,"",1,1,1,1,1,0,0,1,"",1,11.1,6,4.3,3,2.1,-6,-4.2,79816,7.7,0,0,0,0,39,7
"441","US000",1,"7139",16,0,2018,4,"",549,14806,14746,14369,105032764,0,0,552,"",1,1,1,1,1,0,0,1,"",-14,-2.5,-20,-0.1,-12,-0.1,-141,-1,1858333,1.8,0,0,0,0,12,2.2
"442","US000",1,"71391",17,0,2018,4,"",81,1851,1738,1501,9966212,0,0,452,"",1,1,1,1,1,0,0,1,"",-1,-1.2,-86,-4.4,-148,-7.8,-134,-8.2,-323544,-3.1,0,0,0,0,17,3.9
"443","US000",1,"713910",18,0,2018,4,"",81,1851,1738,1501,9966212,0,0,452,"",1,1,1,1,1,0,0,1,"",-1,-1.2,-86,-4.4,-148,-7.8,-134,-8.2,-323544,-3.1,0,0,0,0,17,3.9
"444","US000",1,"71393",17,0,2018,4,"",11,54,55,49,301380,0,0,440,"",1,1,1,1,1,0,0,1,"",-2,-15.4,-6,-10,-3,-5.2,-7,-12.5,-14447,-4.6,0,0,0,0,21,5
"445","US000",1,"713930",18,0,2018,4,"",11,54,55,49,301380,0,0,440,"",1,1,1,1,1,0,0,1,"",-2,-15.4,-6,-10,-3,-5.2,-7,-12.5,-14447,-4.6,0,0,0,0,21,5
"446","US000",1,"71394",17,0,2018,4,"",164,5296,5343,5249,40045150,0,0,582,"",1,1,1,1,1,0,0,1,"",-8,-4.7,150,2.9,164,3.2,57,1.1,1109064,2.8,0,0,0,0,3,0.5
"447","US000",1,"713940",18,0,2018,4,"",164,5296,5343,5249,40045150,0,0,582,"",1,1,1,1,1,0,0,1,"",-8,-4.7,150,2.9,164,3.2,57,1.1,1109064,2.8,0,0,0,0,3,0.5
"448","US000",1,"71395",17,0,2018,4,"",97,1316,1319,1295,6700766,0,0,393,"",1,1,1,1,1,0,0,1,"",-3,-3,13,1,-7,-0.5,-44,-3.3,34065,0.5,0,0,0,0,5,1.3
"449","US000",1,"713950",18,0,2018,4,"",97,1316,1319,1295,6700766,0,0,393,"",1,1,1,1,1,0,0,1,"",-3,-3,13,1,-7,-0.5,-44,-3.3,34065,0.5,0,0,0,0,5,1.3
"450","US000",1,"71399",17,0,2018,4,"",196,6289,6291,6275,48019256,0,0,588,"",1,1,1,1,1,0,0,1,"",0,0,-91,-1.4,-18,-0.3,-13,-0.2,1053195,2.2,0,0,0,0,17,3
"451","US000",1,"713990",18,0,2018,4,"",196,6289,6291,6275,48019256,0,0,588,"",1,1,1,1,1,0,0,1,"",0,0,-91,-1.4,-18,-0.3,-13,-0.2,1053195,2.2,0,0,0,0,17,3
"452","US000",1,"72",14,0,2018,4,"",403,9723,9708,9637,63767382,0,0,506,"",1,1,1,1,1,0,0,1,"",9,2.3,-86,-0.9,-108,-1.1,-108,-1.1,923495,1.5,0,0,0,0,12,2.4
"453","US000",1,"721",15,0,2018,4,"",206,5553,5539,5483,40264934,0,0,561,"",1,1,1,1,1,0,0,1,"",4,2,-38,-0.7,-44,-0.8,-19,-0.3,1157758,3,0,0,0,0,20,3.7
"454","US000",1,"7211",16,0,2018,4,"",123,4103,4096,4041,29939205,0,0,564,"",1,1,1,1,1,0,0,1,"",1,0.8,-95,-2.3,-118,-2.8,-100,-2.4,553634,1.9,0,0,0,0,24,4.4
"455","US000",1,"72111",17,0,2018,4,"",38,1426,1439,1408,15759275,0,0,851,"",1,1,1,1,1,0,0,1,"",-1,-2.6,-92,-6.1,-89,-5.8,-90,-6,26244,0.2,0,0,0,0,52,6.5
"456","US000",1,"721110",18,0,2018,4,"",38,1426,1439,1408,15759275,0,0,851,"",1,1,1,1,1,0,0,1,"",-1,-2.6,-92,-6.1,-89,-5.8,-90,-6,26244,0.2,0,0,0,0,52,6.5
"457","US000",1,"72119",17,0,2018,4,"",85,2677,2657,2633,14179930,0,0,411,"",1,1,1,1,1,0,0,1,"",2,2.4,-3,-0.1,-29,-1.1,-10,-0.4,527390,3.9,0,0,0,0,18,4.6
"458","US000",1,"721191",18,0,2018,4,"",1,88,85,84,528840,0,0,475,"",1,1,1,1,1,0,0,1,"",0,0,29,49.2,28,49.1,28,50,174179,49.1,0,0,0,0,-1,-0.2
