"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","qtrly_estabs","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_chg","oty_qtrly_estabs_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"28",4000,1,"44511",57,0,2021,4,"",3,207,210,202,2105374,0,0,785,"",1,1.05,1.07,1.04,0.96,0,0,0.91,"",0,0,-6,-2.8,2,1,-3,-1.5,-2425,-0.1,0,0,0,0,8,1
"29",4000,1,"445110",58,0,2021,4,"",3,207,210,202,2105374,0,0,785,"",1,1.05,1.07,1.04,0.96,0,0,0.91,"",0,0,-6,-2.8,2,1,-3,-1.5,-2425,-0.1,0,0,0,0,8,1
"30",4000,1,"451",55,0,2021,4,"",1,1,1,1,6616,0,0,509,"",1.14,0.4,0.35,0.38,0.44,0,0,1.17,"",0,0,0,0,0,0,0,0,-824,-11.1,0,0,0,0,-63,-11
"31",4000,1,"4511",56,0,2021,4,"",1,1,1,1,6616,0,0,509,"",1.17,0.41,0.36,0.38,0.46,0,0,1.22,"",0,0,0,0,0,0,0,0,-824,-11.1,0,0,0,0,-63,-11
"32",4000,1,"45111",57,0,2021,4,"",1,1,1,1,6616,0,0,509,"",1.21,0.41,0.36,0.39,0.48,0,0,1.23,"",0,0,0,0,0,0,0,0,-824,-11.1,0,0,0,0,-63,-11
"33",4000,1,"451110",58,0,2021,4,"",1,1,1,1,6616,0,0,509,"",1.21,0.41,0.36,0.39,0.48,0,0,1.23,"",0,0,0,0,0,0,0,0,-824,-11.1,0,0,0,0,-63,-11
"34",4000,1,"452",55,0,2021,4,"",5,937,970,947,6472672,0,0,523,"",1.06,1.63,1.68,1.65,1.46,0,0,0.88,"",0,0,-36,-3.7,-13,-1.3,-26,-2.7,-18397,-0.3,0,0,0,0,12,2.3
"35",4000,1,"4522",56,0,2021,4,"",4,931,964,941,6444656,0,0,524,"",1.15,2.37,2.43,2.39,2.13,0,0,0.89,"",0,0,-36,-3.7,-13,-1.3,-26,-2.7,-18397,-0.3,0,0,0,0,12,2.3
"36",4000,1,"45221",57,0,2021,4,"",4,931,964,941,6444656,0,0,524,"",1.15,2.37,2.43,2.39,2.13,0,0,0.89,"",0,0,-36,-3.7,-13,-1.3,-26,-2.7,-18397,-0.3,0,0,0,0,12,2.3
"37",4000,1,"452210",58,0,2021,4,"",4,931,964,941,6444656,0,0,524,"",1.15,2.37,2.43,2.39,2.13,0,0,0.89,"",0,0,-36,-3.7,-13,-1.3,-26,-2.7,-18397,-0.3,0,0,0,0,12,2.3
"38",4000,1,"4523",56,0,2021,4,"",1,6,6,6,28016,0,0,359,"",0.8,0.03,0.03,0.03,0.02,0,0,0.6,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39",4000,1,"45231",57,0,2021,4,"",1,6,6,6,28016,0,0,359,"",0.8,0.03,0.03,0.03,0.02,0,0,0.6,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40",4000,1,"452319",58,0,2021,4,"",1,6,6,6,28016,0,0,359,"",1.36,0.08,0.08,0.08,0.09,0,0,1.08,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41",4000,1,"48-49",54,0,2021,4,"",264,9703,10092,10162,181523476,0,0,1398,"",0.52,0.78,0.78,0.77,0.84,0,0,1.08,"",2,0.8,143,1.5,441,4.6,294,3,1797307,1,0,0,0,0,-28,-2
"42",4000,1,"488",55,0,2021,4,"",4,153,152,151,4621805,0,0,2339,"",1.49,0.66,0.65,0.65,0.55,0,0,0.84,"",0,0,2,1.3,3,2,-1,-0.7,207184,4.7,0,0,0,0,85,3.8
"43",4000,1,"4881",56,0,2021,4,"",4,153,152,151,4621805,0,0,2339,"",1.49,0.66,0.65,0.65,0.55,0,0,0.84,"",0,0,2,1.3,3,2,-1,-0.7,207184,4.7,0,0,0,0,85,3.8
"44",4000,1,"48811",57,0,2021,4,"",4,153,152,151,4621805,0,0,2339,"",1.49,0.66,0.65,0.65,0.55,0,0,0.84,"",0,0,2,1.3,3,2,-1,-0.7,207184,4.7,0,0,0,0,85,3.8
"45",4000,1,"488111",58,0,2021,4,"",4,153,152,151,4621805,0,0,2339,"",1.49,0.66,0.65,0.65,0.55,0,0,0.84,"",0,0,2,1.3,3,2,-1,-0.7,207184,4.7,0,0,0,0,85,3.8
"46",4000,1,"491",55,0,2021,4,"",260,9550,9940,10011,176901671,0,0,1384,"",0.52,0.78,0.78,0.78,0.85,0,0,1.09,"",2,0.8,141,1.5,438,4.6,295,3,1590123,0.9,0,0,0,0,-29,-2.1
"47",4000,1,"4911",56,0,2021,4,"",260,9550,9940,10011,176901671,0,0,1384,"",0.52,0.78,0.78,0.78,0.85,0,0,1.09,"",2,0.8,141,1.5,438,4.6,295,3,1590123,0.9,0,0,0,0,-29,-2.1
"48",4000,1,"49111",57,0,2021,4,"",260,9550,9940,10011,176901671,0,0,1384,"",0.52,0.78,0.78,0.78,0.85,0,0,1.09,"",2,0.8,141,1.5,438,4.6,295,3,1590123,0.9,0,0,0,0,-29,-2.1
"49",4000,1,"491110",58,0,2021,4,"",260,9550,9940,10011,176901671,0,0,1384,"",0.52,0.78,0.78,0.78,0.85,0,0,1.09,"",2,0.8,141,1.5,438,4.6,295,3,1590123,0.9,0,0,0,0,-29,-2.1
"50",4000,1,"51",54,0,2021,4,"",2,8,8,9,80519,0,0,743,"",0.84,0.06,0.06,0.07,0.03,0,0,0.46,"",1,100,0,0,0,0,1,12.5,4779,6.3,0,0,0,0,15,2.1
"51",4000,1,"519",55,0,2021,4,"",2,8,8,9,80519,0,0,743,"",0.96,0.08,0.08,0.09,0.03,0,0,0.42,"",1,100,0,0,0,0,1,12.5,4779,6.3,0,0,0,0,15,2.1
"52",4000,1,"5191",56,0,2021,4,"",2,8,8,9,80519,0,0,743,"",0.96,0.08,0.08,0.09,0.03,0,0,0.42,"",1,100,0,0,0,0,1,12.5,4779,6.3,0,0,0,0,15,2.1
"53",4000,1,"51912",57,0,2021,4,"",2,8,8,9,80519,0,0,743,"",0.97,0.08,0.08,0.09,0.03,0,0,0.43,"",1,100,0,0,0,0,1,12.5,4779,6.3,0,0,0,0,15,2.1
"54",4000,1,"519120",58,0,2021,4,"",2,8,8,9,80519,0,0,743,"",0.97,0.08,0.08,0.09,0.03,0,0,0.43,"",1,100,0,0,0,0,1,12.5,4779,6.3,0,0,0,0,15,2.1
"55",4000,1,"52",54,0,2021,4,"",11,130,130,127,3578785,0,0,2134,"",0.85,0.51,0.51,0.5,0.47,0,0,0.92,"",0,0,5,4,4,3.2,0,0,-57901,-1.6,0,0,0,0,-86,-3.9
"56",4000,1,"522",55,0,2021,4,"",10,100,99,98,2620141,0,0,2036,"",0.94,0.81,0.79,0.78,0.88,0,0,1.11,"",0,0,3,3.1,0,0,-3,-3,-108879,-4,0,0,0,0,-84,-4
"57",4000,1,"5222",56,0,2021,4,"",10,100,99,98,2620141,0,0,2036,"",0.94,0.81,0.79,0.78,0.88,0,0,1.11,"",0,0,3,3.1,0,0,-3,-3,-108879,-4,0,0,0,0,-84,-4
"58",4000,1,"52229",57,0,2021,4,"",10,100,99,98,2620141,0,0,2036,"",0.94,0.81,0.79,0.78,0.88,0,0,1.11,"",0,0,3,3.1,0,0,-3,-3,-108879,-4,0,0,0,0,-84,-4
"59",4000,1,"522292",58,0,2021,4,"",8,56,55,54,1307086,0,0,1828,"",1.63,0.93,0.91,0.89,1.06,0,0,1.17,"",0,0,0,0,-1,-1.8,-3,-5.3,50893,4.1,0,0,0,0,113,6.6
"60",4000,1,"522298",58,0,2021,4,"",2,44,44,44,1313055,0,0,2296,"",0.42,0.92,0.9,0.9,0.99,0,0,1.1,"",0,0,3,7.3,1,2.3,0,0,-159772,-10.8,0,0,0,0,-359,-13.5
"61",4000,1,"524",55,0,2021,4,"",1,30,31,29,958644,0,0,2458,"",0.46,0.23,0.24,0.22,0.2,0,0,0.89,"",0,0,2,7.1,4,14.8,3,11.5,50978,5.6,0,0,0,0,-128,-4.9
"62",4000,1,"5241",56,0,2021,4,"",1,30,31,29,958644,0,0,2458,"",0.57,0.24,0.25,0.23,0.21,0,0,0.87,"",0,0,2,7.1,4,14.8,3,11.5,50978,5.6,0,0,0,0,-128,-4.9
"63",4000,1,"52412",57,0,2021,4,"",1,30,31,29,958644,0,0,2458,"",0.57,0.24,0.25,0.23,0.21,0,0,0.87,"",0,0,2,7.1,4,14.8,3,11.5,50978,5.6,0,0,0,0,-128,-4.9
"64",4000,1,"524128",58,0,2021,4,"",1,30,31,29,958644,0,0,2458,"",0.58,0.24,0.25,0.23,0.21,0,0,0.87,"",0,0,2,7.1,4,14.8,3,11.5,50978,5.6,0,0,0,0,-128,-4.9
"65",4000,1,"53",54,0,2021,4,"",1,1,1,1,4739,0,0,365,"",8.33,1.58,2.12,2.55,2.29,0,0,1.14,"",0,0,1,100,1,100,1,100,4739,100,0,0,0,0,365,100
"66",4000,1,"532",55,0,2021,4,"",1,1,1,1,4739,0,0,365,"",11.66,4.89,4.06,6.06,6.1,0,0,1.25,"",0,0,1,100,1,100,1,100,4739,100,0,0,0,0,365,100
"67",4000,1,"5322",56,0,2021,4,"",1,1,1,1,4739,0,0,365,"",11.66,4.89,4.06,6.06,6.1,0,0,1.25,"",0,0,1,100,1,100,1,100,4739,100,0,0,0,0,365,100
"68",4000,1,"53228",57,0,2021,4,"",1,1,1,1,4739,0,0,365,"",11.66,4.89,4.06,6.06,6.1,0,0,1.25,"",0,0,1,100,1,100,1,100,4739,100,0,0,0,0,365,100
"69",4000,1,"532289",58,0,2021,4,"",1,1,1,1,4739,0,0,365,"",11.66,4.89,4.06,6.06,6.1,0,0,1.25,"",0,0,1,100,1,100,1,100,4739,100,0,0,0,0,365,100
"70",4000,1,"54",54,0,2021,4,"",18,139,141,142,3699614,0,0,2023,"",0.81,0.1,0.1,0.1,0.12,0,0,1.14,"",0,0,0,0,5,3.7,7,5.2,-67253,-1.8,0,0,0,0,-97,-4.6
"71",4000,1,"541",55,0,2021,4,"",18,139,141,142,3699614,0,0,2023,"",0.81,0.1,0.1,0.1,0.12,0,0,1.14,"",0,0,0,0,5,3.7,7,5.2,-67253,-1.8,0,0,0,0,-97,-4.6
"72",4000,1,"5412",56,0,2021,4,"",3,6,7,7,88009,0,0,1015,"",2.3,0.4,0.46,0.46,0.44,0,0,0.99,"",0,0,0,0,1,16.7,1,16.7,3311,3.9,0,0,0,0,-71,-6.5
"73",4000,1,"54121",57,0,2021,4,"",3,6,7,7,88009,0,0,1015,"",2.3,0.4,0.46,0.46,0.44,0,0,0.99,"",0,0,0,0,1,16.7,1,16.7,3311,3.9,0,0,0,0,-71,-6.5
"74",4000,1,"541219",58,0,2021,4,"",3,6,7,7,88009,0,0,1015,"",2.43,0.5,0.58,0.58,0.48,0,0,0.87,"",0,0,0,0,1,16.7,1,16.7,3311,3.9,0,0,0,0,-71,-6.5
"75",4000,1,"5413",56,0,2021,4,"",6,55,56,57,1434444,0,0,1970,"",0.44,0.05,0.05,0.05,0.06,0,0,1.16,"",0,0,-1,-1.8,2,3.7,3,5.6,-111934,-7.2,0,0,0,0,-206,-9.5
"76",4000,1,"54133",57,0,2021,4,"",6,55,56,57,1434444,0,0,1970,"",0.45,0.05,0.05,0.05,0.06,0,0,1.16,"",0,0,-1,-1.8,2,3.7,3,5.6,-111934,-7.2,0,0,0,0,-206,-9.5
"77",4000,1,"541330",58,0,2021,4,"",6,55,56,57,1434444,0,0,1970,"",0.45,0.05,0.05,0.05,0.06,0,0,1.16,"",0,0,-1,-1.8,2,3.7,3,5.6,-111934,-7.2,0,0,0,0,-206,-9.5
"78",4000,1,"5415",56,0,2021,4,"",3,7,6,6,103802,0,0,1261,"",2.57,1.98,1.74,1.74,1.97,0,0,1.08,"",0,0,0,0,-1,-14.3,-1,-14.3,5689,5.8,0,0,0,0,183,17
"79",4000,1,"54151",57,0,2021,4,"",3,7,6,6,103802,0,0,1261,"",2.57,1.98,1.74,1.74,1.97,0,0,1.08,"",0,0,0,0,-1,-14.3,-1,-14.3,5689,5.8,0,0,0,0,183,17
"80",4000,1,"541511",58,0,2021,4,"",1,4,4,4,60614,0,0,1166,"",2.33,3.84,3.89,3.96,4.97,0,0,1.28,"",0,0,-1,-20,-1,-20,-1,-20,-4583,-7,0,0,0,0,163,16.3
"81",4000,1,"541513",58,0,2021,4,"",2,3,2,2,43188,0,0,1424,"",2.71,1.2,0.82,0.82,1.07,0,0,1.12,"",0,0,1,50,0,0,0,0,10272,31.2,0,0,0,0,158,12.5
"82",4000,1,"5416",56,0,2021,4,"",1,1,1,1,17901,0,0,1377,"",0.83,0.06,0.06,0.06,0.04,0,0,0.65,"",0,0,0,0,0,0,0,0,429,2.5,0,0,0,0,33,2.5
"83",4000,1,"54161",57,0,2021,4,"",1,1,1,1,17901,0,0,1377,"",1.36,0.7,0.65,0.64,0.97,0,0,1.47,"",0,0,0,0,0,0,0,0,429,2.5,0,0,0,0,33,2.5
"84",4000,1,"541613",58,0,2021,4,"",1,1,1,1,17901,0,0,1377,"",2.24,1.53,1.43,1.47,2.07,0,0,1.41,"",0,0,0,0,0,0,0,0,429,2.5,0,0,0,0,33,2.5
"85",4000,1,"5417",56,0,2021,4,"",1,1,1,1,30823,0,0,2371,"",0.58,0.01,0.01,0.01,0.01,0,0,1.03,"",0,0,0,0,0,0,0,0,309,1,0,0,0,0,24,1
"86",4000,1,"54171",57,0,2021,4,"",1,1,1,1,30823,0,0,2371,"",0.58,0.01,0.01,0.01,0.01,0,0,1.03,"",0,0,0,0,0,0,0,0,309,1,0,0,0,0,24,1
"87",4000,1,"541715",58,0,2021,4,"",1,1,1,1,30823,0,0,2371,"",0.69,0.01,0.01,0.01,0.01,0,0,0.96,"",0,0,0,0,0,0,0,0,309,1,0,0,0,0,24,1
"88",4000,1,"5418",56,0,2021,4,"",1,4,4,4,44886,0,0,863,"",1.49,1.25,1.22,1.28,1.07,0,0,0.86,"",0,0,0,0,0,0,0,0,1545,3.6,0,0,0,0,30,3.6
"89",4000,1,"54185",57,0,2021,4,"",1,4,4,4,44886,0,0,863,"",1.71,1.58,1.54,1.62,1.3,0,0,0.83,"",0,0,0,0,0,0,0,0,1545,3.6,0,0,0,0,30,3.6
"90",4000,1,"541850",58,0,2021,4,"",1,4,4,4,44886,0,0,863,"",1.71,1.58,1.54,1.62,1.3,0,0,0.83,"",0,0,0,0,0,0,0,0,1545,3.6,0,0,0,0,30,3.6
"91",4000,1,"5419",56,0,2021,4,"",3,65,66,66,1979749,0,0,2319,"",1.09,0.66,0.67,0.67,0.77,0,0,1.16,"",0,0,1,1.6,3,4.8,4,6.5,33398,1.7,0,0,0,0,-57,-2.4
"92",4000,1,"54199",57,0,2021,4,"",3,65,66,66,1979749,0,0,2319,"",1.11,0.73,0.73,0.74,0.79,0,0,1.08,"",0,0,1,1.6,3,4.8,4,6.5,33398,1.7,0,0,0,0,-57,-2.4
"93",4000,1,"541990",58,0,2021,4,"",3,65,66,66,1979749,0,0,2319,"",1.11,0.73,0.73,0.74,0.79,0,0,1.08,"",0,0,1,1.6,3,4.8,4,6.5,33398,1.7,0,0,0,0,-57,-2.4
"94",4000,1,"56",54,0,2021,4,"",5,10,9,8,61770,0,0,528,"",1.93,0.31,0.28,0.25,0.18,0,0,0.65,"",0,0,-5,-33.3,-6,-40,-4,-33.3,-43170,-41.1,0,0,0,0,-49,-8.5
"95",4000,1,"561",55,0,2021,4,"",5,10,9,8,61770,0,0,528,"",2.21,0.33,0.3,0.27,0.19,0,0,0.64,"",0,0,-5,-33.3,-6,-40,-4,-33.3,-43170,-41.1,0,0,0,0,-49,-8.5
"96",4000,1,"5611",56,0,2021,4,"",1,1,1,2,5703,0,0,329,"",5.3,0.14,0.14,0.29,0.06,0,0,0.3,"",0,0,-4,-80,-4,-80,-1,-33.3,-21849,-79.3,0,0,0,0,-160,-32.7
"97",4000,1,"56111",57,0,2021,4,"",1,1,1,2,5703,0,0,329,"",5.3,0.14,0.14,0.29,0.06,0,0,0.3,"",0,0,-4,-80,-4,-80,-1,-33.3,-21849,-79.3,0,0,0,0,-160,-32.7
"98",4000,1,"561110",58,0,2021,4,"",1,1,1,2,5703,0,0,329,"",5.3,0.14,0.14,0.29,0.06,0,0,0.3,"",0,0,-4,-80,-4,-80,-1,-33.3,-21849,-79.3,0,0,0,0,-160,-32.7
"99",4000,1,"5612",56,0,2021,4,"",1,2,0,0,3144,0,0,363,"",7.29,0.68,0,0,0.19,0,0,0.81,"",0,0,0,0,-2,-100,-2,-100,-22300,-87.6,0,0,0,0,-616,-62.9
"100",4000,1,"56121",57,0,2021,4,"",1,2,0,0,3144,0,0,363,"",7.29,0.68,0,0,0.19,0,0,0.81,"",0,0,0,0,-2,-100,-2,-100,-22300,-87.6,0,0,0,0,-616,-62.9
"101",4000,1,"561210",58,0,2021,4,"",1,2,0,0,3144,0,0,363,"",7.29,0.68,0,0,0.19,0,0,0.81,"",0,0,0,0,-2,-100,-2,-100,-22300,-87.6,0,0,0,0,-616,-62.9
"102",4000,1,"5615",56,0,2021,4,"",2,5,6,5,36394,0,0,525,"",1.15,0.5,0.61,0.51,0.55,0,0,1.02,"",0,0,-1,-16.7,0,0,0,0,-788,-2.1,0,0,0,0,20,4
"103",4000,1,"56152",57,0,2021,4,"",2,5,6,5,36394,0,0,525,"",2.53,3.35,3.89,3.19,3.26,0,0,0.94,"",0,0,-1,-16.7,0,0,0,0,-788,-2.1,0,0,0,0,20,4
"104",4000,1,"561520",58,0,2021,4,"",2,5,6,5,36394,0,0,525,"",2.53,3.35,3.89,3.19,3.26,0,0,0.94,"",0,0,-1,-16.7,0,0,0,0,-788,-2.1,0,0,0,0,20,4
"105",4000,1,"5617",56,0,2021,4,"",1,2,2,1,16529,0,0,763,"",19.43,32.6,32.44,24.23,33.23,0,0,1.09,"",0,0,0,0,0,0,-1,-50,1767,12,0,0,0,0,195,34.3
"106",4000,1,"56172",57,0,2021,4,"",1,2,2,1,16529,0,0,763,"",19.43,32.6,32.44,24.23,33.23,0,0,1.09,"",0,0,0,0,0,0,-1,-50,1767,12,0,0,0,0,195,34.3
"107",4000,1,"561720",58,0,2021,4,"",1,2,2,1,16529,0,0,763,"",19.43,32.6,32.44,24.23,33.23,0,0,1.09,"",0,0,0,0,0,0,-1,-50,1767,12,0,0,0,0,195,34.3
"108",4000,1,"61",54,0,2021,4,"",6,13,13,13,169136,0,0,1001,"",2.03,0.05,0.05,0.05,0.03,0,0,0.63,"",0,0,-1,-7.1,-2,-13.3,-3,-18.8,-5287,-3,0,0,0,0,107,12
"109",4000,1,"611",55,0,2021,4,"",6,13,13,13,169136,0,0,1001,"",2.03,0.05,0.05,0.05,0.03,0,0,0.63,"",0,0,-1,-7.1,-2,-13.3,-3,-18.8,-5287,-3,0,0,0,0,107,12
"110",4000,1,"6111",56,0,2021,4,"",1,1,1,1,36722,0,0,2825,"",1.19,0.01,0.01,0.01,0.02,0,0,2.14,"",0,0,0,0,0,0,0,0,759,2.1,0,0,0,0,59,2.1
"111",4000,1,"61111",57,0,2021,4,"",1,1,1,1,36722,0,0,2825,"",1.19,0.01,0.01,0.01,0.02,0,0,2.14,"",0,0,0,0,0,0,0,0,759,2.1,0,0,0,0,59,2.1
"112",4000,1,"611110",58,0,2021,4,"",1,1,1,1,36722,0,0,2825,"",1.19,0.01,0.01,0.01,0.02,0,0,2.14,"",0,0,0,0,0,0,0,0,759,2.1,0,0,0,0,59,2.1
"113",4000,1,"6113",56,0,2021,4,"",1,2,2,2,40690,0,0,1565,"",1.32,0.02,0.02,0.02,0.02,0,0,0.85,"",0,0,1,100,1,100,1,100,8437,26.2,0,0,0,0,-916,-36.9
