"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","qtrly_estabs","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_chg","oty_qtrly_estabs_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"594",30000,3,"81341",57,0,2021,4,"N",1,0,0,0,0,0,0,0,"N",3.58,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"595",30000,3,"813410",58,0,2021,4,"N",1,0,0,0,0,0,0,0,"N",3.58,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"596",30000,3,"8139",56,0,2021,4,"N",3,0,0,0,0,0,0,0,"N",3.67,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"597",30000,3,"81391",57,0,2021,4,"N",3,0,0,0,0,0,0,0,"N",5.22,0,0,0,0,0,0,0,"N",1,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"598",30000,3,"813910",58,0,2021,4,"N",3,0,0,0,0,0,0,0,"N",5.22,0,0,0,0,0,0,0,"N",1,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"599",30000,3,"92",54,0,2021,4,"",291,18361,18148,17958,238366141,203393748,1011615,1010,"",0.91,1.38,1.38,1.36,1.31,11.1,15.4,0.96,"",1,0.3,-27,-0.1,-126,-0.7,-80,-0.4,4685948,2,13062110,6.9,95095,10.4,24,2.4
"600",30000,3,"921",55,0,2021,4,"",190,17327,17139,16979,223810471,190269702,966865,1004,"",1.01,1.99,1.99,1.97,2.1,13.11,20.04,1.06,"",0,0,46,0.3,-72,-0.4,-30,-0.2,3365320,1.5,8468043,4.7,71754,8,16,1.6
"601",30000,3,"9211",56,0,2021,4,"",190,17327,17139,16979,223810471,190269702,966865,1004,"",1.01,1.99,1.99,1.97,2.1,13.11,20.04,1.06,"",0,0,46,0.3,-72,-0.4,-30,-0.2,3365320,1.5,8468043,4.7,71754,8,16,1.6
"602",30000,3,"92111",57,0,2021,4,"N",1,0,0,0,0,0,0,0,"N",0.04,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"603",30000,3,"921110",58,0,2021,4,"N",1,0,0,0,0,0,0,0,"N",0.04,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"604",30000,3,"92113",57,0,2021,4,"N",1,0,0,0,0,0,0,0,"N",0.08,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"605",30000,3,"921130",58,0,2021,4,"N",1,0,0,0,0,0,0,0,"N",0.08,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"606",30000,3,"92115",57,0,2021,4,"",8,3619,3635,3624,42575842,8608219,327658,903,"",1.47,9.99,10.16,10.05,9.89,3.85,17.65,0.98,"",0,0,-338,-8.5,-312,-7.9,-224,-5.8,-6571861,-13.4,-1896389,-18.1,-131251,-28.6,-62,-6.4
"607",30000,3,"921150",58,0,2021,4,"",8,3619,3635,3624,42575842,8608219,327658,903,"",1.47,9.99,10.16,10.05,9.89,3.85,17.65,0.98,"",0,0,-338,-8.5,-312,-7.9,-224,-5.8,-6571861,-13.4,-1896389,-18.1,-131251,-28.6,-62,-6.4
"608",30000,3,"92119",57,0,2021,4,"",180,13697,13493,13342,181215855,181642709,639098,1032,"",7.68,13.85,13.65,13.64,15.14,83.34,110.28,1.1,"",0,0,384,2.9,238,1.8,191,1.5,9936416,5.8,10363667,6.1,202994,46.5,37,3.7
"609",30000,3,"921190",58,0,2021,4,"",180,13697,13493,13342,181215855,181642709,639098,1032,"",7.68,13.85,13.65,13.64,15.14,83.34,110.28,1.1,"",0,0,384,2.9,238,1.8,191,1.5,9936416,5.8,10363667,6.1,202994,46.5,37,3.7
"610",30000,3,"922",55,0,2021,4,"",35,368,366,337,5273269,4642969,14028,1136,"",0.51,0.12,0.12,0.11,0.1,2.58,1.89,0.84,"",-1,-2.8,-46,-11.1,-18,-4.7,-27,-7.4,-105726,-2,2737562,143.7,9280,195.5,68,6.4
"611",30000,3,"9221",56,0,2021,4,"",35,368,366,337,5273269,4642969,14028,1136,"",0.51,0.12,0.12,0.11,0.1,2.58,1.89,0.84,"",-1,-2.8,-46,-11.1,-18,-4.7,-27,-7.4,-105726,-2,2737562,143.7,9280,195.5,68,6.4
"612",30000,3,"92212",57,0,2021,4,"N",1,0,0,0,0,0,0,0,"N",0.06,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"613",30000,3,"922120",58,0,2021,4,"N",1,0,0,0,0,0,0,0,"N",0.06,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"614",30000,3,"92216",57,0,2021,4,"",33,346,343,316,5099821,4469521,13421,1171,"",1.2,0.49,0.49,0.45,0.4,4.09,3.23,0.85,"",0,0,-15,-4.2,12,3.6,2,0.6,309125,6.5,3274545,274,10449,351.6,72,6.6
"615",30000,3,"922160",58,0,2021,4,"",33,346,343,316,5099821,4469521,13421,1171,"",1.2,0.49,0.49,0.45,0.4,4.09,3.23,0.85,"",0,0,-15,-4.2,12,3.6,2,0.6,309125,6.5,3274545,274,10449,351.6,72,6.6
"616",30000,3,"92219",57,0,2021,4,"N",1,0,0,0,0,0,0,0,"N",0.26,0,0,0,0,0,0,0,"N",-1,-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"617",30000,3,"922190",58,0,2021,4,"N",1,0,0,0,0,0,0,0,"N",0.26,0,0,0,0,0,0,0,"N",-1,-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"618",30000,3,"923",55,0,2021,4,"N",1,0,0,0,0,0,0,0,"N",0.09,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"619",30000,3,"9231",56,0,2021,4,"N",1,0,0,0,0,0,0,0,"N",0.09,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"620",30000,3,"92312",57,0,2021,4,"N",1,0,0,0,0,0,0,0,"N",0.17,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"621",30000,3,"923120",58,0,2021,4,"N",1,0,0,0,0,0,0,0,"N",0.17,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"622",30000,3,"924",55,0,2021,4,"",51,173,150,149,990017,674094,3081,484,"",2.39,0.53,0.48,0.47,0.22,2.26,1.82,0.45,"",1,2,6,3.6,0,0,-2,-1.3,141746,16.7,185939,38.1,1881,156.8,66,15.8
"623",30000,3,"9241",56,0,2021,4,"",51,173,150,149,990017,674094,3081,484,"",2.39,0.53,0.48,0.47,0.22,2.26,1.82,0.45,"",1,2,6,3.6,0,0,-2,-1.3,141746,16.7,185939,38.1,1881,156.8,66,15.8
"624",30000,3,"92411",57,0,2021,4,"",5,15,16,16,127081,86214,995,624,"",0.59,0.08,0.08,0.08,0.04,0.75,1.62,0.47,"",1,25,9,150,10,166.7,10,166.7,107450,547.3,86214,100,995,100,372,147.6
"625",30000,3,"924110",58,0,2021,4,"",5,15,16,16,127081,86214,995,624,"",0.59,0.08,0.08,0.08,0.04,0.75,1.62,0.47,"",1,25,9,150,10,166.7,10,166.7,107450,547.3,86214,100,995,100,372,147.6
"626",30000,3,"92412",57,0,2021,4,"",46,158,134,133,862936,587880,2086,469,"",3.6,1.17,1.08,1.06,0.74,3.22,1.93,0.67,"",0,0,-3,-1.9,-10,-6.9,-12,-8.3,34296,4.1,99725,20.4,886,73.8,44,10.4
"627",30000,3,"924120",58,0,2021,4,"",46,158,134,133,862936,587880,2086,469,"",3.6,1.17,1.08,1.06,0.74,3.22,1.93,0.67,"",0,0,-3,-1.9,-10,-6.9,-12,-8.3,34296,4.1,99725,20.4,886,73.8,44,10.4
"628",30000,3,"925",55,0,2021,4,"",8,80,82,83,1036835,553833,2192,977,"",0.42,0.3,0.31,0.32,0.3,0.56,0.42,0.97,"",0,0,5,6.7,7,9.3,8,10.7,72158,7.5,514085,1293.4,1973,900.9,-12,-1.2
"629",30000,3,"9251",56,0,2021,4,"",8,80,82,83,1036835,553833,2192,977,"",0.42,0.3,0.31,0.32,0.3,0.56,0.42,0.97,"",0,0,5,6.7,7,9.3,8,10.7,72158,7.5,514085,1293.4,1973,900.9,-12,-1.2
"630",30000,3,"92511",57,0,2021,4,"N",6,0,0,0,0,0,0,0,"N",0.49,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"631",30000,3,"925110",58,0,2021,4,"N",6,0,0,0,0,0,0,0,"N",0.49,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"632",30000,3,"92512",57,0,2021,4,"N",2,0,0,0,0,0,0,0,"N",0.3,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"633",30000,3,"925120",58,0,2021,4,"N",2,0,0,0,0,0,0,0,"N",0.3,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"634",30000,3,"926",55,0,2021,4,"N",6,0,0,0,0,0,0,0,"N",0.42,0,0,0,0,0,0,0,"N",1,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"635",30000,3,"9261",56,0,2021,4,"N",6,0,0,0,0,0,0,0,"N",0.42,0,0,0,0,0,0,0,"N",1,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"636",30000,3,"92612",57,0,2021,4,"N",1,0,0,0,0,0,0,0,"N",0.49,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"637",30000,3,"926120",58,0,2021,4,"N",1,0,0,0,0,0,0,0,"N",0.49,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"638",30000,3,"92613",57,0,2021,4,"N",5,0,0,0,0,0,0,0,"N",2.28,0,0,0,0,0,0,0,"N",1,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"639",30000,3,"926130",58,0,2021,4,"N",5,0,0,0,0,0,0,0,"N",2.28,0,0,0,0,0,0,0,"N",1,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"640",30000,5,"10",51,0,2021,4,"",54576,402221,400264,403895,5823583551,1778553204,24037256,1114,"",0.99,0.96,0.96,0.97,0.96,0.78,0.92,0.99,"",1546,2.9,18043,4.7,20959,5.5,20901,5.5,714217031,14,272337510,18.1,3774666,18.6,86,8.4
"641",30000,5,"101",52,0,2021,4,"",10944,69883,69067,68225,1197304145,364011032,7398059,1334,"",1.54,0.96,0.96,0.95,1.05,0.96,1.36,1.09,"",116,1.1,3086,4.6,4674,7.3,3818,5.9,155941720,15,54555851,17.6,886862,13.6,105,8.5
"642",30000,5,"1011",53,0,2021,4,"",1879,13094,12619,12418,252645019,57618488,940171,1529,"",2.59,2.12,2.17,2.23,3.29,1.33,1.4,1.51,"",-35,-1.8,157,1.2,356,2.9,337,2.8,28345807,12.6,7332294,14.6,49721,5.6,141,10.2
"643",30000,5,"1012",53,0,2021,4,"",7295,35040,34354,33474,596811562,204202182,5179183,1339,"",1.62,1.38,1.38,1.35,1.54,1.31,1.84,1.12,"",129,1.8,2028,6.1,3002,9.6,2190,7,86136883,16.9,30438987,17.5,699055,15.6,107,8.7
"644",30000,5,"1013",53,0,2021,4,"",1770,21749,22094,22333,347847564,102190362,1278705,1213,"",0.94,0.53,0.54,0.54,0.51,0.56,0.65,0.96,"",22,1.3,901,4.3,1316,6.3,1291,6.1,41459030,13.5,16784570,19.7,138086,12.1,85,7.5
"645",30000,5,"102",52,0,2021,4,"",43632,332338,331197,335670,4626279406,1414542172,16639197,1068,"",0.91,0.97,0.96,0.97,0.94,0.75,0.8,0.97,"",1430,3.4,14957,4.7,16285,5.2,17083,5.4,558275311,13.7,217781659,18.2,2887804,21,81,8.2
"646",30000,5,"1021",53,0,2021,4,"",9625,94449,95871,97391,1225069696,442833278,4408504,983,"",0.94,1.02,1.02,1.02,1.1,0.81,0.85,1.08,"",-43,-0.4,3077,3.4,3404,3.7,3522,3.8,123026067,11.2,44738145,11.2,350128,8.6,67,7.3
"647",30000,5,"1022",53,0,2021,4,"",1007,5627,5798,5670,142439782,22679799,279787,1923,"",0.83,0.58,0.6,0.58,0.47,0.47,0.4,0.81,"",100,11,-96,-1.7,-87,-1.5,-76,-1.3,23891563,20.2,2835808,14.3,40328,16.8,347,22
"648",30000,5,"1023",53,0,2021,4,"",5147,23117,23099,23361,511318514,120060037,1224804,1696,"",1,0.82,0.83,0.83,0.77,1,0.94,0.93,"",316,6.5,772,3.5,836,3.8,833,3.7,72360946,16.5,24932524,26.2,252416,26,187,12.4
"649",30000,5,"1024",53,0,2021,4,"",11945,48434,47870,47969,968195770,271335864,3934748,1549,"",1.07,0.66,0.66,0.66,0.68,0.56,0.63,1.02,"",838,7.5,2915,6.4,3319,7.4,3053,6.8,141683676,17.1,59418567,28,1069858,37.3,136,9.6
"650",30000,5,"1025",53,0,2021,4,"",5377,75456,75688,75768,1162182200,185171641,2129100,1182,"",0.54,0.99,1,1,1.22,0.67,0.78,1.22,"",19,0.4,1515,2,1588,2.1,836,1.1,78888881,7.3,12804269,7.4,135808,6.8,61,5.4
"651",30000,5,"1026",53,0,2021,4,"",5333,66406,64024,66549,417502133,299005433,3745372,489,"",1.14,1.34,1.31,1.35,1.34,0.89,1.08,1,"",-47,-0.9,6187,10.3,6479,11.3,7717,13.1,94065387,29.1,64384701,27.4,902225,31.7,66,15.6
"652",30000,5,"1027",53,0,2021,4,"",4319,17853,17845,17907,177323143,65933134,730730,763,"",1,1.26,1.27,1.27,1.28,0.9,0.92,1.01,"",-66,-1.5,148,0.8,309,1.8,759,4.4,16354617,10.2,4933418,8.1,45181,6.6,54,7.6
"653",30000,5,"1029",53,0,2021,4,"",879,996,1002,1055,22248168,7522986,186152,1682,"",0.63,1.31,1.27,1.26,1.61,0.69,0.93,1.26,"",313,55.3,439,78.8,437,77.3,439,71.3,8004174,56.2,3734227,98.6,91860,97.4,-209,-11.1
"654",30000,5,"11",54,0,2021,4,"",1371,6799,6355,6269,90244391,36613982,563255,1072,"",2.42,1.53,1.56,1.63,2.43,1.08,1.06,1.54,"",4,0.3,155,2.3,224,3.7,228,3.8,9628671,11.9,3008465,9,-14973,-2.6,83,8.4
"655",30000,5,"111",55,0,2021,4,"",352,1832,1694,1596,23177655,10493464,164562,1044,"",1.37,0.91,0.96,0.97,1.46,0.69,0.76,1.54,"",8,2.3,64,3.6,211,14.2,188,13.4,8698534,60.1,2441021,30.3,40162,32.3,327,45.6
"656",30000,5,"1111",56,0,2021,4,"",140,476,472,456,11084549,3298062,41428,1822,"",2.04,2.33,2.48,2.55,5.76,2.13,2.96,2.35,"",11,8.5,45,10.4,72,18,54,13.4,6709075,153.3,1258477,61.7,20740,100.3,1003,122.5
"657",30000,5,"11112",57,0,2021,4,"N",2,0,0,0,0,0,0,0,"N",5.79,0,0,0,0,0,0,0,"N",1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"658",30000,5,"111120",58,0,2021,4,"N",2,0,0,0,0,0,0,0,"N",5.79,0,0,0,0,0,0,0,"N",1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"659",30000,5,"11113",57,0,2021,4,"N",1,0,0,0,0,0,0,0,"N",2.01,0,0,0,0,0,0,0,"N",1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"660",30000,5,"111130",58,0,2021,4,"N",1,0,0,0,0,0,0,0,"N",2.01,0,0,0,0,0,0,0,"N",1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"661",30000,5,"11114",57,0,2021,4,"",95,285,276,263,3276016,1515230,16794,917,"",9.35,12.83,14.22,14.48,17.77,5.19,8.25,1.29,"",1,1.1,-9,-3.1,10,3.8,-8,-3,259549,8.6,-3396,-0.2,915,5.8,79,9.4
"662",30000,5,"111140",58,0,2021,4,"",95,285,276,263,3276016,1515230,16794,917,"",9.35,12.83,14.22,14.48,17.77,5.19,8.25,1.29,"",1,1.1,-9,-3.1,10,3.8,-8,-3,259549,8.6,-3396,-0.2,915,5.8,79,9.4
"663",30000,5,"11115",57,0,2021,4,"N",5,0,0,0,0,0,0,0,"N",0.27,0,0,0,0,0,0,0,"N",2,66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"664",30000,5,"111150",58,0,2021,4,"N",5,0,0,0,0,0,0,0,"N",0.27,0,0,0,0,0,0,0,"N",2,66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"665",30000,5,"11119",57,0,2021,4,"",37,130,120,112,1623250,703624,9348,1035,"",1.3,1.59,1.56,1.54,2.13,1.23,1.89,1.36,"",6,19.4,21,19.3,16,15.4,15,15.5,594890,57.8,213823,43.7,4956,112.8,269,35.1
"666",30000,5,"111191",58,0,2021,4,"",13,34,30,27,653529,230991,2818,1657,"",0.6,0.53,0.5,0.47,1.09,0.55,0.82,2.16,"",4,44.4,0,0,-2,-6.2,-6,-18.2,430005,192.4,91658,65.8,1466,108.4,1136,218
"667",30000,5,"111199",58,0,2021,4,"",24,96,90,85,969721,472633,6530,826,"",3.59,5.35,5.57,5.49,6.01,3.17,4.28,1.1,"",2,9.1,21,28,18,25,21,32.8,164885,20.5,122165,34.9,3490,114.8,-54,-6.1
"668",30000,5,"1112",56,0,2021,4,"N",49,0,0,0,0,0,0,0,"N",1.84,0,0,0,0,0,0,0,"N",2,4.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"669",30000,5,"11121",57,0,2021,4,"N",49,0,0,0,0,0,0,0,"N",1.84,0,0,0,0,0,0,0,"N",2,4.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"670",30000,5,"111211",58,0,2021,4,"",31,276,175,160,2581021,1342391,14339,975,"",5.86,3.78,3.43,3.67,4.76,1.65,1.27,1.31,"",2,6.9,-23,-7.7,16,10.1,23,16.8,239840,10.2,173246,14.8,-973,-6.4,67,7.4
"671",30000,5,"111219",58,0,2021,4,"N",18,0,0,0,0,0,0,0,"N",0.85,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"672",30000,5,"1113",56,0,2021,4,"N",4,0,0,0,0,0,0,0,"N",0.07,0,0,0,0,0,0,0,"N",-3,-42.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"673",30000,5,"11133",57,0,2021,4,"N",4,0,0,0,0,0,0,0,"N",0.08,0,0,0,0,0,0,0,"N",-3,-42.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"674",30000,5,"111339",58,0,2021,4,"N",4,0,0,0,0,0,0,0,"N",0.34,0,0,0,0,0,0,0,"N",-3,-42.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"675",30000,5,"1114",56,0,2021,4,"",105,662,672,654,5507344,3622657,77059,639,"",2.11,1.12,1.18,1.17,1.06,0.87,1.46,0.92,"",1,1,43,6.9,89,15.3,82,14.3,1097087,24.9,648467,21.8,13896,22,65,11.3
"676",30000,5,"11141",57,0,2021,4,"",58,437,458,477,3654756,2533858,45019,615,"",4.49,2.82,3.02,3.14,2.6,1.69,2.23,0.87,"",1,1.8,17,4,44,10.6,58,13.8,694529,23.5,376280,17.4,7767,20.8,70,12.8
"677",30000,5,"111411",58,0,2021,4,"N",3,0,0,0,0,0,0,0,"N",2.2,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"678",30000,5,"111419",58,0,2021,4,"N",55,0,0,0,0,0,0,0,"N",4.76,0,0,0,0,0,0,0,"N",1,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"679",30000,5,"11142",57,0,2021,4,"",47,225,214,177,1852588,1088799,32040,694,"",1.27,0.52,0.51,0.43,0.49,0.41,0.99,1.01,"",0,0,26,13.1,45,26.6,24,15.7,402558,27.8,272187,33.3,6129,23.7,52,8.1
"680",30000,5,"111421",58,0,2021,4,"",28,159,138,101,1260787,733739,25783,731,"",1.08,0.54,0.48,0.37,0.49,0.38,1.06,1.05,"",0,0,27,20.5,32,30.2,17,20.2,300391,31.3,210045,40.1,6742,35.4,43,6.2
"681",30000,5,"111422",58,0,2021,4,"",19,66,76,76,591801,355060,6257,626,"",1.71,0.47,0.56,0.57,0.5,0.46,0.76,0.93,"",0,0,-1,-1.5,13,20.6,7,10.1,102167,20.9,62142,21.2,-613,-8.9,58,10.2
"682",30000,5,"1119",56,0,2021,4,"N",54,0,0,0,0,0,0,0,"N",0.94,0,0,0,0,0,0,0,"N",-3,-5.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"683",30000,5,"11194",57,0,2021,4,"N",22,0,0,0,0,0,0,0,"N",2.42,0,0,0,0,0,0,0,"N",-6,-21.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"684",30000,5,"111940",58,0,2021,4,"N",22,0,0,0,0,0,0,0,"N",2.42,0,0,0,0,0,0,0,"N",-6,-21.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"685",30000,5,"11199",57,0,2021,4,"",32,184,184,162,1939231,1161064,13482,844,"",1.02,1.12,1.28,1.2,1.47,0.63,0.54,1.22,"",3,10.3,-16,-8,17,10.2,19,13.3,354933,22.4,232365,25,2709,25.1,127,17.7
"686",30000,5,"111991",58,0,2021,4,"",16,124,125,101,1049594,766112,7928,692,"",8.94,12.24,18.15,20.23,15.15,5.07,4.45,0.95,"",2,14.3,-4,-3.1,22,21.4,19,23.2,85968,8.9,132472,20.9,1609,25.5,-18,-2.5
"687",30000,5,"111998",58,0,2021,4,"",16,60,59,61,889637,394952,5554,1141,"",0.56,0.4,0.44,0.48,0.73,0.24,0.24,1.66,"",1,6.7,-12,-16.7,-5,-7.8,0,0,268965,43.3,99893,33.9,1100,24.7,414,56.9
"688",30000,5,"112",55,0,2021,4,"",574,2817,2738,2710,30172457,15350252,143812,842,"",4.08,3.22,3.19,3.15,3.6,2.61,4.18,1.13,"",6,1.1,-24,-0.8,-33,-1.2,-65,-2.3,-2974342,-9,991560,6.9,7369,5.4,-70,-7.7
"689",30000,5,"1121",56,0,2021,4,"",497,2549,2489,2460,26418402,14037993,126682,813,"",5.52,4.77,4.76,4.69,5.58,3.7,6,1.18,"",2,0.4,21,0.8,-3,-0.1,-42,-1.7,-2430211,-8.4,961234,7.4,8117,6.8,-72,-8.1
"690",30000,5,"11211",57,0,2021,4,"",487,2456,2402,2378,25583596,13621956,123080,816,"",8.9,13.44,13.47,13.28,14.7,11.5,16.31,1.1,"",2,0.4,18,0.7,-2,-0.1,-36,-1.5,-2487984,-8.9,908300,7.1,7658,6.6,-77,-8.6
"691",30000,5,"112111",58,0,2021,4,"",464,2317,2257,2230,24284486,12949983,117100,824,"",9.47,17.19,17.23,16.98,20.38,14.17,19.28,1.19,"",3,0.7,20,0.9,-4,-0.2,-36,-1.6,-2538435,-9.5,906999,7.5,8194,7.5,-83,-9.2
"692",30000,5,"112112",58,0,2021,4,"",23,139,145,148,1299110,671973,5980,694,"",4,2.9,3.06,3.11,2.37,2.48,4.06,0.78,"",-1,-4.2,-2,-1.4,2,1.4,0,0,50451,4,1301,0.2,-536,-8.2,27,4
"693",30000,5,"11212",57,0,2021,4,"",10,93,87,82,834806,416037,3602,735,"",0.28,0.26,0.25,0.24,0.28,0.16,0.27,1.11,"",0,0,3,3.3,-1,-1.1,-6,-6.8,57773,7.4,52934,14.6,459,14.6,61,9.1
"694",30000,5,"112120",58,0,2021,4,"",10,93,87,82,834806,416037,3602,735,"",0.28,0.26,0.25,0.24,0.28,0.16,0.27,1.11,"",0,0,3,3.3,-1,-1.1,-6,-6.8,57773,7.4,52934,14.6,459,14.6,61,9.1
"695",30000,5,"1122",56,0,2021,4,"N",2,0,0,0,0,0,0,0,"N",0.16,0,0,0,0,0,0,0,"N",1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"696",30000,5,"11221",57,0,2021,4,"N",2,0,0,0,0,0,0,0,"N",0.16,0,0,0,0,0,0,0,"N",1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"697",30000,5,"112210",58,0,2021,4,"N",2,0,0,0,0,0,0,0,"N",0.16,0,0,0,0,0,0,0,"N",1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"698",30000,5,"1123",56,0,2021,4,"N",2,0,0,0,0,0,0,0,"N",0.17,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"699",30000,5,"11231",57,0,2021,4,"N",1,0,0,0,0,0,0,0,"N",0.25,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"700",30000,5,"112310",58,0,2021,4,"N",1,0,0,0,0,0,0,0,"N",0.25,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"701",30000,5,"11239",57,0,2021,4,"N",1,0,0,0,0,0,0,0,"N",1.21,0,0,0,0,0,0,0,"N",-1,-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"702",30000,5,"112390",58,0,2021,4,"N",1,0,0,0,0,0,0,0,"N",1.21,0,0,0,0,0,0,0,"N",-1,-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"703",30000,5,"1124",56,0,2021,4,"N",2,0,0,0,0,0,0,0,"N",0.99,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"704",30000,5,"11241",57,0,2021,4,"N",2,0,0,0,0,0,0,0,"N",1.55,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"705",30000,5,"112410",58,0,2021,4,"N",2,0,0,0,0,0,0,0,"N",1.55,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"706",30000,5,"1125",56,0,2021,4,"N",2,0,0,0,0,0,0,0,"N",0.4,0,0,0,0,0,0,0,"N",1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"707",30000,5,"11251",57,0,2021,4,"N",2,0,0,0,0,0,0,0,"N",0.4,0,0,0,0,0,0,0,"N",1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"708",30000,5,"112511",58,0,2021,4,"N",1,0,0,0,0,0,0,0,"N",0.42,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"709",30000,5,"112512",58,0,2021,4,"N",1,0,0,0,0,0,0,0,"N",0.59,0,0,0,0,0,0,0,"N",1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
