"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","qtrly_estabs","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_chg","oty_qtrly_estabs_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"12",17000,1,"1027",53,0,2018,1,"",5,61,61,60,752109,0,0,954,"",0.82,0.33,0.33,0.32,0.3,0,0,0.9,"",0,0,11,22,12,24.5,11,22.4,135352,21.9,0,0,0,0,-8,-0.8
"13",17000,1,"1028",53,0,2018,1,"",689,33029,32934,32868,772037597,0,0,1803,"",0.79,0.54,0.54,0.54,0.5,0,0,0.93,"",-17,-2.4,-686,-2,-615,-1.8,-582,-1.7,-156652,0,0,0,0,0,34,1.9
"14",17000,1,"22",54,0,2018,1,"",1,1,1,1,26478,0,0,2037,"",0.17,0,0,0,0,0,0,0.85,"",0,0,-1,-50,0,0,0,0,-15989,-37.7,0,0,0,0,-413,-16.9
"15",17000,1,"221",55,0,2018,1,"",1,1,1,1,26478,0,0,2037,"",0.17,0,0,0,0,0,0,0.85,"",0,0,-1,-50,0,0,0,0,-15989,-37.7,0,0,0,0,-413,-16.9
"16",17000,1,"2211",56,0,2018,1,"",1,1,1,1,26478,0,0,2037,"",0.18,0,0,0,0,0,0,0.85,"",0,0,-1,-50,0,0,0,0,-15989,-37.7,0,0,0,0,-413,-16.9
"17",17000,1,"22111",57,0,2018,1,"",1,1,1,1,26478,0,0,2037,"",0.38,0,0,0,0,0,0,0.91,"",0,0,-1,-50,0,0,0,0,-15989,-37.7,0,0,0,0,-413,-16.9
"18",17000,1,"221112",58,0,2018,1,"",1,1,1,1,26478,0,0,2037,"",4.53,0.04,0.04,0.04,0.03,0,0,0.91,"",0,0,-1,-50,0,0,0,0,-15989,-37.7,0,0,0,0,-413,-16.9
"19",17000,1,"31-33",54,0,2018,1,"",3,2186,2174,2139,41066324,0,0,1458,"",1.77,1.13,1.13,1.1,1,0,0,0.9,"",0,0,-85,-3.7,-97,-4.3,-125,-5.5,-7206127,-14.9,0,0,0,0,-179,-10.9
"20",17000,1,"323",55,0,2018,1,"",1,9,9,9,233033,0,0,1992,"",1.6,0.08,0.08,0.08,0.07,0,0,0.9,"",0,0,0,0,-1,-10,1,12.5,-6714,-2.8,0,0,0,0,-57,-2.8
"21",17000,1,"3231",56,0,2018,1,"",1,9,9,9,233033,0,0,1992,"",1.6,0.08,0.08,0.08,0.07,0,0,0.9,"",0,0,0,0,-1,-10,1,12.5,-6714,-2.8,0,0,0,0,-57,-2.8
"22",17000,1,"32311",57,0,2018,1,"",1,9,9,9,233033,0,0,1992,"",1.6,0.08,0.08,0.08,0.07,0,0,0.9,"",0,0,0,0,-1,-10,1,12.5,-6714,-2.8,0,0,0,0,-57,-2.8
"23",17000,1,"323117",58,0,2018,1,"",1,9,9,9,233033,0,0,1992,"",1.94,0.13,0.13,0.13,0.13,0,0,0.96,"",0,0,0,0,-1,-10,1,12.5,-6714,-2.8,0,0,0,0,-57,-2.8
"24",17000,1,"332",55,0,2018,1,"",2,2177,2165,2130,40833291,0,0,1456,"",9.06,12.22,12.18,11.94,11.23,0,0,0.93,"",0,0,-85,-3.8,-96,-4.2,-126,-5.6,-7199413,-15,0,0,0,0,-179,-10.9
"25",17000,1,"3329",56,0,2018,1,"",2,2177,2165,2130,40833291,0,0,1456,"",10.87,13.21,13.16,12.9,12.88,0,0,0.98,"",0,0,-85,-3.8,-96,-4.2,-126,-5.6,-7199413,-15,0,0,0,0,-179,-10.9
"26",17000,1,"33299",57,0,2018,1,"",2,2177,2165,2130,40833291,0,0,1456,"",10.87,13.21,13.16,12.9,12.88,0,0,0.98,"",0,0,-85,-3.8,-96,-4.2,-126,-5.6,-7199413,-15,0,0,0,0,-179,-10.9
"27",17000,1,"332994",58,0,2018,1,"",2,2177,2165,2130,40833291,0,0,1456,"",13.58,22.23,22.29,22.11,20.54,0,0,0.93,"",0,0,-85,-3.8,-96,-4.2,-126,-5.6,-7199413,-15,0,0,0,0,-179,-10.9
"28",17000,1,"44-45",54,0,2018,1,"",13,687,700,696,5477843,0,0,607,"",0.53,0.37,0.38,0.37,0.34,0,0,0.92,"",0,0,-34,-4.7,-6,-0.8,3,0.4,573974,11.7,0,0,0,0,73,13.7
"29",17000,1,"441",55,0,2018,1,"",1,2,2,2,12150,0,0,467,"",0.66,0.38,0.38,0.39,0.32,0,0,0.85,"",0,0,1,100,1,100,1,100,6286,107.2,0,0,0,0,16,3.5
"30",17000,1,"4413",56,0,2018,1,"",1,2,2,2,12150,0,0,467,"",0.66,0.38,0.38,0.39,0.32,0,0,0.85,"",0,0,1,100,1,100,1,100,6286,107.2,0,0,0,0,16,3.5
"31",17000,1,"44131",57,0,2018,1,"",1,2,2,2,12150,0,0,467,"",0.66,0.38,0.38,0.39,0.32,0,0,0.85,"",0,0,1,100,1,100,1,100,6286,107.2,0,0,0,0,16,3.5
"32",17000,1,"441310",58,0,2018,1,"",1,2,2,2,12150,0,0,467,"",0.66,0.38,0.38,0.39,0.32,0,0,0.85,"",0,0,1,100,1,100,1,100,6286,107.2,0,0,0,0,16,3.5
"33",17000,1,"442",55,0,2018,1,"",1,1,2,2,14215,0,0,656,"",0.49,0.1,0.21,0.21,0.22,0,0,1.25,"",0,0,-1,-50,1,100,1,100,1961,16,0,0,0,0,-51,-7.2
"34",17000,1,"4422",56,0,2018,1,"",1,1,2,2,14215,0,0,656,"",0.5,0.12,0.25,0.25,0.25,0,0,1.21,"",0,0,-1,-50,1,100,1,100,1961,16,0,0,0,0,-51,-7.2
"35",17000,1,"44229",57,0,2018,1,"",1,1,2,2,14215,0,0,656,"",0.5,0.12,0.25,0.25,0.25,0,0,1.21,"",0,0,-1,-50,1,100,1,100,1961,16,0,0,0,0,-51,-7.2
"36",17000,1,"442299",58,0,2018,1,"",1,1,2,2,14215,0,0,656,"",0.5,0.12,0.25,0.25,0.25,0,0,1.21,"",0,0,-1,-50,1,100,1,100,1961,16,0,0,0,0,-51,-7.2
"37",17000,1,"445",55,0,2018,1,"",8,539,555,551,4605692,0,0,646,"",1.11,1.11,1.15,1.14,0.88,0,0,0.78,"",0,0,-17,-3.1,9,1.6,17,3.2,604572,15.1,0,0,0,0,82,14.5
"38",17000,1,"4451",56,0,2018,1,"",8,539,555,551,4605692,0,0,646,"",1.11,1.11,1.16,1.14,0.88,0,0,0.78,"",0,0,-17,-3.1,9,1.6,17,3.2,604572,15.1,0,0,0,0,82,14.5
"39",17000,1,"44511",57,0,2018,1,"",2,176,176,174,1795947,0,0,788,"",0.32,0.39,0.39,0.38,0.36,0,0,0.93,"",0,0,-3,-1.7,-6,-3.3,-4,-2.2,169458,10.4,0,0,0,0,92,13.2
"40",17000,1,"445110",58,0,2018,1,"",2,176,176,174,1795947,0,0,788,"",0.32,0.39,0.39,0.38,0.36,0,0,0.93,"",0,0,-3,-1.7,-6,-3.3,-4,-2.2,169458,10.4,0,0,0,0,92,13.2
"41",17000,1,"44512",57,0,2018,1,"",6,363,379,377,2809745,0,0,579,"",6.27,12.68,13.15,13.07,12.55,0,0,0.97,"",0,0,-14,-3.7,15,4.1,21,5.9,435114,18.3,0,0,0,0,79,15.8
"42",17000,1,"445120",58,0,2018,1,"",6,363,379,377,2809745,0,0,579,"",6.27,12.68,13.15,13.07,12.55,0,0,0.97,"",0,0,-14,-3.7,15,4.1,21,5.9,435114,18.3,0,0,0,0,79,15.8
"43",17000,1,"447",55,0,2018,1,"",1,9,8,9,55172,0,0,490,"",1.29,0.88,0.79,0.86,0.8,0,0,0.94,"",0,0,0,0,-1,-11.1,0,0,7227,15.1,0,0,0,0,80,19.5
"44",17000,1,"4471",56,0,2018,1,"",1,9,8,9,55172,0,0,490,"",1.29,0.88,0.79,0.86,0.8,0,0,0.94,"",0,0,0,0,-1,-11.1,0,0,7227,15.1,0,0,0,0,80,19.5
"45",17000,1,"44711",57,0,2018,1,"",1,9,8,9,55172,0,0,490,"",1.51,1.23,1.1,1.22,1.09,0,0,0.92,"",0,0,0,0,-1,-11.1,0,0,7227,15.1,0,0,0,0,80,19.5
"46",17000,1,"447110",58,0,2018,1,"",1,9,8,9,55172,0,0,490,"",1.51,1.23,1.1,1.22,1.09,0,0,0.92,"",0,0,0,0,-1,-11.1,0,0,7227,15.1,0,0,0,0,80,19.5
"47",17000,1,"451",55,0,2018,1,"",1,1,1,1,1604,0,0,123,"",0.78,0.35,0.34,0.32,0.1,0,0,0.29,"",0,0,-3,-75,-2,-66.7,-2,-66.7,-3340,-67.6,0,0,0,0,9,7.9
"48",17000,1,"4511",56,0,2018,1,"",1,1,1,1,1604,0,0,123,"",0.8,0.36,0.35,0.33,0.11,0,0,0.33,"",0,0,-3,-75,-2,-66.7,-2,-66.7,-3340,-67.6,0,0,0,0,9,7.9
"49",17000,1,"45111",57,0,2018,1,"",1,1,1,1,1604,0,0,123,"",0.88,0.37,0.37,0.34,0.12,0,0,0.33,"",0,0,-3,-75,-2,-66.7,-2,-66.7,-3340,-67.6,0,0,0,0,9,7.9
"50",17000,1,"451110",58,0,2018,1,"",1,1,1,1,1604,0,0,123,"",0.88,0.37,0.37,0.34,0.12,0,0,0.33,"",0,0,-3,-75,-2,-66.7,-2,-66.7,-3340,-67.6,0,0,0,0,9,7.9
"51",17000,1,"452",55,0,2018,1,"",1,135,132,131,789010,0,0,457,"",0.1,0.11,0.11,0.11,0.08,0,0,0.73,"",0,0,-14,-9.4,-14,-9.6,-14,-9.7,-42732,-5.1,0,0,0,0,21,4.8
"52",17000,1,"4522",56,0,2018,1,"",1,135,132,131,789010,0,0,457,"",0.13,0.16,0.15,0.15,0.11,0,0,0.72,"",0,0,-14,-9.4,-14,-9.6,-14,-9.7,-42732,-5.1,0,0,0,0,21,4.8
"53",17000,1,"45221",57,0,2018,1,"",1,135,132,131,789010,0,0,457,"",0.13,0.16,0.15,0.15,0.11,0,0,0.72,"",0,0,-14,-9.4,-14,-9.6,-14,-9.7,-42732,-5.1,0,0,0,0,21,4.8
"54",17000,1,"452210",58,0,2018,1,"",1,135,132,131,789010,0,0,457,"",0.13,0.16,0.15,0.15,0.11,0,0,0.72,"",0,0,-14,-9.4,-14,-9.6,-14,-9.7,-42732,-5.1,0,0,0,0,21,4.8
"55",17000,1,"48-49",54,0,2018,1,"",1237,28390,28043,28091,411111156,0,0,1122,"",1.16,1.11,1.11,1.11,1.03,0,0,0.93,"",-22,-1.7,-161,-0.6,-652,-2.3,-619,-2.2,8775764,2.2,0,0,0,0,42,3.9
"56",17000,1,"488",55,0,2018,1,"",3,201,202,206,9502893,0,0,3601,"",0.49,0.43,0.44,0.44,0.51,0,0,1.16,"",0,0,-2,-1,1,0.5,6,3,605227,6.8,0,0,0,0,201,5.9
"57",17000,1,"4881",56,0,2018,1,"",3,201,202,206,9502893,0,0,3601,"",0.49,0.43,0.44,0.44,0.51,0,0,1.16,"",0,0,-2,-1,1,0.5,6,3,605227,6.8,0,0,0,0,201,5.9
"58",17000,1,"48811",57,0,2018,1,"",3,201,202,206,9502893,0,0,3601,"",0.49,0.43,0.44,0.44,0.51,0,0,1.16,"",0,0,-2,-1,1,0.5,6,3,605227,6.8,0,0,0,0,201,5.9
"59",17000,1,"488111",58,0,2018,1,"",3,201,202,206,9502893,0,0,3601,"",0.49,0.43,0.44,0.44,0.51,0,0,1.16,"",0,0,-2,-1,1,0.5,6,3,605227,6.8,0,0,0,0,201,5.9
"60",17000,1,"491",55,0,2018,1,"",1234,28189,27841,27885,401608263,0,0,1104,"",1.16,1.13,1.13,1.13,1.06,0,0,0.94,"",-22,-1.8,-159,-0.6,-653,-2.3,-625,-2.2,8170537,2.1,0,0,0,0,40,3.8
"61",17000,1,"4911",56,0,2018,1,"",1234,28189,27841,27885,401608263,0,0,1104,"",1.16,1.13,1.13,1.13,1.06,0,0,0.94,"",-22,-1.8,-159,-0.6,-653,-2.3,-625,-2.2,8170537,2.1,0,0,0,0,40,3.8
"62",17000,1,"49111",57,0,2018,1,"",1234,28189,27841,27885,401608263,0,0,1104,"",1.16,1.13,1.13,1.13,1.06,0,0,0.94,"",-22,-1.8,-159,-0.6,-653,-2.3,-625,-2.2,8170537,2.1,0,0,0,0,40,3.8
"63",17000,1,"491110",58,0,2018,1,"",1234,28189,27841,27885,401608263,0,0,1104,"",1.16,1.13,1.13,1.13,1.06,0,0,0.94,"",-22,-1.8,-159,-0.6,-653,-2.3,-625,-2.2,8170537,2.1,0,0,0,0,40,3.8
"64",17000,1,"51",54,0,2018,1,"",3,115,115,115,1569993,0,0,1050,"",0.66,0.43,0.43,0.43,0.26,0,0,0.6,"",0,0,2,1.8,0,0,-7,-5.7,19179,1.2,0,0,0,0,27,2.6
"65",17000,1,"519",55,0,2018,1,"",3,115,115,115,1569993,0,0,1050,"",0.75,0.55,0.56,0.55,0.31,0,0,0.56,"",0,0,2,1.8,0,0,-7,-5.7,19179,1.2,0,0,0,0,27,2.6
"66",17000,1,"5191",56,0,2018,1,"",3,115,115,115,1569993,0,0,1050,"",0.75,0.55,0.56,0.55,0.31,0,0,0.56,"",0,0,2,1.8,0,0,-7,-5.7,19179,1.2,0,0,0,0,27,2.6
"67",17000,1,"51912",57,0,2018,1,"",3,115,115,115,1569993,0,0,1050,"",0.77,0.55,0.56,0.55,0.31,0,0,0.56,"",0,0,2,1.8,0,0,-7,-5.7,19179,1.2,0,0,0,0,27,2.6
"68",17000,1,"519120",58,0,2018,1,"",3,115,115,115,1569993,0,0,1050,"",0.77,0.55,0.56,0.55,0.31,0,0,0.56,"",0,0,2,1.8,0,0,-7,-5.7,19179,1.2,0,0,0,0,27,2.6
"69",17000,1,"52",54,0,2018,1,"",32,426,424,420,14203123,0,0,2581,"",1.1,0.83,0.83,0.83,0.82,0,0,0.99,"",1,3.2,-19,-4.3,-13,-3,-15,-3.4,-15800,-0.1,0,0,0,0,90,3.6
"70",17000,1,"522",55,0,2018,1,"",24,113,110,108,2601308,0,0,1814,"",1,0.47,0.46,0.46,0.42,0,0,0.91,"",1,4.3,-15,-11.7,-13,-10.6,-14,-11.5,-170813,-6.2,0,0,0,0,99,5.8
"71",17000,1,"5222",56,0,2018,1,"",24,113,110,108,2601308,0,0,1814,"",1,0.47,0.46,0.46,0.42,0,0,0.91,"",1,4.3,-15,-11.7,-13,-10.6,-14,-11.5,-170813,-6.2,0,0,0,0,99,5.8
"72",17000,1,"52229",57,0,2018,1,"",24,113,110,108,2601308,0,0,1814,"",1,0.47,0.46,0.46,0.42,0,0,0.91,"",1,4.3,-15,-11.7,-13,-10.6,-14,-11.5,-170813,-6.2,0,0,0,0,99,5.8
"73",17000,1,"522292",58,0,2018,1,"",13,87,83,81,1710035,0,0,1572,"",1.23,0.76,0.74,0.72,0.71,0,0,0.97,"",-1,-7.1,-11,-11.2,-11,-11.7,-12,-12.9,-71718,-4,0,0,0,0,129,8.9
"74",17000,1,"522293",58,0,2018,1,"",1,5,5,5,164609,0,0,2532,"",1.94,0.28,0.29,0.29,0.28,0,0,0.96,"",0,0,1,25,1,25,1,25,51809,45.9,0,0,0,0,363,16.7
"75",17000,1,"522298",58,0,2018,1,"",10,21,22,22,726664,0,0,2580,"",0.89,0.23,0.24,0.24,0.25,0,0,1.07,"",2,25,-5,-19.2,-3,-12,-3,-12,-150904,-17.2,0,0,0,0,-85,-3.2
"76",17000,1,"524",55,0,2018,1,"",8,313,314,312,11601815,0,0,2851,"",1.65,1.16,1.18,1.16,1.05,0,0,0.9,"",0,0,-4,-1.3,0,0,-1,-0.3,155013,1.4,0,0,0,0,53,1.9
"77",17000,1,"5241",56,0,2018,1,"",6,300,301,299,11310035,0,0,2900,"",1.54,1.18,1.19,1.18,1.06,0,0,0.89,"",0,0,-5,-1.6,0,0,-1,-0.3,156342,1.4,0,0,0,0,59,2.1
"78",17000,1,"52412",57,0,2018,1,"",6,300,301,299,11310035,0,0,2900,"",1.54,1.18,1.19,1.18,1.06,0,0,0.89,"",0,0,-5,-1.6,0,0,-1,-0.3,156342,1.4,0,0,0,0,59,2.1
"79",17000,1,"524128",58,0,2018,1,"",6,300,301,299,11310035,0,0,2900,"",1.58,1.18,1.2,1.18,1.06,0,0,0.89,"",0,0,-5,-1.6,0,0,-1,-0.3,156342,1.4,0,0,0,0,59,2.1
"80",17000,1,"5242",56,0,2018,1,"",2,13,13,13,291780,0,0,1727,"",2.09,0.92,0.95,0.94,0.75,0,0,0.8,"",0,0,1,8.3,0,0,0,0,-1329,-0.5,0,0,0,0,-53,-3
"81",17000,1,"52421",57,0,2018,1,"",2,13,13,13,291780,0,0,1727,"",3.4,3.54,3.67,3.46,3.13,0,0,0.88,"",0,0,1,8.3,0,0,0,0,-1329,-0.5,0,0,0,0,-53,-3
"82",17000,1,"524210",58,0,2018,1,"",2,13,13,13,291780,0,0,1727,"",3.4,3.54,3.67,3.46,3.13,0,0,0.88,"",0,0,1,8.3,0,0,0,0,-1329,-0.5,0,0,0,0,-53,-3
"83",17000,1,"54",54,0,2018,1,"",33,1667,1655,1654,32310694,0,0,1498,"",0.69,0.65,0.65,0.64,0.52,0,0,0.81,"",-1,-2.9,9,0.5,6,0.4,11,0.7,-2575410,-7.4,0,0,0,0,-128,-7.9
"84",17000,1,"541",55,0,2018,1,"",33,1667,1655,1654,32310694,0,0,1498,"",0.69,0.65,0.65,0.64,0.52,0,0,0.81,"",-1,-2.9,9,0.5,6,0.4,11,0.7,-2575410,-7.4,0,0,0,0,-128,-7.9
"85",17000,1,"5412",56,0,2018,1,"",1,2,2,2,24320,0,0,935,"",0.4,0.06,0.06,0.06,0.05,0,0,0.85,"",0,0,0,0,0,0,0,0,234,1,0,0,0,0,9,1
"86",17000,1,"54121",57,0,2018,1,"",1,2,2,2,24320,0,0,935,"",0.4,0.06,0.06,0.06,0.05,0,0,0.85,"",0,0,0,0,0,0,0,0,234,1,0,0,0,0,9,1
"87",17000,1,"541219",58,0,2018,1,"",1,2,2,2,24320,0,0,935,"",0.42,0.08,0.08,0.08,0.06,0,0,0.73,"",0,0,0,0,0,0,0,0,234,1,0,0,0,0,9,1
"88",17000,1,"5413",56,0,2018,1,"",29,1661,1650,1649,32209965,0,0,1499,"",0.99,0.84,0.84,0.83,0.72,0,0,0.86,"",0,0,9,0.5,7,0.4,12,0.7,-2577008,-7.4,0,0,0,0,-129,-7.9
"89",17000,1,"54133",57,0,2018,1,"",29,1661,1650,1649,32209965,0,0,1499,"",1,0.88,0.88,0.88,0.76,0,0,0.86,"",0,0,9,0.5,7,0.4,12,0.7,-2577008,-7.4,0,0,0,0,-129,-7.9
"90",17000,1,"541330",58,0,2018,1,"",29,1661,1650,1649,32209965,0,0,1499,"",1,0.88,0.88,0.88,0.76,0,0,0.86,"",0,0,9,0.5,7,0.4,12,0.7,-2577008,-7.4,0,0,0,0,-129,-7.9
"91",17000,1,"5415",56,0,2018,1,"",1,1,1,1,12757,0,0,981,"",0.41,0.14,0.14,0.14,0.11,0,0,0.76,"",0,0,0,0,0,0,0,0,240,1.9,0,0,0,0,18,1.9
"92",17000,1,"54151",57,0,2018,1,"",1,1,1,1,12757,0,0,981,"",0.41,0.14,0.14,0.14,0.11,0,0,0.76,"",0,0,0,0,0,0,0,0,240,1.9,0,0,0,0,18,1.9
"93",17000,1,"541513",58,0,2018,1,"",1,1,1,1,12757,0,0,981,"",0.62,0.19,0.19,0.19,0.13,0,0,0.68,"",0,0,0,0,0,0,0,0,240,1.9,0,0,0,0,18,1.9
"94",17000,1,"5417",56,0,2018,1,"",1,1,1,1,48744,0,0,3750,"",0.26,0,0,0,0,0,0,1.59,"",0,0,0,0,0,0,0,0,480,1,0,0,0,0,37,1
"95",17000,1,"54171",57,0,2018,1,"",1,1,1,1,48744,0,0,3750,"",0.26,0,0,0,0,0,0,1.59,"",0,0,0,0,0,0,0,0,480,1,0,0,0,0,37,1
"96",17000,1,"541715",58,0,2018,1,"",1,1,1,1,48744,0,0,3750,"",0.31,0.01,0.01,0.01,0.01,0,0,1.43,"",0,0,0,0,0,0,0,0,480,1,0,0,0,0,37,1
"97",17000,1,"5418",56,0,2018,1,"",1,2,1,1,14908,0,0,860,"",0.62,0.25,0.12,0.12,0.14,0,0,0.84,"",0,0,0,0,-1,-50,-1,-50,644,4.5,0,0,0,0,311,56.6
"98",17000,1,"54185",57,0,2018,1,"",1,2,1,1,14908,0,0,860,"",0.7,0.31,0.15,0.15,0.16,0,0,0.82,"",0,0,0,0,-1,-50,-1,-50,644,4.5,0,0,0,0,311,56.6
"99",17000,1,"541850",58,0,2018,1,"",1,2,1,1,14908,0,0,860,"",0.7,0.31,0.15,0.15,0.16,0,0,0.82,"",0,0,0,0,-1,-50,-1,-50,644,4.5,0,0,0,0,311,56.6
"100",17000,1,"5419",56,0,2018,1,"-",0,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"101",17000,1,"54199",57,0,2018,1,"-",0,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"102",17000,1,"541990",58,0,2018,1,"-",0,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"103",17000,1,"56",54,0,2018,1,"",2,4,4,4,21430,0,0,412,"",0.35,0.06,0.06,0.05,0.03,0,0,0.5,"",0,0,0,0,0,0,0,0,-520,-2.4,0,0,0,0,-10,-2.4
"104",17000,1,"561",55,0,2018,1,"",2,4,4,4,21430,0,0,412,"",0.42,0.06,0.06,0.06,0.03,0,0,0.48,"",0,0,0,0,0,0,0,0,-520,-2.4,0,0,0,0,-10,-2.4
"105",17000,1,"5615",56,0,2018,1,"",2,4,4,4,21430,0,0,412,"",0.53,0.18,0.18,0.17,0.14,0,0,0.79,"",0,0,0,0,0,0,0,0,-520,-2.4,0,0,0,0,-10,-2.4
"106",17000,1,"56152",57,0,2018,1,"",1,3,3,3,13496,0,0,346,"",0.62,0.72,0.75,0.74,0.52,0,0,0.71,"",0,0,0,0,0,0,0,0,-667,-4.7,0,0,0,0,-17,-4.7
"107",17000,1,"561520",58,0,2018,1,"",1,3,3,3,13496,0,0,346,"",0.62,0.72,0.75,0.74,0.52,0,0,0.71,"",0,0,0,0,0,0,0,0,-667,-4.7,0,0,0,0,-17,-4.7
"108",17000,1,"56159",57,0,2018,1,"",1,1,1,1,7934,0,0,610,"",0.53,0.06,0.05,0.05,0.06,0,0,1.13,"",0,0,0,0,0,0,0,0,147,1.9,0,0,0,0,11,1.8
"109",17000,1,"561599",58,0,2018,1,"",1,1,1,1,7934,0,0,610,"",0.53,0.06,0.05,0.05,0.06,0,0,1.13,"",0,0,0,0,0,0,0,0,147,1.9,0,0,0,0,11,1.8
"110",17000,1,"61",54,0,2018,1,"",1,6,6,4,63168,0,0,911,"",0.18,0.01,0.01,0.01,0.01,0,0,0.58,"",0,0,0,0,0,0,-2,-33.3,-1381,-2.1,0,0,0,0,83,10
"111",17000,1,"611",55,0,2018,1,"",1,6,6,4,63168,0,0,911,"",0.18,0.01,0.01,0.01,0.01,0,0,0.58,"",0,0,0,0,0,0,-2,-33.3,-1381,-2.1,0,0,0,0,83,10
