"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","qtrly_estabs","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_chg","oty_qtrly_estabs_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"43",18000,1,"621",55,0,2015,1,"",10,506,505,510,10947220,0,0,1661,"",1.18,0.71,0.7,0.7,0.91,0,0,1.29,"",0,0,48,10.5,43,9.3,34,7.1,1188907,12.2,0,0,0,0,48,3
"44",18000,1,"6211",56,0,2015,1,"",10,506,505,510,10947220,0,0,1661,"",1.61,1.13,1.13,1.13,1.39,0,0,1.23,"",0,0,48,10.5,43,9.3,34,7.1,1188907,12.2,0,0,0,0,48,3
"45",18000,1,"62111",57,0,2015,1,"",10,506,505,510,10947220,0,0,1661,"",1.61,1.13,1.13,1.13,1.39,0,0,1.23,"",0,0,48,10.5,43,9.3,34,7.1,1188907,12.2,0,0,0,0,48,3
"46",18000,1,"621111",58,0,2015,1,"",10,506,505,510,10947220,0,0,1661,"",1.61,1.13,1.13,1.13,1.39,0,0,1.23,"",0,0,48,10.5,43,9.3,34,7.1,1188907,12.2,0,0,0,0,48,3
"47",18000,1,"622",55,0,2015,1,"",8,4716,4737,4753,92657995,0,0,1505,"",1.37,0.69,0.69,0.69,0.81,0,0,1.17,"",1,14.3,204,4.5,236,5.2,221,4.9,8144808,9.6,0,0,0,0,65,4.5
"48",18000,1,"6221",56,0,2015,1,"",7,3875,3890,3908,77988276,0,0,1542,"",1.23,0.58,0.58,0.58,0.7,0,0,1.2,"",1,16.7,187,5.1,211,5.7,214,5.8,6903058,9.7,0,0,0,0,59,4
"49",18000,1,"62211",57,0,2015,1,"",7,3875,3890,3908,77988276,0,0,1542,"",1.23,0.58,0.58,0.58,0.7,0,0,1.2,"",1,16.7,187,5.1,211,5.7,214,5.8,6903058,9.7,0,0,0,0,59,4
"50",18000,1,"622110",58,0,2015,1,"",7,3875,3890,3908,77988276,0,0,1542,"",1.23,0.58,0.58,0.58,0.7,0,0,1.2,"",1,16.7,187,5.1,211,5.7,214,5.8,6903058,9.7,0,0,0,0,59,4
"51",18000,1,"6222",56,0,2015,1,"",1,841,847,845,14669719,0,0,1336,"",14.83,7.33,7.4,7.34,8.36,0,0,1.14,"",0,0,17,2.1,25,3,7,0.8,1241750,9.2,0,0,0,0,89,7.1
"52",18000,1,"62221",57,0,2015,1,"",1,841,847,845,14669719,0,0,1336,"",14.83,7.33,7.4,7.34,8.36,0,0,1.14,"",0,0,17,2.1,25,3,7,0.8,1241750,9.2,0,0,0,0,89,7.1
"53",18000,1,"622210",58,0,2015,1,"",1,841,847,845,14669719,0,0,1336,"",14.83,7.33,7.4,7.34,8.36,0,0,1.14,"",0,0,17,2.1,25,3,7,0.8,1241750,9.2,0,0,0,0,89,7.1
"54",18000,1,"71",54,0,2015,1,"",7,138,143,148,2107657,0,0,1134,"",0.35,0.18,0.19,0.19,0.25,0,0,1.36,"",0,0,15,12.2,11,8.3,8,5.7,443620,26.7,0,0,0,0,162,16.7
"55",18000,1,"712",55,0,2015,1,"",5,137,140,147,2093466,0,0,1139,"",0.51,0.32,0.33,0.33,0.32,0,0,0.99,"",0,0,15,12.3,14,11.1,12,8.9,444421,27,0,0,0,0,145,14.6
"56",18000,1,"7121",56,0,2015,1,"",5,137,140,147,2093466,0,0,1139,"",0.51,0.32,0.33,0.33,0.32,0,0,0.99,"",0,0,15,12.3,14,11.1,12,8.9,444421,27,0,0,0,0,145,14.6
"57",18000,1,"71211",57,0,2015,1,"-",0,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"58",18000,1,"712110",58,0,2015,1,"-",0,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"59",18000,1,"71219",57,0,2015,1,"",5,137,140,147,2093466,0,0,1139,"",0.57,0.48,0.49,0.49,0.52,0,0,1.07,"",0,0,15,12.3,14,11.1,12,8.9,444421,27,0,0,0,0,145,14.6
"60",18000,1,"712190",58,0,2015,1,"",5,137,140,147,2093466,0,0,1139,"",0.57,0.48,0.49,0.49,0.52,0,0,1.07,"",0,0,15,12.3,14,11.1,12,8.9,444421,27,0,0,0,0,145,14.6
"61",18000,1,"713",55,0,2015,1,"",2,1,3,1,14191,0,0,655,"",0.2,0,0.01,0,0.01,0,0,1.61,"",0,0,0,0,-3,-50,-4,-80,-801,-5.3,0,0,0,0,367,127.4
"62",18000,1,"7139",56,0,2015,1,"",2,1,3,1,14191,0,0,655,"",0.21,0,0.01,0,0.01,0,0,1.62,"",0,0,0,0,-3,-50,-4,-80,-801,-5.3,0,0,0,0,367,127.4
"63",18000,1,"71394",57,0,2015,1,"",1,0,2,0,1099,0,0,127,"",0.35,0,0.02,0,0,0,0,0.28,"",0,0,0,0,-3,-60,-4,-100,-226,-17.1,0,0,0,0,93,273.5
"64",18000,1,"713940",58,0,2015,1,"",1,0,2,0,1099,0,0,127,"",0.35,0,0.02,0,0,0,0,0.28,"",0,0,0,0,-3,-60,-4,-100,-226,-17.1,0,0,0,0,93,273.5
"65",18000,1,"71399",57,0,2015,1,"",1,1,1,1,13092,0,0,1007,"",0.31,0.01,0.01,0.01,0.02,0,0,2.43,"",0,0,0,0,0,0,0,0,-575,-4.2,0,0,0,0,-44,-4.2
"66",18000,1,"713990",58,0,2015,1,"",1,1,1,1,13092,0,0,1007,"",0.31,0.01,0.01,0.01,0.02,0,0,2.43,"",0,0,0,0,0,0,0,0,-575,-4.2,0,0,0,0,-44,-4.2
"67",18000,1,"72",54,0,2015,1,"",2,18,31,29,55902,0,0,165,"",0.29,0.08,0.13,0.12,0.05,0,0,0.43,"",0,0,-5,-21.7,1,3.3,-4,-12.1,10927,24.3,0,0,0,0,44,36.4
"68",18000,1,"721",55,0,2015,1,"",1,12,15,14,36674,0,0,206,"",0.28,0.09,0.12,0.11,0.06,0,0,0.56,"",0,0,-5,-29.4,1,7.1,-3,-17.6,9186,33.4,0,0,0,0,74,56.1
"69",18000,1,"7211",56,0,2015,1,"",1,12,15,14,36674,0,0,206,"",0.48,0.13,0.16,0.15,0.09,0,0,0.59,"",0,0,-5,-29.4,1,7.1,-3,-17.6,9186,33.4,0,0,0,0,74,56.1
"70",18000,1,"72119",57,0,2015,1,"",1,12,15,14,36674,0,0,206,"",0.71,0.19,0.24,0.22,0.16,0,0,0.75,"",0,0,-5,-29.4,1,7.1,-3,-17.6,9186,33.4,0,0,0,0,74,56.1
"71",18000,1,"721199",58,0,2015,1,"",1,12,15,14,36674,0,0,206,"",0.72,0.2,0.25,0.23,0.17,0,0,0.75,"",0,0,-5,-29.4,1,7.1,-3,-17.6,9186,33.4,0,0,0,0,74,56.1
"72",18000,1,"722",55,0,2015,1,"",1,6,16,15,19228,0,0,120,"",0.31,0.06,0.15,0.14,0.04,0,0,0.3,"",0,0,0,0,0,0,-1,-6.2,1741,10,0,0,0,0,14,13.2
"73",18000,1,"7225",56,0,2015,1,"",1,6,16,15,19228,0,0,120,"",0.33,0.06,0.17,0.16,0.04,0,0,0.31,"",0,0,0,0,0,0,-1,-6.2,1741,10,0,0,0,0,14,13.2
"74",18000,1,"72251",57,0,2015,1,"",1,6,16,15,19228,0,0,120,"",0.33,0.06,0.17,0.16,0.04,0,0,0.31,"",0,0,0,0,0,0,-1,-6.2,1741,10,0,0,0,0,14,13.2
"75",18000,1,"722511",58,0,2015,1,"",1,6,16,15,19228,0,0,120,"",0.5,0.09,0.24,0.23,0.08,0,0,0.42,"",0,0,0,0,0,0,-1,-6.2,1741,10,0,0,0,0,14,13.2
"76",18000,1,"81",54,0,2015,1,"",3,9,9,9,108402,0,0,927,"",1.11,0.1,0.1,0.1,0.11,0,0,1.16,"",1,50,2,28.6,2,28.6,2,28.6,19956,22.6,0,0,0,0,-45,-4.6
"77",18000,1,"812",55,0,2015,1,"",2,8,8,8,104409,0,0,1004,"",1.33,0.29,0.29,0.29,0.34,0,0,1.16,"",0,0,1,14.3,1,14.3,1,14.3,15963,18,0,0,0,0,32,3.3
"78",18000,1,"8122",56,0,2015,1,"",2,8,8,8,104409,0,0,1004,"",1.5,0.3,0.3,0.3,0.34,0,0,1.15,"",0,0,1,14.3,1,14.3,1,14.3,15963,18,0,0,0,0,32,3.3
"79",18000,1,"81222",57,0,2015,1,"",2,8,8,8,104409,0,0,1004,"",1.5,0.3,0.3,0.3,0.34,0,0,1.15,"",0,0,1,14.3,1,14.3,1,14.3,15963,18,0,0,0,0,32,3.3
"80",18000,1,"812220",58,0,2015,1,"",2,8,8,8,104409,0,0,1004,"",1.5,0.3,0.3,0.3,0.34,0,0,1.15,"",0,0,1,14.3,1,14.3,1,14.3,15963,18,0,0,0,0,32,3.3
"81",18000,1,"813",55,0,2015,1,"",1,1,1,1,3993,0,0,307,"",1.7,0.02,0.02,0.02,0.01,0,0,0.44,"",1,100,1,100,1,100,1,100,3993,100,0,0,0,0,307,100
"82",18000,1,"8132",56,0,2015,1,"",1,1,1,1,3993,0,0,307,"",3.71,0.04,0.04,0.04,0.01,0,0,0.37,"",1,100,1,100,1,100,1,100,3993,100,0,0,0,0,307,100
"83",18000,1,"81321",57,0,2015,1,"",1,1,1,1,3993,0,0,307,"",3.71,0.04,0.04,0.04,0.01,0,0,0.37,"",1,100,1,100,1,100,1,100,3993,100,0,0,0,0,307,100
"84",18000,1,"813211",58,0,2015,1,"",1,1,1,1,3993,0,0,307,"",5.39,1.22,1.16,1.28,0.29,0,0,0.24,"",1,100,1,100,1,100,1,100,3993,100,0,0,0,0,307,100
"85",18000,1,"92",54,0,2015,1,"",445,18576,18434,18445,371061145,0,0,1544,"",1.05,0.59,0.59,0.58,0.64,0,0,1.09,"",-5,-1.1,-90,-0.5,-197,-1.1,-154,-0.8,10770459,3,0,0,0,0,57,3.8
"86",18000,1,"921",55,0,2015,1,"",30,825,805,808,16481200,0,0,1560,"",0.88,0.25,0.24,0.24,0.29,0,0,1.17,"",0,0,-65,-7.3,-88,-9.9,-68,-7.8,-937090,-5.4,0,0,0,0,48,3.2
"87",18000,1,"9211",56,0,2015,1,"",30,825,805,808,16481200,0,0,1560,"",0.88,0.25,0.24,0.24,0.29,0,0,1.17,"",0,0,-65,-7.3,-88,-9.9,-68,-7.8,-937090,-5.4,0,0,0,0,48,3.2
"88",18000,1,"92113",57,0,2015,1,"",12,775,756,758,15335963,0,0,1546,"",1.26,0.37,0.35,0.34,0.4,0,0,1.14,"",0,0,-59,-7.1,-81,-9.7,-64,-7.8,-832429,-5.1,0,0,0,0,49,3.3
"89",18000,1,"921130",58,0,2015,1,"",12,775,756,758,15335963,0,0,1546,"",1.26,0.37,0.35,0.34,0.4,0,0,1.14,"",0,0,-59,-7.1,-81,-9.7,-64,-7.8,-832429,-5.1,0,0,0,0,49,3.3
"90",18000,1,"92119",57,0,2015,1,"",18,50,49,50,1145237,0,0,1774,"",0.74,0.07,0.06,0.07,0.09,0,0,1.32,"",0,0,-6,-10.7,-7,-12.5,-4,-7.4,-104661,-8.4,0,0,0,0,36,2.1
"91",18000,1,"921190",58,0,2015,1,"",18,50,49,50,1145237,0,0,1774,"",0.74,0.07,0.06,0.07,0.09,0,0,1.32,"",0,0,-6,-10.7,-7,-12.5,-4,-7.4,-104661,-8.4,0,0,0,0,36,2.1
"92",18000,1,"922",55,0,2015,1,"",52,2345,2348,2332,52708290,0,0,1731,"",0.85,0.45,0.45,0.45,0.47,0,0,1.05,"",-2,-3.7,-9,-0.4,2,0.1,-19,-0.8,408898,0.8,0,0,0,0,19,1.1
"93",18000,1,"9221",56,0,2015,1,"",52,2345,2348,2332,52708290,0,0,1731,"",0.85,0.45,0.45,0.45,0.47,0,0,1.05,"",-2,-3.7,-9,-0.4,2,0.1,-19,-0.8,408898,0.8,0,0,0,0,19,1.1
"94",18000,1,"92211",57,0,2015,1,"",11,427,426,425,9263209,0,0,1673,"",1.09,0.61,0.61,0.61,0.69,0,0,1.13,"",-2,-15.4,-9,-2.1,-8,-1.8,-9,-2.1,-69017,-0.7,0,0,0,0,21,1.3
"95",18000,1,"922110",58,0,2015,1,"",11,427,426,425,9263209,0,0,1673,"",1.09,0.61,0.61,0.61,0.69,0,0,1.13,"",-2,-15.4,-9,-2.1,-8,-1.8,-9,-2.1,-69017,-0.7,0,0,0,0,21,1.3
"96",18000,1,"92212",57,0,2015,1,"",28,987,988,980,24067755,0,0,1880,"",0.89,0.34,0.34,0.35,0.36,0,0,1.06,"",0,0,-22,-2.2,-17,-1.7,-28,-2.8,-448431,-1.8,0,0,0,0,8,0.4
"97",18000,1,"922120",58,0,2015,1,"",28,987,988,980,24067755,0,0,1880,"",0.89,0.34,0.34,0.35,0.36,0,0,1.06,"",0,0,-22,-2.2,-17,-1.7,-28,-2.8,-448431,-1.8,0,0,0,0,8,0.4
"98",18000,1,"92213",57,0,2015,1,"",7,172,171,168,4443170,0,0,2007,"",1.28,0.4,0.39,0.39,0.43,0,0,1.09,"",1,16.7,7,4.2,6,3.6,7,4.3,104960,2.4,0,0,0,0,-32,-1.6
"99",18000,1,"922130",58,0,2015,1,"",7,172,171,168,4443170,0,0,2007,"",1.28,0.4,0.39,0.39,0.43,0,0,1.09,"",1,16.7,7,4.2,6,3.6,7,4.3,104960,2.4,0,0,0,0,-32,-1.6
"100",18000,1,"92214",57,0,2015,1,"",1,738,729,728,14405253,0,0,1514,"",0.44,0.93,0.92,0.92,1.14,0,0,1.23,"",0,0,7,1,0,0,-2,-0.3,615636,4.5,0,0,0,0,61,4.2
"101",18000,1,"922140",58,0,2015,1,"",1,738,729,728,14405253,0,0,1514,"",0.44,0.93,0.92,0.92,1.14,0,0,1.23,"",0,0,7,1,0,0,-2,-0.3,615636,4.5,0,0,0,0,61,4.2
"102",18000,1,"92219",57,0,2015,1,"",5,21,34,31,528903,0,0,1419,"",0.43,0.05,0.07,0.07,0.06,0,0,0.91,"",-1,-16.7,8,61.5,21,161.5,13,72.2,205750,63.7,0,0,0,0,-276,-16.3
"103",18000,1,"922190",58,0,2015,1,"",5,21,34,31,528903,0,0,1419,"",0.43,0.05,0.07,0.07,0.06,0,0,0.91,"",-1,-16.7,8,61.5,21,161.5,13,72.2,205750,63.7,0,0,0,0,-276,-16.3
"104",18000,1,"923",55,0,2015,1,"",49,1459,1471,1473,28584322,0,0,1498,"",1.1,0.39,0.39,0.39,0.44,0,0,1.13,"",0,0,19,1.3,42,2.9,35,2.4,3414983,13.6,0,0,0,0,149,11
"105",18000,1,"9231",56,0,2015,1,"",49,1459,1471,1473,28584322,0,0,1498,"",1.1,0.39,0.39,0.39,0.44,0,0,1.13,"",0,0,19,1.3,42,2.9,35,2.4,3414983,13.6,0,0,0,0,149,11
"106",18000,1,"92311",57,0,2015,1,"",1,1,1,1,34466,0,0,2651,"",0.58,0.01,0.01,0.01,0.02,0,0,1.47,"",0,0,0,0,0,0,0,0,5231,17.9,0,0,0,0,402,17.9
"107",18000,1,"923110",58,0,2015,1,"",1,1,1,1,34466,0,0,2651,"",0.58,0.01,0.01,0.01,0.02,0,0,1.47,"",0,0,0,0,0,0,0,0,5231,17.9,0,0,0,0,402,17.9
"108",18000,1,"92312",57,0,2015,1,"",12,38,42,40,571394,0,0,1099,"",1.19,0.03,0.03,0.03,0.03,0,0,0.89,"",1,9.1,-13,-25.5,-1,-2.3,-9,-18.4,-52433,-8.4,0,0,0,0,92,9.1
"109",18000,1,"923120",58,0,2015,1,"",12,38,42,40,571394,0,0,1099,"",1.19,0.03,0.03,0.03,0.03,0,0,0.89,"",1,9.1,-13,-25.5,-1,-2.3,-9,-18.4,-52433,-8.4,0,0,0,0,92,9.1
"110",18000,1,"92313",57,0,2015,1,"",29,877,883,883,17407691,0,0,1520,"",1.1,0.57,0.58,0.57,0.66,0,0,1.15,"",1,3.6,2,0.2,12,1.4,9,1,2557439,17.2,0,0,0,0,212,16.2
