"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","qtrly_estabs","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_chg","oty_qtrly_estabs_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"11",19000,1,"1028",53,0,2014,2,"",481,6058,6020,6114,95004747,0,0,1205,"",1.78,0.36,0.36,0.36,0.34,0,0,0.92,"",-18,-3.6,-98,-1.6,-37,-0.6,20,0.3,-7560128,-7.4,0,0,0,0,-88,-6.8
"12",19000,1,"48-49",54,0,2014,2,"",840,7703,7589,7641,88681038,0,0,892,"",2.67,1.13,1.13,1.13,1.16,0,0,1.02,"",-10,-1.2,-21,-0.3,139,1.9,131,1.7,-448825,-0.5,0,0,0,0,-15,-1.7
"13",19000,1,"491",55,0,2014,2,"",840,7703,7589,7641,88681038,0,0,892,"",2.69,1.15,1.16,1.15,1.22,0,0,1.06,"",-10,-1.2,-21,-0.3,139,1.9,131,1.7,-448825,-0.5,0,0,0,0,-15,-1.7
"14",19000,1,"4911",56,0,2014,2,"",840,7703,7589,7641,88681038,0,0,892,"",2.69,1.15,1.16,1.15,1.22,0,0,1.06,"",-10,-1.2,-21,-0.3,139,1.9,131,1.7,-448825,-0.5,0,0,0,0,-15,-1.7
"15",19000,1,"49111",57,0,2014,2,"",840,7703,7589,7641,88681038,0,0,892,"",2.69,1.15,1.16,1.15,1.22,0,0,1.06,"",-10,-1.2,-21,-0.3,139,1.9,131,1.7,-448825,-0.5,0,0,0,0,-15,-1.7
"16",19000,1,"491110",58,0,2014,2,"",840,7703,7589,7641,88681038,0,0,892,"",2.69,1.15,1.16,1.15,1.22,0,0,1.06,"",-10,-1.2,-21,-0.3,139,1.9,131,1.7,-448825,-0.5,0,0,0,0,-15,-1.7
"17",19000,1,"51",54,0,2014,2,"",1,18,17,17,274727,0,0,1219,"",0.71,0.25,0.23,0.23,0.25,0,0,1.07,"",0,0,1,5.9,-1,-5.6,0,0,12517,4.8,0,0,0,0,55,4.7
"18",19000,1,"519",55,0,2014,2,"",1,18,17,17,274727,0,0,1219,"",0.81,0.31,0.29,0.29,0.31,0,0,1.05,"",0,0,1,5.9,-1,-5.6,0,0,12517,4.8,0,0,0,0,55,4.7
"19",19000,1,"5191",56,0,2014,2,"",1,18,17,17,274727,0,0,1219,"",0.81,0.31,0.29,0.29,0.31,0,0,1.05,"",0,0,1,5.9,-1,-5.6,0,0,12517,4.8,0,0,0,0,55,4.7
"20",19000,1,"51912",57,0,2014,2,"",1,18,17,17,274727,0,0,1219,"",0.83,0.31,0.3,0.29,0.32,0,0,1.05,"",0,0,1,5.9,-1,-5.6,0,0,12517,4.8,0,0,0,0,55,4.7
"21",19000,1,"519120",58,0,2014,2,"",1,18,17,17,274727,0,0,1219,"",0.83,0.31,0.3,0.29,0.32,0,0,1.05,"",0,0,1,5.9,-1,-5.6,0,0,12517,4.8,0,0,0,0,55,4.7
"22",19000,1,"52",54,0,2014,2,"",17,178,176,178,3650161,0,0,1583,"",1.99,1.16,1.15,1.15,1.16,0,0,1,"",1,6.2,-7,-3.8,-8,-4.3,-9,-4.8,-746475,-17,0,0,0,0,-242,-13.3
"23",19000,1,"522",55,0,2014,2,"",14,89,87,84,1541093,0,0,1368,"",1.99,1.36,1.32,1.27,1.48,0,0,1.12,"",1,7.7,-5,-5.3,-7,-7.4,-9,-9.7,-241678,-13.6,0,0,0,0,-96,-6.6
"24",19000,1,"5222",56,0,2014,2,"",14,89,87,84,1541093,0,0,1368,"",1.99,1.36,1.32,1.27,1.48,0,0,1.12,"",1,7.7,-5,-5.3,-7,-7.4,-9,-9.7,-241678,-13.6,0,0,0,0,-96,-6.6
"25",19000,1,"52229",57,0,2014,2,"",14,89,87,84,1541093,0,0,1368,"",1.99,1.36,1.32,1.27,1.48,0,0,1.12,"",1,7.7,-5,-5.3,-7,-7.4,-9,-9.7,-241678,-13.6,0,0,0,0,-96,-6.6
"26",19000,1,"522298",58,0,2014,2,"",14,89,87,84,1541093,0,0,1368,"",4.06,2.99,2.92,2.8,2.87,0,0,0.99,"",1,7.7,-5,-5.3,-7,-7.4,-9,-9.7,-241678,-13.6,0,0,0,0,-96,-6.6
"27",19000,1,"524",55,0,2014,2,"",3,89,89,94,2109068,0,0,1789,"",2.08,1.03,1.03,1.07,1,0,0,0.96,"",0,0,-2,-2.2,-1,-1.1,0,0,-504797,-19.3,0,0,0,0,-404,-18.4
"28",19000,1,"5241",56,0,2014,2,"",3,89,89,94,2109068,0,0,1789,"",2.55,1.08,1.08,1.12,1.03,0,0,0.95,"",0,0,-2,-2.2,-1,-1.1,0,0,-504797,-19.3,0,0,0,0,-404,-18.4
"29",19000,1,"52412",57,0,2014,2,"",3,89,89,94,2109068,0,0,1789,"",2.55,1.08,1.08,1.12,1.03,0,0,0.95,"",0,0,-2,-2.2,-1,-1.1,0,0,-504797,-19.3,0,0,0,0,-404,-18.4
"30",19000,1,"524128",58,0,2014,2,"",3,89,89,94,2109068,0,0,1789,"",2.65,1.08,1.08,1.12,1.03,0,0,0.94,"",0,0,-2,-2.2,-1,-1.1,0,0,-504797,-19.3,0,0,0,0,-404,-18.4
"31",19000,1,"54",54,0,2014,2,"",14,260,266,288,4973454,0,0,1410,"",0.96,0.37,0.38,0.4,0.4,0,0,1.03,"",-1,-6.7,-27,-9.4,-28,-9.5,-15,-5,-654530,-11.6,0,0,0,0,-59,-4
"32",19000,1,"541",55,0,2014,2,"",14,260,266,288,4973454,0,0,1410,"",0.96,0.37,0.38,0.4,0.4,0,0,1.03,"",-1,-6.7,-27,-9.4,-28,-9.5,-15,-5,-654530,-11.6,0,0,0,0,-59,-4
"33",19000,1,"5413",56,0,2014,2,"",11,218,224,245,4047432,0,0,1360,"",1.28,0.42,0.43,0.46,0.44,0,0,1,"",-1,-8.3,-16,-6.8,-16,-6.7,-4,-1.6,-322148,-7.4,0,0,0,0,-35,-2.5
"34",19000,1,"54133",57,0,2014,2,"",11,218,224,245,4047432,0,0,1360,"",1.29,0.44,0.45,0.48,0.45,0,0,0.99,"",-1,-8.3,-16,-6.8,-16,-6.7,-4,-1.6,-322148,-7.4,0,0,0,0,-35,-2.5
"35",19000,1,"541330",58,0,2014,2,"",11,218,224,245,4047432,0,0,1360,"",1.29,0.44,0.45,0.48,0.45,0,0,0.99,"",-1,-8.3,-16,-6.8,-16,-6.7,-4,-1.6,-322148,-7.4,0,0,0,0,-35,-2.5
"36",19000,1,"5419",56,0,2014,2,"",3,42,42,43,926022,0,0,1683,"",1.19,0.65,0.64,0.66,0.82,0,0,1.26,"",0,0,-11,-20.8,-12,-22.2,-11,-20.4,-332382,-26.4,0,0,0,0,-121,-6.7
"37",19000,1,"54199",57,0,2014,2,"",3,42,42,43,926022,0,0,1683,"",1.36,0.72,0.72,0.74,0.85,0,0,1.16,"",0,0,-11,-20.8,-12,-22.2,-11,-20.4,-332382,-26.4,0,0,0,0,-121,-6.7
"38",19000,1,"541990",58,0,2014,2,"",3,42,42,43,926022,0,0,1683,"",1.36,0.72,0.72,0.74,0.85,0,0,1.16,"",0,0,-11,-20.8,-12,-22.2,-11,-20.4,-332382,-26.4,0,0,0,0,-121,-6.7
"39",19000,1,"62",54,0,2014,2,"",9,3318,3314,3297,51145005,0,0,1189,"",0.75,0.82,0.81,0.8,0.9,0,0,1.11,"",0,0,177,5.6,161,5.1,120,3.8,2077903,4.2,0,0,0,0,-7,-0.6
"40",19000,1,"621",55,0,2014,2,"",6,181,179,180,2804570,0,0,1199,"",1.11,0.5,0.49,0.49,0.53,0,0,1.07,"",0,0,0,0,0,0,-7,-3.7,-99282,-3.4,0,0,0,0,-26,-2.1
"41",19000,1,"6211",56,0,2014,2,"",6,181,179,180,2804570,0,0,1199,"",1.46,0.79,0.78,0.77,0.83,0,0,1.06,"",0,0,0,0,0,0,-7,-3.7,-99282,-3.4,0,0,0,0,-26,-2.1
"42",19000,1,"62111",57,0,2014,2,"",6,181,179,180,2804570,0,0,1199,"",1.46,0.79,0.78,0.77,0.83,0,0,1.06,"",0,0,0,0,0,0,-7,-3.7,-99282,-3.4,0,0,0,0,-26,-2.1
"43",19000,1,"621111",58,0,2014,2,"",6,181,179,180,2804570,0,0,1199,"",1.46,0.79,0.78,0.77,0.83,0,0,1.06,"",0,0,0,0,0,0,-7,-3.7,-99282,-3.4,0,0,0,0,-26,-2.1
"44",19000,1,"622",55,0,2014,2,"",3,3137,3135,3117,48340435,0,0,1188,"",0.88,0.89,0.89,0.88,0.96,0,0,1.09,"",0,0,177,6,161,5.4,127,4.2,2177185,4.7,0,0,0,0,-6,-0.5
"45",19000,1,"6221",56,0,2014,2,"",3,3137,3135,3117,48340435,0,0,1188,"",0.9,0.91,0.91,0.89,0.98,0,0,1.08,"",0,0,177,6,161,5.4,127,4.2,2177185,4.7,0,0,0,0,-6,-0.5
"46",19000,1,"62211",57,0,2014,2,"",3,3137,3135,3117,48340435,0,0,1188,"",0.9,0.91,0.91,0.89,0.98,0,0,1.08,"",0,0,177,6,161,5.4,127,4.2,2177185,4.7,0,0,0,0,-6,-0.5
"47",19000,1,"622110",58,0,2014,2,"",3,3137,3135,3117,48340435,0,0,1188,"",0.9,0.91,0.91,0.89,0.98,0,0,1.08,"",0,0,177,6,161,5.4,127,4.2,2177185,4.7,0,0,0,0,-6,-0.5
"48",19000,1,"71",54,0,2014,2,"",3,30,37,40,408259,0,0,881,"",0.24,0.07,0.08,0.08,0.09,0,0,1.17,"",1,50,10,50,17,85,19,90.5,190511,87.5,0,0,0,0,57,6.9
"49",19000,1,"712",55,0,2014,2,"",3,30,37,40,408259,0,0,881,"",0.48,0.12,0.14,0.13,0.12,0,0,0.89,"",1,50,10,50,17,85,19,90.5,190511,87.5,0,0,0,0,57,6.9
"50",19000,1,"7121",56,0,2014,2,"",3,30,37,40,408259,0,0,881,"",0.48,0.12,0.14,0.13,0.12,0,0,0.89,"",1,50,10,50,17,85,19,90.5,190511,87.5,0,0,0,0,57,6.9
"51",19000,1,"71219",57,0,2014,2,"",3,30,37,40,408259,0,0,881,"",0.54,0.18,0.19,0.17,0.17,0,0,0.94,"",1,50,10,50,17,85,19,90.5,190511,87.5,0,0,0,0,57,6.9
"52",19000,1,"712190",58,0,2014,2,"",3,30,37,40,408259,0,0,881,"",0.54,0.18,0.19,0.17,0.17,0,0,0.94,"",1,50,10,50,17,85,19,90.5,190511,87.5,0,0,0,0,57,6.9
"53",19000,1,"81",54,0,2014,2,"",1,2,2,2,23698,0,0,911,"",0.57,0.04,0.04,0.04,0.04,0,0,1.13,"",0,0,0,0,0,0,0,0,1080,4.8,0,0,0,0,41,4.7
"54",19000,1,"812",55,0,2014,2,"",1,2,2,2,23698,0,0,911,"",1.04,0.14,0.14,0.13,0.16,0,0,1.21,"",0,0,0,0,0,0,0,0,1080,4.8,0,0,0,0,41,4.7
"55",19000,1,"8122",56,0,2014,2,"",1,2,2,2,23698,0,0,911,"",1.19,0.14,0.14,0.13,0.16,0,0,1.19,"",0,0,0,0,0,0,0,0,1080,4.8,0,0,0,0,41,4.7
"56",19000,1,"81222",57,0,2014,2,"",1,2,2,2,23698,0,0,911,"",1.19,0.14,0.14,0.13,0.16,0,0,1.19,"",0,0,0,0,0,0,0,0,1080,4.8,0,0,0,0,41,4.7
"57",19000,1,"812220",58,0,2014,2,"",1,2,2,2,23698,0,0,911,"",1.19,0.14,0.14,0.13,0.16,0,0,1.19,"",0,0,0,0,0,0,0,0,1080,4.8,0,0,0,0,41,4.7
"58",19000,1,"92",54,0,2014,2,"",481,6058,6020,6114,95004747,0,0,1205,"",1.78,0.36,0.36,0.36,0.34,0,0,0.92,"",-18,-3.6,-98,-1.6,-37,-0.6,20,0.3,-7560128,-7.4,0,0,0,0,-88,-6.8
"59",19000,1,"921",55,0,2014,2,"",21,304,302,300,5110802,0,0,1302,"",0.95,0.17,0.17,0.17,0.19,0,0,1.13,"",-15,-41.7,-12,-3.8,-14,-4.4,-14,-4.5,-1006250,-16.4,0,0,0,0,-190,-12.7
"60",19000,1,"9211",56,0,2014,2,"",21,304,302,300,5110802,0,0,1302,"",0.95,0.17,0.17,0.17,0.19,0,0,1.13,"",-15,-41.7,-12,-3.8,-14,-4.4,-14,-4.5,-1006250,-16.4,0,0,0,0,-190,-12.7
"61",19000,1,"92113",57,0,2014,2,"",9,279,277,275,4640773,0,0,1289,"",1.46,0.23,0.23,0.24,0.26,0,0,1.13,"",-1,-10,-9,-3.1,-11,-3.8,-11,-3.8,-982797,-17.5,0,0,0,0,-217,-14.4
"62",19000,1,"921130",58,0,2014,2,"",9,279,277,275,4640773,0,0,1289,"",1.46,0.23,0.23,0.24,0.26,0,0,1.13,"",-1,-10,-9,-3.1,-11,-3.8,-11,-3.8,-982797,-17.5,0,0,0,0,-217,-14.4
"63",19000,1,"92119",57,0,2014,2,"",12,25,25,25,470029,0,0,1446,"",0.76,0.06,0.06,0.06,0.07,0,0,1.2,"",-14,-53.8,-3,-10.7,-3,-10.7,-3,-10.7,-23453,-4.8,0,0,0,0,90,6.6
"64",19000,1,"921190",58,0,2014,2,"",12,25,25,25,470029,0,0,1446,"",0.76,0.06,0.06,0.06,0.07,0,0,1.2,"",-14,-53.8,-3,-10.7,-3,-10.7,-3,-10.7,-23453,-4.8,0,0,0,0,90,6.6
"65",19000,1,"922",55,0,2014,2,"",38,702,710,704,14454915,0,0,1576,"",0.97,0.25,0.25,0.25,0.28,0,0,1.11,"",1,2.7,52,8,71,11.1,68,10.7,253009,1.8,0,0,0,0,-127,-7.5
"66",19000,1,"9221",56,0,2014,2,"",38,702,710,704,14454915,0,0,1576,"",0.97,0.25,0.25,0.25,0.28,0,0,1.11,"",1,2.7,52,8,71,11.1,68,10.7,253009,1.8,0,0,0,0,-127,-7.5
"67",19000,1,"92211",57,0,2014,2,"",6,265,263,262,5367722,0,0,1568,"",0.97,0.73,0.72,0.71,0.86,0,0,1.2,"",0,0,-18,-6.4,-19,-6.7,-19,-6.8,-95517,-1.7,0,0,0,0,78,5.2
"68",19000,1,"922110",58,0,2014,2,"",6,265,263,262,5367722,0,0,1568,"",0.97,0.73,0.72,0.71,0.86,0,0,1.2,"",0,0,-18,-6.4,-19,-6.7,-19,-6.8,-95517,-1.7,0,0,0,0,78,5.2
"69",19000,1,"92212",57,0,2014,2,"",19,191,197,197,4386044,0,0,1730,"",0.93,0.12,0.13,0.13,0.14,0,0,1.13,"",1,5.6,-6,-3,0,0,1,0.5,-592186,-11.9,0,0,0,0,-217,-11.1
"70",19000,1,"922120",58,0,2014,2,"",19,191,197,197,4386044,0,0,1730,"",0.93,0.12,0.13,0.13,0.14,0,0,1.13,"",1,5.6,-6,-3,0,0,1,0.5,-592186,-11.9,0,0,0,0,-217,-11.1
"71",19000,1,"92213",57,0,2014,2,"",4,104,104,103,2339122,0,0,1736,"",1.15,0.47,0.47,0.46,0.49,0,0,1.05,"",1,33.3,-5,-4.6,-4,-3.7,-2,-1.9,-259271,-10,0,0,0,0,-126,-6.8
"72",19000,1,"922130",58,0,2014,2,"",4,104,104,103,2339122,0,0,1736,"",1.15,0.47,0.47,0.46,0.49,0,0,1.05,"",1,33.3,-5,-4.6,-4,-3.7,-2,-1.9,-259271,-10,0,0,0,0,-126,-6.8
"73",19000,1,"92214",57,0,2014,2,"",1,1,1,1,24710,0,0,1901,"",0.69,0,0,0,0,0,0,1.82,"N",1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"74",19000,1,"922140",58,0,2014,2,"",1,1,1,1,24710,0,0,1901,"",0.69,0,0,0,0,0,0,1.82,"N",1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"75",19000,1,"92219",57,0,2014,2,"",8,141,145,141,2337317,0,0,1263,"",1.04,0.61,0.6,0.58,0.55,0,0,0.93,"",-2,-20,80,131.1,93,178.8,87,161.1,1175273,101.1,0,0,0,0,-343,-21.4
"76",19000,1,"922190",58,0,2014,2,"",8,141,145,141,2337317,0,0,1263,"",1.04,0.61,0.6,0.58,0.55,0,0,0.93,"",-2,-20,80,131.1,93,178.8,87,161.1,1175273,101.1,0,0,0,0,-343,-21.4
"77",19000,1,"923",55,0,2014,2,"",39,709,697,691,12242533,0,0,1347,"",1.39,0.37,0.36,0.35,0.35,0,0,0.98,"",-1,-2.5,47,7.1,37,5.6,42,6.5,984631,8.7,0,0,0,0,29,2.2
"78",19000,1,"9231",56,0,2014,2,"",39,709,697,691,12242533,0,0,1347,"",1.39,0.37,0.36,0.35,0.35,0,0,0.98,"",-1,-2.5,47,7.1,37,5.6,42,6.5,984631,8.7,0,0,0,0,29,2.2
"79",19000,1,"92311",57,0,2014,2,"",1,1,1,1,30829,0,0,2371,"",0.93,0.02,0.02,0.02,0.03,0,0,1.36,"",0,0,0,0,0,0,0,0,2286,8,0,0,0,0,175,8
"80",19000,1,"923110",58,0,2014,2,"",1,1,1,1,30829,0,0,2371,"",0.93,0.02,0.02,0.02,0.03,0,0,1.36,"",0,0,0,0,0,0,0,0,2286,8,0,0,0,0,175,8
"81",19000,1,"92312",57,0,2014,2,"",4,23,17,6,84162,0,0,422,"",0.67,0.04,0.03,0.01,0.01,0,0,0.28,"",1,33.3,10,76.9,7,70,-3,-33.3,35022,71.3,0,0,0,0,68,19.2
"82",19000,1,"923120",58,0,2014,2,"",4,23,17,6,84162,0,0,422,"",0.67,0.04,0.03,0.01,0.01,0,0,0.28,"",1,33.3,10,76.9,7,70,-3,-33.3,35022,71.3,0,0,0,0,68,19.2
"83",19000,1,"92313",57,0,2014,2,"",28,354,354,350,6596177,0,0,1439,"",1.66,0.46,0.45,0.44,0.48,0,0,1.06,"",-2,-6.7,-18,-4.8,-22,-5.9,-18,-4.9,-139893,-2.1,0,0,0,0,46,3.3
"84",19000,1,"923130",58,0,2014,2,"",28,354,354,350,6596177,0,0,1439,"",1.66,0.46,0.45,0.44,0.48,0,0,1.06,"",-2,-6.7,-18,-4.8,-22,-5.9,-18,-4.9,-139893,-2.1,0,0,0,0,46,3.3
"85",19000,1,"92314",57,0,2014,2,"",6,331,325,334,5531365,0,0,1289,"",1.45,0.71,0.69,0.7,0.77,0,0,1.1,"",0,0,55,19.9,52,19,63,23.2,1087216,24.5,0,0,0,0,38,3
"86",19000,1,"923140",58,0,2014,2,"",6,331,325,334,5531365,0,0,1289,"",1.45,0.71,0.69,0.7,0.77,0,0,1.1,"",0,0,55,19.9,52,19,63,23.2,1087216,24.5,0,0,0,0,38,3
"87",19000,1,"924",55,0,2014,2,"",115,513,514,536,7689767,0,0,1135,"",1.78,0.48,0.45,0.44,0.44,0,0,0.96,"",2,1.8,-20,-3.8,-12,-2.3,11,2.1,-929566,-10.8,0,0,0,0,-121,-9.6
"88",19000,1,"9241",56,0,2014,2,"",115,513,514,536,7689767,0,0,1135,"",1.78,0.48,0.45,0.44,0.44,0,0,0.96,"",2,1.8,-20,-3.8,-12,-2.3,11,2.1,-929566,-10.8,0,0,0,0,-121,-9.6
"89",19000,1,"92411",57,0,2014,2,"",1,1,1,1,24485,0,0,1883,"",0.38,0.01,0.01,0.01,0.01,0,0,1.11,"",0,0,-2,-66.7,-1,-50,-1,-50,-30755,-55.7,0,0,0,0,62,3.4
"90",19000,1,"924110",58,0,2014,2,"",1,1,1,1,24485,0,0,1883,"",0.38,0.01,0.01,0.01,0.01,0,0,1.11,"",0,0,-2,-66.7,-1,-50,-1,-50,-30755,-55.7,0,0,0,0,62,3.4
"91",19000,1,"92412",57,0,2014,2,"",114,512,513,535,7665282,0,0,1134,"",1.84,0.58,0.54,0.52,0.57,0,0,1.04,"",2,1.8,-18,-3.4,-11,-2.1,12,2.3,-898811,-10.5,0,0,0,0,-119,-9.5
"92",19000,1,"924120",58,0,2014,2,"",114,512,513,535,7665282,0,0,1134,"",1.84,0.58,0.54,0.52,0.57,0,0,1.04,"",2,1.8,-18,-3.4,-11,-2.1,12,2.3,-898811,-10.5,0,0,0,0,-119,-9.5
"93",19000,1,"925",55,0,2014,2,"",2,24,23,24,506480,0,0,1646,"",1.43,0.22,0.21,0.22,0.23,0,0,1.05,"",1,100,-1,-4,-2,-8,-1,-4,-71919,-12.4,0,0,0,0,-134,-7.5
"94",19000,1,"9251",56,0,2014,2,"",2,24,23,24,506480,0,0,1646,"",1.43,0.22,0.21,0.22,0.23,0,0,1.05,"",1,100,-1,-4,-2,-8,-1,-4,-71919,-12.4,0,0,0,0,-134,-7.5
"95",19000,1,"92511",57,0,2014,2,"",1,23,22,23,483670,0,0,1641,"",0.96,0.24,0.23,0.24,0.24,0,0,1.02,"",0,0,-2,-8,-3,-12,-2,-8,-94729,-16.4,0,0,0,0,-139,-7.8
"96",19000,1,"925110",58,0,2014,2,"",1,23,22,23,483670,0,0,1641,"",0.96,0.24,0.23,0.24,0.24,0,0,1.02,"",0,0,-2,-8,-3,-12,-2,-8,-94729,-16.4,0,0,0,0,-139,-7.8
"97",19000,1,"92512",57,0,2014,2,"",1,1,1,1,22810,0,0,1755,"",2.84,0.08,0.08,0.08,0.11,0,0,1.35,"N",1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"98",19000,1,"925120",58,0,2014,2,"",1,1,1,1,22810,0,0,1755,"",2.84,0.08,0.08,0.08,0.11,0,0,1.35,"N",1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"99",19000,1,"926",55,0,2014,2,"",241,2625,2595,2684,37303153,0,0,1089,"",2.68,1.01,0.99,1.02,0.82,0,0,0.81,"",-6,-2.4,-91,-3.4,-44,-1.7,-8,-0.3,-6009818,-13.9,0,0,0,0,-153,-12.3
"100",19000,1,"9261",56,0,2014,2,"",241,2625,2595,2684,37303153,0,0,1089,"",2.68,1.01,0.99,1.02,0.82,0,0,0.81,"",-6,-2.4,-91,-3.4,-44,-1.7,-8,-0.3,-6009818,-13.9,0,0,0,0,-153,-12.3
"101",19000,1,"92611",57,0,2014,2,"",27,112,104,106,975465,0,0,699,"",0.96,0.24,0.22,0.23,0.12,0,0,0.52,"",-2,-6.9,35,45.5,19,22.4,21,24.7,69715,7.7,0,0,0,0,-147,-17.4
"102",19000,1,"926110",58,0,2014,2,"",27,112,104,106,975465,0,0,699,"",0.96,0.24,0.22,0.23,0.12,0,0,0.52,"",-2,-6.9,35,45.5,19,22.4,21,24.7,69715,7.7,0,0,0,0,-147,-17.4
"103",19000,1,"92612",57,0,2014,2,"",23,447,438,443,7053533,0,0,1226,"",1.44,0.37,0.37,0.37,0.36,0,0,0.98,"",1,4.5,-48,-9.7,-55,-11.2,-43,-8.8,-619145,-8.1,0,0,0,0,25,2.1
"104",19000,1,"926120",58,0,2014,2,"",23,447,438,443,7053533,0,0,1226,"",1.44,0.37,0.37,0.37,0.36,0,0,0.98,"",1,4.5,-48,-9.7,-55,-11.2,-43,-8.8,-619145,-8.1,0,0,0,0,25,2.1
"105",19000,1,"92613",57,0,2014,2,"",3,17,16,17,456694,0,0,2108,"",1.34,0.15,0.14,0.14,0.15,0,0,1.05,"",1,50,2,13.3,-1,-5.9,0,0,20308,4.7,0,0,0,0,53,2.6
"106",19000,1,"926130",58,0,2014,2,"",3,17,16,17,456694,0,0,2108,"",1.34,0.15,0.14,0.14,0.15,0,0,1.05,"",1,50,2,13.3,-1,-5.9,0,0,20308,4.7,0,0,0,0,53,2.6
"107",19000,1,"92614",57,0,2014,2,"",176,2001,1988,2070,27873491,0,0,1062,"",5.16,4.21,4.16,4.25,4.02,0,0,0.96,"",-7,-3.8,-85,-4.1,-13,-0.6,9,0.4,-5553470,-16.6,0,0,0,0,-193,-15.4
