"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","qtrly_estabs","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_chg","oty_qtrly_estabs_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"11",32000,1,"1028",53,0,2019,3,"",209,9110,9252,9213,188246227,0,0,1575,"",1.01,0.62,0.62,0.62,0.59,0,0,0.96,"",14,7.2,108,1.2,279,3.1,294,3.3,4664269,2.5,0,0,0,0,0,0
"12",32000,1,"44-45",54,0,2019,3,"",6,495,490,489,3302977,0,0,517,"",1.11,1.19,1.18,1.18,1.09,0,0,0.93,"",1,20,10,2.1,10,2.1,-3,-0.6,-155447,-4.5,0,0,0,0,-31,-5.7
"13",32000,1,"442",55,0,2019,3,"",1,7,7,7,52405,0,0,576,"",2.24,3.15,3.07,3.09,4.01,0,0,1.29,"",0,0,2,40,2,40,2,40,9694,22.7,0,0,0,0,-81,-12.3
"14",32000,1,"4422",56,0,2019,3,"",1,7,7,7,52405,0,0,576,"",2.29,3.67,3.6,3.57,4.48,0,0,1.24,"",0,0,2,40,2,40,2,40,9694,22.7,0,0,0,0,-81,-12.3
"15",32000,1,"44229",57,0,2019,3,"",1,7,7,7,52405,0,0,576,"",2.29,3.67,3.6,3.57,4.48,0,0,1.24,"",0,0,2,40,2,40,2,40,9694,22.7,0,0,0,0,-81,-12.3
"16",32000,1,"442299",58,0,2019,3,"",1,7,7,7,52405,0,0,576,"",2.29,3.67,3.6,3.57,4.48,0,0,1.24,"",0,0,2,40,2,40,2,40,9694,22.7,0,0,0,0,-81,-12.3
"17",32000,1,"445",55,0,2019,3,"",2,119,119,120,1126824,0,0,726,"",1.24,1.15,1.16,1.19,1.23,0,0,1.06,"",0,0,3,2.6,2,1.7,4,3.4,-66385,-5.6,0,0,0,0,-63,-8
"18",32000,1,"4451",56,0,2019,3,"",2,119,119,120,1126824,0,0,726,"",1.25,1.15,1.16,1.19,1.23,0,0,1.06,"",0,0,3,2.6,2,1.7,4,3.4,-66385,-5.6,0,0,0,0,-63,-8
"19",32000,1,"44511",57,0,2019,3,"",2,119,119,120,1126824,0,0,726,"",1.44,1.23,1.24,1.27,1.3,0,0,1.04,"",0,0,3,2.6,2,1.7,4,3.4,-66385,-5.6,0,0,0,0,-63,-8
"20",32000,1,"445110",58,0,2019,3,"",2,119,119,120,1126824,0,0,726,"",1.44,1.23,1.24,1.27,1.3,0,0,1.04,"",0,0,3,2.6,2,1.7,4,3.4,-66385,-5.6,0,0,0,0,-63,-8
"21",32000,1,"451",55,0,2019,3,"",1,0,0,0,0,0,0,0,"",3.74,0,0,0,0,0,0,0,"",1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22",32000,1,"4511",56,0,2019,3,"",1,0,0,0,0,0,0,0,"",3.86,0,0,0,0,0,0,0,"",1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23",32000,1,"45111",57,0,2019,3,"",1,0,0,0,0,0,0,0,"",4.11,0,0,0,0,0,0,0,"",1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24",32000,1,"451110",58,0,2019,3,"",1,0,0,0,0,0,0,0,"",4.11,0,0,0,0,0,0,0,"",1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25",32000,1,"452",55,0,2019,3,"",2,369,364,362,2123748,0,0,448,"",0.88,1.3,1.29,1.28,1.07,0,0,0.83,"",0,0,5,1.4,6,1.7,-9,-2.4,-98756,-4.4,0,0,0,0,-21,-4.5
"26",32000,1,"4522",56,0,2019,3,"",2,369,364,362,2123748,0,0,448,"",1.21,1.93,1.9,1.89,1.58,0,0,0.83,"",0,0,5,1.4,6,1.7,-9,-2.4,-98756,-4.4,0,0,0,0,-21,-4.5
"27",32000,1,"45221",57,0,2019,3,"",2,369,364,362,2123748,0,0,448,"",1.21,1.93,1.9,1.89,1.58,0,0,0.83,"",0,0,5,1.4,6,1.7,-9,-2.4,-98756,-4.4,0,0,0,0,-21,-4.5
"28",32000,1,"452210",58,0,2019,3,"",2,369,364,362,2123748,0,0,448,"",1.21,1.93,1.9,1.89,1.58,0,0,0.83,"",0,0,5,1.4,6,1.7,-9,-2.4,-98756,-4.4,0,0,0,0,-21,-4.5
"29",32000,1,"48-49",54,0,2019,3,"",112,4488,4446,4459,62193814,0,0,1072,"",0.47,0.76,0.76,0.76,0.82,0,0,1.09,"",0,0,103,2.3,65,1.5,81,1.9,1303213,2.1,0,0,0,0,3,0.3
"30",32000,1,"491",55,0,2019,3,"",112,4488,4446,4459,62193814,0,0,1072,"",0.47,0.78,0.77,0.78,0.87,0,0,1.12,"",0,0,103,2.3,65,1.5,81,1.9,1303213,2.1,0,0,0,0,3,0.3
"31",32000,1,"4911",56,0,2019,3,"",112,4488,4446,4459,62193814,0,0,1072,"",0.47,0.78,0.77,0.78,0.87,0,0,1.12,"",0,0,103,2.3,65,1.5,81,1.9,1303213,2.1,0,0,0,0,3,0.3
"32",32000,1,"49111",57,0,2019,3,"",112,4488,4446,4459,62193814,0,0,1072,"",0.47,0.78,0.77,0.78,0.87,0,0,1.12,"",0,0,103,2.3,65,1.5,81,1.9,1303213,2.1,0,0,0,0,3,0.3
"33",32000,1,"491110",58,0,2019,3,"",112,4488,4446,4459,62193814,0,0,1072,"",0.47,0.78,0.77,0.78,0.87,0,0,1.12,"",0,0,103,2.3,65,1.5,81,1.9,1303213,2.1,0,0,0,0,3,0.3
"34",32000,1,"51",54,0,2019,3,"",1,1,1,0,1370,0,0,158,"",0.97,0.02,0.02,0,0,0,0,0.1,"",0,0,0,0,-1,-50,-2,-100,-1455,-51.5,0,0,0,0,28,21.5
"35",32000,1,"512",55,0,2019,3,"",1,1,1,0,1370,0,0,158,"",13.72,2.56,2.33,0,0.56,0,0,0.34,"",0,0,0,0,-1,-50,-2,-100,-1455,-51.5,0,0,0,0,28,21.5
"36",32000,1,"5121",56,0,2019,3,"",1,1,1,0,1370,0,0,158,"",13.72,2.56,2.33,0,0.56,0,0,0.34,"",0,0,0,0,-1,-50,-2,-100,-1455,-51.5,0,0,0,0,28,21.5
"37",32000,1,"51213",57,0,2019,3,"",1,1,1,0,1370,0,0,158,"",24.69,11.65,11.66,0,10.37,0,0,1.29,"",0,0,0,0,-1,-50,-2,-100,-1455,-51.5,0,0,0,0,28,21.5
"38",32000,1,"512131",58,0,2019,3,"",1,1,1,0,1370,0,0,158,"",24.69,11.65,11.66,0,10.37,0,0,1.29,"",0,0,0,0,-1,-50,-2,-100,-1455,-51.5,0,0,0,0,28,21.5
"39",32000,1,"52",54,0,2019,3,"",4,23,24,24,553153,0,0,1798,"",0.63,0.2,0.21,0.21,0.17,0,0,0.82,"",0,0,-1,-4.2,0,0,0,0,17932,3.4,0,0,0,0,83,4.8
"40",32000,1,"522",55,0,2019,3,"",4,23,24,24,553153,0,0,1798,"",0.76,0.43,0.45,0.46,0.47,0,0,1.05,"",0,0,-1,-4.2,0,0,0,0,17932,3.4,0,0,0,0,83,4.8
"41",32000,1,"5222",56,0,2019,3,"",4,23,24,24,553153,0,0,1798,"",0.76,0.43,0.45,0.46,0.47,0,0,1.05,"",0,0,-1,-4.2,0,0,0,0,17932,3.4,0,0,0,0,83,4.8
"42",32000,1,"52229",57,0,2019,3,"",4,23,24,24,553153,0,0,1798,"",0.76,0.43,0.45,0.46,0.47,0,0,1.05,"",0,0,-1,-4.2,0,0,0,0,17932,3.4,0,0,0,0,83,4.8
"43",32000,1,"522292",58,0,2019,3,"",4,23,24,24,553153,0,0,1798,"",1.71,0.92,0.96,0.97,1.18,0,0,1.24,"",0,0,-1,-4.2,0,0,0,0,17932,3.4,0,0,0,0,83,4.8
"44",32000,1,"54",54,0,2019,3,"",6,144,145,143,3401498,0,0,1817,"",0.57,0.23,0.23,0.23,0.25,0,0,1.08,"",0,0,5,3.6,8,5.8,4,2.9,84067,2.5,0,0,0,0,-28,-1.5
"45",32000,1,"541",55,0,2019,3,"",6,144,145,143,3401498,0,0,1817,"",0.57,0.23,0.23,0.23,0.25,0,0,1.08,"",0,0,5,3.6,8,5.8,4,2.9,84067,2.5,0,0,0,0,-28,-1.5
"46",32000,1,"5413",56,0,2019,3,"",3,77,78,76,1572712,0,0,1571,"",0.46,0.16,0.16,0.15,0.15,0,0,0.98,"",0,0,8,11.6,11,16.4,6,8.6,233529,17.4,0,0,0,0,71,4.7
"47",32000,1,"54133",57,0,2019,3,"",3,77,78,76,1572712,0,0,1571,"",0.47,0.16,0.17,0.16,0.16,0,0,0.97,"",0,0,8,11.6,11,16.4,6,8.6,233529,17.4,0,0,0,0,71,4.7
"48",32000,1,"541330",58,0,2019,3,"",3,77,78,76,1572712,0,0,1571,"",0.47,0.16,0.17,0.16,0.16,0,0,0.97,"",0,0,8,11.6,11,16.4,6,8.6,233529,17.4,0,0,0,0,71,4.7
"49",32000,1,"5419",56,0,2019,3,"",3,67,67,67,1828786,0,0,2100,"",2.31,1.5,1.49,1.51,1.69,0,0,1.13,"",0,0,-3,-4.3,-3,-4.3,-2,-2.9,-149462,-7.6,0,0,0,0,-84,-3.8
"50",32000,1,"54199",57,0,2019,3,"",3,67,67,67,1828786,0,0,2100,"",2.34,1.66,1.66,1.68,1.74,0,0,1.04,"",0,0,-3,-4.3,-3,-4.3,-2,-2.9,-149462,-7.6,0,0,0,0,-84,-3.8
"51",32000,1,"541990",58,0,2019,3,"",3,67,67,67,1828786,0,0,2100,"",2.34,1.66,1.66,1.68,1.74,0,0,1.04,"",0,0,-3,-4.3,-3,-4.3,-2,-2.9,-149462,-7.6,0,0,0,0,-84,-3.8
"52",32000,1,"56",54,0,2019,3,"",3,399,398,398,4712829,0,0,910,"",2.36,21.89,21.95,22.3,29.24,0,0,1.33,"",0,0,16,4.2,10,2.6,-4,-1,287525,6.5,0,0,0,0,39,4.5
"53",32000,1,"561",55,0,2019,3,"",2,398,397,397,4705590,0,0,911,"",1.82,23.94,23.95,24.36,31.27,0,0,1.3,"",0,0,16,4.2,10,2.6,-4,-1,287136,6.5,0,0,0,0,40,4.6
"54",32000,1,"5614",56,0,2019,3,"",1,390,390,391,4664097,0,0,919,"",20.57,79.25,81.33,81.7,78.6,0,0,0.97,"",0,0,14,3.7,8,2.1,-3,-0.8,282720,6.5,0,0,0,0,41,4.7
"55",32000,1,"56142",57,0,2019,3,"",1,390,390,391,4664097,0,0,919,"",123.44,104.85,104.9,105.11,117.88,0,0,1.12,"",0,0,14,3.7,8,2.1,-3,-0.8,282720,6.5,0,0,0,0,41,4.7
"56",32000,1,"561422",58,0,2019,3,"",1,390,390,391,4664097,0,0,919,"",123.44,104.85,104.9,105.11,117.88,0,0,1.12,"",0,0,14,3.7,8,2.1,-3,-0.8,282720,6.5,0,0,0,0,41,4.7
"57",32000,1,"5615",56,0,2019,3,"",1,8,7,6,41493,0,0,456,"",1.16,1.39,1.21,1.05,1.2,0,0,0.99,"",0,0,2,33.3,2,40,-1,-14.3,4416,11.9,0,0,0,0,-19,-4
"58",32000,1,"56152",57,0,2019,3,"",1,8,7,6,41493,0,0,456,"",2.74,8.56,7.98,6.57,7.68,0,0,1,"",0,0,2,33.3,2,40,-1,-14.3,4416,11.9,0,0,0,0,-19,-4
"59",32000,1,"561520",58,0,2019,3,"",1,8,7,6,41493,0,0,456,"",2.74,8.56,7.98,6.57,7.68,0,0,1,"",0,0,2,33.3,2,40,-1,-14.3,4416,11.9,0,0,0,0,-19,-4
"60",32000,1,"562",55,0,2019,3,"",1,1,1,1,7239,0,0,557,"",5.88,0.62,0.64,0.64,0.68,0,0,1.06,"",0,0,0,0,0,0,0,0,389,5.7,0,0,0,0,30,5.7
"61",32000,1,"5621",56,0,2019,3,"",1,1,1,1,7239,0,0,557,"",5.88,0.62,0.64,0.64,0.68,0,0,1.06,"",0,0,0,0,0,0,0,0,389,5.7,0,0,0,0,30,5.7
"62",32000,1,"56211",57,0,2019,3,"",1,1,1,1,7239,0,0,557,"",5.88,0.62,0.64,0.64,0.68,0,0,1.06,"",0,0,0,0,0,0,0,0,389,5.7,0,0,0,0,30,5.7
"63",32000,1,"562111",58,0,2019,3,"",1,1,1,1,7239,0,0,557,"",5.88,0.62,0.64,0.64,0.68,0,0,1.06,"",0,0,0,0,0,0,0,0,389,5.7,0,0,0,0,30,5.7
"64",32000,1,"62",54,0,2019,3,"",12,4671,4692,4732,92776834,0,0,1519,"",1.22,1.19,1.2,1.21,1.38,0,0,1.15,"",0,0,223,5,245,5.5,265,5.9,7537758,8.8,0,0,0,0,47,3.2
"65",32000,1,"621",55,0,2019,3,"",5,82,83,83,1601527,0,0,1490,"",1.26,0.23,0.23,0.23,0.25,0,0,1.09,"",0,0,-3,-3.5,-3,-3.5,-1,-1.2,-38986,-2.4,0,0,0,0,5,0.3
"66",32000,1,"6211",56,0,2019,3,"",2,36,36,36,877663,0,0,1875,"",0.7,0.17,0.17,0.17,0.23,0,0,1.37,"",0,0,-1,-2.7,-2,-5.3,-3,-7.7,-26311,-2.9,0,0,0,0,45,2.5
"67",32000,1,"62111",57,0,2019,3,"",2,36,36,36,877663,0,0,1875,"",0.7,0.17,0.17,0.17,0.23,0,0,1.37,"",0,0,-1,-2.7,-2,-5.3,-3,-7.7,-26311,-2.9,0,0,0,0,45,2.5
"68",32000,1,"621111",58,0,2019,3,"",2,36,36,36,877663,0,0,1875,"",0.7,0.17,0.17,0.17,0.23,0,0,1.37,"",0,0,-1,-2.7,-2,-5.3,-3,-7.7,-26311,-2.9,0,0,0,0,45,2.5
"69",32000,1,"6213",56,0,2019,3,"",1,33,33,33,567049,0,0,1322,"",17.63,29.08,30.37,31.25,29.18,0,0,0.97,"",0,0,-3,-8.3,-3,-8.3,-2,-5.7,-32628,-5.4,0,0,0,0,29,2.2
"70",32000,1,"62133",57,0,2019,3,"",1,33,33,33,567049,0,0,1322,"",20.57,29.83,31.19,31.53,29.25,0,0,0.95,"",0,0,-3,-8.3,-3,-8.3,-2,-5.7,-32628,-5.4,0,0,0,0,29,2.2
"71",32000,1,"621330",58,0,2019,3,"",1,33,33,33,567049,0,0,1322,"",20.57,29.83,31.19,31.53,29.25,0,0,0.95,"",0,0,-3,-8.3,-3,-8.3,-2,-5.7,-32628,-5.4,0,0,0,0,29,2.2
"72",32000,1,"6214",56,0,2019,3,"",2,13,14,14,156815,0,0,883,"",1.93,0.09,0.1,0.1,0.07,0,0,0.66,"",0,0,1,8.3,2,16.7,4,40,19953,14.6,0,0,0,0,-46,-5
"73",32000,1,"62149",57,0,2019,3,"",2,13,14,14,156815,0,0,883,"",1.96,0.09,0.1,0.1,0.07,0,0,0.66,"",0,0,1,8.3,2,16.7,4,40,19953,14.6,0,0,0,0,-46,-5
"74",32000,1,"621493",58,0,2019,3,"",2,13,14,14,156815,0,0,883,"",4.33,0.26,0.29,0.29,0.17,0,0,0.61,"",0,0,1,8.3,2,16.7,4,40,19953,14.6,0,0,0,0,-46,-5
"75",32000,1,"622",55,0,2019,3,"",5,4438,4468,4510,90237578,0,0,1552,"",1.61,1.31,1.32,1.33,1.51,0,0,1.14,"",0,0,223,5.3,250,5.9,269,6.3,7577026,9.2,0,0,0,0,47,3.1
"76",32000,1,"6221",56,0,2019,3,"",5,4438,4468,4510,90237578,0,0,1552,"",1.64,1.34,1.35,1.36,1.54,0,0,1.14,"",0,0,223,5.3,250,5.9,269,6.3,7577026,9.2,0,0,0,0,47,3.1
"77",32000,1,"62211",57,0,2019,3,"",5,4438,4468,4510,90237578,0,0,1552,"",1.64,1.34,1.35,1.36,1.54,0,0,1.14,"",0,0,223,5.3,250,5.9,269,6.3,7577026,9.2,0,0,0,0,47,3.1
"78",32000,1,"622110",58,0,2019,3,"",5,4438,4468,4510,90237578,0,0,1552,"",1.64,1.34,1.35,1.36,1.54,0,0,1.14,"",0,0,223,5.3,250,5.9,269,6.3,7577026,9.2,0,0,0,0,47,3.1
"79",32000,1,"624",55,0,2019,3,"",2,151,141,139,937729,0,0,502,"",0.73,0.96,0.92,0.91,0.78,0,0,0.83,"",0,0,3,2,-2,-1.4,-3,-2.1,-282,0,0,0,0,0,2,0.4
"80",32000,1,"6243",56,0,2019,3,"",1,7,6,8,90571,0,0,995,"",1.82,0.33,0.32,0.45,0.34,0,0,0.92,"",0,0,-1,-12.5,-2,-25,0,0,-11324,-11.1,0,0,0,0,15,1.5
"81",32000,1,"62431",57,0,2019,3,"",1,7,6,8,90571,0,0,995,"",1.82,0.33,0.32,0.45,0.34,0,0,0.92,"",0,0,-1,-12.5,-2,-25,0,0,-11324,-11.1,0,0,0,0,15,1.5
"82",32000,1,"624310",58,0,2019,3,"",1,7,6,8,90571,0,0,995,"",1.82,0.33,0.32,0.45,0.34,0,0,0.92,"",0,0,-1,-12.5,-2,-25,0,0,-11324,-11.1,0,0,0,0,15,1.5
"83",32000,1,"6244",56,0,2019,3,"",1,144,135,131,847158,0,0,477,"",0.99,1.32,1.26,1.21,1.2,0,0,0.95,"",0,0,4,2.9,0,0,-3,-2.2,11042,1.3,0,0,0,0,5,1.1
"84",32000,1,"62441",57,0,2019,3,"",1,144,135,131,847158,0,0,477,"",0.99,1.32,1.26,1.21,1.2,0,0,0.95,"",0,0,4,2.9,0,0,-3,-2.2,11042,1.3,0,0,0,0,5,1.1
"85",32000,1,"624410",58,0,2019,3,"",1,144,135,131,847158,0,0,477,"",0.99,1.32,1.26,1.21,1.2,0,0,0.95,"",0,0,4,2.9,0,0,-3,-2.2,11042,1.3,0,0,0,0,5,1.1
"86",32000,1,"71",54,0,2019,3,"",9,339,341,337,5560460,0,0,1262,"",1,0.81,0.83,0.84,1.07,0,0,1.29,"",0,0,0,0,-10,-2.8,-10,-2.9,-204195,-3.5,0,0,0,0,-21,-1.6
"87",32000,1,"712",55,0,2019,3,"",5,267,272,269,5153024,0,0,1472,"",1.12,1.08,1.11,1.12,1.26,0,0,1.15,"",0,0,-20,-7,-24,-8.1,-25,-8.5,-277286,-5.1,0,0,0,0,43,3
"88",32000,1,"7121",56,0,2019,3,"",5,267,272,269,5153024,0,0,1472,"",1.12,1.08,1.11,1.12,1.26,0,0,1.15,"",0,0,-20,-7,-24,-8.1,-25,-8.5,-277286,-5.1,0,0,0,0,43,3
"89",32000,1,"71219",57,0,2019,3,"",5,267,272,269,5153024,0,0,1472,"",1.24,1.45,1.5,1.52,1.87,0,0,1.25,"",0,0,-20,-7,-24,-8.1,-25,-8.5,-277286,-5.1,0,0,0,0,43,3
"90",32000,1,"712190",58,0,2019,3,"",5,267,272,269,5153024,0,0,1472,"",1.24,1.45,1.5,1.52,1.87,0,0,1.25,"",0,0,-20,-7,-24,-8.1,-25,-8.5,-277286,-5.1,0,0,0,0,43,3
"91",32000,1,"713",55,0,2019,3,"",4,72,69,68,407436,0,0,450,"",0.89,0.46,0.45,0.46,0.43,0,0,0.93,"",0,0,20,38.5,14,25.5,15,28.3,73091,21.9,0,0,0,0,-32,-6.6
"92",32000,1,"7139",56,0,2019,3,"",4,72,69,68,407436,0,0,450,"",0.9,0.47,0.45,0.47,0.43,0,0,0.94,"",0,0,20,38.5,14,25.5,15,28.3,73091,21.9,0,0,0,0,-32,-6.6
"93",32000,1,"71391",57,0,2019,3,"",1,32,35,32,167306,0,0,390,"",1.56,1.63,1.82,1.73,1.61,0,0,0.93,"",0,0,7,28,12,52.2,7,28,14288,9.3,0,0,0,0,-94,-19.4
"94",32000,1,"713910",58,0,2019,3,"",1,32,35,32,167306,0,0,390,"",1.56,1.63,1.82,1.73,1.61,0,0,0.93,"",0,0,7,28,12,52.2,7,28,14288,9.3,0,0,0,0,-94,-19.4
"95",32000,1,"71394",57,0,2019,3,"",2,21,19,19,136880,0,0,535,"",1.5,0.35,0.32,0.36,0.36,0,0,1.05,"",0,0,7,50,1,5.6,1,5.6,32977,31.7,0,0,0,0,55,11.5
"96",32000,1,"713940",58,0,2019,3,"",2,21,19,19,136880,0,0,535,"",1.5,0.35,0.32,0.36,0.36,0,0,1.05,"",0,0,7,50,1,5.6,1,5.6,32977,31.7,0,0,0,0,55,11.5
"97",32000,1,"71399",57,0,2019,3,"",1,19,15,17,103250,0,0,467,"",0.63,0.3,0.24,0.28,0.26,0,0,0.94,"",0,0,6,46.2,1,7.1,7,70,25826,33.4,0,0,0,0,-16,-3.3
"98",32000,1,"713990",58,0,2019,3,"",1,19,15,17,103250,0,0,467,"",0.63,0.3,0.24,0.28,0.26,0,0,0.94,"",0,0,6,46.2,1,7.1,7,70,25826,33.4,0,0,0,0,-16,-3.3
"99",32000,1,"72",54,0,2019,3,"",3,132,128,133,921666,0,0,541,"",0.92,1.44,1.41,1.48,1.69,0,0,1.17,"",0,0,-15,-10.2,-13,-9.2,-8,-5.7,-13733,-1.5,0,0,0,0,38,7.6
"100",32000,1,"721",55,0,2019,3,"",2,110,106,108,820547,0,0,584,"",1.22,2.09,2.03,2.08,2.35,0,0,1.14,"",0,0,-18,-14.1,-16,-13.1,-14,-11.5,-35190,-4.1,0,0,0,0,53,10
"101",32000,1,"7211",56,0,2019,3,"",1,98,95,97,731290,0,0,582,"",1.02,2.56,2.49,2.54,2.8,0,0,1.1,"",0,0,-17,-14.8,-14,-12.8,-12,-11,-43460,-5.6,0,0,0,0,45,8.4
"102",32000,1,"72119",57,0,2019,3,"",1,98,95,97,731290,0,0,582,"",1.45,4.01,3.9,3.95,5.48,0,0,1.39,"",0,0,-17,-14.8,-14,-12.8,-12,-11,-43460,-5.6,0,0,0,0,45,8.4
"103",32000,1,"721199",58,0,2019,3,"",1,98,95,97,731290,0,0,582,"",1.47,4.16,4.05,4.1,5.66,0,0,1.38,"",0,0,-17,-14.8,-14,-12.8,-12,-11,-43460,-5.6,0,0,0,0,45,8.4
"104",32000,1,"7212",56,0,2019,3,"",1,12,11,11,89257,0,0,606,"",2.06,5.62,5.37,5.67,7.22,0,0,1.3,"",0,0,-1,-7.7,-2,-15.4,-2,-15.4,8270,10.2,0,0,0,0,127,26.5
"105",32000,1,"72121",57,0,2019,3,"",1,12,11,11,89257,0,0,606,"",2.06,5.62,5.37,5.67,7.22,0,0,1.3,"",0,0,-1,-7.7,-2,-15.4,-2,-15.4,8270,10.2,0,0,0,0,127,26.5
"106",32000,1,"721211",58,0,2019,3,"",1,12,11,11,89257,0,0,606,"",2.06,5.62,5.37,5.67,7.22,0,0,1.3,"",0,0,-1,-7.7,-2,-15.4,-2,-15.4,8270,10.2,0,0,0,0,127,26.5
"107",32000,1,"722",55,0,2019,3,"",1,22,22,25,101119,0,0,338,"",0.62,0.57,0.57,0.66,0.52,0,0,0.86,"",0,0,3,15.8,3,15.8,6,31.6,21457,26.9,0,0,0,0,15,4.6
"108",32000,1,"7225",56,0,2019,3,"",1,22,22,25,101119,0,0,338,"",0.67,0.62,0.63,0.72,0.58,0,0,0.88,"",0,0,3,15.8,3,15.8,6,31.6,21457,26.9,0,0,0,0,15,4.6
"109",32000,1,"72251",57,0,2019,3,"",1,22,22,25,101119,0,0,338,"",0.67,0.62,0.63,0.72,0.58,0,0,0.88,"",0,0,3,15.8,3,15.8,6,31.6,21457,26.9,0,0,0,0,15,4.6
"110",32000,1,"722511",58,0,2019,3,"",1,22,22,25,101119,0,0,338,"",1.06,0.83,0.85,0.97,0.78,0,0,0.88,"",0,0,3,15.8,3,15.8,6,31.6,21457,26.9,0,0,0,0,15,4.6
"111",32000,1,"722515",58,0,2019,3,"-",0,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
