"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","qtrly_estabs","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_chg","oty_qtrly_estabs_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"27",51000,1,"44-45",54,0,2019,4,"",66,6672,6864,6805,66230376,0,0,751,"",3.64,5.73,5.83,5.81,6.74,0,0,1.16,"",3,4.8,-34,-0.5,66,1,23,0.3,121873,0.2,0,0,0,0,-1,-0.1
"28",51000,1,"441",55,0,2019,4,"",2,4,4,4,21671,0,0,417,"",1.85,1.04,0.99,1.1,0.88,0,0,0.84,"",0,0,-1,-20,1,33.3,1,33.3,5840,36.9,0,0,0,0,85,25.6
"29",51000,1,"4413",56,0,2019,4,"",2,4,4,4,21671,0,0,417,"",1.85,1.04,0.99,1.1,0.88,0,0,0.84,"",0,0,-1,-20,1,33.3,1,33.3,5840,36.9,0,0,0,0,85,25.6
"30",51000,1,"44131",57,0,2019,4,"",2,4,4,4,21671,0,0,417,"",1.85,1.04,0.99,1.1,0.88,0,0,0.84,"",0,0,-1,-20,1,33.3,1,33.3,5840,36.9,0,0,0,0,85,25.6
"31",51000,1,"441310",58,0,2019,4,"",2,4,4,4,21671,0,0,417,"",1.85,1.04,0.99,1.1,0.88,0,0,0.84,"",0,0,-1,-20,1,33.3,1,33.3,5840,36.9,0,0,0,0,85,25.6
"32",51000,1,"445",55,0,2019,4,"",12,1653,1651,1656,26820294,0,0,1248,"",2.23,5.9,5.91,5.93,8.26,0,0,1.4,"",0,0,-87,-5,-81,-4.7,-75,-4.3,-574190,-2.1,0,0,0,0,33,2.7
"33",51000,1,"4451",56,0,2019,4,"",12,1653,1651,1656,26820294,0,0,1248,"",2.24,5.9,5.91,5.93,8.26,0,0,1.4,"",0,0,-87,-5,-81,-4.7,-75,-4.3,-574190,-2.1,0,0,0,0,33,2.7
"34",51000,1,"44511",57,0,2019,4,"",11,1649,1647,1652,26806430,0,0,1250,"",2.36,6.28,6.29,6.3,8.59,0,0,1.37,"",0,0,-89,-5.1,-82,-4.7,-74,-4.3,-577745,-2.1,0,0,0,0,33,2.7
"35",51000,1,"445110",58,0,2019,4,"",11,1649,1647,1652,26806430,0,0,1250,"",2.36,6.28,6.29,6.3,8.59,0,0,1.37,"",0,0,-89,-5.1,-82,-4.7,-74,-4.3,-577745,-2.1,0,0,0,0,33,2.7
"36",51000,1,"44512",57,0,2019,4,"",1,4,4,4,13864,0,0,267,"",1.42,0.23,0.23,0.23,0.11,0,0,0.48,"",0,0,2,100,1,33.3,-1,-20,3555,34.5,0,0,0,0,29,12.2
"37",51000,1,"445120",58,0,2019,4,"",1,4,4,4,13864,0,0,267,"",1.42,0.23,0.23,0.23,0.11,0,0,0.48,"",0,0,2,100,1,33.3,-1,-20,3555,34.5,0,0,0,0,29,12.2
"38",51000,1,"447",55,0,2019,4,"",11,145,165,162,815713,0,0,399,"",19.35,23.86,24.85,24.9,23.76,0,0,0.97,"",0,0,-29,-16.7,-7,-4.1,-4,-2.4,-52873,-6.1,0,0,0,0,8,2
"39",51000,1,"4471",56,0,2019,4,"",11,145,165,162,815713,0,0,399,"",19.35,23.86,24.85,24.9,23.76,0,0,0.97,"",0,0,-29,-16.7,-7,-4.1,-4,-2.4,-52873,-6.1,0,0,0,0,8,2
"40",51000,1,"44711",57,0,2019,4,"",8,91,93,90,442500,0,0,373,"",16.42,19.59,19.67,19.59,18.23,0,0,0.93,"",0,0,-8,-8.1,-4,-4.1,-5,-5.3,-14743,-3.2,0,0,0,0,10,2.8
"41",51000,1,"447110",58,0,2019,4,"",8,91,93,90,442500,0,0,373,"",16.42,19.59,19.67,19.59,18.23,0,0,0.93,"",0,0,-8,-8.1,-4,-4.1,-5,-5.3,-14743,-3.2,0,0,0,0,10,2.8
"42",51000,1,"44719",57,0,2019,4,"",3,54,72,72,373213,0,0,435,"",36.94,37.68,37.65,37.66,37.06,0,0,0.98,"",0,0,-21,-28,-3,-4,1,1.4,-38130,-9.3,0,0,0,0,5,1.2
"43",51000,1,"447190",58,0,2019,4,"",3,54,72,72,373213,0,0,435,"",36.94,37.68,37.65,37.66,37.06,0,0,0.98,"",0,0,-21,-28,-3,-4,1,1.4,-38130,-9.3,0,0,0,0,5,1.2
"44",51000,1,"451",55,0,2019,4,"",2,5,5,5,58104,0,0,894,"",2.17,2.38,2.44,2.77,5.04,0,0,2,"",0,0,0,0,0,0,0,0,7511,14.8,0,0,0,0,116,14.9
"45",51000,1,"4511",56,0,2019,4,"",2,5,5,5,58104,0,0,894,"",2.24,2.42,2.48,2.81,5.46,0,0,2.14,"",0,0,0,0,0,0,0,0,7511,14.8,0,0,0,0,116,14.9
"46",51000,1,"45111",57,0,2019,4,"",2,5,5,5,58104,0,0,894,"",2.38,2.55,2.61,2.94,5.76,0,0,2.14,"",0,0,0,0,0,0,0,0,7511,14.8,0,0,0,0,116,14.9
"47",51000,1,"451110",58,0,2019,4,"",2,5,5,5,58104,0,0,894,"",2.38,2.55,2.61,2.94,5.76,0,0,2.14,"",0,0,0,0,0,0,0,0,7511,14.8,0,0,0,0,116,14.9
"48",51000,1,"452",55,0,2019,4,"",33,4785,4955,4893,37696134,0,0,594,"",4.35,6,6.12,6.08,6.09,0,0,1,"",2,6.5,68,1.4,135,2.8,82,1.7,511086,1.4,0,0,0,0,-4,-0.7
"49",51000,1,"4522",56,0,2019,4,"",7,303,305,317,2731960,0,0,682,"",1.27,0.56,0.55,0.58,0.64,0,0,1.14,"",1,16.7,83,37.7,78,34.4,82,34.9,421586,18.2,0,0,0,0,-100,-12.8
"50",51000,1,"45221",57,0,2019,4,"",7,303,305,317,2731960,0,0,682,"",1.27,0.56,0.55,0.58,0.64,0,0,1.14,"",1,16.7,83,37.7,78,34.4,82,34.9,421586,18.2,0,0,0,0,-100,-12.8
"51",51000,1,"452210",58,0,2019,4,"",7,303,305,317,2731960,0,0,682,"",1.27,0.56,0.55,0.58,0.64,0,0,1.14,"",1,16.7,83,37.7,78,34.4,82,34.9,421586,18.2,0,0,0,0,-100,-12.8
"52",51000,1,"4523",56,0,2019,4,"",26,4482,4650,4576,34964174,0,0,589,"",12.64,17.67,17.99,17.85,18.15,0,0,1.02,"",1,4,-15,-0.3,57,1.2,0,0,89500,0.3,0,0,0,0,0,0
"53",51000,1,"45231",57,0,2019,4,"",26,4482,4650,4576,34964174,0,0,589,"",12.64,17.67,17.99,17.85,18.15,0,0,1.02,"",1,4,-15,-0.3,57,1.2,0,0,89500,0.3,0,0,0,0,0,0
"54",51000,1,"452311",58,0,2019,4,"",12,2934,3083,3021,30015247,0,0,766,"",14.77,19.52,19.94,19.81,20.15,0,0,1.02,"",0,0,-73,-2.4,-25,-0.8,-67,-2.2,-279543,-0.9,0,0,0,0,6,0.8
"55",51000,1,"452319",58,0,2019,4,"",14,1548,1567,1555,4948927,0,0,245,"",11.24,14.99,15.08,14.97,11.34,0,0,0.76,"",1,7.7,58,3.9,82,5.5,67,4.5,369043,8.1,0,0,0,0,8,3.4
"56",51000,1,"453",55,0,2019,4,"",3,6,6,6,33243,0,0,426,"",5.28,2.22,2.07,2.13,1.54,0,0,0.72,"",1,50,2,50,2,50,2,50,5218,18.6,0,0,0,0,-113,-21
"57",51000,1,"4532",56,0,2019,4,"",1,2,2,2,11130,0,0,428,"",12.31,18.84,15.06,18.83,12.03,0,0,0.69,"",0,0,1,100,1,100,1,100,6759,154.6,0,0,0,0,92,27.4
"58",51000,1,"45322",57,0,2019,4,"",1,2,2,2,11130,0,0,428,"",12.31,18.84,15.06,18.83,12.03,0,0,0.69,"",0,0,1,100,1,100,1,100,6759,154.6,0,0,0,0,92,27.4
"59",51000,1,"453220",58,0,2019,4,"",1,2,2,2,11130,0,0,428,"",12.31,18.84,15.06,18.83,12.03,0,0,0.69,"",0,0,1,100,1,100,1,100,6759,154.6,0,0,0,0,92,27.4
"60",51000,1,"4539",56,0,2019,4,"",2,4,4,4,22113,0,0,425,"",4.1,1.54,1.45,1.48,1.07,0,0,0.72,"",1,100,1,33.3,1,33.3,1,33.3,-1541,-6.5,0,0,0,0,-182,-30
"61",51000,1,"45399",57,0,2019,4,"",2,4,4,4,22113,0,0,425,"",4.1,1.54,1.45,1.48,1.07,0,0,0.72,"",1,100,1,33.3,1,33.3,1,33.3,-1541,-6.5,0,0,0,0,-182,-30
"62",51000,1,"453998",58,0,2019,4,"",2,4,4,4,22113,0,0,425,"",4.1,1.54,1.45,1.48,1.07,0,0,0.72,"",1,100,1,33.3,1,33.3,1,33.3,-1541,-6.5,0,0,0,0,-182,-30
"63",51000,1,"454",55,0,2019,4,"",3,74,78,79,785217,0,0,784,"",7.91,1.2,1.26,1.27,3.36,0,0,2.7,"",0,0,13,21.3,16,25.8,17,27.4,219281,38.7,0,0,0,0,78,11
"64",51000,1,"4541",56,0,2019,4,"",2,44,45,45,511389,0,0,881,"",7.39,0.72,0.74,0.74,2.29,0,0,3.12,"",0,0,11,33.3,11,32.4,12,36.4,140249,37.8,0,0,0,0,25,2.9
"65",51000,1,"45411",57,0,2019,4,"",2,44,45,45,511389,0,0,881,"",7.39,0.72,0.74,0.74,2.29,0,0,3.12,"",0,0,11,33.3,11,32.4,12,36.4,140249,37.8,0,0,0,0,25,2.9
"66",51000,1,"454110",58,0,2019,4,"",2,44,45,45,511389,0,0,881,"",7.39,0.72,0.74,0.74,2.29,0,0,3.12,"",0,0,11,33.3,11,32.4,12,36.4,140249,37.8,0,0,0,0,25,2.9
"67",51000,1,"4542",56,0,2019,4,"",1,30,33,34,273828,0,0,651,"",9.23,26.29,27.01,26.68,26.41,0,0,0.99,"",0,0,2,7.1,5,17.9,5,17.2,79032,40.6,0,0,0,0,122,23.1
"68",51000,1,"45421",57,0,2019,4,"",1,30,33,34,273828,0,0,651,"",9.23,26.29,27.01,26.68,26.41,0,0,0.99,"",0,0,2,7.1,5,17.9,5,17.2,79032,40.6,0,0,0,0,122,23.1
"69",51000,1,"454210",58,0,2019,4,"",1,30,33,34,273828,0,0,651,"",9.23,26.29,27.01,26.68,26.41,0,0,0.99,"",0,0,2,7.1,5,17.9,5,17.2,79032,40.6,0,0,0,0,122,23.1
"70",51000,1,"48-49",54,0,2019,4,"",860,17963,18292,18539,330979793,0,0,1394,"",1.08,1.09,1.1,1.1,1.13,0,0,1.03,"",2,0.2,-54,-0.3,-8,0,-73,-0.4,-4022429,-1.2,0,0,0,0,-13,-0.9
"71",51000,1,"488",55,0,2019,4,"",6,1046,1044,1050,48097757,0,0,3535,"",1.35,3.46,3.43,3.44,4.08,0,0,1.19,"",0,0,-1,-0.1,-8,-0.8,-5,-0.5,1629403,3.5,0,0,0,0,135,4
"72",51000,1,"4881",56,0,2019,4,"",6,1046,1044,1050,48097757,0,0,3535,"",1.35,3.46,3.43,3.44,4.08,0,0,1.19,"",0,0,-1,-0.1,-8,-0.8,-5,-0.5,1629403,3.5,0,0,0,0,135,4
"73",51000,1,"48811",57,0,2019,4,"",6,1046,1044,1050,48097757,0,0,3535,"",1.35,3.46,3.43,3.44,4.08,0,0,1.19,"",0,0,-1,-0.1,-8,-0.8,-5,-0.5,1629403,3.5,0,0,0,0,135,4
"74",51000,1,"488111",58,0,2019,4,"",6,1046,1044,1050,48097757,0,0,3535,"",1.36,3.47,3.44,3.45,4.08,0,0,1.18,"",0,0,-1,-0.1,-8,-0.8,-5,-0.5,1629403,3.5,0,0,0,0,135,4
"75",51000,1,"491",55,0,2019,4,"",852,15863,16169,16417,278696291,0,0,1327,"",1.08,0.99,0.99,1,0.99,0,0,1,"",2,0.2,13,0.1,94,0.6,12,0.1,-5207402,-1.8,0,0,0,0,-29,-2.1
"76",51000,1,"4911",56,0,2019,4,"",852,15863,16169,16417,278696291,0,0,1327,"",1.08,0.99,0.99,1,0.99,0,0,1,"",2,0.2,13,0.1,94,0.6,12,0.1,-5207402,-1.8,0,0,0,0,-29,-2.1
"77",51000,1,"49111",57,0,2019,4,"",852,15863,16169,16417,278696291,0,0,1327,"",1.08,0.99,0.99,1,0.99,0,0,1,"",2,0.2,13,0.1,94,0.6,12,0.1,-5207402,-1.8,0,0,0,0,-29,-2.1
"78",51000,1,"491110",58,0,2019,4,"",852,15863,16169,16417,278696291,0,0,1327,"",1.08,0.99,0.99,1,0.99,0,0,1,"",2,0.2,13,0.1,94,0.6,12,0.1,-5207402,-1.8,0,0,0,0,-29,-2.1
"79",51000,1,"493",55,0,2019,4,"",2,1054,1079,1072,4185745,0,0,301,"",8.21,25.31,25.34,25.49,17.11,0,0,0.67,"",0,0,-66,-5.9,-94,-8,-80,-6.9,-444430,-9.6,0,0,0,0,-9,-2.9
"80",51000,1,"4931",56,0,2019,4,"",2,1054,1079,1072,4185745,0,0,301,"",8.21,25.31,25.34,25.49,17.11,0,0,0.67,"",0,0,-66,-5.9,-94,-8,-80,-6.9,-444430,-9.6,0,0,0,0,-9,-2.9
"81",51000,1,"49311",57,0,2019,4,"",2,1054,1079,1072,4185745,0,0,301,"",9.23,26.3,26.33,26.49,20.92,0,0,0.79,"",0,0,-66,-5.9,-94,-8,-80,-6.9,-444430,-9.6,0,0,0,0,-9,-2.9
"82",51000,1,"493110",58,0,2019,4,"",2,1054,1079,1072,4185745,0,0,301,"",9.23,26.3,26.33,26.49,20.92,0,0,0.79,"",0,0,-66,-5.9,-94,-8,-80,-6.9,-444430,-9.6,0,0,0,0,-9,-2.9
"83",51000,1,"51",54,0,2019,4,"",9,134,137,136,3054472,0,0,1732,"",2.64,0.77,0.77,0.77,0.79,0,0,1.02,"",0,0,-1,-0.7,7,5.4,15,12.4,447539,17.2,0,0,0,0,173,11.1
"84",51000,1,"512",55,0,2019,4,"",1,0,0,0,0,0,0,0,"",4.1,0,0,0,0,0,0,0,"",0,0,0,0,0,0,0,0,-290,-100,0,0,0,0,0,0
"85",51000,1,"5121",56,0,2019,4,"",1,0,0,0,0,0,0,0,"",4.1,0,0,0,0,0,0,0,"",0,0,0,0,0,0,0,0,-290,-100,0,0,0,0,0,0
"86",51000,1,"51213",57,0,2019,4,"",1,0,0,0,0,0,0,0,"",7.39,0,0,0,0,0,0,0,"",0,0,0,0,0,0,0,0,-290,-100,0,0,0,0,0,0
"87",51000,1,"512131",58,0,2019,4,"",1,0,0,0,0,0,0,0,"",7.39,0,0,0,0,0,0,0,"",0,0,0,0,0,0,0,0,-290,-100,0,0,0,0,0,0
"88",51000,1,"519",55,0,2019,4,"",8,134,137,136,3054472,0,0,1732,"",2.76,0.98,1,0.99,0.95,0,0,0.96,"",0,0,-1,-0.7,7,5.4,15,12.4,447829,17.2,0,0,0,0,174,11.2
"89",51000,1,"5191",56,0,2019,4,"",8,134,137,136,3054472,0,0,1732,"",2.76,0.98,1,0.99,0.95,0,0,0.96,"",0,0,-1,-0.7,7,5.4,15,12.4,447829,17.2,0,0,0,0,174,11.2
"90",51000,1,"51912",57,0,2019,4,"",8,134,137,136,3054472,0,0,1732,"",2.81,0.99,1,0.99,0.95,0,0,0.96,"",0,0,-1,-0.7,7,5.4,15,12.4,447829,17.2,0,0,0,0,174,11.2
"91",51000,1,"519120",58,0,2019,4,"",8,134,137,136,3054472,0,0,1732,"",2.81,0.99,1,0.99,0.95,0,0,0.96,"",0,0,-1,-0.7,7,5.4,15,12.4,447829,17.2,0,0,0,0,174,11.2
"92",51000,1,"52",54,0,2019,4,"",26,430,440,429,17379231,0,0,3087,"",1.23,1.36,1.38,1.35,1.65,0,0,1.21,"",0,0,24,5.9,29,7.1,18,4.4,1565366,9.9,0,0,0,0,115,3.9
"93",51000,1,"522",55,0,2019,4,"",25,419,428,419,17148787,0,0,3126,"",1.44,2.86,2.9,2.83,4.43,0,0,1.55,"",0,0,25,6.3,29,7.3,20,5,1622101,10.4,0,0,0,0,120,4
"94",51000,1,"5222",56,0,2019,4,"",25,419,428,419,17148787,0,0,3126,"",1.44,2.86,2.9,2.83,4.43,0,0,1.55,"",0,0,25,6.3,29,7.3,20,5,1622101,10.4,0,0,0,0,120,4
"95",51000,1,"52229",57,0,2019,4,"",25,419,428,419,17148787,0,0,3126,"",1.44,2.86,2.9,2.83,4.43,0,0,1.55,"",0,0,25,6.3,29,7.3,20,5,1622101,10.4,0,0,0,0,120,4
"96",51000,1,"522292",58,0,2019,4,"",1,5,6,5,135906,0,0,1960,"",0.13,0.07,0.09,0.07,0.09,0,0,1.22,"",0,0,0,0,1,20,0,0,9014,7.1,0,0,0,0,8,0.4
"97",51000,1,"522293",58,0,2019,4,"",1,0,0,0,0,0,0,0,"",3.36,0,0,0,0,0,0,0,"",0,0,-1,-100,-1,-100,-1,-100,-23099,-100,0,0,0,0,-1777,-100
"98",51000,1,"522298",58,0,2019,4,"",23,414,422,414,17012881,0,0,3141,"",2.86,7.16,7.2,6.95,9.08,0,0,1.28,"",0,0,26,6.7,29,7.4,21,5.3,1636186,10.6,0,0,0,0,118,3.9
"99",51000,1,"524",55,0,2019,4,"",1,11,12,10,230444,0,0,1611,"",0.29,0.07,0.07,0.06,0.03,0,0,0.53,"",0,0,-1,-8.3,0,0,-2,-16.7,-56735,-19.8,0,0,0,0,-230,-12.5
"100",51000,1,"5241",56,0,2019,4,"",1,11,12,10,230444,0,0,1611,"",0.36,0.07,0.07,0.06,0.04,0,0,0.52,"",0,0,-1,-8.3,0,0,-2,-16.7,-56735,-19.8,0,0,0,0,-230,-12.5
"101",51000,1,"52412",57,0,2019,4,"",1,11,12,10,230444,0,0,1611,"",0.36,0.07,0.07,0.06,0.04,0,0,0.52,"",0,0,-1,-8.3,0,0,-2,-16.7,-56735,-19.8,0,0,0,0,-230,-12.5
"102",51000,1,"524128",58,0,2019,4,"",1,11,12,10,230444,0,0,1611,"",0.37,0.07,0.08,0.06,0.04,0,0,0.52,"",0,0,-1,-8.3,0,0,-2,-16.7,-56735,-19.8,0,0,0,0,-230,-12.5
"103",51000,1,"54",54,0,2019,4,"",66,4981,4991,4993,114069082,0,0,1759,"",1.87,2.82,2.82,2.87,2.81,0,0,0.99,"",0,0,212,4.4,190,4,183,3.8,3955722,3.6,0,0,0,0,-8,-0.5
"104",51000,1,"541",55,0,2019,4,"",66,4981,4991,4993,114069082,0,0,1759,"",1.87,2.82,2.82,2.87,2.81,0,0,0.99,"",0,0,212,4.4,190,4,183,3.8,3955722,3.6,0,0,0,0,-8,-0.5
"105",51000,1,"5412",56,0,2019,4,"",10,35,33,32,682638,0,0,1575,"",5.28,1.67,1.58,1.52,2.22,0,0,1.4,"",0,0,1,2.9,-1,-2.9,-2,-5.9,115503,20.4,0,0,0,0,292,22.8
"106",51000,1,"54121",57,0,2019,4,"",10,35,33,32,682638,0,0,1575,"",5.28,1.67,1.58,1.52,2.22,0,0,1.4,"",0,0,1,2.9,-1,-2.9,-2,-5.9,115503,20.4,0,0,0,0,292,22.8
"107",51000,1,"541219",58,0,2019,4,"",10,35,33,32,682638,0,0,1575,"",5.51,2.12,2,1.93,2.45,0,0,1.22,"",0,0,1,2.9,-1,-2.9,-2,-5.9,115503,20.4,0,0,0,0,292,22.8
"108",51000,1,"5413",56,0,2019,4,"",29,4535,4548,4557,102923947,0,0,1741,"",1.35,3.3,3.29,3.3,3.44,0,0,1.04,"",0,0,217,5,197,4.5,192,4.4,3735858,3.8,0,0,0,0,-15,-0.9
"109",51000,1,"54131",57,0,2019,4,"",1,2,2,2,28988,0,0,1115,"",9.23,0.03,0.03,0.03,0.02,0,0,0.65,"",0,0,0,0,0,0,0,0,1112,4,0,0,0,0,43,4
"110",51000,1,"541310",58,0,2019,4,"",1,2,2,2,28988,0,0,1115,"",9.23,0.03,0.03,0.03,0.02,0,0,0.65,"",0,0,0,0,0,0,0,0,1112,4,0,0,0,0,43,4
