"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","qtrly_estabs","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_chg","oty_qtrly_estabs_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"25",29000,1,"4413",56,0,2016,3,"",1,2,2,2,9502,0,0,365,"",1.17,0.9,0.87,0.86,0.77,0,0,0.87,"",0,0,0,0,0,0,1,100,3876,68.9,0,0,0,0,105,40.4
"26",29000,1,"44131",57,0,2016,3,"",1,2,2,2,9502,0,0,365,"",1.17,0.9,0.87,0.86,0.77,0,0,0.87,"",0,0,0,0,0,0,1,100,3876,68.9,0,0,0,0,105,40.4
"27",29000,1,"441310",58,0,2016,3,"",1,2,2,2,9502,0,0,365,"",1.17,0.9,0.87,0.86,0.77,0,0,0.87,"",0,0,0,0,0,0,1,100,3876,68.9,0,0,0,0,105,40.4
"28",29000,1,"445",55,0,2016,3,"",3,146,147,148,1416135,0,0,741,"",0.76,0.61,0.62,0.62,0.64,0,0,1.03,"",0,0,-9,-5.8,-6,-3.9,6,4.2,-20780,-1.4,0,0,0,0,4,0.5
"29",29000,1,"4451",56,0,2016,3,"",3,146,147,148,1416135,0,0,741,"",0.77,0.61,0.62,0.62,0.64,0,0,1.03,"",0,0,-9,-5.8,-6,-3.9,6,4.2,-20780,-1.4,0,0,0,0,4,0.5
"30",29000,1,"44511",57,0,2016,3,"",3,146,147,148,1416135,0,0,741,"",0.9,0.65,0.66,0.66,0.67,0,0,1.01,"",0,0,-9,-5.8,-6,-3.9,6,4.2,-20780,-1.4,0,0,0,0,4,0.5
"31",29000,1,"445110",58,0,2016,3,"",3,146,147,148,1416135,0,0,741,"",0.9,0.65,0.66,0.66,0.67,0,0,1.01,"",0,0,-9,-5.8,-6,-3.9,6,4.2,-20780,-1.4,0,0,0,0,4,0.5
"32",29000,1,"48-49",54,0,2016,3,"",874,15108,15174,15238,224283928,0,0,1137,"",1.51,1.27,1.26,1.25,1.36,0,0,1.07,"",-11,-1.2,506,3.5,467,3.2,425,2.9,1415209,0.6,0,0,0,0,-29,-2.5
"33",29000,1,"491",55,0,2016,3,"",874,15108,15174,15238,224283928,0,0,1137,"",1.52,1.3,1.29,1.28,1.42,0,0,1.1,"",-11,-1.2,506,3.5,467,3.2,425,2.9,1415209,0.6,0,0,0,0,-29,-2.5
"34",29000,1,"4911",56,0,2016,3,"",874,15108,15174,15238,224283928,0,0,1137,"",1.52,1.3,1.29,1.28,1.42,0,0,1.1,"",-11,-1.2,506,3.5,467,3.2,425,2.9,1415209,0.6,0,0,0,0,-29,-2.5
"35",29000,1,"49111",57,0,2016,3,"",874,15108,15174,15238,224283928,0,0,1137,"",1.52,1.3,1.29,1.28,1.42,0,0,1.1,"",-11,-1.2,506,3.5,467,3.2,425,2.9,1415209,0.6,0,0,0,0,-29,-2.5
"36",29000,1,"491110",58,0,2016,3,"",874,15108,15174,15238,224283928,0,0,1137,"",1.52,1.3,1.29,1.28,1.42,0,0,1.1,"",-11,-1.2,506,3.5,467,3.2,425,2.9,1415209,0.6,0,0,0,0,-29,-2.5
"37",29000,1,"51",54,0,2016,3,"",6,820,843,852,10012825,0,0,919,"",2.42,6.38,6.53,6.56,4.43,0,0,0.68,"",0,0,55,7.2,88,11.7,82,10.6,1207449,13.7,0,0,0,0,32,3.6
"38",29000,1,"519",55,0,2016,3,"",6,820,843,852,10012825,0,0,919,"",2.8,8.19,8.37,8.41,5.39,0,0,0.65,"",0,0,55,7.2,88,11.7,82,10.6,1207449,13.7,0,0,0,0,32,3.6
"39",29000,1,"5191",56,0,2016,3,"",6,820,843,852,10012825,0,0,919,"",2.8,8.19,8.37,8.41,5.39,0,0,0.65,"",0,0,55,7.2,88,11.7,82,10.6,1207449,13.7,0,0,0,0,32,3.6
"40",29000,1,"51912",57,0,2016,3,"",6,820,843,852,10012825,0,0,919,"",2.86,8.21,8.39,8.43,5.41,0,0,0.65,"",0,0,55,7.2,88,11.7,82,10.6,1207449,13.7,0,0,0,0,32,3.6
"41",29000,1,"519120",58,0,2016,3,"",6,820,843,852,10012825,0,0,919,"",2.86,8.21,8.39,8.43,5.41,0,0,0.65,"",0,0,55,7.2,88,11.7,82,10.6,1207449,13.7,0,0,0,0,32,3.6
"42",29000,1,"52",54,0,2016,3,"",35,1383,1372,1374,30868331,0,0,1725,"",2.23,5.47,5.44,5.47,4.81,0,0,0.88,"",-2,-5.4,-40,-2.8,-54,-3.8,-43,-3,399652,1.3,0,0,0,0,77,4.7
"43",29000,1,"522",55,0,2016,3,"",30,930,931,932,17612836,0,0,1455,"",2.33,7.96,7.91,7.92,7.78,0,0,0.98,"",-2,-6.2,-45,-4.6,-46,-4.7,-42,-4.3,163676,0.9,0,0,0,0,79,5.7
"44",29000,1,"5222",56,0,2016,3,"",30,930,931,932,17612836,0,0,1455,"",2.34,7.96,7.91,7.92,7.78,0,0,0.98,"",-2,-6.2,-45,-4.6,-46,-4.7,-42,-4.3,163676,0.9,0,0,0,0,79,5.7
"45",29000,1,"52229",57,0,2016,3,"",30,930,931,932,17612836,0,0,1455,"",2.34,7.96,7.91,7.92,7.78,0,0,0.98,"",-2,-6.2,-45,-4.6,-46,-4.7,-42,-4.3,163676,0.9,0,0,0,0,79,5.7
"46",29000,1,"522292",58,0,2016,3,"",27,895,895,897,16812033,0,0,1444,"",4.71,16.5,16.4,16.38,18.45,0,0,1.12,"",-1,-3.6,-43,-4.6,-44,-4.7,-40,-4.3,168133,1,0,0,0,0,79,5.8
"47",29000,1,"522298",58,0,2016,3,"",3,35,36,35,800803,0,0,1743,"",0.51,0.76,0.77,0.76,0.78,0,0,1.02,"",-1,-25,-2,-5.4,-2,-5.3,-2,-5.4,-4457,-0.6,0,0,0,0,84,5.1
"48",29000,1,"524",55,0,2016,3,"",5,453,441,442,13255495,0,0,2290,"",1.87,3.39,3.33,3.37,3.21,0,0,0.95,"",0,0,5,1.1,-8,-1.8,-1,-0.2,235976,1.8,0,0,0,0,48,2.1
"49",29000,1,"5241",56,0,2016,3,"",4,278,266,265,8643857,0,0,2466,"",1.85,2.19,2.12,2.13,2.17,0,0,1.01,"",0,0,-3,-1.1,-15,-5.3,-10,-3.6,-4924,-0.1,0,0,0,0,81,3.4
"50",29000,1,"52412",57,0,2016,3,"",4,278,266,265,8643857,0,0,2466,"",1.85,2.19,2.12,2.13,2.17,0,0,1.01,"",0,0,-3,-1.1,-15,-5.3,-10,-3.6,-4924,-0.1,0,0,0,0,81,3.4
"51",29000,1,"524128",58,0,2016,3,"",4,278,266,265,8643857,0,0,2466,"",1.9,2.2,2.13,2.14,2.18,0,0,1.01,"",0,0,-3,-1.1,-15,-5.3,-10,-3.6,-4924,-0.1,0,0,0,0,81,3.4
"52",29000,1,"5242",56,0,2016,3,"",1,175,175,177,4611638,0,0,2019,"",1.94,26.29,25.81,26.22,33.32,0,0,1.28,"",0,0,8,4.8,7,4.2,9,5.4,240900,5.5,0,0,0,0,14,0.7
"53",29000,1,"52429",57,0,2016,3,"",1,175,175,177,4611638,0,0,2019,"",5.04,36.05,35.81,35.96,44.16,0,0,1.23,"",0,0,8,4.8,7,4.2,9,5.4,240900,5.5,0,0,0,0,14,0.7
"54",29000,1,"524298",58,0,2016,3,"",1,175,175,177,4611638,0,0,2019,"",8.41,38.01,37.59,37.75,45.7,0,0,1.21,"",0,0,8,4.8,7,4.2,9,5.4,240900,5.5,0,0,0,0,14,0.7
"55",29000,1,"54",54,0,2016,3,"",36,1495,1504,1490,31823129,0,0,1636,"",1.37,1.22,1.22,1.21,1.28,0,0,1.05,"",0,0,20,1.4,34,2.3,36,2.5,5035611,18.8,0,0,0,0,231,16.4
"56",29000,1,"541",55,0,2016,3,"",36,1495,1504,1490,31823129,0,0,1636,"",1.37,1.22,1.22,1.21,1.28,0,0,1.05,"",0,0,20,1.4,34,2.3,36,2.5,5035611,18.8,0,0,0,0,231,16.4
"57",29000,1,"5412",56,0,2016,3,"",1,5,4,4,72915,0,0,1294,"",0.72,0.33,0.27,0.27,0.45,0,0,1.56,"",0,0,1,25,-1,-20,-1,-20,-2027,-2.7,0,0,0,0,59,4.8
"58",29000,1,"54121",57,0,2016,3,"",1,5,4,4,72915,0,0,1294,"",0.72,0.33,0.27,0.27,0.45,0,0,1.56,"",0,0,1,25,-1,-20,-1,-20,-2027,-2.7,0,0,0,0,59,4.8
"59",29000,1,"541219",58,0,2016,3,"",1,5,4,4,72915,0,0,1294,"",0.75,0.45,0.36,0.36,0.51,0,0,1.32,"",0,0,1,25,-1,-20,-1,-20,-2027,-2.7,0,0,0,0,59,4.8
"60",29000,1,"5413",56,0,2016,3,"",28,1390,1397,1389,29339875,0,0,1621,"",1.76,1.48,1.48,1.47,1.59,0,0,1.08,"",0,0,13,0.9,24,1.7,32,2.4,4973040,20.4,0,0,0,0,252,18.4
"61",29000,1,"54133",57,0,2016,3,"",28,1390,1397,1389,29339875,0,0,1621,"",1.77,1.56,1.56,1.54,1.67,0,0,1.07,"",0,0,13,0.9,24,1.7,32,2.4,4973040,20.4,0,0,0,0,252,18.4
"62",29000,1,"541330",58,0,2016,3,"",28,1390,1397,1389,29339875,0,0,1621,"",1.77,1.56,1.56,1.54,1.67,0,0,1.07,"",0,0,13,0.9,24,1.7,32,2.4,4973040,20.4,0,0,0,0,252,18.4
"63",29000,1,"5415",56,0,2016,3,"",1,3,3,3,76324,0,0,1957,"",0.8,0.9,0.89,0.92,1.67,0,0,1.84,"",0,0,0,0,1,50,1,50,38422,101.4,0,0,0,0,707,56.6
"64",29000,1,"54151",57,0,2016,3,"",1,3,3,3,76324,0,0,1957,"",0.8,0.9,0.89,0.92,1.67,0,0,1.84,"",0,0,0,0,1,50,1,50,38422,101.4,0,0,0,0,707,56.6
"65",29000,1,"541513",58,0,2016,3,"",1,3,3,3,76324,0,0,1957,"",1.1,1.12,1.11,1.12,1.88,0,0,1.68,"",0,0,0,0,1,50,1,50,38422,101.4,0,0,0,0,707,56.6
"66",29000,1,"5417",56,0,2016,3,"",2,4,4,4,50206,0,0,966,"",0.88,0.03,0.03,0.03,0.01,0,0,0.51,"",0,0,1,33.3,1,33.3,1,33.3,7684,18.1,0,0,0,0,-124,-11.4
"67",29000,1,"54171",57,0,2016,3,"",2,4,4,4,50206,0,0,966,"",0.88,0.03,0.03,0.03,0.01,0,0,0.51,"",0,0,1,33.3,1,33.3,1,33.3,7684,18.1,0,0,0,0,-124,-11.4
"68",29000,1,"541712",58,0,2016,3,"",2,4,4,4,50206,0,0,966,"",0.89,0.03,0.03,0.03,0.01,0,0,0.51,"",0,0,1,33.3,1,33.3,1,33.3,7684,18.1,0,0,0,0,-124,-11.4
"69",29000,1,"5418",56,0,2016,3,"",1,6,6,5,57403,0,0,779,"",1.01,1.56,1.57,1.27,1.36,0,0,0.92,"",0,0,3,100,2,50,1,25,21084,58.1,0,0,0,0,17,2.2
"70",29000,1,"54185",57,0,2016,3,"",1,6,6,5,57403,0,0,779,"",1.15,1.93,1.93,1.56,1.6,0,0,0.89,"",0,0,3,100,2,50,1,25,21084,58.1,0,0,0,0,17,2.2
"71",29000,1,"541850",58,0,2016,3,"",1,6,6,5,57403,0,0,779,"",1.15,1.93,1.93,1.56,1.6,0,0,0.89,"",0,0,3,100,2,50,1,25,21084,58.1,0,0,0,0,17,2.2
"72",29000,1,"5419",56,0,2016,3,"",3,87,90,85,2226406,0,0,1961,"",0.87,0.94,0.96,0.91,1.07,0,0,1.13,"",0,0,2,2.4,7,8.4,2,2.4,-2592,-0.1,0,0,0,0,-88,-4.3
"73",29000,1,"54199",57,0,2016,3,"",3,87,90,85,2226406,0,0,1961,"",0.88,1.03,1.06,1,1.09,0,0,1.06,"",0,0,2,2.4,7,8.4,2,2.4,-2592,-0.1,0,0,0,0,-88,-4.3
"74",29000,1,"541990",58,0,2016,3,"",3,87,90,85,2226406,0,0,1961,"",0.88,1.03,1.06,1,1.09,0,0,1.06,"",0,0,2,2.4,7,8.4,2,2.4,-2592,-0.1,0,0,0,0,-88,-4.3
"75",29000,1,"56",54,0,2016,3,"",2,4,4,3,31887,0,0,669,"",0.66,0.1,0.1,0.08,0.1,0,0,1.05,"",0,0,0,0,0,0,-1,-25,-6025,-15.9,0,0,0,0,-60,-8.2
"76",29000,1,"561",55,0,2016,3,"",2,4,4,3,31887,0,0,669,"",0.79,0.12,0.12,0.09,0.11,0,0,0.99,"",0,0,0,0,0,0,-1,-25,-6025,-15.9,0,0,0,0,-60,-8.2
"77",29000,1,"5615",56,0,2016,3,"",2,4,4,3,31887,0,0,669,"",1,0.38,0.38,0.29,0.55,0,0,1.59,"",0,0,0,0,0,0,-1,-25,-6025,-15.9,0,0,0,0,-60,-8.2
"78",29000,1,"56152",57,0,2016,3,"",1,1,1,1,6028,0,0,464,"",1.2,0.59,0.64,0.58,0.71,0,0,1.17,"",0,0,0,0,0,0,0,0,1548,34.6,0,0,0,0,119,34.5
"79",29000,1,"561520",58,0,2016,3,"",1,1,1,1,6028,0,0,464,"",1.2,0.59,0.64,0.58,0.71,0,0,1.17,"",0,0,0,0,0,0,0,0,1548,34.6,0,0,0,0,119,34.5
"80",29000,1,"56159",57,0,2016,3,"",1,3,3,2,25859,0,0,746,"",0.97,0.35,0.34,0.23,0.53,0,0,1.73,"",0,0,0,0,0,0,-1,-33.3,-7573,-22.7,0,0,0,0,-111,-13
"81",29000,1,"561599",58,0,2016,3,"",1,3,3,2,25859,0,0,746,"",0.97,0.35,0.34,0.23,0.53,0,0,1.73,"",0,0,0,0,0,0,-1,-33.3,-7573,-22.7,0,0,0,0,-111,-13
"82",29000,1,"61",54,0,2016,3,"",1,7,8,8,114370,0,0,1148,"",0.34,0.03,0.04,0.03,0.03,0,0,0.82,"",0,0,-1,-12.5,0,0,0,0,3639,3.3,0,0,0,0,83,7.8
"83",29000,1,"611",55,0,2016,3,"",1,7,8,8,114370,0,0,1148,"",0.34,0.03,0.04,0.03,0.03,0,0,0.82,"",0,0,-1,-12.5,0,0,0,0,3639,3.3,0,0,0,0,83,7.8
"84",29000,1,"6116",56,0,2016,3,"",1,7,8,8,114370,0,0,1148,"",0.74,0.63,0.73,0.73,1.06,0,0,1.52,"",0,0,-1,-12.5,0,0,0,0,3639,3.3,0,0,0,0,83,7.8
"85",29000,1,"61169",57,0,2016,3,"",1,7,8,8,114370,0,0,1148,"",0.93,0.67,0.77,0.77,1.08,0,0,1.47,"",0,0,-1,-12.5,0,0,0,0,3639,3.3,0,0,0,0,83,7.8
"86",29000,1,"611699",58,0,2016,3,"",1,7,8,8,114370,0,0,1148,"",0.99,0.72,0.84,0.83,1.17,0,0,1.47,"",0,0,-1,-12.5,0,0,0,0,3639,3.3,0,0,0,0,83,7.8
"87",29000,1,"62",54,0,2016,3,"",27,9640,9619,9644,185056361,0,0,1478,"",1.11,1.28,1.27,1.26,1.38,0,0,1.09,"",0,0,260,2.8,217,2.3,193,2,11080500,6.4,0,0,0,0,56,3.9
"88",29000,1,"621",55,0,2016,3,"",16,2563,2567,2574,52701387,0,0,1579,"",1.6,3.69,3.66,3.62,4.12,0,0,1.13,"",0,0,95,3.8,78,3.1,57,2.3,2663876,5.3,0,0,0,0,34,2.2
"89",29000,1,"6211",56,0,2016,3,"",16,2563,2567,2574,52701387,0,0,1579,"",2.21,5.89,5.83,5.76,6.42,0,0,1.1,"",0,0,95,3.8,78,3.1,57,2.3,2663876,5.3,0,0,0,0,34,2.2
"90",29000,1,"62111",57,0,2016,3,"",16,2563,2567,2574,52701387,0,0,1579,"",2.21,5.89,5.83,5.76,6.42,0,0,1.1,"",0,0,95,3.8,78,3.1,57,2.3,2663876,5.3,0,0,0,0,34,2.2
"91",29000,1,"621111",58,0,2016,3,"",16,2563,2567,2574,52701387,0,0,1579,"",2.21,5.89,5.83,5.76,6.42,0,0,1.1,"",0,0,95,3.8,78,3.1,57,2.3,2663876,5.3,0,0,0,0,34,2.2
"92",29000,1,"622",55,0,2016,3,"",6,6882,6860,6866,130990838,0,0,1467,"",0.79,1.06,1.05,1.04,1.11,0,0,1.06,"",0,0,158,2.3,139,2.1,121,1.8,8354152,6.8,0,0,0,0,65,4.6
"93",29000,1,"6221",56,0,2016,3,"",6,6882,6860,6866,130990838,0,0,1467,"",0.8,1.08,1.07,1.06,1.13,0,0,1.06,"",0,0,158,2.3,139,2.1,121,1.8,8354152,6.8,0,0,0,0,65,4.6
"94",29000,1,"62211",57,0,2016,3,"",6,6882,6860,6866,130990838,0,0,1467,"",0.8,1.08,1.07,1.06,1.13,0,0,1.06,"",0,0,158,2.3,139,2.1,121,1.8,8354152,6.8,0,0,0,0,65,4.6
"95",29000,1,"622110",58,0,2016,3,"",6,6882,6860,6866,130990838,0,0,1467,"",0.8,1.08,1.07,1.06,1.13,0,0,1.06,"",0,0,158,2.3,139,2.1,121,1.8,8354152,6.8,0,0,0,0,65,4.6
"96",29000,1,"624",55,0,2016,3,"",5,195,192,204,1364136,0,0,533,"",0.77,0.65,0.63,0.68,0.63,0,0,0.97,"",0,0,7,3.7,0,0,15,7.9,62472,4.8,0,0,0,0,5,0.9
"97",29000,1,"6241",56,0,2016,3,"",2,32,34,35,232214,0,0,531,"",0.77,0.65,0.69,0.73,0.58,0,0,0.84,"",0,0,-2,-5.9,-2,-5.6,-1,-2.8,-49742,-17.6,0,0,0,0,-83,-13.5
"98",29000,1,"62411",57,0,2016,3,"",1,20,20,21,146011,0,0,552,"",1.17,1.32,1.31,1.47,1.62,0,0,1.19,"",0,0,2,11.1,1,5.3,4,23.5,9875,7.3,0,0,0,0,-30,-5.2
"99",29000,1,"624110",58,0,2016,3,"",1,20,20,21,146011,0,0,552,"",1.17,1.32,1.31,1.47,1.62,0,0,1.19,"",0,0,2,11.1,1,5.3,4,23.5,9875,7.3,0,0,0,0,-30,-5.2
"100",29000,1,"62419",57,0,2016,3,"",1,12,14,14,86203,0,0,497,"",0.73,0.41,0.47,0.48,0.34,0,0,0.76,"",0,0,-4,-25,-3,-17.6,-5,-26.3,-59617,-40.9,0,0,0,0,-150,-23.2
"101",29000,1,"624190",58,0,2016,3,"",1,12,14,14,86203,0,0,497,"",0.73,0.41,0.47,0.48,0.34,0,0,0.76,"",0,0,-4,-25,-3,-17.6,-5,-26.3,-59617,-40.9,0,0,0,0,-150,-23.2
"102",29000,1,"6243",56,0,2016,3,"",1,0,1,2,9285,0,0,714,"",0.83,0,0.03,0.05,0.02,0,0,0.67,"",0,0,-3,-100,-2,-66.7,-1,-33.3,-32029,-77.5,0,0,0,0,-345,-32.6
"103",29000,1,"62431",57,0,2016,3,"",1,0,1,2,9285,0,0,714,"",0.83,0,0.03,0.05,0.02,0,0,0.67,"",0,0,-3,-100,-2,-66.7,-1,-33.3,-32029,-77.5,0,0,0,0,-345,-32.6
"104",29000,1,"624310",58,0,2016,3,"",1,0,1,2,9285,0,0,714,"",0.83,0,0.03,0.05,0.02,0,0,0.67,"",0,0,-3,-100,-2,-66.7,-1,-33.3,-32029,-77.5,0,0,0,0,-345,-32.6
"105",29000,1,"6244",56,0,2016,3,"",2,163,157,167,1122637,0,0,532,"",0.82,0.77,0.74,0.8,0.91,0,0,1.19,"",0,0,12,7.9,4,2.6,17,11.3,144243,14.7,0,0,0,0,35,7
"106",29000,1,"62441",57,0,2016,3,"",2,163,157,167,1122637,0,0,532,"",0.82,0.77,0.74,0.8,0.91,0,0,1.19,"",0,0,12,7.9,4,2.6,17,11.3,144243,14.7,0,0,0,0,35,7
"107",29000,1,"624410",58,0,2016,3,"",2,163,157,167,1122637,0,0,532,"",0.82,0.77,0.74,0.8,0.91,0,0,1.19,"",0,0,12,7.9,4,2.6,17,11.3,144243,14.7,0,0,0,0,35,7
"108",29000,1,"71",54,0,2016,3,"",20,733,713,684,9526148,0,0,1032,"",0.86,0.84,0.82,0.8,0.95,0,0,1.16,"",-1,-4.8,4,0.5,-18,-2.5,-6,-0.9,-24941,-0.3,0,0,0,0,7,0.7
"109",29000,1,"712",55,0,2016,3,"",11,491,485,481,8100687,0,0,1283,"",0.98,0.92,0.91,0.92,1.04,0,0,1.13,"",-1,-8.3,0,0,-6,-1.2,-1,-0.2,-126651,-1.5,0,0,0,0,-14,-1.1
"110",29000,1,"7121",56,0,2016,3,"",11,491,485,481,8100687,0,0,1283,"",0.98,0.92,0.91,0.92,1.04,0,0,1.13,"",-1,-8.3,0,0,-6,-1.2,-1,-0.2,-126651,-1.5,0,0,0,0,-14,-1.1
