"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","qtrly_estabs","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_chg","oty_qtrly_estabs_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"11",18000,1,"1028",53,0,2021,4,"",498,20643,20736,20842,475680633,0,0,1764,"",1.25,0.62,0.63,0.63,0.66,0,0,1.05,"",3,0.6,-2462,-10.7,-879,-4.1,-832,-3.8,-3809136,-0.8,0,0,0,0,97,5.8
"12",18000,1,"1029",53,0,2021,4,"",1,0,0,0,0,0,0,0,"",8.97,0,0,0,0,0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13",18000,1,"44-45",54,0,2021,4,"",2,34,35,35,381309,0,0,846,"",0.18,0.04,0.04,0.04,0.06,0,0,1.49,"",0,0,-1,-2.9,-1,-2.8,1,2.9,3085,0.8,0,0,0,0,15,1.8
"14",18000,1,"445",55,0,2021,4,"",2,34,35,35,381309,0,0,846,"",0.63,0.16,0.17,0.17,0.18,0,0,1.12,"",0,0,-1,-2.9,-1,-2.8,1,2.9,3085,0.8,0,0,0,0,15,1.8
"15",18000,1,"4451",56,0,2021,4,"",2,34,35,35,381309,0,0,846,"",0.63,0.16,0.17,0.17,0.18,0,0,1.12,"",0,0,-1,-2.9,-1,-2.8,1,2.9,3085,0.8,0,0,0,0,15,1.8
"16",18000,1,"44511",57,0,2021,4,"",2,34,35,35,381309,0,0,846,"",0.72,0.17,0.18,0.18,0.19,0,0,1.1,"",0,0,-1,-2.9,-1,-2.8,1,2.9,3085,0.8,0,0,0,0,15,1.8
"17",18000,1,"445110",58,0,2021,4,"",2,34,35,35,381309,0,0,846,"",0.72,0.17,0.18,0.18,0.19,0,0,1.1,"",0,0,-1,-2.9,-1,-2.8,1,2.9,3085,0.8,0,0,0,0,15,1.8
"18",18000,1,"48-49",54,0,2021,4,"",691,11805,11820,11891,212749926,0,0,1382,"",1.48,0.93,0.9,0.89,1.08,0,0,1.19,"",-5,-0.7,-347,-2.9,-347,-2.9,-406,-3.3,6806053,3.3,0,0,0,0,84,6.5
"19",18000,1,"491",55,0,2021,4,"",691,11805,11820,11891,212749926,0,0,1382,"",1.49,0.95,0.92,0.91,1.12,0,0,1.21,"",-5,-0.7,-347,-2.9,-347,-2.9,-406,-3.3,6806053,3.3,0,0,0,0,84,6.5
"20",18000,1,"4911",56,0,2021,4,"",691,11805,11820,11891,212749926,0,0,1382,"",1.49,0.95,0.92,0.91,1.12,0,0,1.21,"",-5,-0.7,-347,-2.9,-347,-2.9,-406,-3.3,6806053,3.3,0,0,0,0,84,6.5
"21",18000,1,"49111",57,0,2021,4,"",691,11805,11820,11891,212749926,0,0,1382,"",1.49,0.95,0.92,0.91,1.12,0,0,1.21,"",-5,-0.7,-347,-2.9,-347,-2.9,-406,-3.3,6806053,3.3,0,0,0,0,84,6.5
"22",18000,1,"491110",58,0,2021,4,"",691,11805,11820,11891,212749926,0,0,1382,"",1.49,0.95,0.92,0.91,1.12,0,0,1.21,"",-5,-0.7,-347,-2.9,-347,-2.9,-406,-3.3,6806053,3.3,0,0,0,0,84,6.5
"23",18000,1,"51",54,0,2021,4,"",1,0,0,0,1076,0,0,0,"",0.46,0,0,0,0,0,0,0,"N",1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24",18000,1,"519",55,0,2021,4,"",1,0,0,0,1076,0,0,0,"",0.51,0,0,0,0,0,0,0,"N",1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25",18000,1,"5191",56,0,2021,4,"",1,0,0,0,1076,0,0,0,"",0.51,0,0,0,0,0,0,0,"N",1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26",18000,1,"51912",57,0,2021,4,"",1,0,0,0,1076,0,0,0,"",0.52,0,0,0,0,0,0,0,"N",1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27",18000,1,"519120",58,0,2021,4,"",1,0,0,0,1076,0,0,0,"",0.52,0,0,0,0,0,0,0,"N",1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28",18000,1,"52",54,0,2021,4,"",15,140,142,142,3562989,0,0,1939,"",1.25,0.54,0.55,0.55,0.51,0,0,0.93,"",0,0,0,0,3,2.2,0,0,-141009,-3.8,0,0,0,0,-91,-4.5
"29",18000,1,"522",55,0,2021,4,"",13,81,82,84,1813021,0,0,1694,"",1.31,0.65,0.65,0.67,0.67,0,0,1.02,"",0,0,-2,-2.4,1,1.2,1,1.2,-162557,-8.2,0,0,0,0,-152,-8.2
"30",18000,1,"5222",56,0,2021,4,"",13,81,82,84,1813021,0,0,1694,"",1.32,0.65,0.65,0.67,0.67,0,0,1.02,"",0,0,-2,-2.4,1,1.2,1,1.2,-162557,-8.2,0,0,0,0,-152,-8.2
"31",18000,1,"52229",57,0,2021,4,"",13,81,82,84,1813021,0,0,1694,"",1.32,0.65,0.65,0.67,0.67,0,0,1.02,"",0,0,-2,-2.4,1,1.2,1,1.2,-162557,-8.2,0,0,0,0,-152,-8.2
"32",18000,1,"522292",58,0,2021,4,"",7,65,65,66,1370348,0,0,1613,"",1.54,1.06,1.06,1.08,1.22,0,0,1.14,"",0,0,-1,-1.5,1,1.6,0,0,-32163,-2.3,0,0,0,0,-38,-2.3
"33",18000,1,"522298",58,0,2021,4,"",6,16,17,18,442673,0,0,2003,"",1.35,0.33,0.34,0.36,0.37,0,0,1.06,"",0,0,-1,-5.9,0,0,1,5.9,-130394,-22.8,0,0,0,0,-590,-22.8
"34",18000,1,"524",55,0,2021,4,"",2,59,60,58,1749968,0,0,2282,"",0.98,0.44,0.45,0.44,0.41,0,0,0.92,"",0,0,2,3.5,2,3.4,-1,-1.7,21548,1.2,0,0,0,0,-10,-0.4
"35",18000,1,"5241",56,0,2021,4,"",1,40,40,40,1286968,0,0,2475,"",0.62,0.32,0.32,0.32,0.31,0,0,0.98,"",0,0,-2,-4.8,-2,-4.8,-2,-4.8,-49568,-3.7,0,0,0,0,27,1.1
"36",18000,1,"52412",57,0,2021,4,"",1,40,40,40,1286968,0,0,2475,"",0.62,0.32,0.32,0.32,0.31,0,0,0.98,"",0,0,-2,-4.8,-2,-4.8,-2,-4.8,-49568,-3.7,0,0,0,0,27,1.1
"37",18000,1,"524128",58,0,2021,4,"",1,40,40,40,1286968,0,0,2475,"",0.63,0.32,0.32,0.32,0.31,0,0,0.98,"",0,0,-2,-4.8,-2,-4.8,-2,-4.8,-49568,-3.7,0,0,0,0,27,1.1
"38",18000,1,"5242",56,0,2021,4,"",1,19,20,18,463000,0,0,1874,"",2.42,2.87,3,2.72,3.1,0,0,1.08,"",0,0,4,26.7,4,25,1,5.9,71116,18.1,0,0,0,0,-10,-0.5
"39",18000,1,"52421",57,0,2021,4,"",1,19,20,18,463000,0,0,1874,"",3.69,9.72,9.9,9.3,11.07,0,0,1.15,"",0,0,4,26.7,4,25,1,5.9,71116,18.1,0,0,0,0,-10,-0.5
"40",18000,1,"524210",58,0,2021,4,"",1,19,20,18,463000,0,0,1874,"",3.69,9.72,9.9,9.3,11.07,0,0,1.15,"",0,0,4,26.7,4,25,1,5.9,71116,18.1,0,0,0,0,-10,-0.5
"41",18000,1,"54",54,0,2021,4,"",17,389,391,388,7832243,0,0,1547,"",0.82,0.28,0.28,0.28,0.27,0,0,0.97,"",0,0,-14,-3.5,-13,-3.2,-16,-4,-147471,-1.8,0,0,0,0,26,1.7
"42",18000,1,"541",55,0,2021,4,"",17,389,391,388,7832243,0,0,1547,"",0.82,0.28,0.28,0.28,0.27,0,0,0.97,"",0,0,-14,-3.5,-13,-3.2,-16,-4,-147471,-1.8,0,0,0,0,26,1.7
"43",18000,1,"5413",56,0,2021,4,"",16,388,390,387,7794263,0,0,1544,"",1.28,0.35,0.35,0.35,0.35,0,0,1.01,"",0,0,-14,-3.5,-13,-3.2,-16,-4,-147847,-1.9,0,0,0,0,27,1.8
"44",18000,1,"54133",57,0,2021,4,"",16,388,390,387,7794263,0,0,1544,"",1.28,0.36,0.37,0.37,0.37,0,0,1.01,"",0,0,-14,-3.5,-13,-3.2,-16,-4,-147847,-1.9,0,0,0,0,27,1.8
"45",18000,1,"541330",58,0,2021,4,"",16,388,390,387,7794263,0,0,1544,"",1.28,0.36,0.37,0.37,0.37,0,0,1.01,"",0,0,-14,-3.5,-13,-3.2,-16,-4,-147847,-1.9,0,0,0,0,27,1.8
"46",18000,1,"5417",56,0,2021,4,"",1,1,1,1,37980,0,0,2922,"",0.62,0.01,0.01,0.01,0.01,0,0,1.42,"",0,0,0,0,0,0,0,0,376,1,0,0,0,0,29,1
"47",18000,1,"54171",57,0,2021,4,"",1,1,1,1,37980,0,0,2922,"",0.63,0.01,0.01,0.01,0.01,0,0,1.42,"",0,0,0,0,0,0,0,0,376,1,0,0,0,0,29,1
"48",18000,1,"541715",58,0,2021,4,"",1,1,1,1,37980,0,0,2922,"",0.75,0.01,0.01,0.01,0.01,0,0,1.32,"",0,0,0,0,0,0,0,0,376,1,0,0,0,0,29,1
"49",18000,1,"61",54,0,2021,4,"",1,7,7,7,193872,0,0,2130,"",0.37,0.03,0.03,0.03,0.04,0,0,1.48,"",0,0,2,40,1,16.7,1,16.7,51814,36.5,0,0,0,0,202,10.5
"50",18000,1,"611",55,0,2021,4,"",1,7,7,7,193872,0,0,2130,"",0.37,0.03,0.03,0.03,0.04,0,0,1.48,"",0,0,2,40,1,16.7,1,16.7,51814,36.5,0,0,0,0,202,10.5
"51",18000,1,"6111",56,0,2021,4,"",1,7,7,7,193872,0,0,2130,"",1.28,0.06,0.06,0.06,0.11,0,0,1.8,"",0,0,2,40,1,16.7,1,16.7,51814,36.5,0,0,0,0,202,10.5
"52",18000,1,"61111",57,0,2021,4,"",1,7,7,7,193872,0,0,2130,"",1.28,0.06,0.06,0.06,0.11,0,0,1.8,"",0,0,2,40,1,16.7,1,16.7,51814,36.5,0,0,0,0,202,10.5
"53",18000,1,"611110",58,0,2021,4,"",1,7,7,7,193872,0,0,2130,"",1.28,0.06,0.06,0.06,0.11,0,0,1.8,"",0,0,2,40,1,16.7,1,16.7,51814,36.5,0,0,0,0,202,10.5
"54",18000,1,"62",54,0,2021,4,"",20,5565,5530,5513,134701649,0,0,1872,"",1.02,0.64,0.64,0.64,0.78,0,0,1.22,"",1,5.3,-43,-0.8,-82,-1.5,-198,-3.5,5106197,3.9,0,0,0,0,106,6
"55",18000,1,"621",55,0,2021,4,"",10,551,549,547,14223058,0,0,1993,"",1.31,0.65,0.65,0.65,0.83,0,0,1.28,"",1,11.1,7,1.3,7,1.3,1,0.2,286496,2.1,0,0,0,0,22,1.1
"56",18000,1,"6211",56,0,2021,4,"",10,551,549,547,14223058,0,0,1993,"",1.83,1.07,1.06,1.05,1.32,0,0,1.25,"",1,11.1,7,1.3,7,1.3,1,0.2,286496,2.1,0,0,0,0,22,1.1
"57",18000,1,"62111",57,0,2021,4,"",10,551,549,547,14223058,0,0,1993,"",1.83,1.07,1.06,1.05,1.32,0,0,1.25,"",1,11.1,7,1.3,7,1.3,1,0.2,286496,2.1,0,0,0,0,22,1.1
"58",18000,1,"621111",58,0,2021,4,"",10,551,549,547,14223058,0,0,1993,"",1.83,1.07,1.06,1.05,1.32,0,0,1.25,"",1,11.1,7,1.3,7,1.3,1,0.2,286496,2.1,0,0,0,0,22,1.1
"59",18000,1,"622",55,0,2021,4,"",8,5013,4980,4965,120451519,0,0,1858,"",1.31,0.67,0.67,0.67,0.79,0,0,1.18,"",0,0,-49,-1,-88,-1.7,-198,-3.8,4835351,4.2,0,0,0,0,113,6.5
"60",18000,1,"6221",56,0,2021,4,"",7,4116,4089,4072,102521482,0,0,1927,"",1.16,0.56,0.56,0.56,0.68,0,0,1.22,"",0,0,4,0.1,-27,-0.7,-131,-3.1,4240460,4.3,0,0,0,0,103,5.6
"61",18000,1,"62211",57,0,2021,4,"",7,4116,4089,4072,102521482,0,0,1927,"",1.16,0.56,0.56,0.56,0.68,0,0,1.22,"",0,0,4,0.1,-27,-0.7,-131,-3.1,4240460,4.3,0,0,0,0,103,5.6
"62",18000,1,"622110",58,0,2021,4,"",7,4116,4089,4072,102521482,0,0,1927,"",1.16,0.56,0.56,0.56,0.68,0,0,1.22,"",0,0,4,0.1,-27,-0.7,-131,-3.1,4240460,4.3,0,0,0,0,103,5.6
"63",18000,1,"6222",56,0,2021,4,"",1,897,891,893,17930037,0,0,1543,"",15.7,7.47,7.41,7.45,8.11,0,0,1.09,"",0,0,-53,-5.6,-61,-6.4,-67,-7,594891,3.4,0,0,0,0,145,10.4
"64",18000,1,"62221",57,0,2021,4,"",1,897,891,893,17930037,0,0,1543,"",15.7,7.47,7.41,7.45,8.11,0,0,1.09,"",0,0,-53,-5.6,-61,-6.4,-67,-7,594891,3.4,0,0,0,0,145,10.4
"65",18000,1,"622210",58,0,2021,4,"",1,897,891,893,17930037,0,0,1543,"",15.7,7.47,7.41,7.45,8.11,0,0,1.09,"",0,0,-53,-5.6,-61,-6.4,-67,-7,594891,3.4,0,0,0,0,145,10.4
"66",18000,1,"624",55,0,2021,4,"",2,1,1,1,27072,0,0,2082,"",0.35,0,0,0,0.01,0,0,3.13,"",0,0,-1,-50,-1,-50,-1,-50,-15650,-36.6,0,0,0,0,439,26.7
"67",18000,1,"6241",56,0,2021,4,"",1,0,0,0,0,0,0,0,"",0.44,0,0,0,0,0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"68",18000,1,"62419",57,0,2021,4,"",1,0,0,0,0,0,0,0,"",0.95,0,0,0,0,0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"69",18000,1,"624190",58,0,2021,4,"",1,0,0,0,0,0,0,0,"",0.95,0,0,0,0,0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"70",18000,1,"6243",56,0,2021,4,"",1,1,1,1,27072,0,0,2082,"",0.86,0.02,0.02,0.02,0.04,0,0,1.72,"",0,0,-1,-50,-1,-50,-1,-50,-15650,-36.6,0,0,0,0,439,26.7
"71",18000,1,"62431",57,0,2021,4,"",1,1,1,1,27072,0,0,2082,"",0.86,0.02,0.02,0.02,0.04,0,0,1.72,"",0,0,-1,-50,-1,-50,-1,-50,-15650,-36.6,0,0,0,0,439,26.7
"72",18000,1,"624310",58,0,2021,4,"",1,1,1,1,27072,0,0,2082,"",0.86,0.02,0.02,0.02,0.04,0,0,1.72,"",0,0,-1,-50,-1,-50,-1,-50,-15650,-36.6,0,0,0,0,439,26.7
"73",18000,1,"71",54,0,2021,4,"",7,146,142,125,2328753,0,0,1301,"",0.4,0.19,0.19,0.17,0.24,0,0,1.29,"",0,0,9,6.6,10,7.6,-4,-3.1,-58953,-2.5,0,0,0,0,-83,-6
"74",18000,1,"712",55,0,2021,4,"",5,143,137,123,2301543,0,0,1318,"",0.57,0.31,0.32,0.28,0.3,0,0,1,"",0,0,10,7.5,10,7.9,-3,-2.4,-56058,-2.4,0,0,0,0,-91,-6.5
"75",18000,1,"7121",56,0,2021,4,"",5,143,137,123,2301543,0,0,1318,"",0.57,0.31,0.32,0.28,0.3,0,0,1,"",0,0,10,7.5,10,7.9,-3,-2.4,-56058,-2.4,0,0,0,0,-91,-6.5
"76",18000,1,"71219",57,0,2021,4,"",5,143,137,123,2301543,0,0,1318,"",0.64,0.44,0.47,0.41,0.47,0,0,1.07,"",0,0,10,7.5,10,7.9,-3,-2.4,-56058,-2.4,0,0,0,0,-91,-6.5
"77",18000,1,"712190",58,0,2021,4,"",5,143,137,123,2301543,0,0,1318,"",0.64,0.44,0.47,0.41,0.47,0,0,1.07,"",0,0,10,7.5,10,7.9,-3,-2.4,-56058,-2.4,0,0,0,0,-91,-6.5
"78",18000,1,"713",55,0,2021,4,"",2,3,5,2,27210,0,0,628,"",0.23,0.01,0.02,0.01,0.01,0,0,1.23,"",0,0,-1,-25,0,0,-1,-33.3,-2895,-9.6,0,0,0,0,49,8.5
"79",18000,1,"7139",56,0,2021,4,"",2,3,5,2,27210,0,0,628,"",0.23,0.01,0.02,0.01,0.01,0,0,1.23,"",0,0,-1,-25,0,0,-1,-33.3,-2895,-9.6,0,0,0,0,49,8.5
"80",18000,1,"71394",57,0,2021,4,"",1,3,3,1,13243,0,0,437,"",0.37,0.03,0.03,0.01,0.02,0,0,0.81,"",0,0,1,50,0,0,-1,-50,6685,101.9,0,0,0,0,221,102.3
"81",18000,1,"713940",58,0,2021,4,"",1,3,3,1,13243,0,0,437,"",0.37,0.03,0.03,0.01,0.02,0,0,0.81,"",0,0,1,50,0,0,-1,-50,6685,101.9,0,0,0,0,221,102.3
"82",18000,1,"71399",57,0,2021,4,"",1,0,2,1,13967,0,0,1074,"",0.33,0,0.02,0.01,0.02,0,0,2.07,"",0,0,-2,-100,0,0,0,0,-9580,-40.7,0,0,0,0,-13,-1.2
"83",18000,1,"713990",58,0,2021,4,"",1,0,2,1,13967,0,0,1074,"",0.33,0,0.02,0.01,0.02,0,0,2.07,"",0,0,-2,-100,0,0,0,0,-9580,-40.7,0,0,0,0,-13,-1.2
"84",18000,1,"72",54,0,2021,4,"",2,28,24,19,117328,0,0,381,"",0.31,0.18,0.15,0.13,0.12,0,0,0.81,"",0,0,-7,-20,-11,-31.4,-15,-44.1,-22384,-16,0,0,0,0,71,22.9
"85",18000,1,"721",55,0,2021,4,"",1,15,14,14,87169,0,0,468,"",0.29,0.16,0.15,0.15,0.14,0,0,0.9,"",0,0,-3,-16.7,-4,-22.2,-4,-22.2,-10465,-10.7,0,0,0,0,51,12.2
"86",18000,1,"7211",56,0,2021,4,"",1,15,14,14,87169,0,0,468,"",0.48,0.22,0.21,0.21,0.19,0,0,0.87,"",0,0,-3,-16.7,-4,-22.2,-4,-22.2,-10465,-10.7,0,0,0,0,51,12.2
"87",18000,1,"72119",57,0,2021,4,"",1,15,14,14,87169,0,0,468,"",0.72,0.34,0.33,0.35,0.35,0,0,1.04,"",0,0,-3,-16.7,-4,-22.2,-4,-22.2,-10465,-10.7,0,0,0,0,51,12.2
"88",18000,1,"721199",58,0,2021,4,"",1,15,14,14,87169,0,0,468,"",0.73,0.35,0.33,0.35,0.36,0,0,1.04,"",0,0,-3,-16.7,-4,-22.2,-4,-22.2,-10465,-10.7,0,0,0,0,51,12.2
"89",18000,1,"722",55,0,2021,4,"",1,13,10,5,30159,0,0,249,"",0.33,0.21,0.16,0.08,0.09,0,0,0.62,"",0,0,-4,-23.5,-7,-41.2,-11,-68.8,-11919,-28.3,0,0,0,0,55,28.4
"90",18000,1,"7225",56,0,2021,4,"",1,13,10,5,30159,0,0,249,"",0.36,0.23,0.17,0.09,0.11,0,0,0.63,"",0,0,-4,-23.5,-7,-41.2,-11,-68.8,-11919,-28.3,0,0,0,0,55,28.4
"91",18000,1,"72251",57,0,2021,4,"",1,13,10,5,30159,0,0,249,"",0.36,0.23,0.17,0.09,0.11,0,0,0.63,"",0,0,-4,-23.5,-7,-41.2,-11,-68.8,-11919,-28.3,0,0,0,0,55,28.4
"92",18000,1,"722511",58,0,2021,4,"",1,13,10,5,30159,0,0,249,"",0.55,0.31,0.24,0.13,0.14,0,0,0.62,"",0,0,-4,-23.5,-7,-41.2,-11,-68.8,-11919,-28.3,0,0,0,0,55,28.4
"93",18000,1,"81",54,0,2021,4,"",4,21,21,19,268495,0,0,1016,"",1.6,0.21,0.21,0.19,0.2,0,0,1,"",1,33.3,9,75,8,61.5,6,46.2,69882,35.2,0,0,0,0,-190,-15.8
"94",18000,1,"812",55,0,2021,4,"",2,10,10,9,150045,0,0,1194,"",1.48,0.32,0.32,0.29,0.37,0,0,1.17,"",0,0,-1,-9.1,-2,-16.7,-3,-25,-38838,-20.6,0,0,0,0,-51,-4.1
"95",18000,1,"8122",56,0,2021,4,"",2,10,10,9,150045,0,0,1194,"",1.67,0.33,0.33,0.3,0.37,0,0,1.16,"",0,0,-1,-9.1,-2,-16.7,-3,-25,-38838,-20.6,0,0,0,0,-51,-4.1
"96",18000,1,"81222",57,0,2021,4,"",2,10,10,9,150045,0,0,1194,"",1.67,0.33,0.33,0.3,0.37,0,0,1.16,"",0,0,-1,-9.1,-2,-16.7,-3,-25,-38838,-20.6,0,0,0,0,-51,-4.1
"97",18000,1,"812220",58,0,2021,4,"",2,10,10,9,150045,0,0,1194,"",1.67,0.33,0.33,0.3,0.37,0,0,1.16,"",0,0,-1,-9.1,-2,-16.7,-3,-25,-38838,-20.6,0,0,0,0,-51,-4.1
"98",18000,1,"813",55,0,2021,4,"",2,11,11,10,118450,0,0,854,"",3.81,0.2,0.19,0.18,0.22,0,0,1.16,"",1,100,10,1000,10,1000,9,900,108720,1117.4,0,0,0,0,106,14.2
"99",18000,1,"8132",56,0,2021,4,"",2,11,11,10,118450,0,0,854,"",8.97,0.4,0.4,0.36,0.4,0,0,1.04,"",1,100,10,1000,10,1000,9,900,108720,1117.4,0,0,0,0,106,14.2
"100",18000,1,"81321",57,0,2021,4,"",2,11,11,10,118450,0,0,854,"",8.97,0.4,0.4,0.36,0.4,0,0,1.04,"",1,100,10,1000,10,1000,9,900,108720,1117.4,0,0,0,0,106,14.2
"101",18000,1,"813211",58,0,2021,4,"",1,3,3,3,39641,0,0,1016,"",7.85,4.65,4.5,4.5,2.87,0,0,0.63,"",0,0,2,200,2,200,2,200,29911,307.4,0,0,0,0,268,35.8
"102",18000,1,"813219",58,0,2021,4,"",1,8,8,7,78809,0,0,791,"",62.8,48.08,47.99,48.05,59.06,0,0,1.23,"N",1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"103",18000,1,"92",54,0,2021,4,"",498,20643,20736,20842,475680633,0,0,1764,"",1.25,0.62,0.63,0.63,0.66,0,0,1.05,"",3,0.6,-2462,-10.7,-879,-4.1,-832,-3.8,-3809136,-0.8,0,0,0,0,97,5.8
"104",18000,1,"921",55,0,2021,4,"",24,560,589,595,14163846,0,0,1874,"",0.99,0.18,0.19,0.19,0.22,0,0,1.17,"",-1,-4,11,2,13,2.3,26,4.6,184544,1.3,0,0,0,0,-30,-1.6
"105",18000,1,"9211",56,0,2021,4,"",24,560,589,595,14163846,0,0,1874,"",0.99,0.18,0.19,0.19,0.22,0,0,1.17,"",-1,-4,11,2,13,2.3,26,4.6,184544,1.3,0,0,0,0,-30,-1.6
"106",18000,1,"92113",57,0,2021,4,"",12,519,545,551,13091702,0,0,1871,"",1.39,0.26,0.27,0.27,0.31,0,0,1.16,"",0,0,10,2,10,1.9,22,4.2,262655,2,0,0,0,0,-11,-0.6
"107",18000,1,"921130",58,0,2021,4,"",12,519,545,551,13091702,0,0,1871,"",1.39,0.26,0.27,0.27,0.31,0,0,1.16,"",0,0,10,2,10,1.9,22,4.2,262655,2,0,0,0,0,-11,-0.6
"108",18000,1,"92119",57,0,2021,4,"",12,41,44,44,1072144,0,0,1918,"",0.78,0.06,0.07,0.07,0.07,0,0,1.1,"",-1,-7.7,1,2.5,3,7.3,4,10,-78111,-6.8,0,0,0,0,-276,-12.6
"109",18000,1,"921190",58,0,2021,4,"",12,41,44,44,1072144,0,0,1918,"",0.78,0.06,0.07,0.07,0.07,0,0,1.1,"",-1,-7.7,1,2.5,3,7.3,4,10,-78111,-6.8,0,0,0,0,-276,-12.6
"110",18000,1,"922",55,0,2021,4,"",50,2509,2502,2480,67397145,0,0,2076,"",0.95,0.45,0.45,0.45,0.49,0,0,1.08,"",0,0,-30,-1.2,-28,-1.1,-29,-1.2,-79981,-0.1,0,0,0,0,21,1
