"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","qtrly_estabs","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_chg","oty_qtrly_estabs_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"19",33000,1,"49111",57,0,2021,2,"",235,3365,3329,3332,56003023,0,0,1289,"",1.5,1.22,1.23,1.22,1.08,0,0,0.89,"",1,0.4,124,3.8,40,1.2,25,0.8,1417656,2.6,0,0,0,0,8,0.6
"20",33000,1,"491110",58,0,2021,2,"",235,3365,3329,3332,56003023,0,0,1289,"",1.5,1.22,1.23,1.22,1.08,0,0,0.89,"",1,0.4,124,3.8,40,1.2,25,0.8,1417656,2.6,0,0,0,0,8,0.6
"21",33000,1,"51",54,0,2021,2,"",2,13,13,13,446125,0,0,2640,"",2.79,0.44,0.44,0.43,0.6,0,0,1.37,"",0,0,0,0,-1,-7.1,-1,-7.1,-36687,-7.6,0,0,0,0,-78,-2.9
"22",33000,1,"519",55,0,2021,2,"",2,13,13,13,446125,0,0,2640,"",3.16,0.57,0.57,0.56,0.73,0,0,1.28,"",0,0,0,0,-1,-7.1,-1,-7.1,-36687,-7.6,0,0,0,0,-78,-2.9
"23",33000,1,"5191",56,0,2021,2,"",2,13,13,13,446125,0,0,2640,"",3.16,0.57,0.57,0.56,0.73,0,0,1.28,"",0,0,0,0,-1,-7.1,-1,-7.1,-36687,-7.6,0,0,0,0,-78,-2.9
"24",33000,1,"51913",57,0,2021,2,"",2,13,13,13,446125,0,0,2640,"",186.62,222.53,221.16,218.9,203.8,0,0,0.92,"",0,0,0,0,-1,-7.1,-1,-7.1,-36687,-7.6,0,0,0,0,-78,-2.9
"25",33000,1,"519130",58,0,2021,2,"",2,13,13,13,446125,0,0,2640,"",186.62,222.53,221.16,218.9,203.8,0,0,0.92,"",0,0,0,0,-1,-7.1,-1,-7.1,-36687,-7.6,0,0,0,0,-78,-2.9
"26",33000,1,"52",54,0,2021,2,"",8,51,52,53,1664342,0,0,2462,"",1.96,0.93,0.94,0.94,0.83,0,0,0.89,"",0,0,-2,-3.8,-3,-5.5,-1,-1.9,-35425,-2.1,0,0,0,0,41,1.7
"27",33000,1,"522",55,0,2021,2,"",7,19,18,18,443412,0,0,1860,"",2.08,0.73,0.68,0.68,0.58,0,0,0.83,"",0,0,-2,-9.5,-4,-18.2,-2,-10,-79576,-15.2,0,0,0,0,-56,-2.9
"28",33000,1,"5222",56,0,2021,2,"",7,19,18,18,443412,0,0,1860,"",2.08,0.73,0.68,0.68,0.58,0,0,0.83,"",0,0,-2,-9.5,-4,-18.2,-2,-10,-79576,-15.2,0,0,0,0,-56,-2.9
"29",33000,1,"52229",57,0,2021,2,"",7,19,18,18,443412,0,0,1860,"",2.08,0.73,0.68,0.68,0.58,0,0,0.83,"",0,0,-2,-9.5,-4,-18.2,-2,-10,-79576,-15.2,0,0,0,0,-56,-2.9
"30",33000,1,"522292",58,0,2021,2,"",1,2,2,2,61531,0,0,2367,"",0.65,0.16,0.16,0.16,0.2,0,0,1.29,"",0,0,0,0,0,0,0,0,309,0.5,0,0,0,0,12,0.5
"31",33000,1,"522294",58,0,2021,2,"",3,15,14,14,319967,0,0,1717,"",13.33,9.82,9.19,9.2,8.3,0,0,0.88,"",0,0,-2,-11.8,-4,-22.2,-2,-12.5,-54641,-14.6,0,0,0,0,22,1.3
"32",33000,1,"522298",58,0,2021,2,"",3,2,2,2,61914,0,0,2381,"",1.96,0.19,0.19,0.19,0.17,0,0,0.89,"",0,0,0,0,0,0,0,0,-25244,-29,0,0,0,0,-971,-29
"33",33000,1,"524",55,0,2021,2,"",1,32,34,35,1220930,0,0,2790,"",1.45,1.11,1.16,1.18,0.98,0,0,0.86,"",0,0,0,0,1,3,1,2.9,44151,3.8,0,0,0,0,47,1.7
"34",33000,1,"5241",56,0,2021,2,"",1,32,34,35,1220930,0,0,2790,"",1.83,1.17,1.22,1.24,1.02,0,0,0.84,"",0,0,0,0,1,3,1,2.9,44151,3.8,0,0,0,0,47,1.7
"35",33000,1,"52412",57,0,2021,2,"",1,32,34,35,1220930,0,0,2790,"",1.83,1.17,1.22,1.24,1.02,0,0,0.84,"",0,0,0,0,1,3,1,2.9,44151,3.8,0,0,0,0,47,1.7
"36",33000,1,"524128",58,0,2021,2,"",1,32,34,35,1220930,0,0,2790,"",1.87,1.17,1.23,1.25,1.02,0,0,0.84,"",0,0,0,0,1,3,1,2.9,44151,3.8,0,0,0,0,47,1.7
"37",33000,1,"54",54,0,2021,2,"",8,249,256,259,5164047,0,0,1560,"",1.14,0.82,0.83,0.83,0.66,0,0,0.8,"",0,0,0,0,-3,-1.2,-4,-1.5,212965,4.3,0,0,0,0,78,5.3
"38",33000,1,"541",55,0,2021,2,"",8,249,256,259,5164047,0,0,1560,"",1.14,0.82,0.83,0.83,0.66,0,0,0.8,"",0,0,0,0,-3,-1.2,-4,-1.5,212965,4.3,0,0,0,0,78,5.3
"39",33000,1,"5413",56,0,2021,2,"",6,246,253,256,5042708,0,0,1541,"",1.41,1.02,1.03,1.03,0.86,0,0,0.84,"",0,0,-1,-0.4,-4,-1.6,-5,-1.9,183852,3.8,0,0,0,0,75,5.1
"40",33000,1,"54133",57,0,2021,2,"",6,246,253,256,5042708,0,0,1541,"",1.42,1.07,1.08,1.08,0.9,0,0,0.84,"",0,0,-1,-0.4,-4,-1.6,-5,-1.9,183852,3.8,0,0,0,0,75,5.1
"41",33000,1,"541330",58,0,2021,2,"",6,246,253,256,5042708,0,0,1541,"",1.42,1.07,1.08,1.08,0.9,0,0,0.84,"",0,0,-1,-0.4,-4,-1.6,-5,-1.9,183852,3.8,0,0,0,0,75,5.1
"42",33000,1,"5417",56,0,2021,2,"",2,3,3,3,121339,0,0,3111,"",3.59,0.09,0.09,0.09,0.11,0,0,1.19,"",0,0,1,50,1,50,1,50,29113,31.6,0,0,0,0,-436,-12.3
"43",33000,1,"54171",57,0,2021,2,"",2,3,3,3,121339,0,0,3111,"",3.62,0.09,0.09,0.09,0.11,0,0,1.19,"",0,0,1,50,1,50,1,50,29113,31.6,0,0,0,0,-436,-12.3
"44",33000,1,"541715",58,0,2021,2,"",2,3,3,3,121339,0,0,3111,"",4.34,0.13,0.13,0.13,0.15,0,0,1.1,"",0,0,1,50,1,50,1,50,29113,31.6,0,0,0,0,-436,-12.3
"45",33000,1,"61",54,0,2021,2,"",1,0,0,0,0,0,0,0,"",1.09,0,0,0,0,0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46",33000,1,"611",55,0,2021,2,"",1,0,0,0,0,0,0,0,"",1.09,0,0,0,0,0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47",33000,1,"6111",56,0,2021,2,"",1,0,0,0,0,0,0,0,"",3.66,0,0,0,0,0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48",33000,1,"61111",57,0,2021,2,"",1,0,0,0,0,0,0,0,"",3.66,0,0,0,0,0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49",33000,1,"611110",58,0,2021,2,"",1,0,0,0,0,0,0,0,"",3.66,0,0,0,0,0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"50",33000,1,"62",54,0,2021,2,"",5,977,972,970,23719895,0,0,1875,"",0.76,0.52,0.51,0.51,0.5,0,0,0.97,"",0,0,0,0,-9,-0.9,-16,-1.6,-700080,-2.9,0,0,0,0,-39,-2
"51",33000,1,"621",55,0,2021,2,"",2,33,32,33,863662,0,0,2034,"",0.78,0.18,0.18,0.18,0.19,0,0,1.03,"",0,0,1,3.1,0,0,3,10,-5258,-0.6,0,0,0,0,-99,-4.6
"52",33000,1,"6211",56,0,2021,2,"",2,33,32,33,863662,0,0,2034,"",1.08,0.3,0.29,0.3,0.29,0,0,0.99,"",0,0,1,3.1,0,0,3,10,-5258,-0.6,0,0,0,0,-99,-4.6
"53",33000,1,"62111",57,0,2021,2,"",2,33,32,33,863662,0,0,2034,"",1.08,0.3,0.29,0.3,0.29,0,0,0.99,"",0,0,1,3.1,0,0,3,10,-5258,-0.6,0,0,0,0,-99,-4.6
"54",33000,1,"621111",58,0,2021,2,"",2,33,32,33,863662,0,0,2034,"",1.08,0.3,0.29,0.3,0.29,0,0,0.99,"",0,0,1,3.1,0,0,3,10,-5258,-0.6,0,0,0,0,-99,-4.6
"55",33000,1,"622",55,0,2021,2,"",2,944,940,937,22856233,0,0,1870,"",0.97,0.58,0.58,0.57,0.54,0,0,0.94,"",0,0,-1,-0.1,-9,-0.9,-19,-2,-694822,-3,0,0,0,0,-37,-1.9
"56",33000,1,"6221",56,0,2021,2,"",2,944,940,937,22856233,0,0,1870,"",0.99,0.59,0.59,0.58,0.55,0,0,0.94,"",0,0,-1,-0.1,-9,-0.9,-19,-2,-694822,-3,0,0,0,0,-37,-1.9
"57",33000,1,"62211",57,0,2021,2,"",2,944,940,937,22856233,0,0,1870,"",0.99,0.59,0.59,0.58,0.55,0,0,0.94,"",0,0,-1,-0.1,-9,-0.9,-19,-2,-694822,-3,0,0,0,0,-37,-1.9
"58",33000,1,"622110",58,0,2021,2,"",2,944,940,937,22856233,0,0,1870,"",0.99,0.59,0.59,0.58,0.55,0,0,0.94,"",0,0,-1,-0.1,-9,-0.9,-19,-2,-694822,-3,0,0,0,0,-37,-1.9
"59",33000,1,"624",55,0,2021,2,"",1,0,0,0,0,0,0,0,"",0.53,0,0,0,0,0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"60",33000,1,"6243",56,0,2021,2,"",1,0,0,0,0,0,0,0,"",2.56,0,0,0,0,0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"61",33000,1,"62431",57,0,2021,2,"",1,0,0,0,0,0,0,0,"",2.56,0,0,0,0,0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"62",33000,1,"624310",58,0,2021,2,"",1,0,0,0,0,0,0,0,"",2.56,0,0,0,0,0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"63",33000,1,"71",54,0,2021,2,"",2,13,14,17,247739,0,0,1299,"",0.34,0.08,0.08,0.09,0.09,0,0,1.03,"",0,0,2,18.2,3,27.3,5,41.7,29124,13.3,0,0,0,0,-185,-12.5
"64",33000,1,"712",55,0,2021,2,"",2,13,14,17,247739,0,0,1299,"",0.68,0.14,0.13,0.15,0.11,0,0,0.8,"",0,0,2,18.2,3,27.3,5,41.7,29124,13.3,0,0,0,0,-185,-12.5
"65",33000,1,"7121",56,0,2021,2,"",2,13,14,17,247739,0,0,1299,"",0.68,0.14,0.13,0.15,0.11,0,0,0.8,"",0,0,2,18.2,3,27.3,5,41.7,29124,13.3,0,0,0,0,-185,-12.5
"66",33000,1,"71219",57,0,2021,2,"",2,13,14,17,247739,0,0,1299,"",0.76,0.19,0.18,0.2,0.17,0,0,0.88,"",0,0,2,18.2,3,27.3,5,41.7,29124,13.3,0,0,0,0,-185,-12.5
"67",33000,1,"712190",58,0,2021,2,"",2,13,14,17,247739,0,0,1299,"",0.76,0.19,0.18,0.2,0.17,0,0,0.88,"",0,0,2,18.2,3,27.3,5,41.7,29124,13.3,0,0,0,0,-185,-12.5
"68",33000,1,"92",54,0,2021,2,"",160,3249,3308,3327,90178765,0,0,2105,"",1.17,0.46,0.46,0.46,0.44,0,0,0.97,"",-1,-0.6,-314,-8.8,-90,-2.6,-222,-6.3,1104190,1.2,0,0,0,0,149,7.6
"69",33000,1,"921",55,0,2021,2,"",12,172,175,167,5060118,0,0,2272,"",1.44,0.26,0.26,0.25,0.29,0,0,1.13,"",2,20,5,3,4,2.3,9,5.7,331293,7,0,0,0,0,72,3.3
"70",33000,1,"9211",56,0,2021,2,"",12,172,175,167,5060118,0,0,2272,"",1.44,0.26,0.26,0.25,0.29,0,0,1.13,"",2,20,5,3,4,2.3,9,5.7,331293,7,0,0,0,0,72,3.3
"71",33000,1,"92113",57,0,2021,2,"",3,143,146,138,4285316,0,0,2316,"",1.04,0.33,0.33,0.31,0.37,0,0,1.14,"",0,0,-1,-0.7,-2,-1.4,3,2.2,176226,4.3,0,0,0,0,95,4.3
"72",33000,1,"921130",58,0,2021,2,"",3,143,146,138,4285316,0,0,2316,"",1.04,0.33,0.33,0.31,0.37,0,0,1.14,"",0,0,-1,-0.7,-2,-1.4,3,2.2,176226,4.3,0,0,0,0,95,4.3
"73",33000,1,"92119",57,0,2021,2,"",9,29,29,29,774802,0,0,2055,"",1.67,0.2,0.2,0.2,0.18,0,0,0.92,"",2,28.6,6,26.1,6,26.1,6,26.1,155067,25,0,0,0,0,-18,-0.9
"74",33000,1,"921190",58,0,2021,2,"",9,29,29,29,774802,0,0,2055,"",1.67,0.2,0.2,0.2,0.18,0,0,0.92,"",2,28.6,6,26.1,6,26.1,6,26.1,155067,25,0,0,0,0,-18,-0.9
"75",33000,1,"922",55,0,2021,2,"",27,563,570,567,16109118,0,0,2187,"",1.51,0.47,0.47,0.47,0.41,0,0,0.88,"",-1,-3.6,14,2.6,9,1.6,11,2,563734,3.6,0,0,0,0,34,1.6
"76",33000,1,"9221",56,0,2021,2,"",27,563,570,567,16109118,0,0,2187,"",1.51,0.47,0.47,0.47,0.41,0,0,0.88,"",-1,-3.6,14,2.6,9,1.6,11,2,563734,3.6,0,0,0,0,34,1.6
"77",33000,1,"92211",57,0,2021,2,"",4,112,112,112,3133130,0,0,2152,"",1.3,0.74,0.74,0.73,0.71,0,0,0.97,"",0,0,1,0.9,0,0,-3,-2.6,-7452,-0.2,0,0,0,0,8,0.4
"78",33000,1,"922110",58,0,2021,2,"",4,112,112,112,3133130,0,0,2152,"",1.3,0.74,0.74,0.73,0.71,0,0,0.97,"",0,0,1,0.9,0,0,-3,-2.6,-7452,-0.2,0,0,0,0,8,0.4
"79",33000,1,"92212",57,0,2021,2,"",13,130,134,130,4925029,0,0,2885,"",1.41,0.2,0.21,0.2,0.22,0,0,1.09,"",0,0,9,7.4,9,7.2,8,6.6,439789,9.8,0,0,0,0,72,2.6
"80",33000,1,"922120",58,0,2021,2,"",13,130,134,130,4925029,0,0,2885,"",1.41,0.2,0.21,0.2,0.22,0,0,1.09,"",0,0,9,7.4,9,7.2,8,6.6,439789,9.8,0,0,0,0,72,2.6
"81",33000,1,"92213",57,0,2021,2,"",4,287,290,291,7107397,0,0,1890,"",2.24,2.88,2.87,2.87,1.92,0,0,0.67,"",0,0,2,0.7,1,0.3,7,2.5,46737,0.7,0,0,0,0,-9,-0.5
"82",33000,1,"922130",58,0,2021,2,"",4,287,290,291,7107397,0,0,1890,"",2.24,2.88,2.87,2.87,1.92,0,0,0.67,"",0,0,2,0.7,1,0.3,7,2.5,46737,0.7,0,0,0,0,-9,-0.5
"83",33000,1,"92219",57,0,2021,2,"",6,34,34,34,943562,0,0,2135,"",1.93,0.25,0.26,0.26,0.23,0,0,0.88,"",-1,-14.3,2,6.2,-1,-2.9,-1,-2.9,84660,9.9,0,0,0,0,192,9.9
"84",33000,1,"922190",58,0,2021,2,"",6,34,34,34,943562,0,0,2135,"",1.93,0.25,0.26,0.26,0.23,0,0,0.88,"",-1,-14.3,2,6.2,-1,-2.9,-1,-2.9,84660,9.9,0,0,0,0,192,9.9
"85",33000,1,"923",55,0,2021,2,"",18,503,508,505,12710874,0,0,1935,"",1.3,0.54,0.54,0.53,0.45,0,0,0.84,"",0,0,58,13,67,15.2,59,13.2,1504630,13.4,0,0,0,0,-6,-0.3
"86",33000,1,"9231",56,0,2021,2,"",18,503,508,505,12710874,0,0,1935,"",1.3,0.54,0.54,0.53,0.45,0,0,0.84,"",0,0,58,13,67,15.2,59,13.2,1504630,13.4,0,0,0,0,-6,-0.3
"87",33000,1,"92311",57,0,2021,2,"",1,2,2,2,78422,0,0,3016,"",1.79,0.1,0.1,0.1,0.11,0,0,1.09,"",0,0,1,100,1,100,1,100,32956,72.5,0,0,0,0,-481,-13.8
"88",33000,1,"923110",58,0,2021,2,"",1,2,2,2,78422,0,0,3016,"",1.79,0.1,0.1,0.1,0.11,0,0,1.09,"",0,0,1,100,1,100,1,100,32956,72.5,0,0,0,0,-481,-13.8
"89",33000,1,"92312",57,0,2021,2,"",5,10,11,11,297047,0,0,2142,"",1.63,0.03,0.04,0.04,0.03,0,0,0.75,"",0,0,-5,-33.3,-6,-35.3,-2,-15.4,-53485,-15.3,0,0,0,0,344,19.1
"90",33000,1,"923120",58,0,2021,2,"",5,10,11,11,297047,0,0,2142,"",1.63,0.03,0.04,0.04,0.03,0,0,0.75,"",0,0,-5,-33.3,-6,-35.3,-2,-15.4,-53485,-15.3,0,0,0,0,344,19.1
"91",33000,1,"92313",57,0,2021,2,"",9,153,155,156,3856721,0,0,1918,"",1.09,0.5,0.5,0.5,0.46,0,0,0.93,"",0,0,-10,-6.1,-4,-2.5,-7,-4.3,-108749,-2.7,0,0,0,0,31,1.6
"92",33000,1,"923130",58,0,2021,2,"",9,153,155,156,3856721,0,0,1918,"",1.09,0.5,0.5,0.5,0.46,0,0,0.93,"",0,0,-10,-6.1,-4,-2.5,-7,-4.3,-108749,-2.7,0,0,0,0,31,1.6
"93",33000,1,"92314",57,0,2021,2,"",3,338,340,336,8478684,0,0,1930,"",1.56,1.07,1.07,1.04,1.01,0,0,0.96,"",0,0,72,27.1,76,28.8,67,24.9,1633908,23.9,0,0,0,0,-47,-2.4
"94",33000,1,"923140",58,0,2021,2,"",3,338,340,336,8478684,0,0,1930,"",1.56,1.07,1.07,1.04,1.01,0,0,0.96,"",0,0,72,27.1,76,28.8,67,24.9,1633908,23.9,0,0,0,0,-47,-2.4
"95",33000,1,"924",55,0,2021,2,"",23,332,374,383,7808317,0,0,1655,"",0.82,0.79,0.84,0.83,0.7,0,0,0.86,"",0,0,-11,-3.2,-5,-1.3,-11,-2.8,81629,1.1,0,0,0,0,57,3.6
"96",33000,1,"9241",56,0,2021,2,"",23,332,374,383,7808317,0,0,1655,"",0.82,0.79,0.84,0.83,0.7,0,0,0.86,"",0,0,-11,-3.2,-5,-1.3,-11,-2.8,81629,1.1,0,0,0,0,57,3.6
"97",33000,1,"92411",57,0,2021,2,"",2,12,13,14,515611,0,0,3051,"",1.36,0.16,0.17,0.18,0.19,0,0,1.13,"",0,0,-4,-25,-2,-13.3,0,0,141694,37.9,0,0,0,0,1133,59.1
"98",33000,1,"924110",58,0,2021,2,"",2,12,13,14,515611,0,0,3051,"",1.36,0.16,0.17,0.18,0.19,0,0,1.13,"",0,0,-4,-25,-2,-13.3,0,0,141694,37.9,0,0,0,0,1133,59.1
"99",33000,1,"92412",57,0,2021,2,"",21,320,361,369,7292706,0,0,1603,"",0.79,0.93,0.98,0.96,0.87,0,0,0.91,"",0,0,-7,-2.1,-3,-0.8,-11,-2.9,-60065,-0.8,0,0,0,0,19,1.2
"100",33000,1,"924120",58,0,2021,2,"",21,320,361,369,7292706,0,0,1603,"",0.79,0.93,0.98,0.96,0.87,0,0,0.91,"",0,0,-7,-2.1,-3,-0.8,-11,-2.9,-60065,-0.8,0,0,0,0,19,1.2
"101",33000,1,"925",55,0,2021,2,"",2,9,9,9,352132,0,0,3010,"",2.24,0.22,0.22,0.21,0.23,0,0,1.08,"",0,0,-2,-18.2,-2,-18.2,-2,-18.2,-69645,-16.5,0,0,0,0,61,2.1
"102",33000,1,"9251",56,0,2021,2,"",2,9,9,9,352132,0,0,3010,"",2.24,0.22,0.22,0.21,0.23,0,0,1.08,"",0,0,-2,-18.2,-2,-18.2,-2,-18.2,-69645,-16.5,0,0,0,0,61,2.1
"103",33000,1,"92511",57,0,2021,2,"",1,1,1,1,57633,0,0,4433,"",1.78,0.03,0.03,0.03,0.04,0,0,1.55,"",0,0,0,0,0,0,0,0,2442,4.4,0,0,0,0,188,4.4
"104",33000,1,"925110",58,0,2021,2,"",1,1,1,1,57633,0,0,4433,"",1.78,0.03,0.03,0.03,0.04,0,0,1.55,"",0,0,0,0,0,0,0,0,2442,4.4,0,0,0,0,188,4.4
"105",33000,1,"92512",57,0,2021,2,"",1,8,8,8,294499,0,0,2832,"",3.01,1.66,1.64,1.59,2.14,0,0,1.31,"",0,0,-2,-20,-2,-20,-2,-20,-72087,-19.7,0,0,0,0,12,0.4
"106",33000,1,"925120",58,0,2021,2,"",1,8,8,8,294499,0,0,2832,"",3.01,1.66,1.64,1.59,2.14,0,0,1.31,"",0,0,-2,-20,-2,-20,-2,-20,-72087,-19.7,0,0,0,0,12,0.4
"107",33000,1,"926",55,0,2021,2,"",60,1027,1029,1034,34185145,0,0,2553,"",1.09,0.95,0.94,0.92,1.08,0,0,1.15,"",-1,-1.6,-318,-23.6,-100,-8.9,-240,-18.8,-1362248,-3.8,0,0,0,0,364,16.6
"108",33000,1,"9261",56,0,2021,2,"",60,1027,1029,1034,34185145,0,0,2553,"",1.09,0.95,0.94,0.92,1.08,0,0,1.15,"",-1,-1.6,-318,-23.6,-100,-8.9,-240,-18.8,-1362248,-3.8,0,0,0,0,364,16.6
"109",33000,1,"92611",57,0,2021,2,"",23,77,80,99,1116387,0,0,1006,"",0.9,0.35,0.35,0.4,0.17,0,0,0.47,"",0,0,-302,-79.7,-79,-49.7,-203,-67.2,-1201416,-51.8,0,0,0,0,369,57.9
"110",33000,1,"926110",58,0,2021,2,"",23,77,80,99,1116387,0,0,1006,"",0.9,0.35,0.35,0.4,0.17,0,0,0.47,"",0,0,-302,-79.7,-79,-49.7,-203,-67.2,-1201416,-51.8,0,0,0,0,369,57.9
