"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","qtrly_estabs","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_chg","oty_qtrly_estabs_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"30",51000,1,"44229",57,0,2015,1,"",1,1,2,2,9619,0,0,444,"",0.68,0.21,0.42,0.42,0.4,0,0,1.14,"",-1,-50,0,0,1,100,1,100,3069,46.9,0,0,0,0,-60,-11.9
"31",51000,1,"442299",58,0,2015,1,"",1,1,2,2,9619,0,0,444,"",0.68,0.21,0.42,0.42,0.4,0,0,1.14,"",-1,-50,0,0,1,100,1,100,3069,46.9,0,0,0,0,-60,-11.9
"32",51000,1,"445",55,0,2015,1,"",12,1809,1803,1820,25949653,0,0,1102,"",2.31,5.57,5.58,5.57,7.6,0,0,1.36,"",0,0,39,2.2,40,2.3,52,2.9,1258858,5.1,0,0,0,0,27,2.5
"33",51000,1,"4451",56,0,2015,1,"",12,1809,1803,1820,25949653,0,0,1102,"",2.34,5.58,5.59,5.58,7.61,0,0,1.36,"",0,0,39,2.2,40,2.3,52,2.9,1258858,5.1,0,0,0,0,27,2.5
"34",51000,1,"44511",57,0,2015,1,"",11,1806,1800,1818,25937312,0,0,1104,"",2.49,5.94,5.95,5.93,7.91,0,0,1.33,"",0,0,39,2.2,40,2.3,53,3,1261225,5.1,0,0,0,0,28,2.6
"35",51000,1,"445110",58,0,2015,1,"",11,1806,1800,1818,25937312,0,0,1104,"",2.49,5.94,5.95,5.93,7.91,0,0,1.33,"",0,0,39,2.2,40,2.3,53,3,1261225,5.1,0,0,0,0,28,2.6
"36",51000,1,"44512",57,0,2015,1,"",1,3,3,2,12341,0,0,356,"",1.38,0.15,0.15,0.1,0.09,0,0,0.71,"",0,0,0,0,0,0,-1,-33.3,-2367,-16.1,0,0,0,0,-21,-5.6
"37",51000,1,"445120",58,0,2015,1,"",1,3,3,2,12341,0,0,356,"",1.38,0.15,0.15,0.1,0.09,0,0,0.71,"",0,0,0,0,0,0,-1,-33.3,-2367,-16.1,0,0,0,0,-21,-5.6
"38",51000,1,"447",55,0,2015,1,"",13,178,167,172,811256,0,0,362,"",20.16,23.54,23.31,23.87,20.95,0,0,0.89,"",0,0,9,5.3,-2,-1.2,14,8.9,79069,10.8,0,0,0,0,21,6.2
"39",51000,1,"4471",56,0,2015,1,"",13,178,167,172,811256,0,0,362,"",20.16,23.54,23.31,23.87,20.95,0,0,0.89,"",0,0,9,5.3,-2,-1.2,14,8.9,79069,10.8,0,0,0,0,21,6.2
"40",51000,1,"44711",57,0,2015,1,"",10,95,95,99,437443,0,0,349,"",17.62,17.78,18.11,18.8,15.32,0,0,0.84,"",0,0,-8,-7.8,-7,-6.9,6,6.5,11186,2.6,0,0,0,0,19,5.8
"41",51000,1,"447110",58,0,2015,1,"",10,95,95,99,437443,0,0,349,"",17.62,17.78,18.11,18.8,15.32,0,0,0.84,"",0,0,-8,-7.8,-7,-6.9,6,6.5,11186,2.6,0,0,0,0,19,5.8
"42",51000,1,"44719",57,0,2015,1,"",3,83,72,73,373813,0,0,378,"",38.77,37.42,37.56,37.6,36.74,0,0,0.98,"",0,0,17,25.8,5,7.5,8,12.3,67883,22.2,0,0,0,0,21,5.9
"43",51000,1,"447190",58,0,2015,1,"",3,83,72,73,373813,0,0,378,"",38.77,37.42,37.56,37.6,36.74,0,0,0.98,"",0,0,17,25.8,5,7.5,8,12.3,67883,22.2,0,0,0,0,21,5.9
"44",51000,1,"451",55,0,2015,1,"",4,3,3,3,17877,0,0,458,"",3.37,1.11,1.21,1.2,1.78,0,0,1.52,"",1,33.3,0,0,0,0,0,0,2766,18.3,0,0,0,0,71,18.3
"45",51000,1,"4511",56,0,2015,1,"",4,3,3,3,17877,0,0,458,"",3.45,1.13,1.24,1.23,2.05,0,0,1.71,"",1,33.3,0,0,0,0,0,0,2766,18.3,0,0,0,0,71,18.3
"46",51000,1,"45111",57,0,2015,1,"",4,3,3,3,17877,0,0,458,"",3.52,1.16,1.27,1.25,2.11,0,0,1.73,"",1,33.3,0,0,0,0,0,0,2766,18.3,0,0,0,0,71,18.3
"47",51000,1,"451110",58,0,2015,1,"",4,3,3,3,17877,0,0,458,"",3.52,1.16,1.27,1.25,2.11,0,0,1.73,"",1,33.3,0,0,0,0,0,0,2766,18.3,0,0,0,0,71,18.3
"48",51000,1,"452",55,0,2015,1,"",35,5091,5010,4961,37901884,0,0,581,"",4.54,5.51,5.5,5.49,6.25,0,0,1.14,"",-6,-14.6,-57,-1.1,-60,-1.2,-44,-0.9,319688,0.9,0,0,0,0,11,1.9
"49",51000,1,"4521",56,0,2015,1,"",6,217,209,211,1664368,0,0,603,"",1.06,0.35,0.34,0.35,0.41,0,0,1.18,"",-1,-14.3,-12,-5.2,-20,-8.7,-15,-6.6,-152568,-8.4,0,0,0,0,-10,-1.6
"50",51000,1,"45211",57,0,2015,1,"",6,217,209,211,1664368,0,0,603,"",1.06,0.35,0.34,0.35,0.41,0,0,1.18,"",-1,-14.3,-12,-5.2,-20,-8.7,-15,-6.6,-152568,-8.4,0,0,0,0,-10,-1.6
"51",51000,1,"452111",58,0,2015,1,"",2,12,12,12,46968,0,0,301,"",0.72,0.02,0.02,0.02,0.01,0,0,0.58,"",0,0,-1,-7.7,0,0,-1,-7.7,6757,16.8,0,0,0,0,57,23.4
"52",51000,1,"452112",58,0,2015,1,"",4,205,197,199,1617400,0,0,621,"",1.4,1.91,1.84,1.86,2.52,0,0,1.35,"",-1,-20,-11,-5.1,-20,-9.2,-14,-6.6,-159325,-9,0,0,0,0,-14,-2.2
"53",51000,1,"4529",56,0,2015,1,"",29,4874,4801,4750,36237516,0,0,580,"",14.05,16.24,16.22,16.15,18.38,0,0,1.14,"",-5,-14.7,-45,-0.9,-40,-0.8,-29,-0.6,472256,1.3,0,0,0,0,12,2.1
"54",51000,1,"45291",57,0,2015,1,"",16,3217,3190,3146,28809180,0,0,696,"",15.51,16.7,16.74,16.65,20.01,0,0,1.2,"",-4,-20,2,0.1,17,0.5,2,0.1,725418,2.6,0,0,0,0,16,2.4
"55",51000,1,"452910",58,0,2015,1,"",16,3217,3190,3146,28809180,0,0,696,"",15.51,16.7,16.74,16.65,20.01,0,0,1.2,"",-4,-20,2,0.1,17,0.5,2,0.1,725418,2.6,0,0,0,0,16,2.4
"56",51000,1,"45299",57,0,2015,1,"",13,1657,1611,1604,7428336,0,0,352,"",12.6,15.42,15.29,15.25,13.96,0,0,0.91,"",-1,-7.1,-47,-2.8,-57,-3.4,-31,-1.9,-253162,-3.3,0,0,0,0,-2,-0.6
"57",51000,1,"452990",58,0,2015,1,"",13,1657,1611,1604,7428336,0,0,352,"",12.6,15.42,15.29,15.25,13.96,0,0,0.91,"",-1,-7.1,-47,-2.8,-57,-3.4,-31,-1.9,-253162,-3.3,0,0,0,0,-2,-0.6
"58",51000,1,"453",55,0,2015,1,"",2,5,5,5,28131,0,0,433,"",3.37,1.64,1.43,1.41,1.5,0,0,1,"",0,0,0,0,0,0,-1,-16.7,-3570,-11.3,0,0,0,0,-24,-5.3
"59",51000,1,"4532",56,0,2015,1,"",1,1,1,1,1738,0,0,134,"",12.92,9.36,7.51,7.52,2.09,0,0,0.26,"",0,0,0,0,0,0,0,0,-2895,-62.5,0,0,0,0,-222,-62.4
"60",51000,1,"45322",57,0,2015,1,"",1,1,1,1,1738,0,0,134,"",12.92,9.36,7.51,7.52,2.09,0,0,0.26,"",0,0,0,0,0,0,0,0,-2895,-62.5,0,0,0,0,-222,-62.4
"61",51000,1,"453220",58,0,2015,1,"",1,1,1,1,1738,0,0,134,"",12.92,9.36,7.51,7.52,2.09,0,0,0.26,"",0,0,0,0,0,0,0,0,-2895,-62.5,0,0,0,0,-222,-62.4
"62",51000,1,"4539",56,0,2015,1,"",1,4,4,4,26393,0,0,508,"",1.94,1.36,1.19,1.18,1.47,0,0,1.19,"",0,0,0,0,0,0,-1,-20,-675,-2.5,0,0,0,0,28,5.8
"63",51000,1,"45399",57,0,2015,1,"",1,4,4,4,26393,0,0,508,"",1.94,1.36,1.19,1.18,1.47,0,0,1.19,"",0,0,0,0,0,0,-1,-20,-675,-2.5,0,0,0,0,28,5.8
"64",51000,1,"453998",58,0,2015,1,"",1,4,4,4,26393,0,0,508,"",1.94,1.36,1.19,1.18,1.47,0,0,1.19,"",0,0,0,0,0,0,-1,-20,-675,-2.5,0,0,0,0,28,5.8
"65",51000,1,"454",55,0,2015,1,"",2,47,47,48,407275,0,0,662,"",15.51,31.98,31.52,31.66,30.49,0,0,0.96,"",0,0,12,34.3,13,38.2,13,37.1,143785,54.6,0,0,0,0,77,13.2
"66",51000,1,"4541",56,0,2015,1,"",1,18,17,17,210732,0,0,935,"",38.77,37.42,37.56,37.6,36.74,0,0,0.98,"",0,0,11,157.1,12,240,11,183.3,128679,156.8,0,0,0,0,-117,-11.1
"67",51000,1,"45411",57,0,2015,1,"",1,18,17,17,210732,0,0,935,"",38.77,37.42,37.56,37.6,36.74,0,0,0.98,"",0,0,11,157.1,12,240,11,183.3,128679,156.8,0,0,0,0,-117,-11.1
"68",51000,1,"454111",58,0,2015,1,"",1,18,17,17,210732,0,0,935,"",38.77,37.42,37.56,37.6,36.74,0,0,0.98,"",0,0,11,157.1,12,240,11,183.3,128679,156.8,0,0,0,0,-117,-11.1
"69",51000,1,"4542",56,0,2015,1,"",1,29,30,31,196543,0,0,504,"",9.69,29.33,28.89,29.14,25.79,0,0,0.89,"",0,0,1,3.6,1,3.4,2,6.9,15106,8.3,0,0,0,0,17,3.5
"70",51000,1,"45421",57,0,2015,1,"",1,29,30,31,196543,0,0,504,"",9.69,29.33,28.89,29.14,25.79,0,0,0.89,"",0,0,1,3.6,1,3.4,2,6.9,15106,8.3,0,0,0,0,17,3.5
"71",51000,1,"454210",58,0,2015,1,"",1,29,30,31,196543,0,0,504,"",9.69,29.33,28.89,29.14,25.79,0,0,0.89,"",0,0,1,3.6,1,3.4,2,6.9,15106,8.3,0,0,0,0,17,3.5
"72",51000,1,"48-49",54,0,2015,1,"",861,17414,17354,17339,312429940,0,0,1384,"",1.14,1.08,1.08,1.08,1.13,0,0,1.05,"",-1,-0.1,-18,-0.1,47,0.3,74,0.4,13358571,4.5,0,0,0,0,57,4.3
"73",51000,1,"488",55,0,2015,1,"",6,1064,1058,1060,45072863,0,0,3269,"",1.31,3.63,3.62,3.63,4.17,0,0,1.15,"",0,0,-48,-4.3,-57,-5.1,-46,-4.2,5577373,14.1,0,0,0,0,534,19.5
"74",51000,1,"4881",56,0,2015,1,"",6,1064,1058,1060,45072863,0,0,3269,"",1.31,3.63,3.62,3.63,4.17,0,0,1.15,"",0,0,-48,-4.3,-57,-5.1,-46,-4.2,5577373,14.1,0,0,0,0,534,19.5
"75",51000,1,"48811",57,0,2015,1,"",6,1064,1058,1060,45072863,0,0,3269,"",1.31,3.63,3.62,3.63,4.17,0,0,1.15,"",0,0,-48,-4.3,-57,-5.1,-46,-4.2,5577373,14.1,0,0,0,0,534,19.5
"76",51000,1,"488111",58,0,2015,1,"",6,1064,1058,1060,45072863,0,0,3269,"",1.31,3.63,3.63,3.63,4.17,0,0,1.15,"",0,0,-48,-4.3,-57,-5.1,-46,-4.2,5577373,14.1,0,0,0,0,534,19.5
"77",51000,1,"491",55,0,2015,1,"",852,15475,15408,15372,258921031,0,0,1292,"",1.13,0.98,0.98,0.98,0.98,0,0,1,"",-1,-0.1,122,0.8,157,1,136,0.9,6087694,2.4,0,0,0,0,19,1.5
"78",51000,1,"4911",56,0,2015,1,"",852,15475,15408,15372,258921031,0,0,1292,"",1.13,0.98,0.98,0.98,0.98,0,0,1,"",-1,-0.1,122,0.8,157,1,136,0.9,6087694,2.4,0,0,0,0,19,1.5
"79",51000,1,"49111",57,0,2015,1,"",852,15475,15408,15372,258921031,0,0,1292,"",1.13,0.98,0.98,0.98,0.98,0,0,1,"",-1,-0.1,122,0.8,157,1,136,0.9,6087694,2.4,0,0,0,0,19,1.5
"80",51000,1,"491110",58,0,2015,1,"",852,15475,15408,15372,258921031,0,0,1292,"",1.13,0.98,0.98,0.98,0.98,0,0,1,"",-1,-0.1,122,0.8,157,1,136,0.9,6087694,2.4,0,0,0,0,19,1.5
"81",51000,1,"493",55,0,2015,1,"",3,875,888,907,8436046,0,0,729,"",8.95,24.04,24.25,24.52,24.17,0,0,1,"",0,0,-92,-9.5,-53,-5.6,-16,-1.7,1693504,25.1,0,0,0,0,179,32.5
"82",51000,1,"4931",56,0,2015,1,"",3,875,888,907,8436046,0,0,729,"",8.95,24.04,24.25,24.52,24.17,0,0,1,"",0,0,-92,-9.5,-53,-5.6,-16,-1.7,1693504,25.1,0,0,0,0,179,32.5
"83",51000,1,"49311",57,0,2015,1,"",3,875,888,907,8436046,0,0,729,"",11.63,25.27,25.46,25.68,27.48,0,0,1.08,"",0,0,-92,-9.5,-53,-5.6,-16,-1.7,1693504,25.1,0,0,0,0,179,32.5
"84",51000,1,"493110",58,0,2015,1,"",3,875,888,907,8436046,0,0,729,"",11.63,25.27,25.46,25.68,27.48,0,0,1.08,"",0,0,-92,-9.5,-53,-5.6,-16,-1.7,1693504,25.1,0,0,0,0,179,32.5
"85",51000,1,"51",54,0,2015,1,"",7,121,122,123,2311407,0,0,1457,"",2.14,0.68,0.7,0.7,0.65,0,0,0.95,"",1,16.7,2,1.7,2,1.7,3,2.5,119532,5.5,0,0,0,0,48,3.4
"86",51000,1,"519",55,0,2015,1,"",7,121,122,123,2311407,0,0,1457,"",2.45,0.86,0.88,0.89,0.79,0,0,0.9,"",1,16.7,2,1.7,2,1.7,3,2.5,119532,5.5,0,0,0,0,48,3.4
"87",51000,1,"5191",56,0,2015,1,"",7,121,122,123,2311407,0,0,1457,"",2.45,0.86,0.88,0.89,0.79,0,0,0.9,"",1,16.7,2,1.7,2,1.7,3,2.5,119532,5.5,0,0,0,0,48,3.4
"88",51000,1,"51912",57,0,2015,1,"",7,121,122,123,2311407,0,0,1457,"",2.49,0.87,0.89,0.89,0.79,0,0,0.9,"",1,16.7,2,1.7,2,1.7,3,2.5,119532,5.5,0,0,0,0,48,3.4
"89",51000,1,"519120",58,0,2015,1,"",7,121,122,123,2311407,0,0,1457,"",2.49,0.87,0.89,0.89,0.79,0,0,0.9,"",1,16.7,2,1.7,2,1.7,3,2.5,119532,5.5,0,0,0,0,48,3.4
"90",51000,1,"52",54,0,2015,1,"",24,380,374,375,12979408,0,0,2653,"",1.17,1.05,1.04,1.05,1.19,0,0,1.14,"",0,0,10,2.7,6,1.6,6,1.6,719800,5.9,0,0,0,0,97,3.8
"91",51000,1,"522",55,0,2015,1,"",23,366,362,363,12682329,0,0,2683,"",1.36,2.25,2.23,2.25,3.35,0,0,1.49,"",0,0,14,4,11,3.1,10,2.8,818850,6.9,0,0,0,0,90,3.5
"92",51000,1,"5222",56,0,2015,1,"",23,366,362,363,12682329,0,0,2683,"",1.36,2.25,2.23,2.25,3.35,0,0,1.49,"",0,0,14,4,11,3.1,10,2.8,818850,6.9,0,0,0,0,90,3.5
"93",51000,1,"52229",57,0,2015,1,"",23,366,362,363,12682329,0,0,2683,"",1.36,2.25,2.23,2.25,3.35,0,0,1.49,"",0,0,14,4,11,3.1,10,2.8,818850,6.9,0,0,0,0,90,3.5
"94",51000,1,"522292",58,0,2015,1,"",1,2,2,2,46024,0,0,1770,"",0.13,0.03,0.03,0.03,0.03,0,0,1.22,"",1,100,2,100,2,100,2,100,46024,100,0,0,0,0,1770,100
"95",51000,1,"522293",58,0,2015,1,"",1,1,1,1,21439,0,0,1649,"",2.77,0.09,0.09,0.09,0.06,0,0,0.7,"",0,0,0,0,0,0,0,0,2880,15.5,0,0,0,0,221,15.5
"96",51000,1,"522298",58,0,2015,1,"",21,363,359,360,12614866,0,0,2691,"",2.75,5.49,5.47,5.52,6.91,0,0,1.26,"",-1,-4.5,12,3.4,9,2.6,8,2.3,769946,6.5,0,0,0,0,95,3.7
"97",51000,1,"524",55,0,2015,1,"",1,14,12,12,297079,0,0,1804,"",0.29,0.07,0.06,0.06,0.04,0,0,0.64,"",0,0,-4,-22.2,-5,-29.4,-4,-25,-99050,-25,0,0,0,0,12,0.7
"98",51000,1,"5241",56,0,2015,1,"",1,14,12,12,297079,0,0,1804,"",0.36,0.08,0.07,0.07,0.04,0,0,0.63,"",0,0,-4,-22.2,-5,-29.4,-4,-25,-99050,-25,0,0,0,0,12,0.7
"99",51000,1,"52412",57,0,2015,1,"",1,14,12,12,297079,0,0,1804,"",0.36,0.08,0.07,0.07,0.04,0,0,0.63,"",0,0,-4,-22.2,-5,-29.4,-4,-25,-99050,-25,0,0,0,0,12,0.7
"100",51000,1,"524128",58,0,2015,1,"",1,14,12,12,297079,0,0,1804,"",0.37,0.08,0.07,0.07,0.04,0,0,0.63,"",0,0,-4,-22.2,-5,-29.4,-4,-25,-99050,-25,0,0,0,0,12,0.7
"101",51000,1,"54",54,0,2015,1,"",71,4527,4511,4520,99453256,0,0,1693,"",2.08,2.76,2.76,2.77,2.77,0,0,1,"",0,0,-208,-4.4,-218,-4.6,-194,-4.1,-3404942,-3.3,0,0,0,0,19,1.1
"102",51000,1,"541",55,0,2015,1,"",71,4527,4511,4520,99453256,0,0,1693,"",2.08,2.76,2.76,2.77,2.77,0,0,1,"",0,0,-208,-4.4,-218,-4.6,-194,-4.1,-3404942,-3.3,0,0,0,0,19,1.1
"103",51000,1,"5412",56,0,2015,1,"",7,30,29,27,443205,0,0,1189,"",3.93,1.39,1.35,1.27,1.68,0,0,1.26,"",-1,-12.5,6,25,5,20.8,3,12.5,121684,37.8,0,0,0,0,158,15.3
"104",51000,1,"54121",57,0,2015,1,"",7,30,29,27,443205,0,0,1189,"",3.93,1.39,1.35,1.27,1.68,0,0,1.26,"",-1,-12.5,6,25,5,20.8,3,12.5,121684,37.8,0,0,0,0,158,15.3
"105",51000,1,"541219",58,0,2015,1,"",7,30,29,27,443205,0,0,1189,"",4.11,1.83,1.8,1.69,1.9,0,0,1.07,"",-1,-12.5,6,25,5,20.8,3,12.5,121684,37.8,0,0,0,0,158,15.3
"106",51000,1,"5413",56,0,2015,1,"",38,4110,4103,4115,90171075,0,0,1688,"",1.81,3.32,3.33,3.33,3.49,0,0,1.05,"",2,5.6,-218,-5,-216,-5,-192,-4.5,-3414513,-3.6,0,0,0,0,21,1.3
"107",51000,1,"54131",57,0,2015,1,"",1,3,3,3,38286,0,0,982,"",19.39,0.05,0.05,0.05,0.03,0,0,0.63,"",1,100,3,100,3,100,3,100,38286,100,0,0,0,0,982,100
"108",51000,1,"541310",58,0,2015,1,"",1,3,3,3,38286,0,0,982,"",19.39,0.05,0.05,0.05,0.03,0,0,0.63,"",1,100,3,100,3,100,3,100,38286,100,0,0,0,0,982,100
"109",51000,1,"54133",57,0,2015,1,"",37,4107,4100,4112,90132789,0,0,1688,"",1.77,3.49,3.5,3.5,3.67,0,0,1.05,"",1,2.8,-221,-5.1,-219,-5.1,-195,-4.5,-3452799,-3.7,0,0,0,0,21,1.3
