"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","qtrly_estabs","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_chg","oty_qtrly_estabs_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"11",15000,1,"1026",53,0,2019,2,"",31,3046,3048,3054,30890079,0,0,779,"",4.77,14.86,13.66,13.25,13.65,0,0,0.98,"",0,0,9,0.3,28,0.9,37,1.2,808697,2.7,0,0,0,0,14,1.8
"12",15000,1,"1027",53,0,2019,2,"",2,805,803,777,7261739,0,0,703,"",2.93,39.14,38.77,38.17,26.92,0,0,0.7,"",0,0,-10,-1.2,0,0,-20,-2.5,161602,2.3,0,0,0,0,25,3.7
"13",15000,1,"1028",53,0,2019,2,"",160,13911,14035,14109,327659160,0,0,1798,"",1.56,2.06,2.08,2.09,2.29,0,0,1.1,"",-1,-0.6,-102,-0.7,121,0.9,158,1.1,11829755,3.7,0,0,0,0,58,3.3
"14",15000,1,"31-33",54,0,2019,2,"",1,5930,6038,6077,156082506,0,0,1996,"",4.96,26.88,27.34,27.67,34.97,0,0,1.28,"",0,0,303,5.4,418,7.4,411,7.3,13536595,9.5,0,0,0,0,51,2.6
"15",15000,1,"336",55,0,2019,2,"",1,5930,6038,6077,156082506,0,0,1996,"",15.53,32.04,32.55,32.94,41.06,0,0,1.26,"",0,0,303,5.4,418,7.4,411,7.3,13536595,9.5,0,0,0,0,51,2.6
"16",15000,1,"3366",56,0,2019,2,"",1,5930,6038,6077,156082506,0,0,1996,"",16.64,34.36,34.91,35.33,43.21,0,0,1.24,"",0,0,303,5.4,418,7.4,411,7.3,13536595,9.5,0,0,0,0,51,2.6
"17",15000,1,"33661",57,0,2019,2,"",1,5930,6038,6077,156082506,0,0,1996,"",16.64,34.36,34.91,35.33,43.21,0,0,1.24,"",0,0,303,5.4,418,7.4,411,7.3,13536595,9.5,0,0,0,0,51,2.6
"18",15000,1,"336611",58,0,2019,2,"",1,5930,6038,6077,156082506,0,0,1996,"",16.64,34.36,34.91,35.33,43.21,0,0,1.24,"",0,0,303,5.4,418,7.4,411,7.3,13536595,9.5,0,0,0,0,51,2.6
"19",15000,1,"44-45",54,0,2019,2,"",24,2337,2314,2315,17087754,0,0,566,"",8.41,11.94,11.86,11.95,11.53,0,0,0.97,"",0,0,-82,-3.4,-151,-6.1,-209,-8.3,-356238,-2,0,0,0,0,23,4.2
"20",15000,1,"442",55,0,2019,2,"",1,35,37,34,144359,0,0,314,"",4.24,33.33,34.47,31.66,27.03,0,0,0.81,"",0,0,0,0,1,2.8,-4,-10.5,-7675,-5,0,0,0,0,-8,-2.5
"21",15000,1,"4421",56,0,2019,2,"",1,35,37,34,144359,0,0,314,"",232.95,224.77,225.45,227.18,249.89,0,0,1.11,"",0,0,0,0,1,2.8,-4,-10.5,-7675,-5,0,0,0,0,-8,-2.5
"22",15000,1,"44211",57,0,2019,2,"",1,35,37,34,144359,0,0,314,"",232.95,224.77,225.45,227.18,249.89,0,0,1.11,"",0,0,0,0,1,2.8,-4,-10.5,-7675,-5,0,0,0,0,-8,-2.5
"23",15000,1,"442110",58,0,2019,2,"",1,35,37,34,144359,0,0,314,"",232.95,224.77,225.45,227.18,249.89,0,0,1.11,"",0,0,0,0,1,2.8,-4,-10.5,-7675,-5,0,0,0,0,-8,-2.5
"24",15000,1,"443",55,0,2019,2,"",1,10,9,8,55793,0,0,477,"",232.95,224.77,225.45,227.18,249.89,0,0,1.11,"",0,0,0,0,-2,-18.2,-3,-27.3,-6383,-10.3,0,0,0,0,29,6.5
"25",15000,1,"4431",56,0,2019,2,"",1,10,9,8,55793,0,0,477,"",232.95,224.77,225.45,227.18,249.89,0,0,1.11,"",0,0,0,0,-2,-18.2,-3,-27.3,-6383,-10.3,0,0,0,0,29,6.5
"26",15000,1,"44314",57,0,2019,2,"",1,10,9,8,55793,0,0,477,"",232.95,224.77,225.45,227.18,249.89,0,0,1.11,"",0,0,0,0,-2,-18.2,-3,-27.3,-6383,-10.3,0,0,0,0,29,6.5
"27",15000,1,"443141",58,0,2019,2,"",1,10,9,8,55793,0,0,477,"",232.95,224.77,225.45,227.18,249.89,0,0,1.11,"",0,0,0,0,-2,-18.2,-3,-27.3,-6383,-10.3,0,0,0,0,29,6.5
"28",15000,1,"444",55,0,2019,2,"",1,95,94,91,505732,0,0,417,"",232.95,224.77,225.45,227.18,249.89,0,0,1.11,"",0,0,1,1.1,-6,-6,-4,-4.2,-28425,-5.3,0,0,0,0,-10,-2.3
"29",15000,1,"4442",56,0,2019,2,"",1,95,94,91,505732,0,0,417,"",232.95,224.77,225.45,227.18,249.89,0,0,1.11,"",0,0,1,1.1,-6,-6,-4,-4.2,-28425,-5.3,0,0,0,0,-10,-2.3
"30",15000,1,"44422",57,0,2019,2,"",1,95,94,91,505732,0,0,417,"",232.95,224.77,225.45,227.18,249.89,0,0,1.11,"",0,0,1,1.1,-6,-6,-4,-4.2,-28425,-5.3,0,0,0,0,-10,-2.3
"31",15000,1,"444220",58,0,2019,2,"",1,95,94,91,505732,0,0,417,"",232.95,224.77,225.45,227.18,249.89,0,0,1.11,"",0,0,1,1.1,-6,-6,-4,-4.2,-28425,-5.3,0,0,0,0,-10,-2.3
"32",15000,1,"445",55,0,2019,2,"",14,549,548,548,5801518,0,0,814,"",16.47,11.27,11.3,11.5,11.16,0,0,0.98,"",0,0,-11,-2,-14,-2.5,-19,-3.4,-95572,-1.6,0,0,0,0,8,1
"33",15000,1,"4451",56,0,2019,2,"",14,549,548,548,5801518,0,0,814,"",16.55,11.28,11.31,11.51,11.16,0,0,0.98,"",0,0,-11,-2,-14,-2.5,-19,-3.4,-95572,-1.6,0,0,0,0,8,1
"34",15000,1,"44511",57,0,2019,2,"",5,405,405,404,5045106,0,0,959,"",6.81,8.89,8.93,9.07,10.08,0,0,1.12,"",0,0,-6,-1.5,-4,-1,-11,-2.7,-82513,-1.6,0,0,0,0,1,0.1
"35",15000,1,"445110",58,0,2019,2,"",5,405,405,404,5045106,0,0,959,"",6.81,8.89,8.93,9.07,10.08,0,0,1.12,"",0,0,-6,-1.5,-4,-1,-11,-2.7,-82513,-1.6,0,0,0,0,1,0.1
"36",15000,1,"44512",57,0,2019,2,"",9,144,143,144,756412,0,0,405,"",80.64,46.17,46.06,46.93,39.59,0,0,0.85,"",0,0,-5,-3.4,-10,-6.5,-8,-5.3,-13059,-1.7,0,0,0,0,14,3.6
"37",15000,1,"445120",58,0,2019,2,"",9,144,143,144,756412,0,0,405,"",80.64,46.17,46.06,46.93,39.59,0,0,0.85,"",0,0,-5,-3.4,-10,-6.5,-8,-5.3,-13059,-1.7,0,0,0,0,14,3.6
"38",15000,1,"452",55,0,2019,2,"",5,1643,1620,1628,10510783,0,0,496,"",4.17,12.39,12.25,12.36,11.6,0,0,0.94,"",0,0,-70,-4.1,-128,-7.3,-177,-9.8,-211544,-2,0,0,0,0,26,5.5
"39",15000,1,"4522",56,0,2019,2,"",3,1632,1608,1619,10420781,0,0,495,"",3.44,18.17,17.99,18.17,16.82,0,0,0.93,"",0,0,-68,-4,-127,-7.3,-175,-9.8,-205410,-1.9,0,0,0,0,26,5.5
"40",15000,1,"45221",57,0,2019,2,"",3,1632,1608,1619,10420781,0,0,495,"",3.44,18.17,17.99,18.17,16.82,0,0,0.93,"",0,0,-68,-4,-127,-7.3,-175,-9.8,-205410,-1.9,0,0,0,0,26,5.5
"41",15000,1,"452210",58,0,2019,2,"",3,1632,1608,1619,10420781,0,0,495,"",3.44,18.17,17.99,18.17,16.82,0,0,0.93,"",0,0,-68,-4,-127,-7.3,-175,-9.8,-205410,-1.9,0,0,0,0,26,5.5
"42",15000,1,"4523",56,0,2019,2,"",2,11,12,9,90002,0,0,649,"",6.13,0.26,0.28,0.21,0.31,0,0,1.26,"",0,0,-2,-15.4,-1,-7.7,-2,-18.2,-6134,-6.4,0,0,0,0,49,8.2
"43",15000,1,"45231",57,0,2019,2,"",2,11,12,9,90002,0,0,649,"",6.13,0.26,0.28,0.21,0.31,0,0,1.26,"",0,0,-2,-15.4,-1,-7.7,-2,-18.2,-6134,-6.4,0,0,0,0,49,8.2
"44",15000,1,"452319",58,0,2019,2,"",2,11,12,9,90002,0,0,649,"",10.13,0.63,0.68,0.52,1.36,0,0,2.22,"",0,0,-2,-15.4,-1,-7.7,-2,-18.2,-6134,-6.4,0,0,0,0,49,8.2
"45",15000,1,"453",55,0,2019,2,"",2,5,6,6,69569,0,0,944,"",23.29,11.13,14.24,13.77,23.12,0,0,1.78,"",0,0,-2,-28.6,-2,-25,-2,-25,-6639,-8.7,0,0,0,0,179,23.4
"46",15000,1,"4539",56,0,2019,2,"",2,5,6,6,69569,0,0,944,"",27.41,11.59,14.86,14.35,24.3,0,0,1.79,"",0,0,-2,-28.6,-2,-25,-2,-25,-6639,-8.7,0,0,0,0,179,23.4
"47",15000,1,"45399",57,0,2019,2,"",2,5,6,6,69569,0,0,944,"",27.41,11.59,14.86,14.35,24.3,0,0,1.79,"",0,0,-2,-28.6,-2,-25,-2,-25,-6639,-8.7,0,0,0,0,179,23.4
"48",15000,1,"453998",58,0,2019,2,"",2,5,6,6,69569,0,0,944,"",27.41,11.59,14.86,14.35,24.3,0,0,1.79,"",0,0,-2,-28.6,-2,-25,-2,-25,-6639,-8.7,0,0,0,0,179,23.4
"49",15000,1,"48-49",54,0,2019,2,"",101,2526,2527,2492,48366638,0,0,1479,"",0.8,0.92,0.92,0.91,1.18,0,0,1.28,"",1,1,-43,-1.7,-7,-0.3,-17,-0.7,939335,2,0,0,0,0,41,2.9
"50",15000,1,"491",55,0,2019,2,"",99,2311,2315,2285,47115016,0,0,1573,"",0.79,0.86,0.86,0.86,1.19,0,0,1.39,"",1,1,-31,-1.3,4,0.2,-4,-0.2,972925,2.1,0,0,0,0,39,2.5
"51",15000,1,"4911",56,0,2019,2,"",99,2311,2315,2285,47115016,0,0,1573,"",0.79,0.86,0.86,0.86,1.19,0,0,1.39,"",1,1,-31,-1.3,4,0.2,-4,-0.2,972925,2.1,0,0,0,0,39,2.5
"52",15000,1,"49111",57,0,2019,2,"",99,2311,2315,2285,47115016,0,0,1573,"",0.79,0.86,0.86,0.86,1.19,0,0,1.39,"",1,1,-31,-1.3,4,0.2,-4,-0.2,972925,2.1,0,0,0,0,39,2.5
"53",15000,1,"491110",58,0,2019,2,"",99,2311,2315,2285,47115016,0,0,1573,"",0.79,0.86,0.86,0.86,1.19,0,0,1.39,"",1,1,-31,-1.3,4,0.2,-4,-0.2,972925,2.1,0,0,0,0,39,2.5
"54",15000,1,"493",55,0,2019,2,"",2,215,212,207,1251622,0,0,456,"",51.77,30.03,30.7,29.71,36.45,0,0,1.21,"",0,0,-12,-5.3,-11,-4.9,-13,-5.9,-33590,-2.6,0,0,0,0,13,2.9
"55",15000,1,"4931",56,0,2019,2,"",2,215,212,207,1251622,0,0,456,"",51.77,30.03,30.7,29.71,36.45,0,0,1.21,"",0,0,-12,-5.3,-11,-4.9,-13,-5.9,-33590,-2.6,0,0,0,0,13,2.9
"56",15000,1,"49311",57,0,2019,2,"",2,215,212,207,1251622,0,0,456,"",58.24,31.16,31.93,30.88,42.92,0,0,1.37,"",0,0,-12,-5.3,-11,-4.9,-13,-5.9,-33590,-2.6,0,0,0,0,13,2.9
"57",15000,1,"493110",58,0,2019,2,"",2,215,212,207,1251622,0,0,456,"",58.24,31.16,31.93,30.88,42.92,0,0,1.37,"",0,0,-12,-5.3,-11,-4.9,-13,-5.9,-33590,-2.6,0,0,0,0,13,2.9
"58",15000,1,"51",54,0,2019,2,"",1,9,8,9,63282,0,0,562,"",1.85,0.31,0.28,0.31,0.13,0,0,0.42,"",0,0,-1,-10,-3,-27.3,-2,-18.2,-3935,-5.9,0,0,0,0,77,15.9
"59",15000,1,"512",55,0,2019,2,"",1,9,8,9,63282,0,0,562,"",25.88,51.87,47.46,51.11,50.94,0,0,1.02,"",0,0,-1,-10,-3,-27.3,-2,-18.2,-3935,-5.9,0,0,0,0,77,15.9
"60",15000,1,"5121",56,0,2019,2,"",1,9,8,9,63282,0,0,562,"",25.88,51.87,47.46,51.11,50.94,0,0,1.02,"",0,0,-1,-10,-3,-27.3,-2,-18.2,-3935,-5.9,0,0,0,0,77,15.9
"61",15000,1,"51219",57,0,2019,2,"",1,9,8,9,63282,0,0,562,"",58.24,63.22,62.19,63.89,53.26,0,0,0.84,"",0,0,-1,-10,-3,-27.3,-2,-18.2,-3935,-5.9,0,0,0,0,77,15.9
"62",15000,1,"512199",58,0,2019,2,"",1,9,8,9,63282,0,0,562,"",58.24,63.22,62.19,63.89,53.26,0,0,0.84,"",0,0,-1,-10,-3,-27.3,-2,-18.2,-3935,-5.9,0,0,0,0,77,15.9
"63",15000,1,"52",54,0,2019,2,"",6,37,35,35,881526,0,0,1901,"",1.79,0.69,0.66,0.66,0.64,0,0,0.96,"",0,0,-1,-2.6,-1,-2.8,0,0,22776,2.7,0,0,0,0,83,4.6
"64",15000,1,"522",55,0,2019,2,"",6,37,35,35,881526,0,0,1901,"",2.17,1.49,1.42,1.41,1.74,0,0,1.21,"",0,0,-1,-2.6,-1,-2.8,0,0,22776,2.7,0,0,0,0,83,4.6
"65",15000,1,"5222",56,0,2019,2,"",6,37,35,35,881526,0,0,1901,"",2.18,1.49,1.42,1.41,1.74,0,0,1.21,"",0,0,-1,-2.6,-1,-2.8,0,0,22776,2.7,0,0,0,0,83,4.6
"66",15000,1,"52229",57,0,2019,2,"",6,37,35,35,881526,0,0,1901,"",2.18,1.49,1.42,1.41,1.74,0,0,1.21,"",0,0,-1,-2.6,-1,-2.8,0,0,22776,2.7,0,0,0,0,83,4.6
"67",15000,1,"522292",58,0,2019,2,"",5,27,25,25,546434,0,0,1638,"",4.04,2.28,2.13,2.12,2.95,0,0,1.36,"",0,0,-1,-3.6,-1,-3.8,0,0,29689,5.7,0,0,0,0,129,8.5
"68",15000,1,"522298",58,0,2019,2,"",1,10,10,10,335092,0,0,2578,"",0.78,1.03,1.03,1.03,1.32,0,0,1.29,"",0,0,0,0,0,0,0,0,-6913,-2,0,0,0,0,-53,-2
"69",15000,1,"54",54,0,2019,2,"",17,2084,2118,2131,53737492,0,0,1958,"",3.03,7.29,7.31,7.34,9.11,0,0,1.24,"",1,6.2,75,3.7,94,4.6,80,3.9,1345758,2.6,0,0,0,0,-29,-1.5
"70",15000,1,"541",55,0,2019,2,"",17,2084,2118,2131,53737492,0,0,1958,"",3.03,7.29,7.31,7.34,9.11,0,0,1.24,"",1,6.2,75,3.7,94,4.6,80,3.9,1345758,2.6,0,0,0,0,-29,-1.5
"71",15000,1,"5412",56,0,2019,2,"",2,13,14,14,254327,0,0,1431,"",6.75,3.65,3.94,3.96,5.87,0,0,1.52,"",0,0,1,8.3,1,7.7,0,0,23701,10.3,0,0,0,0,66,4.8
"72",15000,1,"54121",57,0,2019,2,"",2,13,14,14,254327,0,0,1431,"",6.75,3.65,3.94,3.96,5.87,0,0,1.52,"",0,0,1,8.3,1,7.7,0,0,23701,10.3,0,0,0,0,66,4.8
"73",15000,1,"541219",58,0,2019,2,"",2,13,14,14,254327,0,0,1431,"",7.06,4.69,5.07,5.11,6.55,0,0,1.32,"",0,0,1,8.3,1,7.7,0,0,23701,10.3,0,0,0,0,66,4.8
"74",15000,1,"5413",56,0,2019,2,"",8,2034,2067,2078,52638422,0,0,1966,"",2.33,9.19,9.19,9.2,11.79,0,0,1.28,"",0,0,74,3.8,93,4.7,77,3.8,1290273,2.5,0,0,0,0,-31,-1.6
"75",15000,1,"54133",57,0,2019,2,"",8,2034,2067,2078,52638422,0,0,1966,"",2.34,9.7,9.67,9.69,12.32,0,0,1.27,"",0,0,74,3.8,93,4.7,77,3.8,1290273,2.5,0,0,0,0,-31,-1.6
"76",15000,1,"541330",58,0,2019,2,"",8,2034,2067,2078,52638422,0,0,1966,"",2.34,9.7,9.67,9.69,12.32,0,0,1.27,"",0,0,74,3.8,93,4.7,77,3.8,1290273,2.5,0,0,0,0,-31,-1.6
"77",15000,1,"5415",56,0,2019,2,"",2,5,5,5,91661,0,0,1410,"",7.17,6.69,6.48,6.42,8.71,0,0,1.33,"",0,0,0,0,0,0,0,0,85,0.1,0,0,0,0,1,0.1
"78",15000,1,"54151",57,0,2019,2,"",2,5,5,5,91661,0,0,1410,"",7.17,6.69,6.48,6.42,8.71,0,0,1.33,"",0,0,0,0,0,0,0,0,85,0.1,0,0,0,0,1,0.1
"79",15000,1,"541513",58,0,2019,2,"",2,5,5,5,91661,0,0,1410,"",10.83,9.37,9.47,9.23,10.77,0,0,1.15,"",0,0,0,0,0,0,0,0,85,0.1,0,0,0,0,1,0.1
"80",15000,1,"5417",56,0,2019,2,"",1,1,1,1,54141,0,0,4165,"",2.18,0.03,0.03,0.03,0.06,0,0,2.21,"",1,100,1,100,1,100,1,100,54141,100,0,0,0,0,4165,100
"81",15000,1,"54171",57,0,2019,2,"",1,1,1,1,54141,0,0,4165,"",2.2,0.03,0.03,0.03,0.06,0,0,2.21,"",1,100,1,100,1,100,1,100,54141,100,0,0,0,0,4165,100
"82",15000,1,"541715",58,0,2019,2,"",1,1,1,1,54141,0,0,4165,"",2.62,0.05,0.05,0.05,0.1,0,0,2.11,"",1,100,1,100,1,100,1,100,54141,100,0,0,0,0,4165,100
"83",15000,1,"5418",56,0,2019,2,"",1,8,8,8,120188,0,0,1156,"",5.42,8.86,8.93,9.18,11.44,0,0,1.27,"",0,0,0,0,0,0,1,14.3,8212,7.3,0,0,0,0,32,2.8
"84",15000,1,"54185",57,0,2019,2,"",1,8,8,8,120188,0,0,1156,"",6.13,10.83,10.93,11.29,14,0,0,1.27,"",0,0,0,0,0,0,1,14.3,8212,7.3,0,0,0,0,32,2.8
"85",15000,1,"541850",58,0,2019,2,"",1,8,8,8,120188,0,0,1156,"",6.13,10.83,10.93,11.29,14,0,0,1.27,"",0,0,0,0,0,0,1,14.3,8212,7.3,0,0,0,0,32,2.8
"86",15000,1,"5419",56,0,2019,2,"",3,23,23,25,578753,0,0,1881,"",4.34,1.11,1.11,1.21,1.32,0,0,1.16,"",0,0,-1,-4.2,-1,-4.2,1,4.2,-30654,-5,0,0,0,0,-72,-3.7
"87",15000,1,"54199",57,0,2019,2,"",3,23,23,25,578753,0,0,1881,"",4.4,1.23,1.23,1.34,1.37,0,0,1.08,"",0,0,-1,-4.2,-1,-4.2,1,4.2,-30654,-5,0,0,0,0,-72,-3.7
"88",15000,1,"541990",58,0,2019,2,"",3,23,23,25,578753,0,0,1881,"",4.4,1.23,1.23,1.34,1.37,0,0,1.08,"",0,0,-1,-4.2,-1,-4.2,1,4.2,-30654,-5,0,0,0,0,-72,-3.7
"89",15000,1,"56",54,0,2019,2,"",2,7,9,11,46991,0,0,402,"",3.01,0.86,1.08,1.31,0.62,0,0,0.57,"",0,0,-4,-36.4,-3,-25,-1,-8.3,-12286,-20.7,0,0,0,0,11,2.8
"90",15000,1,"561",55,0,2019,2,"",2,7,9,11,46991,0,0,402,"",3.5,0.95,1.2,1.44,0.67,0,0,0.56,"",0,0,-4,-36.4,-3,-25,-1,-8.3,-12286,-20.7,0,0,0,0,11,2.8
"91",15000,1,"5611",56,0,2019,2,"",1,0,0,0,2489,0,0,0,"",23.29,0,0,0,0.13,0,0,0,"",0,0,0,0,0,0,0,0,-1340,-35,0,0,0,0,0,0
"92",15000,1,"56111",57,0,2019,2,"",1,0,0,0,2489,0,0,0,"",23.29,0,0,0,0.13,0,0,0,"",0,0,0,0,0,0,0,0,-1340,-35,0,0,0,0,0,0
"93",15000,1,"561110",58,0,2019,2,"",1,0,0,0,2489,0,0,0,"",23.29,0,0,0,0.13,0,0,0,"",0,0,0,0,0,0,0,0,-1340,-35,0,0,0,0,0,0
"94",15000,1,"5615",56,0,2019,2,"",1,7,9,11,44502,0,0,380,"",2.22,2.77,3.43,4.1,2.62,0,0,0.76,"",0,0,-4,-36.4,-3,-25,-1,-8.3,-10946,-19.7,0,0,0,0,14,3.8
"95",15000,1,"56159",57,0,2019,2,"",1,7,9,11,44502,0,0,380,"",4.4,3.41,4.18,5.03,3.04,0,0,0.72,"",0,0,-4,-36.4,-3,-25,-1,-8.3,-10946,-19.7,0,0,0,0,14,3.8
"96",15000,1,"561599",58,0,2019,2,"",1,7,9,11,44502,0,0,380,"",4.4,3.41,4.18,5.03,3.04,0,0,0.72,"",0,0,-4,-36.4,-3,-25,-1,-8.3,-10946,-19.7,0,0,0,0,14,3.8
"97",15000,1,"61",54,0,2019,2,"",3,29,30,29,493079,0,0,1293,"",4.6,0.55,0.57,0.58,0.48,0,0,0.86,"",-1,-25,6,26.1,6,25,6,26.1,110891,29,0,0,0,0,33,2.6
"98",15000,1,"611",55,0,2019,2,"",3,29,30,29,493079,0,0,1293,"",4.6,0.55,0.57,0.58,0.48,0,0,0.86,"",-1,-25,6,26.1,6,25,6,26.1,110891,29,0,0,0,0,33,2.6
"99",15000,1,"6111",56,0,2019,2,"",1,1,1,1,41103,0,0,3162,"",5.18,0.05,0.05,0.05,0.11,0,0,2.36,"",0,0,0,0,0,0,0,0,1175,2.9,0,0,0,0,91,3
"100",15000,1,"61111",57,0,2019,2,"",1,1,1,1,41103,0,0,3162,"",5.18,0.05,0.05,0.05,0.11,0,0,2.36,"",0,0,0,0,0,0,0,0,1175,2.9,0,0,0,0,91,3
"101",15000,1,"611110",58,0,2019,2,"",1,1,1,1,41103,0,0,3162,"",5.18,0.05,0.05,0.05,0.11,0,0,2.36,"",0,0,0,0,0,0,0,0,1175,2.9,0,0,0,0,91,3
"102",15000,1,"6113",56,0,2019,2,"",1,1,1,1,18046,0,0,1388,"",7.51,0.04,0.04,0.04,0.04,0,0,0.81,"",0,0,0,0,0,0,0,0,-397,-2.2,0,0,0,0,-31,-2.2
"103",15000,1,"61131",57,0,2019,2,"",1,1,1,1,18046,0,0,1388,"",7.51,0.04,0.04,0.04,0.04,0,0,0.81,"",0,0,0,0,0,0,0,0,-397,-2.2,0,0,0,0,-31,-2.2
"104",15000,1,"611310",58,0,2019,2,"",1,1,1,1,18046,0,0,1388,"",7.51,0.04,0.04,0.04,0.04,0,0,0.81,"",0,0,0,0,0,0,0,0,-397,-2.2,0,0,0,0,-31,-2.2
"105",15000,1,"6116",56,0,2019,2,"",1,27,28,27,433930,0,0,1221,"",3.7,10.99,11.15,10.88,14.42,0,0,1.31,"",-1,-50,6,28.6,6,27.3,6,28.6,110113,34,0,0,0,0,53,4.5
"106",15000,1,"61169",57,0,2019,2,"",1,27,28,27,433930,0,0,1221,"",4.57,11.43,11.6,11.3,14.59,0,0,1.27,"",-1,-50,6,28.6,6,27.3,6,28.6,110113,34,0,0,0,0,53,4.5
"107",15000,1,"611699",58,0,2019,2,"",1,27,28,27,433930,0,0,1221,"",4.85,12.39,12.53,12.22,15.77,0,0,1.27,"",-1,-50,6,28.6,6,27.3,6,28.6,110113,34,0,0,0,0,53,4.5
"108",15000,1,"62",54,0,2019,2,"",10,3022,3042,3024,65835960,0,0,1672,"",1.93,1.66,1.68,1.68,1.83,0,0,1.09,"",0,0,8,0.3,18,0.6,-7,-0.2,2134803,3.4,0,0,0,0,51,3.1
"109",15000,1,"621",55,0,2019,2,"",3,615,633,629,14453007,0,0,1777,"",1.43,3.74,3.85,3.85,4.27,0,0,1.12,"",0,0,29,4.9,41,6.9,25,4.1,1051069,7.8,0,0,0,0,41,2.4
