"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","qtrly_estabs","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_chg","oty_qtrly_estabs_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"11",45000,1,"1026",53,0,2017,3,"",41,773,784,695,4624067,0,0,474,"",2.02,1.01,1.03,0.95,0.61,0,0,0.62,"",0,0,-70,-8.3,-76,-8.8,-89,-11.4,-238682,-4.9,0,0,0,0,23,5.1
"12",45000,1,"1027",53,0,2017,3,"",4,32,31,31,335499,0,0,824,"",1.79,0.49,0.48,0.48,0.51,0,0,1.06,"",0,0,1,3.2,0,0,0,0,-93534,-21.8,0,0,0,0,-241,-22.6
"13",45000,1,"1028",53,0,2017,3,"",475,15552,15455,15487,302642127,0,0,1502,"",1.5,0.72,0.72,0.72,0.75,0,0,1.04,"",7,1.5,-10,-0.1,-10,-0.1,66,0.4,-10607287,-3.4,0,0,0,0,-54,-3.5
"14",45000,1,"31-33",54,0,2017,3,"",1,1,1,1,22944,0,0,1765,"",1.65,0,0,0,0,0,0,1.43,"",0,0,0,0,0,0,0,0,-536,-2.3,0,0,0,0,-41,-2.3
"15",45000,1,"323",55,0,2017,3,"",1,1,1,1,22944,0,0,1765,"",4.47,0.02,0.02,0.02,0.03,0,0,1.06,"",0,0,0,0,0,0,0,0,-536,-2.3,0,0,0,0,-41,-2.3
"16",45000,1,"3231",56,0,2017,3,"",1,1,1,1,22944,0,0,1765,"",4.47,0.02,0.02,0.02,0.03,0,0,1.06,"",0,0,0,0,0,0,0,0,-536,-2.3,0,0,0,0,-41,-2.3
"17",45000,1,"32311",57,0,2017,3,"",1,1,1,1,22944,0,0,1765,"",4.47,0.02,0.02,0.02,0.03,0,0,1.06,"",0,0,0,0,0,0,0,0,-536,-2.3,0,0,0,0,-41,-2.3
"18",45000,1,"323117",58,0,2017,3,"",1,1,1,1,22944,0,0,1765,"",5.43,0.04,0.04,0.04,0.05,0,0,1.14,"",0,0,0,0,0,0,0,0,-536,-2.3,0,0,0,0,-41,-2.3
"19",45000,1,"44-45",54,0,2017,3,"",20,1056,1060,1042,6877508,0,0,503,"",2.27,1.68,1.69,1.67,1.59,0,0,0.95,"",1,5.3,-28,-2.6,-22,-2,-22,-2.1,-230818,-3.2,0,0,0,0,-5,-1
"20",45000,1,"442",55,0,2017,3,"",3,9,10,10,80421,0,0,640,"",4.15,2.76,2.95,3.16,4.85,0,0,1.64,"",1,50,2,28.6,1,11.1,1,11.1,13826,20.8,0,0,0,0,25,4.1
"21",45000,1,"4422",56,0,2017,3,"",3,9,10,10,80421,0,0,640,"",4.23,3.21,3.43,3.69,5.5,0,0,1.6,"",1,50,2,28.6,1,11.1,1,11.1,13826,20.8,0,0,0,0,25,4.1
"22",45000,1,"44229",57,0,2017,3,"",3,9,10,10,80421,0,0,640,"",4.23,3.21,3.43,3.69,5.5,0,0,1.6,"",1,50,2,28.6,1,11.1,1,11.1,13826,20.8,0,0,0,0,25,4.1
"23",45000,1,"442299",58,0,2017,3,"",3,9,10,10,80421,0,0,640,"",4.23,3.21,3.43,3.69,5.5,0,0,1.6,"",1,50,2,28.6,1,11.1,1,11.1,13826,20.8,0,0,0,0,25,4.1
"24",45000,1,"445",55,0,2017,3,"",5,308,307,295,2699490,0,0,685,"",1.93,1.81,1.81,1.77,1.91,0,0,1.07,"",0,0,-19,-5.8,-9,-2.8,-10,-3.3,-181505,-6.3,0,0,0,0,-16,-2.3
"25",45000,1,"4451",56,0,2017,3,"",5,308,307,295,2699490,0,0,685,"",1.95,1.81,1.81,1.77,1.92,0,0,1.07,"",0,0,-19,-5.8,-9,-2.8,-10,-3.3,-181505,-6.3,0,0,0,0,-16,-2.3
"26",45000,1,"44511",57,0,2017,3,"",5,308,307,295,2699490,0,0,685,"",2.25,1.92,1.93,1.88,2,0,0,1.05,"",0,0,-19,-5.8,-9,-2.8,-10,-3.3,-181505,-6.3,0,0,0,0,-16,-2.3
"27",45000,1,"445110",58,0,2017,3,"",5,308,307,295,2699490,0,0,685,"",2.25,1.92,1.93,1.88,2,0,0,1.05,"",0,0,-19,-5.8,-9,-2.8,-10,-3.3,-181505,-6.3,0,0,0,0,-16,-2.3
"28",45000,1,"451",55,0,2017,3,"",2,2,2,2,2433,0,0,94,"",4.11,1.62,1.49,1.58,0.49,0,0,0.31,"",0,0,-2,-50,-3,-60,-2,-50,-7008,-74.2,0,0,0,0,-74,-44
"29",45000,1,"4511",56,0,2017,3,"",2,2,2,2,2433,0,0,94,"",4.23,1.66,1.52,1.62,0.55,0,0,0.34,"",0,0,-2,-50,-3,-60,-2,-50,-7008,-74.2,0,0,0,0,-74,-44
"30",45000,1,"45111",57,0,2017,3,"",2,2,2,2,2433,0,0,94,"",4.35,1.7,1.55,1.65,0.56,0,0,0.35,"",0,0,-2,-50,-3,-60,-2,-50,-7008,-74.2,0,0,0,0,-74,-44
"31",45000,1,"451110",58,0,2017,3,"",2,2,2,2,2433,0,0,94,"",4.35,1.7,1.55,1.65,0.56,0,0,0.35,"",0,0,-2,-50,-3,-60,-2,-50,-7008,-74.2,0,0,0,0,-74,-44
"32",45000,1,"452",55,0,2017,3,"",9,702,706,703,3906858,0,0,427,"",2.39,1.58,1.59,1.59,1.38,0,0,0.87,"",0,0,-6,-0.8,-8,-1.1,-6,-0.8,-58688,-1.5,0,0,0,0,-2,-0.5
"33",45000,1,"4522",56,0,2017,3,"",9,702,706,703,3906858,0,0,427,"",3.28,2.29,2.31,2.31,2.04,0,0,0.88,"N",9,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34",45000,1,"45221",57,0,2017,3,"",9,702,706,703,3906858,0,0,427,"",3.28,2.29,2.31,2.31,2.04,0,0,0.88,"N",9,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35",45000,1,"452210",58,0,2017,3,"",9,702,706,703,3906858,0,0,427,"",3.28,2.29,2.31,2.31,2.04,0,0,0.88,"N",9,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36",45000,1,"453",55,0,2017,3,"",1,35,35,32,188306,0,0,426,"",3.62,23.51,23.31,22.54,24.88,0,0,1.08,"",0,0,-3,-7.9,-3,-7.9,-5,-13.5,2557,1.4,0,0,0,0,47,12.4
"37",45000,1,"4539",56,0,2017,3,"",1,35,35,32,188306,0,0,426,"",4.23,24.44,24.23,23.47,26.22,0,0,1.09,"",0,0,-3,-7.9,-3,-7.9,-5,-13.5,2557,1.4,0,0,0,0,47,12.4
"38",45000,1,"45399",57,0,2017,3,"",1,35,35,32,188306,0,0,426,"",4.23,24.44,24.23,23.47,26.22,0,0,1.09,"",0,0,-3,-7.9,-3,-7.9,-5,-13.5,2557,1.4,0,0,0,0,47,12.4
"39",45000,1,"453998",58,0,2017,3,"",1,35,35,32,188306,0,0,426,"",4.23,24.44,24.23,23.47,26.22,0,0,1.09,"",0,0,-3,-7.9,-3,-7.9,-5,-13.5,2557,1.4,0,0,0,0,47,12.4
"40",45000,1,"48-49",54,0,2017,3,"",386,8030,7987,8036,100414115,0,0,963,"",1.01,0.9,0.9,0.91,1,0,0,1.1,"",4,1,295,3.8,183,2.3,170,2.2,-15146552,-13.1,0,0,0,0,-176,-15.5
"41",45000,1,"491",55,0,2017,3,"",386,8030,7987,8036,100414115,0,0,963,"",1.01,0.92,0.92,0.93,1.05,0,0,1.14,"",4,1,295,3.8,183,2.3,170,2.2,-15146552,-13.1,0,0,0,0,-176,-15.5
"42",45000,1,"4911",56,0,2017,3,"",386,8030,7987,8036,100414115,0,0,963,"",1.01,0.92,0.92,0.93,1.05,0,0,1.14,"",4,1,295,3.8,183,2.3,170,2.2,-15146552,-13.1,0,0,0,0,-176,-15.5
"43",45000,1,"49111",57,0,2017,3,"",386,8030,7987,8036,100414115,0,0,963,"",1.01,0.92,0.92,0.93,1.05,0,0,1.14,"",4,1,295,3.8,183,2.3,170,2.2,-15146552,-13.1,0,0,0,0,-176,-15.5
"44",45000,1,"491110",58,0,2017,3,"",386,8030,7987,8036,100414115,0,0,963,"",1.01,0.92,0.92,0.93,1.05,0,0,1.14,"",4,1,295,3.8,183,2.3,170,2.2,-15146552,-13.1,0,0,0,0,-176,-15.5
"45",45000,1,"51",54,0,2017,3,"",5,27,24,26,183070,0,0,549,"",3.07,0.29,0.26,0.28,0.11,0,0,0.42,"",0,0,-2,-6.9,-6,-20,-2,-7.1,-3671,-2,0,0,0,0,54,10.9
"46",45000,1,"512",55,0,2017,3,"",1,2,1,0,774,0,0,60,"",12.68,4.55,2.35,0,0.3,0,0,0.13,"",0,0,-1,-33.3,-2,-66.7,-3,-100,-6534,-89.4,0,0,0,0,-127,-67.9
"47",45000,1,"5121",56,0,2017,3,"",1,2,1,0,774,0,0,60,"",12.68,4.55,2.35,0,0.3,0,0,0.13,"",0,0,-1,-33.3,-2,-66.7,-3,-100,-6534,-89.4,0,0,0,0,-127,-67.9
"48",45000,1,"51213",57,0,2017,3,"",1,2,1,0,774,0,0,60,"",38.04,47.01,23.53,0,30.46,0,0,1.01,"",0,0,-1,-33.3,-2,-66.7,-3,-100,-6534,-89.4,0,0,0,0,-127,-67.9
"49",45000,1,"512131",58,0,2017,3,"",1,2,1,0,774,0,0,60,"",38.04,47.01,23.53,0,30.46,0,0,1.01,"",0,0,-1,-33.3,-2,-66.7,-3,-100,-6534,-89.4,0,0,0,0,-127,-67.9
"50",45000,1,"519",55,0,2017,3,"",4,25,23,26,182296,0,0,568,"",2.82,0.34,0.31,0.36,0.14,0,0,0.41,"",0,0,-1,-3.8,-4,-14.8,1,4,2863,1.6,0,0,0,0,37,7
"51",45000,1,"5191",56,0,2017,3,"",4,25,23,26,182296,0,0,568,"",2.82,0.34,0.31,0.36,0.14,0,0,0.41,"",0,0,-1,-3.8,-4,-14.8,1,4,2863,1.6,0,0,0,0,37,7
"52",45000,1,"51912",57,0,2017,3,"",4,25,23,26,182296,0,0,568,"",2.87,0.34,0.31,0.36,0.14,0,0,0.41,"",0,0,-1,-3.8,-4,-14.8,1,4,2863,1.6,0,0,0,0,37,7
"53",45000,1,"519120",58,0,2017,3,"",4,25,23,26,182296,0,0,568,"",2.87,0.34,0.31,0.36,0.14,0,0,0.41,"",0,0,-1,-3.8,-4,-14.8,1,4,2863,1.6,0,0,0,0,37,7
"54",45000,1,"52",54,0,2017,3,"",14,112,108,107,2309692,0,0,1630,"",1.32,0.61,0.59,0.6,0.53,0,0,0.88,"",0,0,4,3.7,0,0,-2,-1.8,44775,2,0,0,0,0,22,1.4
"55",45000,1,"522",55,0,2017,3,"",13,85,84,84,1703596,0,0,1554,"",1.48,0.98,0.98,0.99,1.09,0,0,1.11,"",0,0,2,2.4,1,1.2,-1,-1.2,23723,1.4,0,0,0,0,10,0.6
"56",45000,1,"5222",56,0,2017,3,"",13,85,84,84,1703596,0,0,1554,"",1.49,0.98,0.98,0.99,1.09,0,0,1.11,"",0,0,2,2.4,1,1.2,-1,-1.2,23723,1.4,0,0,0,0,10,0.6
"57",45000,1,"52229",57,0,2017,3,"",13,85,84,84,1703596,0,0,1554,"",1.49,0.98,0.98,0.99,1.09,0,0,1.11,"",0,0,2,2.4,1,1.2,-1,-1.2,23723,1.4,0,0,0,0,10,0.6
"58",45000,1,"522292",58,0,2017,3,"",12,84,83,83,1663727,0,0,1536,"",3.17,2.04,2.03,2.06,2.68,0,0,1.31,"",0,0,2,2.4,1,1.2,-1,-1.2,22076,1.3,0,0,0,0,8,0.5
"59",45000,1,"522298",58,0,2017,3,"",1,1,1,1,39869,0,0,3067,"",0.24,0.03,0.03,0.03,0.06,0,0,1.89,"",0,0,0,0,0,0,0,0,1647,4.3,0,0,0,0,127,4.3
"60",45000,1,"524",55,0,2017,3,"",1,27,24,23,606096,0,0,1890,"",0.58,0.28,0.25,0.25,0.22,0,0,0.83,"",0,0,2,8,-1,-4,-1,-4.2,21052,3.6,0,0,0,0,66,3.6
"61",45000,1,"5241",56,0,2017,3,"",1,27,24,23,606096,0,0,1890,"",0.72,0.3,0.27,0.26,0.22,0,0,0.81,"",0,0,2,8,-1,-4,-1,-4.2,21052,3.6,0,0,0,0,66,3.6
"62",45000,1,"52412",57,0,2017,3,"",1,27,24,23,606096,0,0,1890,"",0.72,0.3,0.27,0.26,0.22,0,0,0.81,"",0,0,2,8,-1,-4,-1,-4.2,21052,3.6,0,0,0,0,66,3.6
"63",45000,1,"524128",58,0,2017,3,"",1,27,24,23,606096,0,0,1890,"",0.74,0.3,0.27,0.26,0.22,0,0,0.81,"",0,0,2,8,-1,-4,-1,-4.2,21052,3.6,0,0,0,0,66,3.6
"64",45000,1,"53",54,0,2017,3,"",1,12,14,14,62290,0,0,359,"",8.45,26.45,28.24,27.67,36.18,0,0,1.32,"",0,0,1,9.1,1,7.7,3,27.3,-8854,-12.4,0,0,0,0,-110,-23.5
"65",45000,1,"531",55,0,2017,3,"",1,12,14,14,62290,0,0,359,"",38.04,32.55,34.09,34.34,44.54,0,0,1.32,"",0,0,1,9.1,1,7.7,3,27.3,-8854,-12.4,0,0,0,0,-110,-23.5
"66",45000,1,"5311",56,0,2017,3,"",1,12,14,14,62290,0,0,359,"",38.04,32.55,34.09,34.34,44.54,0,0,1.32,"",0,0,1,9.1,1,7.7,3,27.3,-8854,-12.4,0,0,0,0,-110,-23.5
"67",45000,1,"53111",57,0,2017,3,"",1,12,14,14,62290,0,0,359,"",38.04,32.55,34.09,34.34,44.54,0,0,1.32,"",0,0,1,9.1,1,7.7,3,27.3,-8854,-12.4,0,0,0,0,-110,-23.5
"68",45000,1,"531110",58,0,2017,3,"",1,12,14,14,62290,0,0,359,"",38.04,32.55,34.09,34.34,44.54,0,0,1.32,"",0,0,1,9.1,1,7.7,3,27.3,-8854,-12.4,0,0,0,0,-110,-23.5
"69",45000,1,"54",54,0,2017,3,"",18,522,523,515,12884607,0,0,1906,"",1.04,0.57,0.58,0.58,0.76,0,0,1.31,"",0,0,-15,-2.8,-14,-2.6,-21,-3.9,-107800,-0.8,0,0,0,0,44,2.4
"70",45000,1,"541",55,0,2017,3,"",18,522,523,515,12884607,0,0,1906,"",1.04,0.57,0.58,0.58,0.76,0,0,1.31,"",0,0,-15,-2.8,-14,-2.6,-21,-3.9,-107800,-0.8,0,0,0,0,44,2.4
"71",45000,1,"5412",56,0,2017,3,"",1,5,5,5,73066,0,0,1124,"",1.1,0.47,0.47,0.46,0.63,0,0,1.35,"",0,0,0,0,0,0,0,0,2796,4,0,0,0,0,43,4
"72",45000,1,"54121",57,0,2017,3,"",1,5,5,5,73066,0,0,1124,"",1.1,0.47,0.47,0.46,0.63,0,0,1.35,"",0,0,0,0,0,0,0,0,2796,4,0,0,0,0,43,4
"73",45000,1,"541219",58,0,2017,3,"",1,5,5,5,73066,0,0,1124,"",1.15,0.63,0.63,0.62,0.71,0,0,1.14,"",0,0,0,0,0,0,0,0,2796,4,0,0,0,0,43,4
"74",45000,1,"5413",56,0,2017,3,"",10,315,317,315,7247223,0,0,1766,"",0.95,0.45,0.45,0.46,0.58,0,0,1.28,"",0,0,-5,-1.6,1,0.3,-12,-3.7,-99346,-1.4,0,0,0,0,5,0.3
"75",45000,1,"54133",57,0,2017,3,"",10,315,317,315,7247223,0,0,1766,"",0.96,0.47,0.48,0.48,0.61,0,0,1.28,"",0,0,-5,-1.6,1,0.3,-12,-3.7,-99346,-1.4,0,0,0,0,5,0.3
"76",45000,1,"541330",58,0,2017,3,"",10,315,317,315,7247223,0,0,1766,"",0.96,0.47,0.48,0.48,0.61,0,0,1.28,"",0,0,-5,-1.6,1,0.3,-12,-3.7,-99346,-1.4,0,0,0,0,5,0.3
"77",45000,1,"5415",56,0,2017,3,"",1,3,3,3,68352,0,0,1753,"",1.25,1.36,1.32,1.31,2.35,0,0,1.77,"",0,0,-1,-25,-1,-25,0,0,-11631,-14.5,0,0,0,0,75,4.5
"78",45000,1,"54151",57,0,2017,3,"",1,3,3,3,68352,0,0,1753,"",1.25,1.36,1.32,1.31,2.35,0,0,1.77,"",0,0,-1,-25,-1,-25,0,0,-11631,-14.5,0,0,0,0,75,4.5
"79",45000,1,"541511",58,0,2017,3,"-",0,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"80",45000,1,"541513",58,0,2017,3,"",1,3,3,3,68352,0,0,1753,"",1.86,1.68,1.67,1.69,2.7,0,0,1.61,"",0,0,-1,-25,-1,-25,0,0,-11631,-14.5,0,0,0,0,75,4.5
"81",45000,1,"5417",56,0,2017,3,"",2,5,5,5,121416,0,0,1868,"",1.36,0.04,0.04,0.04,0.05,0,0,1.03,"",0,0,2,66.7,2,66.7,2,66.7,58980,94.5,0,0,0,0,267,16.7
"82",45000,1,"54171",57,0,2017,3,"",2,5,5,5,121416,0,0,1868,"",1.37,0.04,0.04,0.04,0.05,0,0,1.03,"",0,0,2,66.7,2,66.7,2,66.7,58980,94.5,0,0,0,0,267,16.7
"83",45000,1,"541715",58,0,2017,3,"",2,5,5,5,121416,0,0,1868,"",1.64,0.07,0.07,0.08,0.07,0,0,0.97,"N",2,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"84",45000,1,"5418",56,0,2017,3,"",1,5,5,5,63116,0,0,971,"",1.69,1.87,1.85,1.83,2.28,0,0,1.23,"",0,0,-1,-16.7,-1,-16.7,-1,-16.7,-6216,-9,0,0,0,0,82,9.2
"85",45000,1,"54189",57,0,2017,3,"",1,5,5,5,63116,0,0,971,"",25.36,14.69,14.71,14.82,20.01,0,0,1.36,"",0,0,-1,-16.7,-1,-16.7,-1,-16.7,-6216,-9,0,0,0,0,82,9.2
"86",45000,1,"541890",58,0,2017,3,"",1,5,5,5,63116,0,0,971,"",25.36,14.69,14.71,14.82,20.01,0,0,1.36,"",0,0,-1,-16.7,-1,-16.7,-1,-16.7,-6216,-9,0,0,0,0,82,9.2
"87",45000,1,"5419",56,0,2017,3,"",3,189,188,182,5311434,0,0,2193,"",1.32,2.78,2.77,2.7,3.62,0,0,1.32,"",0,0,-10,-5,-15,-7.4,-10,-5.2,-52383,-1,0,0,0,0,109,5.2
"88",45000,1,"54199",57,0,2017,3,"",3,189,188,182,5311434,0,0,2193,"",1.33,3.05,3.05,2.99,3.71,0,0,1.23,"",0,0,-10,-5,-15,-7.4,-10,-5.2,-52383,-1,0,0,0,0,109,5.2
"89",45000,1,"541990",58,0,2017,3,"",3,189,188,182,5311434,0,0,2193,"",1.33,3.05,3.05,2.99,3.71,0,0,1.23,"",0,0,-10,-5,-15,-7.4,-10,-5.2,-52383,-1,0,0,0,0,109,5.2
"90",45000,1,"56",54,0,2017,3,"",5,12,12,13,98018,0,0,611,"",2.55,0.46,0.46,0.5,0.47,0,0,0.98,"",-1,-16.7,1,9.1,2,20,3,30,4682,5,0,0,0,0,-84,-12.1
"91",45000,1,"561",55,0,2017,3,"",4,7,7,7,60003,0,0,659,"",2.43,0.3,0.3,0.3,0.31,0,0,1.02,"",-1,-20,0,0,1,16.7,1,16.7,1980,3.4,0,0,0,0,-46,-6.5
"92",45000,1,"5615",56,0,2017,3,"",4,7,7,7,60003,0,0,659,"",2.98,0.9,0.87,0.87,1.48,0,0,1.68,"",-1,-20,0,0,1,16.7,1,16.7,1980,3.4,0,0,0,0,-46,-6.5
"93",45000,1,"56152",57,0,2017,3,"",3,4,4,4,32221,0,0,620,"",5.19,3.17,3.04,2.74,5.13,0,0,1.73,"",0,0,0,0,1,33.3,1,33.3,901,2.9,0,0,0,0,-103,-14.2
"94",45000,1,"561520",58,0,2017,3,"",3,4,4,4,32221,0,0,620,"",5.19,3.17,3.04,2.74,5.13,0,0,1.73,"",0,0,0,0,1,33.3,1,33.3,901,2.9,0,0,0,0,-103,-14.2
"95",45000,1,"56159",57,0,2017,3,"",1,3,3,3,27782,0,0,712,"",1.46,0.47,0.46,0.46,0.82,0,0,1.77,"",0,0,0,0,1,50,0,0,1202,4.5,0,0,0,0,-55,-7.2
"96",45000,1,"561599",58,0,2017,3,"",1,3,3,3,27782,0,0,712,"",1.46,0.47,0.46,0.46,0.82,0,0,1.77,"",0,0,0,0,1,50,0,0,1202,4.5,0,0,0,0,-55,-7.2
"97",45000,1,"562",55,0,2017,3,"",1,5,5,6,38015,0,0,548,"",3.17,1.93,1.92,2.33,2.46,0,0,1.2,"",0,0,1,25,1,25,2,50,2702,7.7,0,0,0,0,-131,-19.3
"98",45000,1,"5621",56,0,2017,3,"",1,5,5,6,38015,0,0,548,"",3.17,1.93,1.92,2.33,2.46,0,0,1.2,"",0,0,1,25,1,25,2,50,2702,7.7,0,0,0,0,-131,-19.3
"99",45000,1,"56211",57,0,2017,3,"",1,5,5,6,38015,0,0,548,"",3.17,1.93,1.92,2.33,2.46,0,0,1.2,"",0,0,1,25,1,25,2,50,2702,7.7,0,0,0,0,-131,-19.3
"100",45000,1,"562111",58,0,2017,3,"",1,5,5,6,38015,0,0,548,"",3.17,1.93,1.92,2.33,2.46,0,0,1.2,"",0,0,1,25,1,25,2,50,2702,7.7,0,0,0,0,-131,-19.3
"101",45000,1,"61",54,0,2017,3,"",9,273,289,314,4653233,0,0,1226,"",4.53,1.82,1.83,1.91,1.83,0,0,0.99,"",0,0,12,4.6,-15,-4.9,-16,-4.8,-323489,-6.5,0,0,0,0,-57,-4.4
"102",45000,1,"611",55,0,2017,3,"",9,273,289,314,4653233,0,0,1226,"",4.53,1.82,1.83,1.91,1.83,0,0,0.99,"",0,0,12,4.6,-15,-4.9,-16,-4.8,-323489,-6.5,0,0,0,0,-57,-4.4
"103",45000,1,"6111",56,0,2017,3,"",4,203,219,247,3101977,0,0,1070,"",6.92,3.84,3.68,3.7,3.75,0,0,1,"",0,0,9,4.6,-19,-8,-15,-5.7,-424492,-12,0,0,0,0,-103,-8.8
"104",45000,1,"61111",57,0,2017,3,"",4,203,219,247,3101977,0,0,1070,"",6.92,3.84,3.68,3.7,3.75,0,0,1,"",0,0,9,4.6,-19,-8,-15,-5.7,-424492,-12,0,0,0,0,-103,-8.8
"105",45000,1,"611110",58,0,2017,3,"",4,203,219,247,3101977,0,0,1070,"",6.92,3.84,3.68,3.7,3.75,0,0,1,"",0,0,9,4.6,-19,-8,-15,-5.7,-424492,-12,0,0,0,0,-103,-8.8
"106",45000,1,"6113",56,0,2017,3,"",1,1,1,1,11227,0,0,864,"",2.82,0.01,0.01,0.01,0.01,0,0,0.64,"",0,0,0,0,0,0,0,0,-1705,-13.2,0,0,0,0,-131,-13.2
"107",45000,1,"61131",57,0,2017,3,"",1,1,1,1,11227,0,0,864,"",2.82,0.01,0.01,0.01,0.01,0,0,0.64,"",0,0,0,0,0,0,0,0,-1705,-13.2,0,0,0,0,-131,-13.2
"108",45000,1,"611310",58,0,2017,3,"",1,1,1,1,11227,0,0,864,"",2.82,0.01,0.01,0.01,0.01,0,0,0.64,"",0,0,0,0,0,0,0,0,-1705,-13.2,0,0,0,0,-131,-13.2
"109",45000,1,"6114",56,0,2017,3,"",1,0,0,0,0,0,0,0,"",38.04,0,0,0,0,0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"110",45000,1,"61143",57,0,2017,3,"",1,0,0,0,0,0,0,0,"",38.04,0,0,0,0,0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"111",45000,1,"611430",58,0,2017,3,"",1,0,0,0,0,0,0,0,"",38.04,0,0,0,0,0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
