"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","qtrly_estabs","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_chg","oty_qtrly_estabs_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"18",41000,1,"11311",57,0,2020,2,"",71,3267,3696,4316,63869917,0,0,1307,"",64.82,75.24,75.71,75.08,78.46,0,0,1.04,"",-4,-5.3,73,2.3,-179,-4.6,-152,-3.4,9059729,16.5,0,0,0,0,211,19.3
"19",41000,1,"113110",58,0,2020,2,"",71,3267,3696,4316,63869917,0,0,1307,"",64.82,75.24,75.71,75.08,78.46,0,0,1.04,"",-4,-5.3,73,2.3,-179,-4.6,-152,-3.4,9059729,16.5,0,0,0,0,211,19.3
"20",41000,1,"22",54,0,2020,2,"",15,1118,1115,1125,29063717,0,0,1997,"",6.19,7.42,7.44,7.39,6.92,0,0,0.93,"",1,7.1,10,0.9,3,0.3,11,1,88955,0.3,0,0,0,0,-9,-0.4
"21",41000,1,"221",55,0,2020,2,"",15,1118,1115,1125,29063717,0,0,1997,"",6.19,7.42,7.44,7.39,6.92,0,0,0.93,"",1,7.1,10,0.9,3,0.3,11,1,88955,0.3,0,0,0,0,-9,-0.4
"22",41000,1,"2211",56,0,2020,2,"",15,1118,1115,1125,29063717,0,0,1997,"",6.44,7.95,7.97,7.92,7.38,0,0,0.93,"",1,7.1,10,0.9,3,0.3,11,1,88955,0.3,0,0,0,0,-9,-0.4
"23",41000,1,"22111",57,0,2020,2,"",15,1118,1115,1125,29063717,0,0,1997,"",13.5,10.73,10.74,10.66,10.62,0,0,0.99,"",1,7.1,10,0.9,3,0.3,11,1,88955,0.3,0,0,0,0,-9,-0.4
"24",41000,1,"221111",58,0,2020,2,"",15,1118,1115,1125,29063717,0,0,1997,"",15.43,14.32,14.29,14.17,14.25,0,0,1,"",1,7.1,10,0.9,3,0.3,11,1,88955,0.3,0,0,0,0,-9,-0.4
"25",41000,1,"31-33",54,0,2020,2,"",1,0,0,0,0,0,0,0,"",1.41,0,0,0,0,0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26",41000,1,"323",55,0,2020,2,"",1,0,0,0,0,0,0,0,"",3.6,0,0,0,0,0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27",41000,1,"3231",56,0,2020,2,"",1,0,0,0,0,0,0,0,"",3.6,0,0,0,0,0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28",41000,1,"32311",57,0,2020,2,"",1,0,0,0,0,0,0,0,"",3.6,0,0,0,0,0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29",41000,1,"323111",58,0,2020,2,"",1,0,0,0,0,0,0,0,"",10.8,0,0,0,0,0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30",41000,1,"44-45",54,0,2020,2,"",3,16,16,17,78868,0,0,371,"",0.29,0.03,0.03,0.03,0.02,0,0,0.57,"",0,0,-1,-5.9,0,0,1,6.2,8133,11.5,0,0,0,0,38,11.4
"31",41000,1,"452",55,0,2020,2,"",3,16,16,17,78868,0,0,371,"",0.7,0.04,0.04,0.04,0.03,0,0,0.64,"",0,0,-1,-5.9,0,0,1,6.2,8133,11.5,0,0,0,0,38,11.4
"32",41000,1,"4522",56,0,2020,2,"",3,16,16,17,78868,0,0,371,"",0.95,0.06,0.06,0.06,0.04,0,0,0.64,"",0,0,-1,-5.9,0,0,1,6.2,8133,11.5,0,0,0,0,38,11.4
"33",41000,1,"45221",57,0,2020,2,"",3,16,16,17,78868,0,0,371,"",0.95,0.06,0.06,0.06,0.04,0,0,0.64,"",0,0,-1,-5.9,0,0,1,6.2,8133,11.5,0,0,0,0,38,11.4
"34",41000,1,"452210",58,0,2020,2,"",3,16,16,17,78868,0,0,371,"",0.95,0.06,0.06,0.06,0.04,0,0,0.64,"",0,0,-1,-5.9,0,0,1,6.2,8133,11.5,0,0,0,0,38,11.4
"35",41000,1,"48-49",54,0,2020,2,"",375,6813,6889,6906,113503130,0,0,1271,"",0.83,0.84,0.85,0.84,0.84,0,0,0.99,"",-1,-0.3,-195,-2.8,-213,-3,-148,-2.1,5242572,4.8,0,0,0,0,91,7.7
"36",41000,1,"488",55,0,2020,2,"",1,96,97,97,3397207,0,0,2703,"",0.41,0.63,0.64,0.63,0.65,0,0,1.03,"",0,0,-5,-5,-2,-2,-1,-1,444414,15.1,0,0,0,0,416,18.2
"37",41000,1,"4881",56,0,2020,2,"",1,96,97,97,3397207,0,0,2703,"",0.41,0.63,0.64,0.63,0.65,0,0,1.03,"",0,0,-5,-5,-2,-2,-1,-1,444414,15.1,0,0,0,0,416,18.2
"38",41000,1,"48811",57,0,2020,2,"",1,96,97,97,3397207,0,0,2703,"",0.41,0.63,0.64,0.63,0.65,0,0,1.03,"",0,0,-5,-5,-2,-2,-1,-1,444414,15.1,0,0,0,0,416,18.2
"39",41000,1,"488111",58,0,2020,2,"",1,96,97,97,3397207,0,0,2703,"",0.41,0.63,0.64,0.63,0.65,0,0,1.03,"",0,0,-5,-5,-2,-2,-1,-1,444414,15.1,0,0,0,0,416,18.2
"40",41000,1,"491",55,0,2020,2,"",374,6717,6792,6809,110105923,0,0,1251,"",0.83,0.85,0.86,0.85,0.85,0,0,0.99,"",-1,-0.3,-190,-2.8,-211,-3,-147,-2.1,4798158,4.6,0,0,0,0,86,7.4
"41",41000,1,"4911",56,0,2020,2,"",374,6717,6792,6809,110105923,0,0,1251,"",0.83,0.85,0.86,0.85,0.85,0,0,0.99,"",-1,-0.3,-190,-2.8,-211,-3,-147,-2.1,4798158,4.6,0,0,0,0,86,7.4
"42",41000,1,"49111",57,0,2020,2,"",374,6717,6792,6809,110105923,0,0,1251,"",0.83,0.85,0.86,0.85,0.85,0,0,0.99,"",-1,-0.3,-190,-2.8,-211,-3,-147,-2.1,4798158,4.6,0,0,0,0,86,7.4
"43",41000,1,"491110",58,0,2020,2,"",374,6717,6792,6809,110105923,0,0,1251,"",0.83,0.85,0.86,0.85,0.85,0,0,0.99,"",-1,-0.3,-190,-2.8,-211,-3,-147,-2.1,4798158,4.6,0,0,0,0,86,7.4
"44",41000,1,"52",54,0,2020,2,"",8,85,88,87,2362121,0,0,2097,"",0.68,0.54,0.56,0.54,0.48,0,0,0.87,"",1,14.3,-1,-1.2,2,2.3,0,0,338782,16.7,0,0,0,0,294,16.3
"45",41000,1,"522",55,0,2020,2,"",7,60,62,61,1521780,0,0,1919,"",0.72,0.81,0.83,0.81,0.82,0,0,1,"",1,16.7,2,3.4,3,5.1,1,1.7,261849,20.8,0,0,0,0,276,16.8
"46",41000,1,"5222",56,0,2020,2,"",7,60,62,61,1521780,0,0,1919,"",0.72,0.81,0.83,0.81,0.82,0,0,1,"",1,16.7,2,3.4,3,5.1,1,1.7,261849,20.8,0,0,0,0,276,16.8
"47",41000,1,"52229",57,0,2020,2,"",7,60,62,61,1521780,0,0,1919,"",0.72,0.81,0.83,0.81,0.82,0,0,1,"",1,16.7,2,3.4,3,5.1,1,1.7,261849,20.8,0,0,0,0,276,16.8
"48",41000,1,"522292",58,0,2020,2,"",5,48,50,49,1118159,0,0,1755,"",1.13,1.39,1.43,1.41,1.52,0,0,1.08,"",0,0,3,6.7,4,8.7,2,4.3,280337,33.5,0,0,0,0,354,25.3
"49",41000,1,"522298",58,0,2020,2,"",2,12,12,12,403621,0,0,2587,"",0.45,0.4,0.4,0.39,0.47,0,0,1.18,"",1,100,-1,-7.7,-1,-7.7,-1,-7.7,-18488,-4.4,0,0,0,0,89,3.6
"50",41000,1,"524",55,0,2020,2,"",1,25,26,26,840341,0,0,2519,"",0.5,0.31,0.32,0.31,0.27,0,0,0.87,"",0,0,-3,-10.7,-1,-3.7,-1,-3.7,76933,10.1,0,0,0,0,371,17.3
"51",41000,1,"5241",56,0,2020,2,"",1,25,26,26,840341,0,0,2519,"",0.63,0.32,0.33,0.33,0.28,0,0,0.86,"",0,0,-3,-10.7,-1,-3.7,-1,-3.7,76933,10.1,0,0,0,0,371,17.3
"52",41000,1,"52412",57,0,2020,2,"",1,25,26,26,840341,0,0,2519,"",0.63,0.32,0.33,0.33,0.28,0,0,0.86,"",0,0,-3,-10.7,-1,-3.7,-1,-3.7,76933,10.1,0,0,0,0,371,17.3
"53",41000,1,"524128",58,0,2020,2,"",1,25,26,26,840341,0,0,2519,"",0.64,0.33,0.34,0.33,0.28,0,0,0.86,"",0,0,-3,-10.7,-1,-3.7,-1,-3.7,76933,10.1,0,0,0,0,371,17.3
"54",41000,1,"54",54,0,2020,2,"",21,1996,2001,2005,45397312,0,0,1745,"",1.04,2.27,2.26,2.23,2.33,0,0,1.03,"",-2,-8.7,41,2.1,43,2.2,48,2.5,1374743,3.1,0,0,0,0,14,0.8
"55",41000,1,"541",55,0,2020,2,"",21,1996,2001,2005,45397312,0,0,1745,"",1.04,2.27,2.26,2.23,2.33,0,0,1.03,"",-2,-8.7,41,2.1,43,2.2,48,2.5,1374743,3.1,0,0,0,0,14,0.8
"56",41000,1,"5413",56,0,2020,2,"",13,1677,1685,1694,36815668,0,0,1680,"",1.06,2.4,2.39,2.36,2.51,0,0,1.05,"",-2,-13.3,21,1.3,33,2,44,2.7,201215,0.5,0,0,0,0,-24,-1.4
"57",41000,1,"54133",57,0,2020,2,"",13,1677,1685,1694,36815668,0,0,1680,"",1.07,2.52,2.51,2.48,2.64,0,0,1.06,"",-2,-13.3,21,1.3,33,2,44,2.7,201215,0.5,0,0,0,0,-24,-1.4
"58",41000,1,"541330",58,0,2020,2,"",13,1677,1685,1694,36815668,0,0,1680,"",1.07,2.52,2.51,2.48,2.64,0,0,1.06,"",-2,-13.3,21,1.3,33,2,44,2.7,201215,0.5,0,0,0,0,-24,-1.4
"59",41000,1,"5417",56,0,2020,2,"",1,5,5,5,200545,0,0,3085,"",0.62,0.05,0.05,0.05,0.07,0,0,1.35,"",0,0,0,0,0,0,0,0,-17718,-8.1,0,0,0,0,-273,-8.1
"60",41000,1,"54171",57,0,2020,2,"",1,5,5,5,200545,0,0,3085,"",0.63,0.05,0.05,0.05,0.07,0,0,1.35,"",0,0,0,0,0,0,0,0,-17718,-8.1,0,0,0,0,-273,-8.1
"61",41000,1,"541715",58,0,2020,2,"",1,5,5,5,200545,0,0,3085,"",0.74,0.08,0.08,0.08,0.1,0,0,1.25,"",0,0,0,0,0,0,0,0,-17718,-8.1,0,0,0,0,-273,-8.1
"62",41000,1,"5419",56,0,2020,2,"",7,314,311,306,8381099,0,0,2077,"",2.84,5.09,5.05,4.92,5.21,0,0,1.04,"",0,0,20,6.8,10,3.3,4,1.3,1191246,16.6,0,0,0,0,227,12.3
"63",41000,1,"54199",57,0,2020,2,"",7,314,311,306,8381099,0,0,2077,"",2.87,5.62,5.57,5.42,5.36,0,0,0.97,"",0,0,20,6.8,10,3.3,4,1.3,1191246,16.6,0,0,0,0,227,12.3
"64",41000,1,"541990",58,0,2020,2,"",7,314,311,306,8381099,0,0,2077,"",2.87,5.62,5.57,5.42,5.36,0,0,0.97,"",0,0,20,6.8,10,3.3,4,1.3,1191246,16.6,0,0,0,0,227,12.3
"65",41000,1,"61",54,0,2020,2,"",3,88,60,75,770608,0,0,797,"",1.2,0.53,0.36,0.45,0.23,0,0,0.51,"",0,0,-5,-5.4,-8,-11.8,-21,-21.9,-249932,-24.5,0,0,0,0,-119,-13
"66",41000,1,"611",55,0,2020,2,"",3,88,60,75,770608,0,0,797,"",1.2,0.53,0.36,0.45,0.23,0,0,0.51,"",0,0,-5,-5.4,-8,-11.8,-21,-21.9,-249932,-24.5,0,0,0,0,-119,-13
"67",41000,1,"6111",56,0,2020,2,"",2,87,59,74,744323,0,0,781,"",2.82,1.2,0.82,1.06,0.62,0,0,0.6,"",0,0,-5,-5.4,-8,-11.9,-21,-22.1,-250873,-25.2,0,0,0,0,-123,-13.6
"68",41000,1,"61111",57,0,2020,2,"",2,87,59,74,744323,0,0,781,"",2.82,1.2,0.82,1.06,0.62,0,0,0.6,"",0,0,-5,-5.4,-8,-11.9,-21,-22.1,-250873,-25.2,0,0,0,0,-123,-13.6
"69",41000,1,"611110",58,0,2020,2,"",2,87,59,74,744323,0,0,781,"",2.82,1.2,0.82,1.06,0.62,0,0,0.6,"",0,0,-5,-5.4,-8,-11.9,-21,-22.1,-250873,-25.2,0,0,0,0,-123,-13.6
"70",41000,1,"6113",56,0,2020,2,"",1,1,1,1,26285,0,0,2022,"",1.75,0.01,0.01,0.01,0.02,0,0,1.12,"",0,0,0,0,0,0,0,0,941,3.7,0,0,0,0,72,3.7
"71",41000,1,"61131",57,0,2020,2,"",1,1,1,1,26285,0,0,2022,"",1.75,0.01,0.01,0.01,0.02,0,0,1.12,"",0,0,0,0,0,0,0,0,941,3.7,0,0,0,0,72,3.7
"72",41000,1,"611310",58,0,2020,2,"",1,1,1,1,26285,0,0,2022,"",1.75,0.01,0.01,0.01,0.02,0,0,1.12,"",0,0,0,0,0,0,0,0,941,3.7,0,0,0,0,72,3.7
"73",41000,1,"62",54,0,2020,2,"",19,5309,5366,5404,134469915,0,0,1930,"",1.01,0.98,0.99,0.99,1.13,0,0,1.14,"",0,0,-174,-3.2,-135,-2.5,-88,-1.6,5943916,4.6,0,0,0,0,130,7.2
"74",41000,1,"621",55,0,2020,2,"",14,690,690,701,17209263,0,0,1908,"",1.87,1.37,1.38,1.39,1.5,0,0,1.09,"",0,0,-7,-1,-14,-2,-1,-0.1,426709,2.5,0,0,0,0,66,3.6
"75",41000,1,"6213",56,0,2020,2,"",3,41,41,41,1137702,0,0,2135,"",27.78,27.06,26.99,27,30.82,0,0,1.14,"",0,0,-2,-4.7,2,5.1,3,7.9,139081,13.9,0,0,0,0,215,11.2
"76",41000,1,"62133",57,0,2020,2,"",3,41,41,41,1137702,0,0,2135,"",32.41,27.79,27.72,27.73,31.3,0,0,1.13,"",0,0,-2,-4.7,2,5.1,3,7.9,139081,13.9,0,0,0,0,215,11.2
"77",41000,1,"621330",58,0,2020,2,"",3,41,41,41,1137702,0,0,2135,"",32.41,27.79,27.72,27.73,31.3,0,0,1.13,"",0,0,-2,-4.7,2,5.1,3,7.9,139081,13.9,0,0,0,0,215,11.2
"78",41000,1,"6214",56,0,2020,2,"",11,649,649,660,16071561,0,0,1894,"",5.53,3.37,3.37,3.41,3.98,0,0,1.18,"",0,0,-5,-0.8,-16,-2.4,-4,-0.6,287628,1.8,0,0,0,0,57,3.1
"79",41000,1,"62149",57,0,2020,2,"",11,649,649,660,16071561,0,0,1894,"",5.61,3.38,3.39,3.42,3.99,0,0,1.17,"",0,0,-5,-0.8,-16,-2.4,-4,-0.6,287628,1.8,0,0,0,0,57,3.1
"80",41000,1,"621498",58,0,2020,2,"",11,649,649,660,16071561,0,0,1894,"",11.14,5.37,5.37,5.44,6.05,0,0,1.12,"",0,0,-5,-0.8,-16,-2.4,-4,-0.6,287628,1.8,0,0,0,0,57,3.1
"81",41000,1,"622",55,0,2020,2,"",3,3776,3831,3851,100633790,0,0,2027,"",0.51,0.8,0.82,0.81,0.95,0,0,1.17,"",0,0,-205,-5.1,-154,-3.9,-122,-3.1,5053971,5.3,0,0,0,0,180,9.7
"82",41000,1,"6221",56,0,2020,2,"",3,3776,3831,3851,100633790,0,0,2027,"",0.52,0.82,0.83,0.83,0.97,0,0,1.17,"",0,0,-205,-5.1,-154,-3.9,-122,-3.1,5053971,5.3,0,0,0,0,180,9.7
"83",41000,1,"62211",57,0,2020,2,"",3,3776,3831,3851,100633790,0,0,2027,"",0.52,0.82,0.83,0.83,0.97,0,0,1.17,"",0,0,-205,-5.1,-154,-3.9,-122,-3.1,5053971,5.3,0,0,0,0,180,9.7
"84",41000,1,"622110",58,0,2020,2,"",3,3776,3831,3851,100633790,0,0,2027,"",0.52,0.82,0.83,0.83,0.97,0,0,1.17,"",0,0,-205,-5.1,-154,-3.9,-122,-3.1,5053971,5.3,0,0,0,0,180,9.7
"85",41000,1,"623",55,0,2020,2,"",1,800,801,809,15953213,0,0,1528,"",10.8,45.19,45.46,45.26,49.65,0,0,1.1,"",0,0,37,4.8,29,3.8,31,4,286873,1.8,0,0,0,0,-35,-2.2
"86",41000,1,"6233",56,0,2020,2,"",1,800,801,809,15953213,0,0,1528,"",16.2,54.03,54.29,54.04,57.8,0,0,1.07,"",0,0,37,4.8,29,3.8,31,4,286873,1.8,0,0,0,0,-35,-2.2
"87",41000,1,"62331",57,0,2020,2,"",1,800,801,809,15953213,0,0,1528,"",16.2,54.03,54.29,54.04,57.8,0,0,1.07,"",0,0,37,4.8,29,3.8,31,4,286873,1.8,0,0,0,0,-35,-2.2
"88",41000,1,"623311",58,0,2020,2,"",1,800,801,809,15953213,0,0,1528,"",21.61,55.32,55.59,55.37,58.66,0,0,1.06,"",0,0,37,4.8,29,3.8,31,4,286873,1.8,0,0,0,0,-35,-2.2
"89",41000,1,"624",55,0,2020,2,"",1,43,44,43,673649,0,0,1196,"",0.19,0.21,0.22,0.21,0.38,0,0,1.8,"",0,0,1,2.4,4,10,4,10.3,176363,35.5,0,0,0,0,248,26.2
"90",41000,1,"6243",56,0,2020,2,"",1,43,44,43,673649,0,0,1196,"",0.91,1.78,1.82,1.48,1.5,0,0,0.89,"",0,0,1,2.4,4,10,4,10.3,176363,35.5,0,0,0,0,248,26.2
"91",41000,1,"62431",57,0,2020,2,"",1,43,44,43,673649,0,0,1196,"",0.91,1.78,1.82,1.48,1.5,0,0,0.89,"",0,0,1,2.4,4,10,4,10.3,176363,35.5,0,0,0,0,248,26.2
"92",41000,1,"624310",58,0,2020,2,"",1,43,44,43,673649,0,0,1196,"",0.91,1.78,1.82,1.48,1.5,0,0,0.89,"",0,0,1,2.4,4,10,4,10.3,176363,35.5,0,0,0,0,248,26.2
"93",41000,1,"71",54,0,2020,2,"",9,125,135,188,2367142,0,0,1219,"",0.52,0.27,0.29,0.36,0.34,0,0,1.1,"",0,0,-2,-1.6,-42,-23.7,-25,-11.7,217673,10.1,0,0,0,0,260,27.1
"94",41000,1,"712",55,0,2020,2,"",9,125,135,188,2367142,0,0,1219,"",1.06,0.47,0.49,0.58,0.43,0,0,0.83,"",0,0,-2,-1.6,-42,-23.7,-25,-11.7,217673,10.1,0,0,0,0,260,27.1
"95",41000,1,"7121",56,0,2020,2,"",9,125,135,188,2367142,0,0,1219,"",1.06,0.47,0.49,0.58,0.43,0,0,0.83,"",0,0,-2,-1.6,-42,-23.7,-25,-11.7,217673,10.1,0,0,0,0,260,27.1
"96",41000,1,"71211",57,0,2020,2,"",1,1,1,1,20160,0,0,1551,"",1.75,0.01,0.01,0.01,0.01,0,0,0.89,"",0,0,0,0,0,0,0,0,2999,17.5,0,0,0,0,231,17.5
"97",41000,1,"712110",58,0,2020,2,"",1,1,1,1,20160,0,0,1551,"",1.75,0.01,0.01,0.01,0.01,0,0,0.89,"",0,0,0,0,0,0,0,0,2999,17.5,0,0,0,0,231,17.5
"98",41000,1,"71219",57,0,2020,2,"",8,124,134,187,2346982,0,0,1217,"",1.05,0.69,0.72,0.8,0.66,0,0,0.9,"",0,0,-2,-1.6,-42,-23.9,-25,-11.8,214674,10.1,0,0,0,0,260,27.2
"99",41000,1,"712190",58,0,2020,2,"",8,124,134,187,2346982,0,0,1217,"",1.05,0.69,0.72,0.8,0.66,0,0,0.9,"",0,0,-2,-1.6,-42,-23.9,-25,-11.8,214674,10.1,0,0,0,0,260,27.2
"100",41000,1,"81",54,0,2020,2,"",2,63,58,55,875158,0,0,1147,"",0.78,1.05,0.98,0.93,1.05,0,0,1.06,"",0,0,5,8.6,2,3.6,-2,-3.5,-57461,-6.2,0,0,0,0,-112,-8.9
"101",41000,1,"812",55,0,2020,2,"",2,63,58,55,875158,0,0,1147,"",1.46,3.31,3.21,3.14,3.11,0,0,0.96,"",0,0,5,8.6,2,3.6,-2,-3.5,-57461,-6.2,0,0,0,0,-112,-8.9
"102",41000,1,"8122",56,0,2020,2,"",2,63,58,55,875158,0,0,1147,"",1.68,3.38,3.27,3.2,3.14,0,0,0.95,"",0,0,5,8.6,2,3.6,-2,-3.5,-57461,-6.2,0,0,0,0,-112,-8.9
"103",41000,1,"81222",57,0,2020,2,"",2,63,58,55,875158,0,0,1147,"",1.68,3.38,3.27,3.2,3.14,0,0,0.95,"",0,0,5,8.6,2,3.6,-2,-3.5,-57461,-6.2,0,0,0,0,-112,-8.9
"104",41000,1,"812220",58,0,2020,2,"",2,63,58,55,875158,0,0,1147,"",1.68,3.38,3.27,3.2,3.14,0,0,0.95,"",0,0,5,8.6,2,3.6,-2,-3.5,-57461,-6.2,0,0,0,0,-112,-8.9
"105",41000,1,"92",54,0,2020,2,"",339,9063,8951,9173,190693965,0,0,1619,"",0.86,0.43,0.43,0.43,0.38,0,0,0.88,"",19,5.9,465,5.4,175,2,394,4.5,25456961,15.4,0,0,0,0,161,11
"106",41000,1,"921",55,0,2020,2,"",19,742,739,748,16013201,0,0,1658,"",0.8,0.38,0.38,0.38,0.37,0,0,0.95,"",-5,-20.8,26,3.6,46,6.6,57,8.2,3248145,25.4,0,0,0,0,255,18.2
"107",41000,1,"9211",56,0,2020,2,"",19,742,739,748,16013201,0,0,1658,"",0.8,0.38,0.38,0.38,0.37,0,0,0.95,"",-5,-20.8,26,3.6,46,6.6,57,8.2,3248145,25.4,0,0,0,0,255,18.2
"108",41000,1,"92113",57,0,2020,2,"",7,573,572,564,12100587,0,0,1634,"",0.84,0.45,0.45,0.44,0.42,0,0,0.94,"",0,0,28,5.1,45,8.5,47,9.1,2666408,28.3,0,0,0,0,264,19.3
"109",41000,1,"921130",58,0,2020,2,"",7,573,572,564,12100587,0,0,1634,"",0.84,0.45,0.45,0.44,0.42,0,0,0.94,"",0,0,28,5.1,45,8.5,47,9.1,2666408,28.3,0,0,0,0,264,19.3
