"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","qtrly_estabs","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_chg","oty_qtrly_estabs_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"18",10000,1,"442299",58,0,2017,3,"",3,3,4,4,21339,0,0,448,"",17.08,4.83,6.26,6.73,5.38,0,0,0.91,"",0,0,-1,-25,0,0,0,0,-4343,-16.9,0,0,0,0,-46,-9.3
"19",10000,1,"451",55,0,2017,3,"",1,1,2,3,3575,0,0,138,"",8.31,3.67,6.79,10.82,2.63,0,0,0.37,"",0,0,0,0,1,100,2,200,169,5,0,0,0,0,-124,-47.3
"20",10000,1,"4511",56,0,2017,3,"",1,1,2,3,3575,0,0,138,"",8.54,3.75,6.93,11.07,2.96,0,0,0.41,"",0,0,0,0,1,100,2,200,169,5,0,0,0,0,-124,-47.3
"21",10000,1,"45111",57,0,2017,3,"",1,1,2,3,3575,0,0,138,"",8.78,3.84,7.08,11.33,3.04,0,0,0.41,"",0,0,0,0,1,100,2,200,169,5,0,0,0,0,-124,-47.3
"22",10000,1,"451110",58,0,2017,3,"",1,1,2,3,3575,0,0,138,"",8.78,3.84,7.08,11.33,3.04,0,0,0.41,"",0,0,0,0,1,100,2,200,169,5,0,0,0,0,-124,-47.3
"23",10000,1,"48-49",54,0,2017,3,"",62,2059,2040,2022,27385304,0,0,1032,"",0.65,1.04,1.06,1.05,1.01,0,0,0.96,"",-1,-1.6,54,2.7,53,2.7,48,2.4,-4547446,-14.2,0,0,0,0,-203,-16.4
"24",10000,1,"488",55,0,2017,3,"",2,22,24,23,639234,0,0,2138,"",3.7,0.61,0.67,0.64,0.48,0,0,0.76,"",0,0,2,10,4,20,3,15,49355,8.4,0,0,0,0,-131,-5.8
"25",10000,1,"4881",56,0,2017,3,"",2,22,24,23,639234,0,0,2138,"",3.7,0.61,0.67,0.64,0.48,0,0,0.76,"",0,0,2,10,4,20,3,15,49355,8.4,0,0,0,0,-131,-5.8
"26",10000,1,"48811",57,0,2017,3,"",2,22,24,23,639234,0,0,2138,"",3.7,0.61,0.67,0.64,0.48,0,0,0.76,"",0,0,2,10,4,20,3,15,49355,8.4,0,0,0,0,-131,-5.8
"27",10000,1,"488111",58,0,2017,3,"",2,22,24,23,639234,0,0,2138,"",3.73,0.61,0.67,0.65,0.48,0,0,0.75,"",0,0,2,10,4,20,3,15,49355,8.4,0,0,0,0,-131,-5.8
"28",10000,1,"491",55,0,2017,3,"",60,2037,2016,1999,26746070,0,0,1020,"",0.64,1.05,1.07,1.06,1.03,0,0,0.98,"",-1,-1.6,52,2.6,49,2.5,45,2.3,-4596801,-14.7,0,0,0,0,-205,-16.7
"29",10000,1,"4911",56,0,2017,3,"",60,2037,2016,1999,26746070,0,0,1020,"",0.64,1.05,1.07,1.06,1.03,0,0,0.98,"",-1,-1.6,52,2.6,49,2.5,45,2.3,-4596801,-14.7,0,0,0,0,-205,-16.7
"30",10000,1,"49111",57,0,2017,3,"",60,2037,2016,1999,26746070,0,0,1020,"",0.64,1.05,1.07,1.06,1.03,0,0,0.98,"",-1,-1.6,52,2.6,49,2.5,45,2.3,-4596801,-14.7,0,0,0,0,-205,-16.7
"31",10000,1,"491110",58,0,2017,3,"",60,2037,2016,1999,26746070,0,0,1020,"",0.64,1.05,1.07,1.06,1.03,0,0,0.98,"",-1,-1.6,52,2.6,49,2.5,45,2.3,-4596801,-14.7,0,0,0,0,-205,-16.7
"32",10000,1,"52",54,0,2017,3,"",6,64,62,62,1631707,0,0,2003,"",2.29,1.57,1.55,1.58,1.37,0,0,0.87,"",1,20,6,10.3,4,6.9,4,6.9,124769,8.3,0,0,0,0,4,0.2
"33",10000,1,"522",55,0,2017,3,"",4,39,38,38,854465,0,0,1715,"",1.85,2.04,2.03,2.05,2.02,0,0,0.99,"",1,33.3,1,2.6,1,2.7,1,2.7,3193,0.4,0,0,0,0,-39,-2.2
"34",10000,1,"5222",56,0,2017,3,"",4,39,38,38,854465,0,0,1715,"",1.85,2.04,2.03,2.05,2.02,0,0,0.99,"",1,33.3,1,2.6,1,2.7,1,2.7,3193,0.4,0,0,0,0,-39,-2.2
"35",10000,1,"52229",57,0,2017,3,"",4,39,38,38,854465,0,0,1715,"",1.85,2.04,2.03,2.05,2.02,0,0,0.99,"",1,33.3,1,2.6,1,2.7,1,2.7,3193,0.4,0,0,0,0,-39,-2.2
"36",10000,1,"522292",58,0,2017,3,"",2,35,34,34,733154,0,0,1643,"",2.14,3.84,3.81,3.86,4.34,0,0,1.13,"",1,100,1,2.9,1,3,1,3,-2060,-0.3,0,0,0,0,-54,-3.2
"37",10000,1,"522298",58,0,2017,3,"",2,4,4,4,121311,0,0,2333,"",1.95,0.55,0.55,0.56,0.64,0,0,1.16,"",0,0,0,0,0,0,0,0,5253,4.5,0,0,0,0,101,4.5
"38",10000,1,"524",55,0,2017,3,"",2,25,24,24,777242,0,0,2457,"",4.66,1.18,1.15,1.18,1.02,0,0,0.87,"",0,0,5,25,3,14.3,3,14.3,121576,18.5,0,0,0,0,17,0.7
"39",10000,1,"5241",56,0,2017,3,"",2,25,24,24,777242,0,0,2457,"",5.8,1.24,1.21,1.24,1.05,0,0,0.86,"",0,0,5,25,3,14.3,3,14.3,121576,18.5,0,0,0,0,17,0.7
"40",10000,1,"52412",57,0,2017,3,"",2,25,24,24,777242,0,0,2457,"",5.8,1.24,1.21,1.24,1.05,0,0,0.86,"",0,0,5,25,3,14.3,3,14.3,121576,18.5,0,0,0,0,17,0.7
"41",10000,1,"524128",58,0,2017,3,"",2,25,24,24,777242,0,0,2457,"",5.97,1.25,1.22,1.25,1.06,0,0,0.85,"",0,0,5,25,3,14.3,3,14.3,121576,18.5,0,0,0,0,17,0.7
"42",10000,1,"54",54,0,2017,3,"",4,20,20,20,454432,0,0,1748,"",0.94,0.1,0.1,0.1,0.1,0,0,0.98,"",0,0,-2,-9.1,-2,-9.1,-2,-9.1,-76434,-14.4,0,0,0,0,-108,-5.8
"43",10000,1,"541",55,0,2017,3,"",4,20,20,20,454432,0,0,1748,"",0.94,0.1,0.1,0.1,0.1,0,0,0.98,"",0,0,-2,-9.1,-2,-9.1,-2,-9.1,-76434,-14.4,0,0,0,0,-108,-5.8
"44",10000,1,"5413",56,0,2017,3,"",2,15,15,15,373772,0,0,1917,"",0.77,0.1,0.1,0.1,0.11,0,0,1.13,"",0,0,-2,-11.8,-2,-11.8,-2,-11.8,-76875,-17.1,0,0,0,0,-122,-6
"45",10000,1,"54133",57,0,2017,3,"",2,15,15,15,373772,0,0,1917,"",0.77,0.1,0.1,0.1,0.12,0,0,1.12,"",0,0,-2,-11.8,-2,-11.8,-2,-11.8,-76875,-17.1,0,0,0,0,-122,-6
"46",10000,1,"541330",58,0,2017,3,"",2,15,15,15,373772,0,0,1917,"",0.77,0.1,0.1,0.1,0.12,0,0,1.12,"",0,0,-2,-11.8,-2,-11.8,-2,-11.8,-76875,-17.1,0,0,0,0,-122,-6
"47",10000,1,"5415",56,0,2017,3,"",1,1,1,1,12367,0,0,951,"",5.04,2.05,2.01,1.99,1.56,0,0,0.78,"",0,0,0,0,0,0,0,0,2186,21.5,0,0,0,0,168,21.5
"48",10000,1,"54151",57,0,2017,3,"",1,1,1,1,12367,0,0,951,"",5.04,2.05,2.01,1.99,1.56,0,0,0.78,"",0,0,0,0,0,0,0,0,2186,21.5,0,0,0,0,168,21.5
"49",10000,1,"541511",58,0,2017,3,"",1,1,1,1,12367,0,0,951,"",15.37,10.64,9.77,8.78,11.94,0,0,1.24,"",0,0,0,0,0,0,0,0,2186,21.5,0,0,0,0,168,21.5
"50",10000,1,"5419",56,0,2017,3,"",1,4,4,4,68293,0,0,1313,"",1.78,0.27,0.27,0.27,0.17,0,0,0.64,"",0,0,0,0,0,0,0,0,-1745,-2.5,0,0,0,0,-34,-2.5
"51",10000,1,"54199",57,0,2017,3,"",1,4,4,4,68293,0,0,1313,"",1.8,0.29,0.3,0.3,0.18,0,0,0.59,"",0,0,0,0,0,0,0,0,-1745,-2.5,0,0,0,0,-34,-2.5
"52",10000,1,"541990",58,0,2017,3,"",1,4,4,4,68293,0,0,1313,"",1.8,0.29,0.3,0.3,0.18,0,0,0.59,"",0,0,0,0,0,0,0,0,-1745,-2.5,0,0,0,0,-34,-2.5
"53",10000,1,"56",54,0,2017,3,"",2,4,4,4,12392,0,0,238,"",4.13,0.7,0.71,0.71,0.22,0,0,0.31,"",0,0,0,0,0,0,0,0,-1053,-7.8,0,0,0,0,-21,-8.1
"54",10000,1,"561",55,0,2017,3,"",2,4,4,4,12392,0,0,238,"",4.92,0.78,0.79,0.78,0.23,0,0,0.3,"",0,0,0,0,0,0,0,0,-1053,-7.8,0,0,0,0,-21,-8.1
"55",10000,1,"5615",56,0,2017,3,"",2,4,4,4,12392,0,0,238,"",6.03,2.32,2.28,2.27,1.13,0,0,0.49,"",0,0,0,0,0,0,0,0,-1053,-7.8,0,0,0,0,-21,-8.1
"56",10000,1,"56151",57,0,2017,3,"",1,2,2,2,7178,0,0,276,"",51.24,63.82,53.72,64.94,59.55,0,0,0.99,"",0,0,-1,-33.3,-1,-33.3,0,0,-1322,-15.6,0,0,0,0,31,12.7
"57",10000,1,"561510",58,0,2017,3,"",1,2,2,2,7178,0,0,276,"",51.24,63.82,53.72,64.94,59.55,0,0,0.99,"",0,0,-1,-33.3,-1,-33.3,0,0,-1322,-15.6,0,0,0,0,31,12.7
"58",10000,1,"56152",57,0,2017,3,"",1,2,2,2,5214,0,0,201,"",6.99,7.17,6.93,6.24,3.06,0,0,0.45,"",0,0,1,100,1,100,0,0,269,5.4,0,0,0,0,-84,-29.5
"59",10000,1,"561520",58,0,2017,3,"",1,2,2,2,5214,0,0,201,"",6.99,7.17,6.93,6.24,3.06,0,0,0.45,"",0,0,1,100,1,100,0,0,269,5.4,0,0,0,0,-84,-29.5
"60",10000,1,"61",54,0,2017,3,"",1,1,0,1,723,0,0,83,"",2.04,0.03,0,0.03,0,0,0,0.05,"",0,0,0,0,-1,-100,0,0,-726,-50.1,0,0,0,0,-28,-25.2
"61",10000,1,"611",55,0,2017,3,"",1,1,0,1,723,0,0,83,"",2.04,0.03,0,0.03,0,0,0,0.05,"",0,0,0,0,-1,-100,0,0,-726,-50.1,0,0,0,0,-28,-25.2
"62",10000,1,"6116",56,0,2017,3,"",1,1,0,1,723,0,0,83,"",4.52,0.6,0,0.6,0.04,0,0,0.09,"",0,0,0,0,-1,-100,0,0,-726,-50.1,0,0,0,0,-28,-25.2
"63",10000,1,"61161",57,0,2017,3,"",1,1,0,1,723,0,0,83,"",21.96,11.82,0,10.47,1.91,0,0,0.25,"",0,0,0,0,-1,-100,0,0,-726,-50.1,0,0,0,0,-28,-25.2
"64",10000,1,"611610",58,0,2017,3,"",1,1,0,1,723,0,0,83,"",21.96,11.82,0,10.47,1.91,0,0,0.25,"",0,0,0,0,-1,-100,0,0,-726,-50.1,0,0,0,0,-28,-25.2
"65",10000,1,"62",54,0,2017,3,"",5,1157,1165,1171,22899939,0,0,1513,"",1.26,0.93,0.94,0.95,1,0,0,1.06,"",0,0,94,8.8,88,8.2,87,8,-214262,-0.9,0,0,0,0,-141,-8.5
"66",10000,1,"621",55,0,2017,3,"",1,24,24,25,611730,0,0,1934,"",0.61,0.2,0.21,0.22,0.28,0,0,1.32,"",0,0,7,41.2,7,41.2,6,31.6,126040,26,0,0,0,0,-181,-8.6
"67",10000,1,"6211",56,0,2017,3,"",1,24,24,25,611730,0,0,1934,"",0.85,0.33,0.33,0.34,0.44,0,0,1.32,"",0,0,7,41.2,7,41.2,6,31.6,126040,26,0,0,0,0,-181,-8.6
"68",10000,1,"62111",57,0,2017,3,"",1,24,24,25,611730,0,0,1934,"",0.85,0.33,0.33,0.34,0.44,0,0,1.32,"",0,0,7,41.2,7,41.2,6,31.6,126040,26,0,0,0,0,-181,-8.6
"69",10000,1,"621111",58,0,2017,3,"",1,24,24,25,611730,0,0,1934,"",0.85,0.33,0.33,0.34,0.44,0,0,1.32,"",0,0,7,41.2,7,41.2,6,31.6,126040,26,0,0,0,0,-181,-8.6
"70",10000,1,"622",55,0,2017,3,"",2,1079,1085,1090,21867654,0,0,1551,"",1.61,1.01,1.02,1.03,1.08,0,0,1.06,"",0,0,91,9.2,80,8,82,8.1,-348802,-1.6,0,0,0,0,-157,-9.2
"71",10000,1,"6221",56,0,2017,3,"",2,1079,1085,1090,21867654,0,0,1551,"",1.64,1.03,1.04,1.05,1.1,0,0,1.06,"",0,0,91,9.2,80,8,82,8.1,-348802,-1.6,0,0,0,0,-157,-9.2
"72",10000,1,"62211",57,0,2017,3,"",2,1079,1085,1090,21867654,0,0,1551,"",1.64,1.03,1.04,1.05,1.1,0,0,1.06,"",0,0,91,9.2,80,8,82,8.1,-348802,-1.6,0,0,0,0,-157,-9.2
"73",10000,1,"622110",58,0,2017,3,"",2,1079,1085,1090,21867654,0,0,1551,"",1.64,1.03,1.04,1.05,1.1,0,0,1.06,"",0,0,91,9.2,80,8,82,8.1,-348802,-1.6,0,0,0,0,-157,-9.2
"74",10000,1,"624",55,0,2017,3,"",2,54,56,56,420555,0,0,585,"",1.85,1.07,1.11,1.14,1.02,0,0,0.92,"",0,0,-4,-6.9,1,1.8,-1,-1.8,8500,2.1,0,0,0,0,26,4.7
"75",10000,1,"6243",56,0,2017,3,"",1,3,5,5,57143,0,0,1014,"",4.8,0.45,0.75,0.75,0.58,0,0,0.9,"",0,0,0,0,2,66.7,0,0,2484,4.5,0,0,0,0,-133,-11.6
"76",10000,1,"62431",57,0,2017,3,"",1,3,5,5,57143,0,0,1014,"",4.8,0.45,0.75,0.75,0.58,0,0,0.9,"",0,0,0,0,2,66.7,0,0,2484,4.5,0,0,0,0,-133,-11.6
"77",10000,1,"624310",58,0,2017,3,"",1,3,5,5,57143,0,0,1014,"",4.8,0.45,0.75,0.75,0.58,0,0,0.9,"",0,0,0,0,2,66.7,0,0,2484,4.5,0,0,0,0,-133,-11.6
"78",10000,1,"6244",56,0,2017,3,"",1,51,51,51,363412,0,0,548,"",2.46,1.45,1.46,1.5,1.53,0,0,1.04,"",0,0,-4,-7.3,-1,-1.9,-1,-1.9,6016,1.7,0,0,0,0,29,5.6
"79",10000,1,"62441",57,0,2017,3,"",1,51,51,51,363412,0,0,548,"",2.46,1.45,1.46,1.5,1.53,0,0,1.04,"",0,0,-4,-7.3,-1,-1.9,-1,-1.9,6016,1.7,0,0,0,0,29,5.6
"80",10000,1,"624410",58,0,2017,3,"",1,51,51,51,363412,0,0,548,"",2.46,1.45,1.46,1.5,1.53,0,0,1.04,"",0,0,-4,-7.3,-1,-1.9,-1,-1.9,6016,1.7,0,0,0,0,29,5.6
"81",10000,1,"71",54,0,2017,3,"",5,51,57,61,342526,0,0,468,"",1.34,0.37,0.42,0.47,0.19,0,0,0.44,"",0,0,-4,-7.3,-2,-3.4,6,10.9,60270,21.4,0,0,0,0,83,21.6
"82",10000,1,"712",55,0,2017,3,"",1,4,4,4,87713,0,0,1687,"",0.54,0.05,0.05,0.05,0.06,0,0,1.24,"",0,0,1,33.3,1,33.3,1,33.3,31801,56.9,0,0,0,0,253,17.6
"83",10000,1,"7121",56,0,2017,3,"",1,4,4,4,87713,0,0,1687,"",0.54,0.05,0.05,0.05,0.06,0,0,1.24,"",0,0,1,33.3,1,33.3,1,33.3,31801,56.9,0,0,0,0,253,17.6
"84",10000,1,"71219",57,0,2017,3,"",1,4,4,4,87713,0,0,1687,"",0.61,0.06,0.06,0.07,0.09,0,0,1.35,"",0,0,1,33.3,1,33.3,1,33.3,31801,56.9,0,0,0,0,253,17.6
"85",10000,1,"712190",58,0,2017,3,"",1,4,4,4,87713,0,0,1687,"",0.61,0.06,0.06,0.07,0.09,0,0,1.35,"",0,0,1,33.3,1,33.3,1,33.3,31801,56.9,0,0,0,0,253,17.6
"86",10000,1,"713",55,0,2017,3,"",4,47,53,57,254813,0,0,375,"",2.14,0.93,1.06,1.22,0.78,0,0,0.73,"",0,0,-5,-9.6,-3,-5.4,5,9.6,28469,12.6,0,0,0,0,49,15
"87",10000,1,"7139",56,0,2017,3,"",4,47,53,57,254813,0,0,375,"",2.18,0.94,1.07,1.23,0.79,0,0,0.73,"",0,0,-5,-9.6,-3,-5.4,5,9.6,28469,12.6,0,0,0,0,49,15
"88",10000,1,"71391",57,0,2017,3,"",1,22,24,26,110312,0,0,354,"",3.75,3.38,3.74,4.23,2.99,0,0,0.79,"",0,0,-2,-8.3,-3,-11.1,-1,-3.7,-553,-0.5,0,0,0,0,26,7.9
"89",10000,1,"713910",58,0,2017,3,"",1,22,24,26,110312,0,0,354,"",3.75,3.38,3.74,4.23,2.99,0,0,0.79,"",0,0,-2,-8.3,-3,-11.1,-1,-3.7,-553,-0.5,0,0,0,0,26,7.9
"90",10000,1,"71394",57,0,2017,3,"",1,8,9,9,49978,0,0,444,"",1.79,0.43,0.49,0.56,0.41,0,0,0.84,"",0,0,-3,-27.3,-2,-18.2,1,12.5,5076,11.3,0,0,0,0,99,28.7
"91",10000,1,"713940",58,0,2017,3,"",1,8,9,9,49978,0,0,444,"",1.79,0.43,0.49,0.56,0.41,0,0,0.84,"",0,0,-3,-27.3,-2,-18.2,1,12.5,5076,11.3,0,0,0,0,99,28.7
"92",10000,1,"71395",57,0,2017,3,"",1,13,16,16,69315,0,0,355,"",3.04,3.36,4.11,4.08,3.37,0,0,0.87,"",0,0,2,18.2,4,33.3,4,33.3,33071,91.2,0,0,0,0,116,48.5
"93",10000,1,"713950",58,0,2017,3,"",1,13,16,16,69315,0,0,355,"",3.04,3.36,4.11,4.08,3.37,0,0,0.87,"",0,0,2,18.2,4,33.3,4,33.3,33071,91.2,0,0,0,0,116,48.5
"94",10000,1,"71399",57,0,2017,3,"",1,4,4,6,25208,0,0,416,"",1.57,0.19,0.19,0.3,0.18,0,0,0.78,"",0,0,-2,-33.3,-2,-33.3,1,20,-9125,-26.6,0,0,0,0,-50,-10.7
"95",10000,1,"713990",58,0,2017,3,"",1,4,4,6,25208,0,0,416,"",1.57,0.19,0.19,0.3,0.18,0,0,0.78,"",0,0,-2,-33.3,-2,-33.3,1,20,-9125,-26.6,0,0,0,0,-50,-10.7
"96",10000,1,"72",54,0,2017,3,"",2,33,35,37,195355,0,0,429,"",1.57,1.07,1.13,1.22,1,0,0,0.88,"",0,0,-10,-23.3,-7,-16.7,-6,-14,-3798,-1.9,0,0,0,0,70,19.5
"97",10000,1,"721",55,0,2017,3,"",1,29,31,30,186360,0,0,478,"",1.51,1.66,1.77,1.74,1.53,0,0,0.89,"",0,0,-7,-19.4,-4,-11.4,-7,-18.9,-2673,-1.4,0,0,0,0,74,18.3
"98",10000,1,"7211",56,0,2017,3,"",1,29,31,30,186360,0,0,478,"",2.5,2.23,2.37,2.33,2.01,0,0,0.87,"",0,0,-7,-19.4,-4,-11.4,-7,-18.9,-2673,-1.4,0,0,0,0,74,18.3
"99",10000,1,"72119",57,0,2017,3,"",1,29,31,30,186360,0,0,478,"",3.7,3.52,3.74,3.67,3.98,0,0,1.09,"",0,0,-7,-19.4,-4,-11.4,-7,-18.9,-2673,-1.4,0,0,0,0,74,18.3
"100",10000,1,"721199",58,0,2017,3,"",1,29,31,30,186360,0,0,478,"",3.75,3.59,3.83,3.75,4.05,0,0,1.09,"",0,0,-7,-19.4,-4,-11.4,-7,-18.9,-2673,-1.4,0,0,0,0,74,18.3
"101",10000,1,"722",55,0,2017,3,"",1,4,4,7,8995,0,0,138,"",1.63,0.3,0.3,0.53,0.12,0,0,0.33,"",0,0,-3,-42.9,-3,-42.9,1,16.7,-1125,-11.1,0,0,0,0,21,17.9
"102",10000,1,"7225",56,0,2017,3,"",1,4,4,7,8995,0,0,138,"",1.75,0.33,0.32,0.58,0.14,0,0,0.33,"",0,0,-3,-42.9,-3,-42.9,1,16.7,-1125,-11.1,0,0,0,0,21,17.9
"103",10000,1,"72251",57,0,2017,3,"",1,4,4,7,8995,0,0,138,"",1.75,0.33,0.32,0.58,0.14,0,0,0.33,"",0,0,-3,-42.9,-3,-42.9,1,16.7,-1125,-11.1,0,0,0,0,21,17.9
"104",10000,1,"722511",58,0,2017,3,"",1,4,4,7,8995,0,0,138,"",2.65,0.44,0.43,0.77,0.18,0,0,0.34,"",0,0,-3,-42.9,-3,-42.9,1,16.7,-1125,-11.1,0,0,0,0,21,17.9
"105",10000,1,"92",54,0,2017,3,"",99,2360,2357,2362,45070197,0,0,1469,"",1.26,0.49,0.5,0.5,0.41,0,0,0.82,"",0,0,4,0.2,-5,-0.2,18,0.8,-1902127,-4,0,0,0,0,-66,-4.3
"106",10000,1,"921",55,0,2017,3,"",13,93,95,92,2509525,0,0,2068,"",1.76,0.2,0.21,0.2,0.25,0,0,1.23,"",0,0,3,3.3,7,8,4,4.5,240943,10.6,0,0,0,0,100,5.1
"107",10000,1,"9211",56,0,2017,3,"",13,93,95,92,2509525,0,0,2068,"",1.76,0.2,0.21,0.2,0.25,0,0,1.23,"",0,0,3,3.3,7,8,4,4.5,240943,10.6,0,0,0,0,100,5.1
"108",10000,1,"92113",57,0,2017,3,"",4,81,83,80,2209710,0,0,2090,"",2.2,0.27,0.29,0.28,0.33,0,0,1.19,"",0,0,1,1.2,4,5.1,1,1.3,165285,8.1,0,0,0,0,108,5.4
"109",10000,1,"921130",58,0,2017,3,"",4,81,83,80,2209710,0,0,2090,"",2.2,0.27,0.29,0.28,0.33,0,0,1.19,"",0,0,1,1.2,4,5.1,1,1.3,165285,8.1,0,0,0,0,108,5.4
"110",10000,1,"92119",57,0,2017,3,"",9,12,12,12,299815,0,0,1922,"",1.63,0.11,0.1,0.1,0.12,0,0,1.2,"",0,0,2,20,3,33.3,3,33.3,75658,33.8,0,0,0,0,75,4.1
