"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","qtrly_estabs","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_chg","oty_qtrly_estabs_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"35",41000,1,"48-49",54,0,2020,3,"",373,6841,6886,6893,97616748,0,0,1092,"",0.81,0.85,0.85,0.85,0.84,0,0,0.99,"",-3,-0.8,-268,-3.8,-133,-1.9,-89,-1.3,3406400,3.6,0,0,0,0,62,6
"36",41000,1,"488",55,0,2020,3,"",1,95,93,94,2850154,0,0,2332,"",0.4,0.62,0.61,0.61,0.6,0,0,0.98,"",0,0,-10,-9.5,-11,-10.6,-10,-9.6,-842557,-22.8,0,0,0,0,-391,-14.4
"37",41000,1,"4881",56,0,2020,3,"",1,95,93,94,2850154,0,0,2332,"",0.4,0.62,0.61,0.61,0.6,0,0,0.98,"",0,0,-10,-9.5,-11,-10.6,-10,-9.6,-842557,-22.8,0,0,0,0,-391,-14.4
"38",41000,1,"48811",57,0,2020,3,"",1,95,93,94,2850154,0,0,2332,"",0.4,0.62,0.61,0.61,0.6,0,0,0.98,"",0,0,-10,-9.5,-11,-10.6,-10,-9.6,-842557,-22.8,0,0,0,0,-391,-14.4
"39",41000,1,"488111",58,0,2020,3,"",1,95,93,94,2850154,0,0,2332,"",0.4,0.62,0.61,0.61,0.6,0,0,0.98,"",0,0,-10,-9.5,-11,-10.6,-10,-9.6,-842557,-22.8,0,0,0,0,-391,-14.4
"40",41000,1,"491",55,0,2020,3,"",372,6746,6793,6799,94766594,0,0,1075,"",0.82,0.86,0.86,0.85,0.85,0,0,0.99,"",-3,-0.8,-258,-3.7,-122,-1.8,-79,-1.1,4248957,4.7,0,0,0,0,71,7.1
"41",41000,1,"4911",56,0,2020,3,"",372,6746,6793,6799,94766594,0,0,1075,"",0.82,0.86,0.86,0.85,0.85,0,0,0.99,"",-3,-0.8,-258,-3.7,-122,-1.8,-79,-1.1,4248957,4.7,0,0,0,0,71,7.1
"42",41000,1,"49111",57,0,2020,3,"",372,6746,6793,6799,94766594,0,0,1075,"",0.82,0.86,0.86,0.85,0.85,0,0,0.99,"",-3,-0.8,-258,-3.7,-122,-1.8,-79,-1.1,4248957,4.7,0,0,0,0,71,7.1
"43",41000,1,"491110",58,0,2020,3,"",372,6746,6793,6799,94766594,0,0,1075,"",0.82,0.86,0.86,0.85,0.85,0,0,0.99,"",-3,-0.8,-258,-3.7,-122,-1.8,-79,-1.1,4248957,4.7,0,0,0,0,71,7.1
"44",41000,1,"52",54,0,2020,3,"",8,86,88,83,1967897,0,0,1767,"",0.67,0.53,0.54,0.52,0.44,0,0,0.83,"",0,0,-1,-1.1,2,2.3,-2,-2.4,-295400,-13.1,0,0,0,0,-257,-12.7
"45",41000,1,"522",55,0,2020,3,"",7,62,63,62,1299114,0,0,1603,"",0.71,0.82,0.83,0.82,0.79,0,0,0.96,"",0,0,2,3.3,3,5,3,5.1,-90930,-6.5,0,0,0,0,-189,-10.5
"46",41000,1,"5222",56,0,2020,3,"",7,62,63,62,1299114,0,0,1603,"",0.71,0.82,0.83,0.82,0.79,0,0,0.96,"",0,0,2,3.3,3,5,3,5.1,-90930,-6.5,0,0,0,0,-189,-10.5
"47",41000,1,"52229",57,0,2020,3,"",7,62,63,62,1299114,0,0,1603,"",0.71,0.82,0.83,0.82,0.79,0,0,0.96,"",0,0,2,3.3,3,5,3,5.1,-90930,-6.5,0,0,0,0,-189,-10.5
"48",41000,1,"522292",58,0,2020,3,"",5,50,51,50,954809,0,0,1459,"",1.11,1.42,1.43,1.41,1.52,0,0,1.07,"",0,0,3,6.4,4,8.5,4,8.7,-72282,-7,0,0,0,0,-234,-13.8
"49",41000,1,"522298",58,0,2020,3,"",2,12,12,12,344305,0,0,2207,"",0.45,0.39,0.39,0.39,0.44,0,0,1.11,"",0,0,-1,-7.7,-1,-7.7,-1,-7.7,-18648,-5.1,0,0,0,0,59,2.7
"50",41000,1,"524",55,0,2020,3,"",1,24,25,21,668783,0,0,2205,"",0.49,0.28,0.29,0.25,0.24,0,0,0.86,"",0,0,-3,-11.1,-1,-3.8,-5,-19.2,-204470,-23.4,0,0,0,0,-346,-13.6
"51",41000,1,"5241",56,0,2020,3,"",1,24,25,21,668783,0,0,2205,"",0.62,0.3,0.31,0.26,0.24,0,0,0.84,"",0,0,-3,-11.1,-1,-3.8,-5,-19.2,-204470,-23.4,0,0,0,0,-346,-13.6
"52",41000,1,"52412",57,0,2020,3,"",1,24,25,21,668783,0,0,2205,"",0.62,0.3,0.31,0.26,0.24,0,0,0.84,"",0,0,-3,-11.1,-1,-3.8,-5,-19.2,-204470,-23.4,0,0,0,0,-346,-13.6
"53",41000,1,"524128",58,0,2020,3,"",1,24,25,21,668783,0,0,2205,"",0.64,0.3,0.31,0.27,0.25,0,0,0.84,"",0,0,-3,-11.1,-1,-3.8,-5,-19.2,-204470,-23.4,0,0,0,0,-346,-13.6
"54",41000,1,"54",54,0,2020,3,"",21,2010,2010,2002,53602172,0,0,2054,"",1.03,2.22,2.23,2.22,2.62,0,0,1.18,"",-2,-8.7,17,0.9,17,0.9,25,1.3,935393,1.8,0,0,0,0,16,0.8
"55",41000,1,"541",55,0,2020,3,"",21,2010,2010,2002,53602172,0,0,2054,"",1.03,2.22,2.23,2.22,2.62,0,0,1.18,"",-2,-8.7,17,0.9,17,0.9,25,1.3,935393,1.8,0,0,0,0,16,0.8
"56",41000,1,"5413",56,0,2020,3,"",13,1694,1696,1690,45926633,0,0,2086,"",1.05,2.34,2.35,2.35,2.85,0,0,1.21,"",-2,-13.3,9,0.5,20,1.2,21,1.3,2150922,4.9,0,0,0,0,78,3.9
"57",41000,1,"54133",57,0,2020,3,"",13,1694,1696,1690,45926633,0,0,2086,"",1.06,2.46,2.47,2.46,2.97,0,0,1.21,"",-2,-13.3,9,0.5,20,1.2,21,1.3,2150922,4.9,0,0,0,0,78,3.9
"58",41000,1,"541330",58,0,2020,3,"",13,1694,1696,1690,45926633,0,0,2086,"",1.06,2.46,2.47,2.46,2.97,0,0,1.21,"",-2,-13.3,9,0.5,20,1.2,21,1.3,2150922,4.9,0,0,0,0,78,3.9
"59",41000,1,"5417",56,0,2020,3,"",1,5,5,5,169389,0,0,2606,"",0.62,0.05,0.05,0.05,0.07,0,0,1.28,"",0,0,0,0,0,0,0,0,-14715,-8,0,0,0,0,-226,-8
"60",41000,1,"54171",57,0,2020,3,"",1,5,5,5,169389,0,0,2606,"",0.63,0.05,0.05,0.05,0.07,0,0,1.28,"",0,0,0,0,0,0,0,0,-14715,-8,0,0,0,0,-226,-8
"61",41000,1,"541715",58,0,2020,3,"",1,5,5,5,169389,0,0,2606,"",0.74,0.08,0.08,0.08,0.1,0,0,1.23,"",0,0,0,0,0,0,0,0,-14715,-8,0,0,0,0,-226,-8
"62",41000,1,"5419",56,0,2020,3,"",7,311,309,307,7506150,0,0,1869,"",2.81,4.99,4.97,4.94,5.28,0,0,1.06,"",0,0,8,2.6,-3,-1,4,1.3,-1200814,-13.8,0,0,0,0,-320,-14.6
"63",41000,1,"54199",57,0,2020,3,"",7,311,309,307,7506150,0,0,1869,"",2.85,5.5,5.46,5.43,5.44,0,0,1,"",0,0,8,2.6,-3,-1,4,1.3,-1200814,-13.8,0,0,0,0,-320,-14.6
"64",41000,1,"541990",58,0,2020,3,"",7,311,309,307,7506150,0,0,1869,"",2.85,5.5,5.46,5.43,5.44,0,0,1,"",0,0,8,2.6,-3,-1,4,1.3,-1200814,-13.8,0,0,0,0,-320,-14.6
"65",41000,1,"61",54,0,2020,3,"",4,20,25,104,505819,0,0,783,"",1.56,0.12,0.15,0.63,0.17,0,0,0.55,"",1,33.3,-15,-42.9,-48,-65.8,13,14.3,-314317,-38.3,0,0,0,0,-168,-17.7
"66",41000,1,"611",55,0,2020,3,"",4,20,25,104,505819,0,0,783,"",1.56,0.12,0.15,0.63,0.17,0,0,0.55,"",1,33.3,-15,-42.9,-48,-65.8,13,14.3,-314317,-38.3,0,0,0,0,-168,-17.7
"67",41000,1,"6111",56,0,2020,3,"",3,19,24,103,475153,0,0,751,"",4.1,0.29,0.36,1.47,0.47,0,0,0.65,"",1,50,-15,-44.1,-48,-66.7,13,14.4,-315863,-39.9,0,0,0,0,-180,-19.3
"68",41000,1,"61111",57,0,2020,3,"",3,19,24,103,475153,0,0,751,"",4.1,0.29,0.36,1.47,0.47,0,0,0.65,"",1,50,-15,-44.1,-48,-66.7,13,14.4,-315863,-39.9,0,0,0,0,-180,-19.3
"69",41000,1,"611110",58,0,2020,3,"",3,19,24,103,475153,0,0,751,"",4.1,0.29,0.36,1.47,0.47,0,0,0.65,"",1,50,-15,-44.1,-48,-66.7,13,14.4,-315863,-39.9,0,0,0,0,-180,-19.3
"70",41000,1,"6113",56,0,2020,3,"",1,1,1,1,30666,0,0,2359,"",1.65,0.01,0.01,0.01,0.02,0,0,1.4,"",0,0,0,0,0,0,0,0,1546,5.3,0,0,0,0,119,5.3
"71",41000,1,"61131",57,0,2020,3,"",1,1,1,1,30666,0,0,2359,"",1.65,0.01,0.01,0.01,0.02,0,0,1.4,"",0,0,0,0,0,0,0,0,1546,5.3,0,0,0,0,119,5.3
"72",41000,1,"611310",58,0,2020,3,"",1,1,1,1,30666,0,0,2359,"",1.65,0.01,0.01,0.01,0.02,0,0,1.4,"",0,0,0,0,0,0,0,0,1546,5.3,0,0,0,0,119,5.3
"73",41000,1,"62",54,0,2020,3,"",19,5441,5475,5511,113856449,0,0,1599,"",1,0.99,1,1,1.08,0,0,1.08,"",0,0,-44,-0.8,4,0.1,42,0.8,3386504,3.1,0,0,0,0,47,3
"74",41000,1,"621",55,0,2020,3,"",14,707,707,723,14572554,0,0,1574,"",1.87,1.39,1.39,1.41,1.46,0,0,1.04,"",0,0,7,1,14,2,23,3.3,556375,4,0,0,0,0,29,1.9
"75",41000,1,"6213",56,0,2020,3,"",3,44,46,46,986933,0,0,1675,"",27.52,28.79,30.03,28.42,31.49,0,0,1.08,"",0,0,3,7.3,9,24.3,9,24.3,167657,20.5,0,0,0,0,31,1.9
"76",41000,1,"62133",57,0,2020,3,"",3,44,46,46,986933,0,0,1675,"",32.11,29.29,30.83,29.38,32.41,0,0,1.09,"",0,0,3,7.3,9,24.3,9,24.3,167657,20.5,0,0,0,0,31,1.9
"77",41000,1,"621330",58,0,2020,3,"",3,44,46,46,986933,0,0,1675,"",32.11,29.29,30.83,29.38,32.41,0,0,1.09,"",0,0,3,7.3,9,24.3,9,24.3,167657,20.5,0,0,0,0,31,1.9
"78",41000,1,"6214",56,0,2020,3,"",11,663,661,677,13585621,0,0,1567,"",5.56,3.41,3.42,3.49,3.62,0,0,1.05,"",0,0,4,0.6,5,0.8,14,2.1,388718,2.9,0,0,0,0,27,1.8
"79",41000,1,"62149",57,0,2020,3,"",11,663,661,677,13585621,0,0,1567,"",5.65,3.42,3.43,3.5,3.63,0,0,1.05,"",0,0,4,0.6,5,0.8,14,2.1,388718,2.9,0,0,0,0,27,1.8
"80",41000,1,"621498",58,0,2020,3,"",11,663,661,677,13585621,0,0,1567,"",11.04,5.43,5.44,5.56,5.95,0,0,1.09,"",0,0,4,0.6,5,0.8,14,2.1,388718,2.9,0,0,0,0,27,1.8
"81",41000,1,"622",55,0,2020,3,"",3,3870,3902,3914,84473023,0,0,1668,"",0.5,0.82,0.83,0.82,0.9,0,0,1.1,"",0,0,-101,-2.5,-59,-1.5,-24,-0.6,1832894,2.2,0,0,0,0,61,3.8
"82",41000,1,"6221",56,0,2020,3,"",3,3870,3902,3914,84473023,0,0,1668,"",0.51,0.83,0.84,0.84,0.92,0,0,1.1,"",0,0,-101,-2.5,-59,-1.5,-24,-0.6,1832894,2.2,0,0,0,0,61,3.8
"83",41000,1,"62211",57,0,2020,3,"",3,3870,3902,3914,84473023,0,0,1668,"",0.51,0.83,0.84,0.84,0.92,0,0,1.1,"",0,0,-101,-2.5,-59,-1.5,-24,-0.6,1832894,2.2,0,0,0,0,61,3.8
"84",41000,1,"622110",58,0,2020,3,"",3,3870,3902,3914,84473023,0,0,1668,"",0.51,0.83,0.84,0.84,0.92,0,0,1.1,"",0,0,-101,-2.5,-59,-1.5,-24,-0.6,1832894,2.2,0,0,0,0,61,3.8
"85",41000,1,"623",55,0,2020,3,"",1,821,822,830,14225397,0,0,1327,"",10.7,45.62,45.97,45.99,50.09,0,0,1.09,"",0,0,46,5.9,45,5.8,36,4.5,958931,7.2,0,0,0,0,22,1.7
"86",41000,1,"6233",56,0,2020,3,"",1,821,822,830,14225397,0,0,1327,"",16.06,54.23,54.65,54.58,58.1,0,0,1.07,"",0,0,46,5.9,45,5.8,36,4.5,958931,7.2,0,0,0,0,22,1.7
"87",41000,1,"62331",57,0,2020,3,"",1,821,822,830,14225397,0,0,1327,"",16.06,54.23,54.65,54.58,58.1,0,0,1.07,"",0,0,46,5.9,45,5.8,36,4.5,958931,7.2,0,0,0,0,22,1.7
"88",41000,1,"623311",58,0,2020,3,"",1,821,822,830,14225397,0,0,1327,"",21.41,55.5,55.98,55.95,59.4,0,0,1.06,"",0,0,46,5.9,45,5.8,36,4.5,958931,7.2,0,0,0,0,22,1.7
"89",41000,1,"624",55,0,2020,3,"",1,43,44,44,585475,0,0,1031,"",0.19,0.21,0.22,0.22,0.32,0,0,1.51,"",0,0,4,10.3,4,10,7,18.9,38304,7,0,0,0,0,-58,-5.3
"90",41000,1,"6243",56,0,2020,3,"",1,43,44,44,585475,0,0,1031,"",0.88,1.44,1.51,1.56,1.32,0,0,0.88,"",0,0,4,10.3,4,10,7,18.9,38304,7,0,0,0,0,-58,-5.3
"91",41000,1,"62431",57,0,2020,3,"",1,43,44,44,585475,0,0,1031,"",0.88,1.44,1.51,1.56,1.32,0,0,0.88,"",0,0,4,10.3,4,10,7,18.9,38304,7,0,0,0,0,-58,-5.3
"92",41000,1,"624310",58,0,2020,3,"",1,43,44,44,585475,0,0,1031,"",0.88,1.44,1.51,1.56,1.32,0,0,0.88,"",0,0,4,10.3,4,10,7,18.9,38304,7,0,0,0,0,-58,-5.3
"93",41000,1,"71",54,0,2020,3,"",8,192,193,193,2672055,0,0,1067,"",0.46,0.36,0.37,0.37,0.4,0,0,1.08,"",-1,-11.1,-41,-17.6,-39,-16.8,-34,-15,-744863,-21.8,0,0,0,0,-72,-6.3
"94",41000,1,"712",55,0,2020,3,"",8,192,193,193,2672055,0,0,1067,"",0.94,0.58,0.59,0.59,0.51,0,0,0.86,"",-1,-11.1,-41,-17.6,-39,-16.8,-34,-15,-744863,-21.8,0,0,0,0,-72,-6.3
"95",41000,1,"7121",56,0,2020,3,"",8,192,193,193,2672055,0,0,1067,"",0.94,0.58,0.59,0.59,0.51,0,0,0.86,"",-1,-11.1,-41,-17.6,-39,-16.8,-34,-15,-744863,-21.8,0,0,0,0,-72,-6.3
"96",41000,1,"71211",57,0,2020,3,"",1,1,1,1,19803,0,0,1523,"",1.78,0.01,0.01,0.01,0.01,0,0,1.01,"",0,0,0,0,0,0,0,0,248,1.3,0,0,0,0,19,1.3
"97",41000,1,"712110",58,0,2020,3,"",1,1,1,1,19803,0,0,1523,"",1.78,0.01,0.01,0.01,0.01,0,0,1.01,"",0,0,0,0,0,0,0,0,248,1.3,0,0,0,0,19,1.3
"98",41000,1,"71219",57,0,2020,3,"",7,191,192,192,2652252,0,0,1064,"",0.91,0.79,0.8,0.8,0.74,0,0,0.93,"",-1,-12.5,-41,-17.7,-39,-16.9,-34,-15,-745111,-21.9,0,0,0,0,-74,-6.5
"99",41000,1,"712190",58,0,2020,3,"",7,191,192,192,2652252,0,0,1064,"",0.91,0.79,0.8,0.8,0.74,0,0,0.93,"",-1,-12.5,-41,-17.7,-39,-16.9,-34,-15,-745111,-21.9,0,0,0,0,-74,-6.5
"100",41000,1,"81",54,0,2020,3,"",2,52,45,42,605133,0,0,1005,"",0.77,0.88,0.78,0.74,0.79,0,0,0.99,"",0,0,-5,-8.8,-12,-21.1,-17,-28.8,-110997,-15.5,0,0,0,0,50,5.2
"101",41000,1,"812",55,0,2020,3,"",2,52,45,42,605133,0,0,1005,"",1.44,2.98,2.74,2.75,2.76,0,0,0.98,"",0,0,-5,-8.8,-12,-21.1,-17,-28.8,-110997,-15.5,0,0,0,0,50,5.2
"102",41000,1,"8122",56,0,2020,3,"",2,52,45,42,605133,0,0,1005,"",1.67,3.05,2.81,2.82,2.8,0,0,0.97,"",0,0,-5,-8.8,-12,-21.1,-17,-28.8,-110997,-15.5,0,0,0,0,50,5.2
"103",41000,1,"81222",57,0,2020,3,"",2,52,45,42,605133,0,0,1005,"",1.67,3.05,2.81,2.82,2.8,0,0,0.97,"",0,0,-5,-8.8,-12,-21.1,-17,-28.8,-110997,-15.5,0,0,0,0,50,5.2
"104",41000,1,"812220",58,0,2020,3,"",2,52,45,42,605133,0,0,1005,"",1.67,3.05,2.81,2.82,2.8,0,0,0.97,"",0,0,-5,-8.8,-12,-21.1,-17,-28.8,-110997,-15.5,0,0,0,0,50,5.2
"105",41000,1,"92",54,0,2020,3,"",339,9560,13044,11613,189246326,0,0,1276,"",0.85,0.44,0.53,0.48,0.4,0,0,0.83,"",-6,-1.7,593,6.6,3622,38.4,2233,23.8,734331,0.4,0,0,0,0,-291,-18.6
"106",41000,1,"921",55,0,2020,3,"",18,716,698,685,13330984,0,0,1466,"",0.75,0.37,0.36,0.35,0.34,0,0,0.94,"",-6,-25,56,8.5,38,5.8,14,2.1,-959913,-6.7,0,0,0,0,-190,-11.5
"107",41000,1,"9211",56,0,2020,3,"",18,716,698,685,13330984,0,0,1466,"",0.75,0.37,0.36,0.35,0.34,0,0,0.94,"",-6,-25,56,8.5,38,5.8,14,2.1,-959913,-6.7,0,0,0,0,-190,-11.5
