"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","qtrly_estabs","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_chg","oty_qtrly_estabs_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"11",56000,1,"221",55,0,2020,1,"",1,12,12,12,427054,0,0,2738,"",2.43,0.58,0.58,0.58,0.8,0,0,1.39,"",0,0,1,9.1,1,9.1,1,9.1,52154,13.9,0,0,0,0,116,4.4
"12",56000,1,"2211",56,0,2020,1,"",1,12,12,12,427054,0,0,2738,"",2.53,0.62,0.62,0.62,0.84,0,0,1.36,"",0,0,1,9.1,1,9.1,1,9.1,52154,13.9,0,0,0,0,116,4.4
"13",56000,1,"22112",57,0,2020,1,"",1,12,12,12,427054,0,0,2738,"",4.84,2.37,2.39,2.39,2.93,0,0,1.23,"",0,0,1,9.1,1,9.1,1,9.1,52154,13.9,0,0,0,0,116,4.4
"14",56000,1,"221121",58,0,2020,1,"",1,12,12,12,427054,0,0,2738,"",9.55,3.32,3.33,3.32,3.94,0,0,1.19,"",0,0,1,9.1,1,9.1,1,9.1,52154,13.9,0,0,0,0,116,4.4
"15",56000,1,"44-45",54,0,2020,1,"",4,42,40,42,355788,0,0,662,"",2.28,0.52,0.5,0.52,0.71,0,0,1.37,"",0,0,1,2.4,-3,-7,-1,-2.3,-13819,-3.7,0,0,0,0,-10,-1.5
"16",56000,1,"441",55,0,2020,1,"",1,2,2,2,7484,0,0,288,"",9.55,8.03,8.15,8.12,5.33,0,0,0.66,"",0,0,0,0,0,0,0,0,540,7.8,0,0,0,0,21,7.9
"17",56000,1,"4413",56,0,2020,1,"",1,2,2,2,7484,0,0,288,"",9.55,8.03,8.15,8.12,5.33,0,0,0.66,"",0,0,0,0,0,0,0,0,540,7.8,0,0,0,0,21,7.9
"18",56000,1,"44131",57,0,2020,1,"",1,2,2,2,7484,0,0,288,"",9.55,8.03,8.15,8.12,5.33,0,0,0.66,"",0,0,0,0,0,0,0,0,540,7.8,0,0,0,0,21,7.9
"19",56000,1,"441310",58,0,2020,1,"",1,2,2,2,7484,0,0,288,"",9.55,8.03,8.15,8.12,5.33,0,0,0.66,"",0,0,0,0,0,0,0,0,540,7.8,0,0,0,0,21,7.9
"20",56000,1,"442",55,0,2020,1,"",2,5,4,4,33474,0,0,594,"",13.9,11.72,9.69,9.21,15.14,0,0,1.48,"",0,0,0,0,-2,-33.3,-1,-20,-3671,-9.9,0,0,0,0,58,10.8
"21",56000,1,"4422",56,0,2020,1,"",2,5,4,4,33474,0,0,594,"",14.16,13.73,11.22,10.96,17.08,0,0,1.42,"",0,0,0,0,-2,-33.3,-1,-20,-3671,-9.9,0,0,0,0,58,10.8
"22",56000,1,"44229",57,0,2020,1,"",2,5,4,4,33474,0,0,594,"",14.16,13.73,11.22,10.96,17.08,0,0,1.42,"",0,0,0,0,-2,-33.3,-1,-20,-3671,-9.9,0,0,0,0,58,10.8
"23",56000,1,"442299",58,0,2020,1,"",2,5,4,4,33474,0,0,594,"",14.16,13.73,11.22,10.96,17.08,0,0,1.42,"",0,0,0,0,-2,-33.3,-1,-20,-3671,-9.9,0,0,0,0,58,10.8
"24",56000,1,"445",55,0,2020,1,"",1,35,34,36,314830,0,0,692,"",1.92,1.79,1.75,1.81,2.03,0,0,1.14,"",0,0,1,2.9,-1,-2.9,0,0,-10688,-3.3,0,0,0,0,-23,-3.2
"25",56000,1,"4451",56,0,2020,1,"",1,35,34,36,314830,0,0,692,"",1.93,1.79,1.75,1.81,2.03,0,0,1.14,"",0,0,1,2.9,-1,-2.9,0,0,-10688,-3.3,0,0,0,0,-23,-3.2
"26",56000,1,"44511",57,0,2020,1,"",1,35,34,36,314830,0,0,692,"",2.22,1.91,1.87,1.93,2.13,0,0,1.12,"",0,0,1,2.9,-1,-2.9,0,0,-10688,-3.3,0,0,0,0,-23,-3.2
"27",56000,1,"445110",58,0,2020,1,"",1,35,34,36,314830,0,0,692,"",2.22,1.91,1.87,1.93,2.13,0,0,1.12,"",0,0,1,2.9,-1,-2.9,0,0,-10688,-3.3,0,0,0,0,-23,-3.2
"28",56000,1,"48-49",54,0,2020,1,"",135,1011,980,1003,13531402,0,0,1043,"",1.75,0.9,0.89,0.9,1.03,0,0,1.15,"",1,0.7,-7,-0.7,-53,-5.1,-40,-3.8,59837,0.4,0,0,0,0,38,3.8
"29",56000,1,"491",55,0,2020,1,"",135,1011,980,1003,13531402,0,0,1043,"",1.76,0.92,0.91,0.92,1.08,0,0,1.18,"",1,0.7,-7,-0.7,-53,-5.1,-40,-3.8,59837,0.4,0,0,0,0,38,3.8
"30",56000,1,"4911",56,0,2020,1,"",135,1011,980,1003,13531402,0,0,1043,"",1.76,0.92,0.91,0.92,1.08,0,0,1.18,"",1,0.7,-7,-0.7,-53,-5.1,-40,-3.8,59837,0.4,0,0,0,0,38,3.8
"31",56000,1,"49111",57,0,2020,1,"",135,1011,980,1003,13531402,0,0,1043,"",1.76,0.92,0.91,0.92,1.08,0,0,1.18,"",1,0.7,-7,-0.7,-53,-5.1,-40,-3.8,59837,0.4,0,0,0,0,38,3.8
"32",56000,1,"491110",58,0,2020,1,"",135,1011,980,1003,13531402,0,0,1043,"",1.76,0.92,0.91,0.92,1.08,0,0,1.18,"",1,0.7,-7,-0.7,-53,-5.1,-40,-3.8,59837,0.4,0,0,0,0,38,3.8
"33",56000,1,"52",54,0,2020,1,"",8,28,28,28,560594,0,0,1540,"",3.97,1.29,1.31,1.31,1.09,0,0,0.84,"",0,0,-1,-3.4,-1,-3.4,1,3.7,12773,2.3,0,0,0,0,53,3.6
"34",56000,1,"522",55,0,2020,1,"",8,28,28,28,560594,0,0,1540,"",4.82,2.76,2.77,2.76,3.01,0,0,1.09,"",0,0,-1,-3.4,-1,-3.4,1,3.7,12773,2.3,0,0,0,0,53,3.6
"35",56000,1,"5222",56,0,2020,1,"",8,28,28,28,560594,0,0,1540,"",4.83,2.76,2.77,2.76,3.01,0,0,1.09,"",0,0,-1,-3.4,-1,-3.4,1,3.7,12773,2.3,0,0,0,0,53,3.6
"36",56000,1,"52229",57,0,2020,1,"",8,28,28,28,560594,0,0,1540,"",4.83,2.76,2.77,2.76,3.01,0,0,1.09,"",0,0,-1,-3.4,-1,-3.4,1,3.7,12773,2.3,0,0,0,0,53,3.6
"37",56000,1,"522292",58,0,2020,1,"",1,4,4,4,102147,0,0,1964,"",1.32,0.85,0.85,0.84,1.48,0,0,1.75,"",0,0,0,0,0,0,0,0,7846,8.3,0,0,0,0,151,8.3
"38",56000,1,"522298",58,0,2020,1,"",7,24,24,24,458447,0,0,1469,"",9.29,5.89,5.92,5.89,4.98,0,0,0.84,"",0,0,-1,-4,-1,-4,1,4.3,4927,1.1,0,0,0,0,35,2.4
"39",56000,1,"54",54,0,2020,1,"",8,87,85,84,2130884,0,0,1921,"",2.34,0.72,0.71,0.69,1.06,0,0,1.5,"",0,0,1,1.2,0,0,-1,-1.2,14609,0.7,0,0,0,0,13,0.7
"40",56000,1,"541",55,0,2020,1,"",8,87,85,84,2130884,0,0,1921,"",2.34,0.72,0.71,0.69,1.06,0,0,1.5,"",0,0,1,1.2,0,0,-1,-1.2,14609,0.7,0,0,0,0,13,0.7
"41",56000,1,"5413",56,0,2020,1,"",3,21,20,20,360251,0,0,1363,"",1.44,0.22,0.21,0.21,0.24,0,0,1.11,"",0,0,3,16.7,1,5.3,1,5.3,-29803,-7.6,0,0,0,0,-244,-15.2
"42",56000,1,"54133",57,0,2020,1,"",2,17,16,16,292450,0,0,1377,"",0.97,0.19,0.18,0.17,0.2,0,0,1.12,"",0,0,3,21.4,1,6.7,1,6.7,-27661,-8.6,0,0,0,0,-302,-18
"43",56000,1,"541330",58,0,2020,1,"",2,17,16,16,292450,0,0,1377,"",0.97,0.19,0.18,0.17,0.2,0,0,1.12,"",0,0,3,21.4,1,6.7,1,6.7,-27661,-8.6,0,0,0,0,-302,-18
"44",56000,1,"54138",57,0,2020,1,"",1,4,4,4,67801,0,0,1304,"",382.19,546.34,549.95,548.14,698.07,0,0,1.27,"",0,0,0,0,0,0,0,0,-2142,-3.1,0,0,0,0,-41,-3
"45",56000,1,"541380",58,0,2020,1,"",1,4,4,4,67801,0,0,1304,"",382.19,546.34,549.95,548.14,698.07,0,0,1.27,"",0,0,0,0,0,0,0,0,-2142,-3.1,0,0,0,0,-41,-3
"46",56000,1,"5415",56,0,2020,1,"",1,0,0,0,0,0,0,0,"",5.88,0,0,0,0,0,0,0,"",0,0,-3,-100,-3,-100,-3,-100,-34843,-100,0,0,0,0,-893,-100
"47",56000,1,"54151",57,0,2020,1,"",1,0,0,0,0,0,0,0,"",5.88,0,0,0,0,0,0,0,"",0,0,-3,-100,-3,-100,-3,-100,-34843,-100,0,0,0,0,-893,-100
"48",56000,1,"541511",58,0,2020,1,"",1,0,0,0,0,0,0,0,"",16.62,0,0,0,0,0,0,0,"",0,0,-3,-100,-3,-100,-3,-100,-34843,-100,0,0,0,0,-893,-100
"49",56000,1,"5417",56,0,2020,1,"",2,25,24,24,848419,0,0,2682,"",7.35,1.94,1.87,1.87,3.1,0,0,1.63,"",0,0,2,8.7,1,4.3,0,0,39449,4.9,0,0,0,0,15,0.6
"50",56000,1,"54171",57,0,2020,1,"",2,25,24,24,848419,0,0,2682,"",7.42,1.94,1.87,1.87,3.1,0,0,1.63,"",0,0,2,8.7,1,4.3,0,0,39449,4.9,0,0,0,0,15,0.6
"51",56000,1,"541713",58,0,2020,1,"",1,24,23,23,815519,0,0,2689,"",34.74,5.69,5.49,5.49,10.49,0,0,1.89,"",0,0,2,9.1,1,4.5,0,0,37230,4.8,0,0,0,0,8,0.3
"52",56000,1,"541715",58,0,2020,1,"",1,1,1,1,32900,0,0,2531,"",4.34,0.12,0.12,0.12,0.17,0,0,1.45,"",0,0,0,0,0,0,0,0,2219,7.2,0,0,0,0,171,7.2
"53",56000,1,"5419",56,0,2020,1,"",2,41,41,40,922214,0,0,1744,"",4.78,4.85,4.87,4.76,5.8,0,0,1.2,"",0,0,-1,-2.4,1,2.5,1,2.6,39806,4.5,0,0,0,0,61,3.6
"54",56000,1,"54199",57,0,2020,1,"",2,41,41,40,922214,0,0,1744,"",4.84,5.36,5.4,5.27,5.99,0,0,1.12,"",0,0,-1,-2.4,1,2.5,1,2.6,39806,4.5,0,0,0,0,61,3.6
"55",56000,1,"541990",58,0,2020,1,"",2,41,41,40,922214,0,0,1744,"",4.84,5.36,5.4,5.27,5.99,0,0,1.12,"",0,0,-1,-2.4,1,2.5,1,2.6,39806,4.5,0,0,0,0,61,3.6
"56",56000,1,"61",54,0,2020,1,"",1,0,0,0,0,0,0,0,"",2.37,0,0,0,0,0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"57",56000,1,"611",55,0,2020,1,"",1,0,0,0,0,0,0,0,"",2.37,0,0,0,0,0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"58",56000,1,"6116",56,0,2020,1,"",1,0,0,0,0,0,0,0,"",5.88,0,0,0,0,0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"59",56000,1,"61161",57,0,2020,1,"",1,0,0,0,0,0,0,0,"",29.4,0,0,0,0,0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"60",56000,1,"611610",58,0,2020,1,"",1,0,0,0,0,0,0,0,"",29.4,0,0,0,0,0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"61",56000,1,"62",54,0,2020,1,"",11,1700,1703,1702,31009584,0,0,1402,"",3.47,2.26,2.28,2.27,2.63,0,0,1.16,"",0,0,101,6.3,111,7,123,7.8,3559907,13,0,0,0,0,74,5.6
"62",56000,1,"621",55,0,2020,1,"",4,51,52,51,1023066,0,0,1533,"",3.15,0.74,0.75,0.74,0.92,0,0,1.23,"",0,0,5,10.9,4,8.3,4,8.5,86128,9.2,0,0,0,0,0,0
"63",56000,1,"6211",56,0,2020,1,"",4,51,52,51,1023066,0,0,1533,"",4.38,1.21,1.24,1.22,1.47,0,0,1.2,"",0,0,5,10.9,4,8.3,4,8.5,86128,9.2,0,0,0,0,0,0
"64",56000,1,"62111",57,0,2020,1,"",4,51,52,51,1023066,0,0,1533,"",4.38,1.21,1.24,1.22,1.47,0,0,1.2,"",0,0,5,10.9,4,8.3,4,8.5,86128,9.2,0,0,0,0,0,0
"65",56000,1,"621111",58,0,2020,1,"",4,51,52,51,1023066,0,0,1533,"",4.38,1.21,1.24,1.22,1.47,0,0,1.2,"",0,0,5,10.9,4,8.3,4,8.5,86128,9.2,0,0,0,0,0,0
"66",56000,1,"622",55,0,2020,1,"",3,1598,1600,1601,29618094,0,0,1424,"",3.01,2.45,2.47,2.47,2.84,0,0,1.15,"",0,0,101,6.7,110,7.4,122,8.2,3409675,13,0,0,0,0,70,5.2
"67",56000,1,"6221",56,0,2020,1,"",3,1598,1600,1601,29618094,0,0,1424,"",3.07,2.5,2.52,2.52,2.89,0,0,1.15,"",0,0,101,6.7,110,7.4,122,8.2,3409675,13,0,0,0,0,70,5.2
"68",56000,1,"62211",57,0,2020,1,"",3,1598,1600,1601,29618094,0,0,1424,"",3.07,2.5,2.52,2.52,2.89,0,0,1.15,"",0,0,101,6.7,110,7.4,122,8.2,3409675,13,0,0,0,0,70,5.2
"69",56000,1,"622110",58,0,2020,1,"",3,1598,1600,1601,29618094,0,0,1424,"",3.07,2.5,2.52,2.52,2.89,0,0,1.15,"",0,0,101,6.7,110,7.4,122,8.2,3409675,13,0,0,0,0,70,5.2
"70",56000,1,"624",55,0,2020,1,"",4,51,51,50,368424,0,0,559,"",4.51,1.79,1.81,1.77,1.84,0,0,1.02,"",0,0,-5,-8.9,-3,-5.6,-3,-5.7,64104,21.1,0,0,0,0,128,29.7
"71",56000,1,"6241",56,0,2020,1,"",1,3,2,2,13495,0,0,445,"",2.9,0.66,0.45,0.45,0.38,0,0,0.72,"",0,0,1,50,0,0,0,0,10509,351.9,0,0,0,0,330,287
"72",56000,1,"62412",57,0,2020,1,"",1,3,2,2,13495,0,0,445,"",15.92,6.86,4.53,4.4,2.28,0,0,0.43,"",0,0,1,50,0,0,0,0,10509,351.9,0,0,0,0,330,287
"73",56000,1,"624120",58,0,2020,1,"",1,3,2,2,13495,0,0,445,"",15.92,6.86,4.53,4.4,2.28,0,0,0.43,"",0,0,1,50,0,0,0,0,10509,351.9,0,0,0,0,330,287
"74",56000,1,"6243",56,0,2020,1,"",2,6,7,7,86082,0,0,993,"",10.92,1.74,2.04,2.06,2,0,0,1.03,"",0,0,2,50,3,75,3,75,46382,116.8,0,0,0,0,230,30.1
"75",56000,1,"62431",57,0,2020,1,"",2,6,7,7,86082,0,0,993,"",10.92,1.74,2.04,2.06,2,0,0,1.03,"",0,0,2,50,3,75,3,75,46382,116.8,0,0,0,0,230,30.1
"76",56000,1,"624310",58,0,2020,1,"",2,6,7,7,86082,0,0,993,"",10.92,1.74,2.04,2.06,2,0,0,1.03,"",0,0,2,50,3,75,3,75,46382,116.8,0,0,0,0,230,30.1
"77",56000,1,"6244",56,0,2020,1,"",1,42,42,41,268847,0,0,496,"",3.06,2.09,2.1,2.04,2.24,0,0,1.08,"",0,0,-8,-16,-6,-12.5,-6,-12.8,7213,2.8,0,0,0,0,80,19.2
"78",56000,1,"62441",57,0,2020,1,"",1,42,42,41,268847,0,0,496,"",3.06,2.09,2.1,2.04,2.24,0,0,1.08,"",0,0,-8,-16,-6,-12.5,-6,-12.8,7213,2.8,0,0,0,0,80,19.2
"79",56000,1,"624410",58,0,2020,1,"",1,42,42,41,268847,0,0,496,"",3.06,2.09,2.1,2.04,2.24,0,0,1.08,"",0,0,-8,-16,-6,-12.5,-6,-12.8,7213,2.8,0,0,0,0,80,19.2
"80",56000,1,"71",54,0,2020,1,"",14,631,652,667,10322260,0,0,1222,"",4.79,9.85,10.14,10.32,15.03,0,0,1.49,"",0,0,-33,-5,-12,-1.8,-24,-3.5,-858178,-7.7,0,0,0,0,-56,-4.4
"81",56000,1,"712",55,0,2020,1,"",9,589,602,618,10112239,0,0,1290,"",6.28,16.56,16.95,17.21,19.8,0,0,1.17,"",0,0,-26,-4.2,-13,-2.1,-18,-2.8,-835330,-7.6,0,0,0,0,-64,-4.7
"82",56000,1,"7121",56,0,2020,1,"",9,589,602,618,10112239,0,0,1290,"",6.28,16.56,16.95,17.21,19.8,0,0,1.17,"",0,0,-26,-4.2,-13,-2.1,-18,-2.8,-835330,-7.6,0,0,0,0,-64,-4.7
"83",56000,1,"71219",57,0,2020,1,"",9,589,602,618,10112239,0,0,1290,"",6.92,25.13,25.59,25.82,32.27,0,0,1.26,"",0,0,-26,-4.2,-13,-2.1,-18,-2.8,-835330,-7.6,0,0,0,0,-64,-4.7
"84",56000,1,"712190",58,0,2020,1,"",9,589,602,618,10112239,0,0,1290,"",6.92,25.13,25.59,25.82,32.27,0,0,1.26,"",0,0,-26,-4.2,-13,-2.1,-18,-2.8,-835330,-7.6,0,0,0,0,-64,-4.7
"85",56000,1,"713",55,0,2020,1,"",5,42,50,49,210021,0,0,344,"",3.41,1.61,1.92,1.88,1.42,0,0,0.79,"",0,0,-7,-14.3,1,2,-6,-10.9,-22848,-9.8,0,0,0,0,-7,-2
"86",56000,1,"7139",56,0,2020,1,"",5,42,50,49,210021,0,0,344,"",3.47,1.62,1.94,1.89,1.44,0,0,0.79,"",0,0,-7,-14.3,1,2,-6,-10.9,-22848,-9.8,0,0,0,0,-7,-2
"87",56000,1,"71391",57,0,2020,1,"",1,5,4,4,25774,0,0,458,"",4.84,1.92,1.55,1.49,1.85,0,0,1.12,"",0,0,0,0,-1,-20,-5,-55.6,-3762,-12.7,0,0,0,0,99,27.6
"88",56000,1,"713910",58,0,2020,1,"",1,5,4,4,25774,0,0,458,"",4.84,1.92,1.55,1.49,1.85,0,0,1.12,"",0,0,0,0,-1,-20,-5,-55.6,-3762,-12.7,0,0,0,0,99,27.6
"89",56000,1,"71394",57,0,2020,1,"",2,29,29,28,135938,0,0,365,"",4.58,2.97,3,2.88,2.44,0,0,0.83,"",0,0,1,3.6,1,3.6,-2,-6.7,1521,1.1,0,0,0,0,4,1.1
"90",56000,1,"713940",58,0,2020,1,"",2,29,29,28,135938,0,0,365,"",4.58,2.97,3,2.88,2.44,0,0,0.83,"",0,0,1,3.6,1,3.6,-2,-6.7,1521,1.1,0,0,0,0,4,1.1
"91",56000,1,"71395",57,0,2020,1,"",1,6,14,13,42737,0,0,299,"",3.94,2.67,6.17,5.73,4.23,0,0,0.87,"",0,0,-8,-57.1,0,0,-1,-7.1,-18464,-30.2,0,0,0,0,-37,-11
"92",56000,1,"713950",58,0,2020,1,"",1,6,14,13,42737,0,0,299,"",3.94,2.67,6.17,5.73,4.23,0,0,0.87,"",0,0,-8,-57.1,0,0,-1,-7.1,-18464,-30.2,0,0,0,0,-37,-11
"93",56000,1,"71399",57,0,2020,1,"",1,2,3,4,5572,0,0,143,"",1.96,0.18,0.27,0.36,0.08,0,0,0.31,"",0,0,0,0,1,50,2,100,-2143,-27.8,0,0,0,0,-154,-51.9
"94",56000,1,"713990",58,0,2020,1,"",1,2,3,4,5572,0,0,143,"",1.96,0.18,0.27,0.36,0.08,0,0,0.31,"",0,0,0,0,1,50,2,100,-2143,-27.8,0,0,0,0,-154,-51.9
"95",56000,1,"72",54,0,2020,1,"",2,10,12,14,43664,0,0,280,"",1.87,0.6,0.72,0.85,0.48,0,0,0.67,"",0,0,-2,-16.7,-3,-20,-1,-6.7,-7131,-14,0,0,0,0,1,0.4
"96",56000,1,"721",55,0,2020,1,"",1,9,10,12,38901,0,0,290,"",1.85,0.92,1.03,1.24,0.65,0,0,0.61,"",0,0,-1,-10,-2,-16.7,0,0,-7106,-15.4,0,0,0,0,-22,-7.1
"97",56000,1,"7211",56,0,2020,1,"",1,9,10,12,38901,0,0,290,"",3.11,1.25,1.41,1.69,0.85,0,0,0.59,"",0,0,-1,-10,-2,-16.7,0,0,-7106,-15.4,0,0,0,0,-22,-7.1
"98",56000,1,"72119",57,0,2020,1,"",1,9,10,12,38901,0,0,290,"",4.5,1.95,2.2,2.64,1.74,0,0,0.77,"",0,0,-1,-10,-2,-16.7,0,0,-7106,-15.4,0,0,0,0,-22,-7.1
"99",56000,1,"721199",58,0,2020,1,"",1,9,10,12,38901,0,0,290,"",4.55,2.01,2.28,2.74,1.8,0,0,0.77,"",0,0,-1,-10,-2,-16.7,0,0,-7106,-15.4,0,0,0,0,-22,-7.1
"100",56000,1,"722",55,0,2020,1,"",1,1,2,2,4763,0,0,220,"",1.89,0.15,0.29,0.29,0.15,0,0,0.63,"",0,0,-1,-50,-1,-33.3,-1,-33.3,-25,-0.5,0,0,0,0,82,59.4
"101",56000,1,"7225",56,0,2020,1,"",1,1,2,2,4763,0,0,220,"",2.03,0.16,0.32,0.32,0.17,0,0,0.65,"",0,0,-1,-50,-1,-33.3,-1,-33.3,-25,-0.5,0,0,0,0,82,59.4
"102",56000,1,"72251",57,0,2020,1,"",1,1,2,2,4763,0,0,220,"",2.03,0.16,0.32,0.32,0.17,0,0,0.65,"",0,0,-1,-50,-1,-33.3,-1,-33.3,-25,-0.5,0,0,0,0,82,59.4
"103",56000,1,"722511",58,0,2020,1,"",1,1,2,2,4763,0,0,220,"",3.24,0.22,0.43,0.43,0.23,0,0,0.64,"",0,0,-1,-50,-1,-33.3,-1,-33.3,-25,-0.5,0,0,0,0,82,59.4
"104",56000,1,"92",54,0,2020,1,"",226,3611,3608,3712,60288883,0,0,1273,"",3.39,1.27,1.27,1.28,1.21,0,0,0.95,"",14,6.6,34,1,-24,-0.7,103,2.9,-889384,-1.5,0,0,0,0,-32,-2.5
"105",56000,1,"921",55,0,2020,1,"",10,98,96,97,1906827,0,0,1512,"",2.53,0.38,0.37,0.37,0.44,0,0,1.17,"",0,0,-6,-5.8,-8,-7.7,-8,-7.6,-48682,-2.5,0,0,0,0,70,4.9
"106",56000,1,"9211",56,0,2020,1,"",10,98,96,97,1906827,0,0,1512,"",2.53,0.38,0.37,0.37,0.44,0,0,1.17,"",0,0,-6,-5.8,-8,-7.7,-8,-7.6,-48682,-2.5,0,0,0,0,70,4.9
"107",56000,1,"92113",57,0,2020,1,"",4,30,29,29,638184,0,0,1674,"",2.82,0.18,0.17,0.17,0.22,0,0,1.31,"",0,0,1,3.4,0,0,1,3.6,-6061,-0.9,0,0,0,0,-55,-3.2
"108",56000,1,"921130",58,0,2020,1,"",4,30,29,29,638184,0,0,1674,"",2.82,0.18,0.17,0.17,0.22,0,0,1.31,"",0,0,1,3.4,0,0,1,3.6,-6061,-0.9,0,0,0,0,-55,-3.2
"109",56000,1,"92119",57,0,2020,1,"",6,68,67,68,1268643,0,0,1442,"",2.4,1.2,1.19,1.2,1.23,0,0,1.03,"",0,0,-7,-9.3,-8,-10.7,-9,-11.7,-42621,-3.3,0,0,0,0,109,8.2
"110",56000,1,"921190",58,0,2020,1,"",6,68,67,68,1268643,0,0,1442,"",2.4,1.2,1.19,1.2,1.23,0,0,1.03,"",0,0,-7,-9.3,-8,-10.7,-9,-11.7,-42621,-3.3,0,0,0,0,109,8.2
"111",56000,1,"922",55,0,2020,1,"",23,225,230,226,5377586,0,0,1822,"",2.62,0.47,0.48,0.48,0.56,0,0,1.18,"",-2,-8,-9,-3.8,-4,-1.7,-4,-1.7,51628,1,0,0,0,0,61,3.5
