"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","qtrly_estabs","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_chg","oty_qtrly_estabs_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"41",12000,1,"451110",58,0,2014,1,"",3,3,3,3,7774,0,0,199,"",1.06,0.56,0.55,0.55,0.56,0,0,1.02,"",-1,-25,-2,-40,-2,-40,-2,-40,-2927,-27.4,0,0,0,0,34,20.6
"42",12000,1,"452",55,0,2014,1,"",39,2363,2346,2317,14146664,0,0,465,"",1.85,1.15,1.16,1.15,1.28,0,0,1.11,"",0,0,-25,-1,-7,-0.3,-10,-0.4,138229,1,0,0,0,0,8,1.8
"43",12000,1,"4521",56,0,2014,1,"",39,2363,2346,2317,14146664,0,0,465,"",2.57,1.72,1.73,1.73,1.9,0,0,1.1,"",0,0,-25,-1,-7,-0.3,-10,-0.4,138229,1,0,0,0,0,8,1.8
"44",12000,1,"45211",57,0,2014,1,"",39,2363,2346,2317,14146664,0,0,465,"",2.57,1.72,1.73,1.73,1.9,0,0,1.1,"",0,0,-25,-1,-7,-0.3,-10,-0.4,138229,1,0,0,0,0,8,1.8
"45",12000,1,"452112",58,0,2014,1,"",39,2363,2346,2317,14146664,0,0,465,"",5.01,10.41,10.35,10.31,12.53,0,0,1.21,"",0,0,-25,-1,-7,-0.3,-10,-0.4,138229,1,0,0,0,0,8,1.8
"46",12000,1,"454",55,0,2014,1,"",1,5,5,5,59384,0,0,914,"",2.96,2.03,2.07,2.02,3.57,0,0,1.75,"",0,0,0,0,0,0,0,0,-2065,-3.4,0,0,0,0,-31,-3.3
"47",12000,1,"4542",56,0,2014,1,"",1,5,5,5,59384,0,0,914,"",3.7,2.42,2.35,2.35,4.7,0,0,1.98,"",0,0,0,0,0,0,0,0,-2065,-3.4,0,0,0,0,-31,-3.3
"48",12000,1,"45421",57,0,2014,1,"",1,5,5,5,59384,0,0,914,"",3.7,2.42,2.35,2.35,4.7,0,0,1.98,"",0,0,0,0,0,0,0,0,-2065,-3.4,0,0,0,0,-31,-3.3
"49",12000,1,"454210",58,0,2014,1,"",1,5,5,5,59384,0,0,914,"",3.7,2.42,2.35,2.35,4.7,0,0,1.98,"",0,0,0,0,0,0,0,0,-2065,-3.4,0,0,0,0,-31,-3.3
"50",12000,1,"48-49",54,0,2014,1,"",787,34162,33818,33719,578529859,0,0,1313,"",0.39,0.99,0.98,0.98,1.21,0,0,1.23,"",-12,-1.5,-315,-0.9,-1078,-3.1,-280,-0.8,-15690858,-2.6,0,0,0,0,-14,-1.1
"51",12000,1,"488",55,0,2014,1,"",16,1128,1125,1127,31071639,0,0,2121,"",1.31,1.79,1.78,1.78,1.93,0,0,1.08,"",0,0,-58,-4.9,-56,-4.7,-53,-4.5,-1368756,-4.2,0,0,0,0,10,0.5
"52",12000,1,"4881",56,0,2014,1,"",16,1128,1125,1127,31071639,0,0,2121,"",1.31,1.79,1.78,1.78,1.93,0,0,1.08,"",0,0,-58,-4.9,-56,-4.7,-53,-4.5,-1368756,-4.2,0,0,0,0,10,0.5
"53",12000,1,"48811",57,0,2014,1,"",16,1128,1125,1127,31071639,0,0,2121,"",1.31,1.79,1.78,1.78,1.93,0,0,1.08,"",0,0,-58,-4.9,-56,-4.7,-53,-4.5,-1368756,-4.2,0,0,0,0,10,0.5
"54",12000,1,"488111",58,0,2014,1,"",16,1128,1125,1127,31071639,0,0,2121,"",1.32,1.8,1.79,1.79,1.93,0,0,1.08,"",0,0,-58,-4.9,-56,-4.7,-53,-4.5,-1368756,-4.2,0,0,0,0,10,0.5
"55",12000,1,"491",55,0,2014,1,"",769,32801,32459,32358,546076109,0,0,1291,"",0.39,0.97,0.96,0.96,1.18,0,0,1.23,"",-12,-1.5,-245,-0.7,-1013,-3,-221,-0.7,-14323485,-2.6,0,0,0,0,-14,-1.1
"56",12000,1,"4911",56,0,2014,1,"",769,32801,32459,32358,546076109,0,0,1291,"",0.39,0.97,0.96,0.96,1.18,0,0,1.23,"",-12,-1.5,-245,-0.7,-1013,-3,-221,-0.7,-14323485,-2.6,0,0,0,0,-14,-1.1
"57",12000,1,"49111",57,0,2014,1,"",769,32801,32459,32358,546076109,0,0,1291,"",0.39,0.97,0.96,0.96,1.18,0,0,1.23,"",-12,-1.5,-245,-0.7,-1013,-3,-221,-0.7,-14323485,-2.6,0,0,0,0,-14,-1.1
"58",12000,1,"491110",58,0,2014,1,"",769,32801,32459,32358,546076109,0,0,1291,"",0.39,0.97,0.96,0.96,1.18,0,0,1.23,"",-12,-1.5,-245,-0.7,-1013,-3,-221,-0.7,-14323485,-2.6,0,0,0,0,-14,-1.1
"59",12000,1,"493",55,0,2014,1,"",2,233,234,234,1382111,0,0,455,"",2.46,2.82,2.87,2.92,2.56,0,0,0.89,"",0,0,-12,-4.9,-9,-3.7,-6,-2.5,1383,0.1,0,0,0,0,17,3.9
"60",12000,1,"4931",56,0,2014,1,"",2,233,234,234,1382111,0,0,455,"",2.46,2.82,2.87,2.92,2.56,0,0,0.89,"",0,0,-12,-4.9,-9,-3.7,-6,-2.5,1383,0.1,0,0,0,0,17,3.9
"61",12000,1,"49311",57,0,2014,1,"",2,233,234,234,1382111,0,0,455,"",2.96,2.95,3.01,3.06,2.99,0,0,0.99,"",0,0,-12,-4.9,-9,-3.7,-6,-2.5,1383,0.1,0,0,0,0,17,3.9
"62",12000,1,"493110",58,0,2014,1,"",2,233,234,234,1382111,0,0,455,"",2.96,2.95,3.01,3.06,2.99,0,0,0.99,"",0,0,-12,-4.9,-9,-3.7,-6,-2.5,1383,0.1,0,0,0,0,17,3.9
"63",12000,1,"51",54,0,2014,1,"",8,138,136,136,2727978,0,0,1535,"",0.92,0.37,0.36,0.37,0.46,0,0,1.26,"",0,0,-11,-7.4,-12,-8.1,-11,-7.5,-247924,-8.3,0,0,0,0,-12,-0.8
"64",12000,1,"515",55,0,2014,1,"",3,121,120,120,2599874,0,0,1662,"",14.78,17.46,17.38,17.38,20.56,0,0,1.18,"",0,0,-3,-2.4,-3,-2.4,-3,-2.4,-194309,-7,0,0,0,0,-81,-4.6
"65",12000,1,"5151",56,0,2014,1,"",3,121,120,120,2599874,0,0,1662,"",14.78,17.46,17.38,17.38,20.56,0,0,1.18,"",0,0,-3,-2.4,-3,-2.4,-3,-2.4,-194309,-7,0,0,0,0,-81,-4.6
"66",12000,1,"51511",57,0,2014,1,"",3,121,120,120,2599874,0,0,1662,"",14.78,17.46,17.38,17.38,20.56,0,0,1.18,"",0,0,-3,-2.4,-3,-2.4,-3,-2.4,-194309,-7,0,0,0,0,-81,-4.6
"67",12000,1,"515112",58,0,2014,1,"",3,121,120,120,2599874,0,0,1662,"",14.78,17.46,17.38,17.38,20.56,0,0,1.18,"",0,0,-3,-2.4,-3,-2.4,-3,-2.4,-194309,-7,0,0,0,0,-81,-4.6
"68",12000,1,"519",55,0,2014,1,"",5,17,16,16,128104,0,0,603,"",0.65,0.06,0.05,0.05,0.03,0,0,0.47,"",0,0,-8,-32,-9,-36,-8,-33.3,-53615,-29.5,0,0,0,0,36,6.3
"69",12000,1,"5191",56,0,2014,1,"",5,17,16,16,128104,0,0,603,"",0.65,0.06,0.05,0.05,0.03,0,0,0.47,"",0,0,-8,-32,-9,-36,-8,-33.3,-53615,-29.5,0,0,0,0,36,6.3
"70",12000,1,"51912",57,0,2014,1,"",5,17,16,16,128104,0,0,603,"",0.67,0.06,0.05,0.05,0.03,0,0,0.47,"",0,0,-8,-32,-9,-36,-8,-33.3,-53615,-29.5,0,0,0,0,36,6.3
"71",12000,1,"519120",58,0,2014,1,"",5,17,16,16,128104,0,0,603,"",0.67,0.06,0.05,0.05,0.03,0,0,0.47,"",0,0,-8,-32,-9,-36,-8,-33.3,-53615,-29.5,0,0,0,0,36,6.3
"72",12000,1,"52",54,0,2014,1,"",16,538,528,510,14173469,0,0,2075,"",0.31,0.67,0.66,0.64,0.73,0,0,1.1,"",-1,-5.9,-88,-14.1,-93,-15,-103,-16.8,142438,1,0,0,0,0,334,19.2
"73",12000,1,"522",55,0,2014,1,"",11,88,87,84,1790100,0,0,1595,"",0.25,0.26,0.26,0.25,0.28,0,0,1.08,"",-1,-8.3,-8,-8.3,-8,-8.4,-7,-7.7,34078,1.9,0,0,0,0,158,11
"74",12000,1,"5222",56,0,2014,1,"",11,88,87,84,1790100,0,0,1595,"",0.25,0.26,0.26,0.25,0.28,0,0,1.08,"",-1,-8.3,-8,-8.3,-8,-8.4,-7,-7.7,34078,1.9,0,0,0,0,158,11
"75",12000,1,"52229",57,0,2014,1,"",11,88,87,84,1790100,0,0,1595,"",0.25,0.26,0.26,0.25,0.28,0,0,1.08,"",-1,-8.3,-8,-8.3,-8,-8.4,-7,-7.7,34078,1.9,0,0,0,0,158,11
"76",12000,1,"522292",58,0,2014,1,"",9,83,82,79,1650372,0,0,1561,"",0.56,0.64,0.63,0.61,0.81,0,0,1.3,"",-1,-10,-8,-8.8,-8,-8.9,-7,-8.1,28997,1.8,0,0,0,0,160,11.4
"77",12000,1,"522293",58,0,2014,1,"",2,5,5,5,139728,0,0,2150,"",2.11,0.21,0.21,0.21,0.24,0,0,1.13,"",0,0,0,0,0,0,0,0,5081,3.8,0,0,0,0,79,3.8
"78",12000,1,"524",55,0,2014,1,"",5,450,441,426,12383369,0,0,2170,"",0.59,0.99,0.98,0.95,0.95,0,0,0.98,"",0,0,-80,-15.1,-85,-16.2,-96,-18.4,108360,0.9,0,0,0,0,375,20.9
"79",12000,1,"5241",56,0,2014,1,"",5,450,441,426,12383369,0,0,2170,"",0.67,1.03,1.02,0.99,0.98,0,0,0.97,"",0,0,-80,-15.1,-85,-16.2,-96,-18.4,108360,0.9,0,0,0,0,375,20.9
"80",12000,1,"52412",57,0,2014,1,"",5,450,441,426,12383369,0,0,2170,"",0.67,1.03,1.02,0.99,0.98,0,0,0.97,"",0,0,-80,-15.1,-85,-16.2,-96,-18.4,108360,0.9,0,0,0,0,375,20.9
"81",12000,1,"524128",58,0,2014,1,"",5,450,441,426,12383369,0,0,2170,"",0.7,1.04,1.02,0.99,0.98,0,0,0.96,"",0,0,-80,-15.1,-85,-16.2,-96,-18.4,108360,0.9,0,0,0,0,375,20.9
"82",12000,1,"5242",56,0,2014,1,"-",0,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"83",12000,1,"52421",57,0,2014,1,"-",0,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"84",12000,1,"524210",58,0,2014,1,"-",0,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"85",12000,1,"54",54,0,2014,1,"",46,2358,2348,2338,50839389,0,0,1666,"",0.5,0.65,0.64,0.64,0.79,0,0,1.22,"",1,2.2,-86,-3.5,-93,-3.8,-98,-4,17323,0,0,0,0,0,64,4
"86",12000,1,"541",55,0,2014,1,"",46,2358,2348,2338,50839389,0,0,1666,"",0.5,0.65,0.64,0.64,0.79,0,0,1.22,"",1,2.2,-86,-3.5,-93,-3.8,-98,-4,17323,0,0,0,0,0,64,4
"87",12000,1,"5412",56,0,2014,1,"",1,0,0,1,18883,0,0,4358,"",0.22,0,0,0.02,0.04,0,0,6.1,"N",1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"88",12000,1,"54121",57,0,2014,1,"",1,0,0,1,18883,0,0,4358,"",0.22,0,0,0.02,0.04,0,0,6.1,"N",1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"89",12000,1,"541219",58,0,2014,1,"",1,0,0,1,18883,0,0,4358,"",0.23,0,0,0.03,0.05,0,0,5.3,"N",1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"90",12000,1,"5413",56,0,2014,1,"",26,1848,1840,1831,37400659,0,0,1564,"",0.48,0.68,0.68,0.68,0.82,0,0,1.2,"",0,0,-70,-3.6,-81,-4.2,-85,-4.4,-1717334,-4.4,0,0,0,0,-5,-0.3
"91",12000,1,"54133",57,0,2014,1,"",26,1848,1840,1831,37400659,0,0,1564,"",0.48,0.72,0.71,0.71,0.86,0,0,1.2,"",0,0,-70,-3.6,-81,-4.2,-85,-4.4,-1717334,-4.4,0,0,0,0,-5,-0.3
"92",12000,1,"541330",58,0,2014,1,"",26,1848,1840,1831,37400659,0,0,1564,"",0.48,0.72,0.71,0.71,0.86,0,0,1.2,"",0,0,-70,-3.6,-81,-4.2,-85,-4.4,-1717334,-4.4,0,0,0,0,-5,-0.3
"93",12000,1,"5417",56,0,2014,1,"",2,2,2,2,34513,0,0,1327,"",0.27,0,0,0,0,0,0,0.8,"",0,0,0,0,0,0,0,0,-1024,-2.9,0,0,0,0,-40,-2.9
"94",12000,1,"54171",57,0,2014,1,"",2,2,2,2,34513,0,0,1327,"",0.27,0,0,0,0,0,0,0.8,"",0,0,0,0,0,0,0,0,-1024,-2.9,0,0,0,0,-40,-2.9
"95",12000,1,"541712",58,0,2014,1,"",2,2,2,2,34513,0,0,1327,"",0.27,0,0,0,0,0,0,0.8,"",0,0,0,0,0,0,0,0,-1024,-2.9,0,0,0,0,-40,-2.9
"96",12000,1,"5418",56,0,2014,1,"",1,2,2,1,14822,0,0,684,"",0.31,0.17,0.17,0.09,0.14,0,0,0.99,"N",1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"97",12000,1,"54185",57,0,2014,1,"",1,2,2,1,14822,0,0,684,"",0.36,0.22,0.22,0.11,0.17,0,0,0.96,"N",1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"98",12000,1,"541850",58,0,2014,1,"",1,2,2,1,14822,0,0,684,"",0.36,0.22,0.22,0.11,0.17,0,0,0.96,"N",1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"99",12000,1,"5419",56,0,2014,1,"",16,506,504,503,13370512,0,0,2039,"",0.99,1.47,1.45,1.45,1.92,0,0,1.32,"",-1,-5.9,-18,-3.4,-14,-2.7,-15,-2.9,1701976,14.6,0,0,0,0,313,18.1
"100",12000,1,"54199",57,0,2014,1,"",16,506,504,503,13370512,0,0,2039,"",1.14,1.62,1.62,1.62,1.97,0,0,1.21,"",-1,-5.9,-18,-3.4,-14,-2.7,-15,-2.9,1701976,14.6,0,0,0,0,313,18.1
"101",12000,1,"541990",58,0,2014,1,"",16,506,504,503,13370512,0,0,2039,"",1.14,1.62,1.62,1.62,1.97,0,0,1.21,"",-1,-5.9,-18,-3.4,-14,-2.7,-15,-2.9,1701976,14.6,0,0,0,0,313,18.1
"102",12000,1,"56",54,0,2014,1,"",12,90,87,93,541804,0,0,463,"",1.13,0.8,0.76,0.81,0.65,0,0,0.83,"",0,0,10,12.5,9,11.5,15,19.2,40954,8.2,0,0,0,0,-27,-5.5
"103",12000,1,"561",55,0,2014,1,"",10,73,69,75,430681,0,0,458,"",1.13,0.72,0.67,0.72,0.56,0,0,0.8,"",0,0,11,17.7,9,15,15,25,44119,11.4,0,0,0,0,-32,-6.5
"104",12000,1,"5611",56,0,2014,1,"",1,16,16,16,148475,0,0,714,"",1.48,0.72,0.7,0.7,0.66,0,0,0.94,"",0,0,2,14.3,2,14.3,2,14.3,8938,6.4,0,0,0,0,-53,-6.9
"105",12000,1,"56111",57,0,2014,1,"",1,16,16,16,148475,0,0,714,"",1.48,0.72,0.7,0.7,0.66,0,0,0.94,"",0,0,2,14.3,2,14.3,2,14.3,8938,6.4,0,0,0,0,-53,-6.9
"106",12000,1,"561110",58,0,2014,1,"",1,16,16,16,148475,0,0,714,"",1.48,0.72,0.7,0.7,0.66,0,0,0.94,"",0,0,2,14.3,2,14.3,2,14.3,8938,6.4,0,0,0,0,-53,-6.9
"107",12000,1,"5615",56,0,2014,1,"",8,55,51,57,270667,0,0,383,"",1.17,1.98,1.78,1.94,2,0,0,1.05,"",0,0,9,19.6,7,15.9,13,29.5,35181,14.9,0,0,0,0,-23,-5.7
"108",12000,1,"56151",57,0,2014,1,"",1,1,0,1,646,0,0,75,"",1.85,2.49,0,1.93,0.54,0,0,0.37,"",-1,-50,-2,-66.7,-2,-100,0,0,-3614,-84.8,0,0,0,0,-89,-54.3
"109",12000,1,"561510",58,0,2014,1,"",1,1,0,1,646,0,0,75,"",1.85,2.49,0,1.93,0.54,0,0,0.37,"",-1,-50,-2,-66.7,-2,-100,0,0,-3614,-84.8,0,0,0,0,-89,-54.3
