"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","qtrly_estabs","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_chg","oty_qtrly_estabs_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"23",28000,1,"32311",57,0,2015,2,"",1,49,50,50,924273,0,0,1432,"",8.87,2.17,2.22,2.23,2.61,0,0,1.18,"",0,0,2,4.3,2,4.2,3,6.4,104318,12.7,0,0,0,0,99,7.4
"24",28000,1,"323117",58,0,2015,2,"",1,49,50,50,924273,0,0,1432,"",11.09,3.78,3.85,3.87,4.89,0,0,1.28,"",0,0,2,4.3,2,4.2,3,6.4,104318,12.7,0,0,0,0,99,7.4
"25",28000,1,"336",55,0,2015,2,"",1,367,377,396,7565372,0,0,1531,"",8.87,1.24,1.27,1.34,1.96,0,0,1.52,"",0,0,-6,-1.6,6,1.6,-7,-1.7,202199,2.7,0,0,0,0,50,3.4
"26",28000,1,"3366",56,0,2015,2,"",1,367,377,396,7565372,0,0,1531,"",9.51,1.36,1.4,1.47,2.16,0,0,1.53,"",0,0,-6,-1.6,6,1.6,-7,-1.7,202199,2.7,0,0,0,0,50,3.4
"27",28000,1,"33661",57,0,2015,2,"",1,367,377,396,7565372,0,0,1531,"",9.51,1.36,1.4,1.47,2.16,0,0,1.53,"",0,0,-6,-1.6,6,1.6,-7,-1.7,202199,2.7,0,0,0,0,50,3.4
"28",28000,1,"336611",58,0,2015,2,"",1,367,377,396,7565372,0,0,1531,"",9.51,1.36,1.4,1.47,2.16,0,0,1.53,"",0,0,-6,-1.6,6,1.6,-7,-1.7,202199,2.7,0,0,0,0,50,3.4
"29",28000,1,"42",54,0,2015,2,"-",0,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30",28000,1,"425",55,0,2015,2,"-",0,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31",28000,1,"4251",56,0,2015,2,"-",0,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"32",28000,1,"42511",57,0,2015,2,"-",0,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"33",28000,1,"425110",58,0,2015,2,"-",0,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34",28000,1,"44-45",54,0,2015,2,"",16,385,382,374,2634584,0,0,533,"",3.01,1.01,1.01,0.99,1.24,0,0,1.24,"",0,0,27,7.5,27,7.6,14,3.9,169679,6.9,0,0,0,0,3,0.6
"35",28000,1,"441",55,0,2015,2,"",2,2,2,2,7147,0,0,275,"",5.79,2.21,2.1,2.02,1.81,0,0,0.86,"",0,0,1,100,1,100,1,100,2645,58.8,0,0,0,0,-71,-20.5
"36",28000,1,"4413",56,0,2015,2,"",2,2,2,2,7147,0,0,275,"",5.79,2.21,2.1,2.02,1.81,0,0,0.86,"",0,0,1,100,1,100,1,100,2645,58.8,0,0,0,0,-71,-20.5
"37",28000,1,"44131",57,0,2015,2,"",2,2,2,2,7147,0,0,275,"",5.79,2.21,2.1,2.02,1.81,0,0,0.86,"",0,0,1,100,1,100,1,100,2645,58.8,0,0,0,0,-71,-20.5
"38",28000,1,"441310",58,0,2015,2,"",2,2,2,2,7147,0,0,275,"",5.79,2.21,2.1,2.02,1.81,0,0,0.86,"",0,0,1,100,1,100,1,100,2645,58.8,0,0,0,0,-71,-20.5
"39",28000,1,"442",55,0,2015,2,"",3,6,6,6,33346,0,0,428,"",6.77,3.45,3.36,3.49,4.6,0,0,1.34,"",0,0,-1,-14.3,-1,-14.3,0,0,-3115,-8.5,0,0,0,0,7,1.7
"40",28000,1,"4422",56,0,2015,2,"",3,6,6,6,33346,0,0,428,"",7,4.09,4.03,4.18,5.3,0,0,1.3,"",0,0,-1,-14.3,-1,-14.3,0,0,-3115,-8.5,0,0,0,0,7,1.7
"41",28000,1,"44229",57,0,2015,2,"",3,6,6,6,33346,0,0,428,"",7,4.09,4.03,4.18,5.3,0,0,1.3,"",0,0,-1,-14.3,-1,-14.3,0,0,-3115,-8.5,0,0,0,0,7,1.7
"42",28000,1,"442299",58,0,2015,2,"",3,6,6,6,33346,0,0,428,"",7,4.09,4.03,4.18,5.3,0,0,1.3,"",0,0,-1,-14.3,-1,-14.3,0,0,-3115,-8.5,0,0,0,0,7,1.7
"43",28000,1,"445",55,0,2015,2,"",7,235,236,227,1749027,0,0,578,"",4.68,2.34,2.37,2.31,2.73,0,0,1.17,"",0,0,30,14.6,35,17.4,18,8.6,179071,11.4,0,0,0,0,-11,-1.9
"44",28000,1,"4451",56,0,2015,2,"",7,235,236,227,1749027,0,0,578,"",4.73,2.34,2.37,2.31,2.73,0,0,1.17,"",0,0,30,14.6,35,17.4,18,8.6,179071,11.4,0,0,0,0,-11,-1.9
"45",28000,1,"44511",57,0,2015,2,"",4,203,206,195,1556715,0,0,595,"",3.13,2.15,2.2,2.11,2.56,0,0,1.19,"",0,0,19,10.3,26,14.4,9,4.8,119839,8.3,0,0,0,0,-8,-1.3
"46",28000,1,"445110",58,0,2015,2,"",4,203,206,195,1556715,0,0,595,"",3.13,2.15,2.2,2.11,2.56,0,0,1.19,"",0,0,19,10.3,26,14.4,9,4.8,119839,8.3,0,0,0,0,-8,-1.3
"47",28000,1,"44512",57,0,2015,2,"",3,32,30,32,192312,0,0,472,"",14.79,5.31,5.06,5.43,6.13,0,0,1.16,"",0,0,11,52.4,9,42.9,9,39.1,59232,44.5,0,0,0,0,0,0
"48",28000,1,"445120",58,0,2015,2,"",3,32,30,32,192312,0,0,472,"",14.79,5.31,5.06,5.43,6.13,0,0,1.16,"",0,0,11,52.4,9,42.9,9,39.1,59232,44.5,0,0,0,0,0,0
"49",28000,1,"447",55,0,2015,2,"",1,3,4,4,15379,0,0,323,"",5.32,1.36,1.95,1.9,1.67,0,0,0.97,"",0,0,1,50,2,100,3,300,5632,57.8,0,0,0,0,-127,-28.2
"50",28000,1,"4471",56,0,2015,2,"",1,3,4,4,15379,0,0,323,"",5.32,1.36,1.95,1.9,1.67,0,0,0.97,"",0,0,1,50,2,100,3,300,5632,57.8,0,0,0,0,-127,-28.2
"51",28000,1,"44711",57,0,2015,2,"",1,3,4,4,15379,0,0,323,"",6.05,1.94,2.73,2.63,2.31,0,0,0.95,"",0,0,1,50,2,100,3,300,5632,57.8,0,0,0,0,-127,-28.2
"52",28000,1,"447110",58,0,2015,2,"",1,3,4,4,15379,0,0,323,"",6.05,1.94,2.73,2.63,2.31,0,0,0.95,"",0,0,1,50,2,100,3,300,5632,57.8,0,0,0,0,-127,-28.2
"53",28000,1,"451",55,0,2015,2,"",1,2,1,1,2490,0,0,144,"",2.96,2.37,1.24,1.2,0.94,0,0,0.58,"",0,0,-1,-33.3,-3,-75,-2,-66.7,-3917,-61.1,0,0,0,0,-4,-2.7
"54",28000,1,"4511",56,0,2015,2,"",1,2,1,1,2490,0,0,144,"",3.02,2.42,1.26,1.23,1.03,0,0,0.63,"",0,0,-1,-33.3,-3,-75,-2,-66.7,-3917,-61.1,0,0,0,0,-4,-2.7
"55",28000,1,"45111",57,0,2015,2,"",1,2,1,1,2490,0,0,144,"",3.1,2.47,1.29,1.25,1.05,0,0,0.63,"",0,0,-1,-33.3,-3,-75,-2,-66.7,-3917,-61.1,0,0,0,0,-4,-2.7
"56",28000,1,"451110",58,0,2015,2,"",1,2,1,1,2490,0,0,144,"",3.1,2.47,1.29,1.25,1.05,0,0,0.63,"",0,0,-1,-33.3,-3,-75,-2,-66.7,-3917,-61.1,0,0,0,0,-4,-2.7
"57",28000,1,"452",55,0,2015,2,"",2,137,133,134,827195,0,0,473,"",0.89,0.5,0.49,0.5,0.57,0,0,1.15,"",0,0,-3,-2.1,-7,-5,-6,-4.3,-10637,-1.3,0,0,0,0,13,2.8
"58",28000,1,"4529",56,0,2015,2,"",2,137,133,134,827195,0,0,473,"",3.33,1.53,1.49,1.51,1.73,0,0,1.15,"",0,0,-3,-2.1,-7,-5,-6,-4.3,-10637,-1.3,0,0,0,0,13,2.8
"59",28000,1,"45291",57,0,2015,2,"",2,137,133,134,827195,0,0,473,"",6.65,2.38,2.32,2.37,2.44,0,0,1.04,"",0,0,-3,-2.1,-7,-5,-6,-4.3,-10637,-1.3,0,0,0,0,13,2.8
"60",28000,1,"452910",58,0,2015,2,"",2,137,133,134,827195,0,0,473,"",6.65,2.38,2.32,2.37,2.44,0,0,1.04,"",0,0,-3,-2.1,-7,-5,-6,-4.3,-10637,-1.3,0,0,0,0,13,2.8
"61",28000,1,"48-49",54,0,2015,2,"",425,4813,4743,4751,57506661,0,0,928,"",1.92,0.97,0.98,0.99,1.17,0,0,1.2,"",-5,-1.2,2,0,-20,-0.4,13,0.3,756819,1.3,0,0,0,0,13,1.4
"62",28000,1,"485",55,0,2015,2,"",1,2,1,2,3974,0,0,183,"",133.09,124.64,125.05,126.19,170.98,0,0,1.37,"",0,0,0,0,-1,-50,0,0,374,10.4,0,0,0,0,45,32.6
"63",28000,1,"4853",56,0,2015,2,"",1,2,1,2,3974,0,0,183,"",133.09,124.64,125.05,126.19,170.98,0,0,1.37,"",0,0,0,0,-1,-50,0,0,374,10.4,0,0,0,0,45,32.6
"64",28000,1,"48531",57,0,2015,2,"",1,2,1,2,3974,0,0,183,"",133.09,124.64,125.05,126.19,170.98,0,0,1.37,"",0,0,0,0,-1,-50,0,0,374,10.4,0,0,0,0,45,32.6
"65",28000,1,"485310",58,0,2015,2,"",1,2,1,2,3974,0,0,183,"",133.09,124.64,125.05,126.19,170.98,0,0,1.37,"",0,0,0,0,-1,-50,0,0,374,10.4,0,0,0,0,45,32.6
"66",28000,1,"488",55,0,2015,2,"",3,53,51,51,1133115,0,0,1687,"",2.24,0.6,0.58,0.59,0.59,0,0,1,"",0,0,-6,-10.2,-9,-15,-9,-15,-319565,-22,0,0,0,0,-186,-9.9
"67",28000,1,"4881",56,0,2015,2,"",3,53,51,51,1133115,0,0,1687,"",2.24,0.6,0.58,0.59,0.59,0,0,1,"",0,0,-6,-10.2,-9,-15,-9,-15,-319565,-22,0,0,0,0,-186,-9.9
"68",28000,1,"48811",57,0,2015,2,"",3,53,51,51,1133115,0,0,1687,"",2.24,0.6,0.58,0.59,0.59,0,0,1,"",0,0,-6,-10.2,-9,-15,-9,-15,-319565,-22,0,0,0,0,-186,-9.9
"69",28000,1,"488111",58,0,2015,2,"",3,53,51,51,1133115,0,0,1687,"",2.26,0.6,0.58,0.59,0.59,0,0,0.99,"",0,0,-6,-10.2,-9,-15,-9,-15,-319565,-22,0,0,0,0,-186,-9.9
"70",28000,1,"491",55,0,2015,2,"",421,4758,4691,4698,56369572,0,0,920,"",1.91,0.98,0.99,1,1.2,0,0,1.21,"",-5,-1.2,8,0.2,-10,-0.2,22,0.5,1076010,1.9,0,0,0,0,17,1.9
"71",28000,1,"4911",56,0,2015,2,"",421,4758,4691,4698,56369572,0,0,920,"",1.91,0.98,0.99,1,1.2,0,0,1.21,"",-5,-1.2,8,0.2,-10,-0.2,22,0.5,1076010,1.9,0,0,0,0,17,1.9
"72",28000,1,"49111",57,0,2015,2,"",421,4758,4691,4698,56369572,0,0,920,"",1.91,0.98,0.99,1,1.2,0,0,1.21,"",-5,-1.2,8,0.2,-10,-0.2,22,0.5,1076010,1.9,0,0,0,0,17,1.9
"73",28000,1,"491110",58,0,2015,2,"",421,4758,4691,4698,56369572,0,0,920,"",1.91,0.98,0.99,1,1.2,0,0,1.21,"",-5,-1.2,8,0.2,-10,-0.2,22,0.5,1076010,1.9,0,0,0,0,17,1.9
"74",28000,1,"51",54,0,2015,2,"",1,3,2,2,17133,0,0,565,"",1.06,0.06,0.04,0.04,0.03,0,0,0.58,"",0,0,0,0,-1,-33.3,-1,-33.3,-394,-2.2,0,0,0,0,116,25.8
"75",28000,1,"519",55,0,2015,2,"",1,3,2,2,17133,0,0,565,"",1.21,0.07,0.05,0.05,0.03,0,0,0.56,"",0,0,0,0,-1,-33.3,-1,-33.3,-394,-2.2,0,0,0,0,116,25.8
"76",28000,1,"5191",56,0,2015,2,"",1,3,2,2,17133,0,0,565,"",1.21,0.07,0.05,0.05,0.03,0,0,0.56,"",0,0,0,0,-1,-33.3,-1,-33.3,-394,-2.2,0,0,0,0,116,25.8
"77",28000,1,"51912",57,0,2015,2,"",1,3,2,2,17133,0,0,565,"",1.23,0.07,0.05,0.05,0.03,0,0,0.56,"",0,0,0,0,-1,-33.3,-1,-33.3,-394,-2.2,0,0,0,0,116,25.8
"78",28000,1,"519120",58,0,2015,2,"",1,3,2,2,17133,0,0,565,"",1.23,0.07,0.05,0.05,0.03,0,0,0.56,"",0,0,0,0,-1,-33.3,-1,-33.3,-394,-2.2,0,0,0,0,116,25.8
"79",28000,1,"52",54,0,2015,2,"",33,181,185,182,3145315,0,0,1325,"",5.51,1.66,1.71,1.69,1.58,0,0,0.94,"",0,0,-4,-2.2,0,0,-2,-1.1,71227,2.3,0,0,0,0,44,3.4
"80",28000,1,"522",55,0,2015,2,"",31,140,144,141,2154102,0,0,1170,"",6.3,2.84,2.93,2.87,3.04,0,0,1.06,"",0,0,-2,-1.4,2,1.4,0,0,17640,0.8,0,0,0,0,10,0.9
"81",28000,1,"5222",56,0,2015,2,"",31,140,144,141,2154102,0,0,1170,"",6.31,2.84,2.93,2.87,3.04,0,0,1.06,"",0,0,-2,-1.4,2,1.4,0,0,17640,0.8,0,0,0,0,10,0.9
"82",28000,1,"52229",57,0,2015,2,"",31,140,144,141,2154102,0,0,1170,"",6.31,2.84,2.93,2.87,3.04,0,0,1.06,"",0,0,-2,-1.4,2,1.4,0,0,17640,0.8,0,0,0,0,10,0.9
"83",28000,1,"522292",58,0,2015,2,"",28,130,134,131,1915402,0,0,1119,"",12.55,5.7,5.91,5.76,7.14,0,0,1.23,"",0,0,-1,-0.8,3,2.3,1,0.8,14032,0.7,0,0,0,0,0,0
"84",28000,1,"522298",58,0,2015,2,"",3,10,10,10,238700,0,0,1836,"",1.36,0.51,0.51,0.51,0.71,0,0,1.41,"",0,0,-1,-9.1,-1,-9.1,-1,-9.1,3608,1.5,0,0,0,0,192,11.7
"85",28000,1,"524",55,0,2015,2,"",2,41,41,41,991213,0,0,1860,"",1.99,0.71,0.71,0.72,0.79,0,0,1.1,"",0,0,-2,-4.7,-2,-4.7,-2,-4.7,53587,5.7,0,0,0,0,183,10.9
"86",28000,1,"5241",56,0,2015,2,"",1,27,27,27,708231,0,0,2018,"",1.22,0.49,0.49,0.5,0.58,0,0,1.18,"",0,0,-2,-6.9,-2,-6.9,-2,-6.9,27050,4,0,0,0,0,211,11.7
"87",28000,1,"52412",57,0,2015,2,"",1,27,27,27,708231,0,0,2018,"",1.22,0.49,0.49,0.5,0.58,0,0,1.18,"",0,0,-2,-6.9,-2,-6.9,-2,-6.9,27050,4,0,0,0,0,211,11.7
"88",28000,1,"524128",58,0,2015,2,"",1,27,27,27,708231,0,0,2018,"",1.26,0.49,0.49,0.5,0.58,0,0,1.18,"",0,0,-2,-6.9,-2,-6.9,-2,-6.9,27050,4,0,0,0,0,211,11.7
"89",28000,1,"5242",56,0,2015,2,"",1,14,14,14,282982,0,0,1555,"",5.32,5.27,5.24,5.42,7.28,0,0,1.37,"",0,0,0,0,0,0,0,0,26537,10.3,0,0,0,0,146,10.4
"90",28000,1,"52429",57,0,2015,2,"",1,14,14,14,282982,0,0,1555,"",13.31,7.33,7.26,7.42,9.78,0,0,1.33,"",0,0,0,0,0,0,0,0,26537,10.3,0,0,0,0,146,10.4
"91",28000,1,"524298",58,0,2015,2,"",1,14,14,14,282982,0,0,1555,"",22.18,7.69,7.61,7.78,10.14,0,0,1.32,"",0,0,0,0,0,0,0,0,26537,10.3,0,0,0,0,146,10.4
"92",28000,1,"54",54,0,2015,2,"",22,2542,2576,2633,53851298,0,0,1603,"",2.22,5.14,5.2,5.3,6.89,0,0,1.32,"",-1,-4.3,78,3.2,93,3.7,63,2.5,963022,1.8,0,0,0,0,-21,-1.3
"93",28000,1,"541",55,0,2015,2,"",22,2542,2576,2633,53851298,0,0,1603,"",2.22,5.14,5.2,5.3,6.89,0,0,1.32,"",-1,-4.3,78,3.2,93,3.7,63,2.5,963022,1.8,0,0,0,0,-21,-1.3
"94",28000,1,"5413",56,0,2015,2,"",17,2341,2377,2437,49420963,0,0,1594,"",2.81,6.24,6.32,6.44,8.45,0,0,1.34,"",-1,-5.6,81,3.6,99,4.3,70,3,967138,2,0,0,0,0,-25,-1.5
"95",28000,1,"54133",57,0,2015,2,"",17,2341,2377,2437,49420963,0,0,1594,"",2.82,6.57,6.64,6.78,8.8,0,0,1.32,"",-1,-5.6,81,3.6,99,4.3,70,3,967138,2,0,0,0,0,-25,-1.5
"96",28000,1,"541330",58,0,2015,2,"",17,2341,2377,2437,49420963,0,0,1594,"",2.82,6.57,6.64,6.78,8.8,0,0,1.32,"",-1,-5.6,81,3.6,99,4.3,70,3,967138,2,0,0,0,0,-25,-1.5
"97",28000,1,"5419",56,0,2015,2,"",5,201,199,196,4430335,0,0,1715,"",3.66,4.99,4.94,4.95,7.03,0,0,1.42,"",0,0,-3,-1.5,-6,-2.9,-7,-3.4,-4116,-0.1,0,0,0,0,43,2.6
"98",28000,1,"54199",57,0,2015,2,"",5,201,199,196,4430335,0,0,1715,"",3.74,5.58,5.5,5.49,7.27,0,0,1.32,"",0,0,-3,-1.5,-6,-2.9,-7,-3.4,-4116,-0.1,0,0,0,0,43,2.6
"99",28000,1,"541990",58,0,2015,2,"",5,201,199,196,4430335,0,0,1715,"",3.74,5.58,5.5,5.49,7.27,0,0,1.32,"",0,0,-3,-1.5,-6,-2.9,-7,-3.4,-4116,-0.1,0,0,0,0,43,2.6
"100",28000,1,"56",54,0,2015,2,"",3,39,42,45,218462,0,0,400,"",2.54,2.54,2.66,2.84,2.03,0,0,0.76,"",-1,-25,-71,-64.5,-69,-62.2,-63,-58.3,-393227,-64.3,0,0,0,0,-29,-6.8
"101",28000,1,"561",55,0,2015,2,"",3,39,42,45,218462,0,0,400,"",3.05,2.84,2.97,3.17,2.21,0,0,0.74,"",-1,-25,-71,-64.5,-69,-62.2,-63,-58.3,-393227,-64.3,0,0,0,0,-29,-6.8
"102",28000,1,"5612",56,0,2015,2,"",1,37,39,42,205480,0,0,402,"",26.62,17.53,15.78,16.11,19.13,0,0,1.17,"",0,0,-12,-24.5,-10,-20.4,-5,-10.6,-14550,-6.6,0,0,0,0,52,14.9
"103",28000,1,"56121",57,0,2015,2,"",1,37,39,42,205480,0,0,402,"",26.62,17.53,15.78,16.11,19.13,0,0,1.17,"",0,0,-12,-24.5,-10,-20.4,-5,-10.6,-14550,-6.6,0,0,0,0,52,14.9
"104",28000,1,"561210",58,0,2015,2,"",1,37,39,42,205480,0,0,402,"",26.62,17.53,15.78,16.11,19.13,0,0,1.17,"",0,0,-12,-24.5,-10,-20.4,-5,-10.6,-14550,-6.6,0,0,0,0,52,14.9
"105",28000,1,"5615",56,0,2015,2,"",2,2,3,3,12982,0,0,374,"",2.58,0.48,0.71,0.71,0.61,0,0,0.96,"",0,0,-2,-50,-2,-40,-1,-25,-6189,-32.3,0,0,0,0,34,10
"106",28000,1,"56151",57,0,2015,2,"",1,1,1,1,1172,0,0,90,"",14.79,13.85,13.89,15.77,6.42,0,0,0.44,"",0,0,-1,-50,-2,-66.7,-1,-50,-5441,-82.3,0,0,0,0,-128,-58.7
"107",28000,1,"561510",58,0,2015,2,"",1,1,1,1,1172,0,0,90,"",14.79,13.85,13.89,15.77,6.42,0,0,0.44,"",0,0,-1,-50,-2,-66.7,-1,-50,-5441,-82.3,0,0,0,0,-128,-58.7
"108",28000,1,"56152",57,0,2015,2,"",1,1,2,2,11810,0,0,545,"",3.1,1.47,2.94,2.9,3.94,0,0,1.61,"",0,0,-1,-50,0,0,0,0,-748,-6,0,0,0,0,62,12.8
"109",28000,1,"561520",58,0,2015,2,"",1,1,2,2,11810,0,0,545,"",3.1,1.47,2.94,2.9,3.94,0,0,1.61,"",0,0,-1,-50,0,0,0,0,-748,-6,0,0,0,0,62,12.8
"110",28000,1,"5617",56,0,2015,2,"-",0,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,"N",-1,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
