"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","qtrly_estabs","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_chg","oty_qtrly_estabs_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"24",42000,1,"3399",56,0,2021,2,"",2,435,436,436,10435525,0,0,1843,"",5.35,13.62,13.59,13.7,14.62,0,0,1.07,"",1,100,4,0.9,1,0.2,7,1.6,346822,3.4,0,0,0,0,45,2.5
"25",42000,1,"33991",57,0,2021,2,"",2,435,436,436,10435525,0,0,1843,"",5.35,13.62,13.59,13.7,14.62,0,0,1.07,"",1,100,4,0.9,1,0.2,7,1.6,346822,3.4,0,0,0,0,45,2.5
"26",42000,1,"339910",58,0,2021,2,"",2,435,436,436,10435525,0,0,1843,"",5.35,13.62,13.59,13.7,14.62,0,0,1.07,"",1,100,4,0.9,1,0.2,7,1.6,346822,3.4,0,0,0,0,45,2.5
"27",42000,1,"44-45",54,0,2021,2,"",7,105,100,98,1071484,0,0,816,"",0.3,0.06,0.06,0.06,0.08,0,0,1.29,"",0,0,-11,-9.5,-19,-16,-17,-14.8,-169415,-13.7,0,0,0,0,-2,-0.2
"28",42000,1,"445",55,0,2021,2,"",3,89,85,84,968334,0,0,866,"",0.44,0.21,0.21,0.2,0.21,0,0,1,"",0,0,-10,-10.1,-16,-15.8,-13,-13.4,-160387,-14.2,0,0,0,0,-11,-1.3
"29",42000,1,"4451",56,0,2021,2,"",3,89,85,84,968334,0,0,866,"",0.44,0.21,0.21,0.2,0.21,0,0,1,"",0,0,-10,-10.1,-16,-15.8,-13,-13.4,-160387,-14.2,0,0,0,0,-11,-1.3
"30",42000,1,"44511",57,0,2021,2,"",3,89,85,84,968334,0,0,866,"",0.51,0.22,0.22,0.22,0.21,0,0,0.97,"",0,0,-10,-10.1,-16,-15.8,-13,-13.4,-160387,-14.2,0,0,0,0,-11,-1.3
"31",42000,1,"445110",58,0,2021,2,"",3,89,85,84,968334,0,0,866,"",0.51,0.22,0.22,0.22,0.21,0,0,0.97,"",0,0,-10,-10.1,-16,-15.8,-13,-13.4,-160387,-14.2,0,0,0,0,-11,-1.3
"32",42000,1,"452",55,0,2021,2,"",3,15,14,13,91443,0,0,502,"",0.32,0.01,0.01,0.01,0.01,0,0,0.86,"",0,0,-1,-6.2,-3,-17.6,-4,-23.5,-9148,-9.1,0,0,0,0,38,8.2
"33",42000,1,"4523",56,0,2021,2,"",3,15,14,13,91443,0,0,502,"",1.19,0.04,0.04,0.04,0.03,0,0,0.87,"",0,0,-1,-6.2,-3,-17.6,-4,-23.5,-9148,-9.1,0,0,0,0,38,8.2
"34",42000,1,"45231",57,0,2021,2,"",3,15,14,13,91443,0,0,502,"",1.19,0.04,0.04,0.04,0.03,0,0,0.87,"",0,0,-1,-6.2,-3,-17.6,-4,-23.5,-9148,-9.1,0,0,0,0,38,8.2
"35",42000,1,"452319",58,0,2021,2,"",3,15,14,13,91443,0,0,502,"",2.01,0.1,0.1,0.09,0.14,0,0,1.51,"",0,0,-1,-6.2,-3,-17.6,-4,-23.5,-9148,-9.1,0,0,0,0,38,8.2
"36",42000,1,"453",55,0,2021,2,"",1,1,1,1,11707,0,0,901,"",1.55,0.3,0.3,0.3,0.5,0,0,1.67,"",0,0,0,0,0,0,0,0,120,1,0,0,0,0,10,1.1
"37",42000,1,"4532",56,0,2021,2,"",1,1,1,1,11707,0,0,901,"",14.73,12.7,25.4,25.39,20.01,0,0,1.05,"",0,0,0,0,0,0,0,0,120,1,0,0,0,0,10,1.1
"38",42000,1,"45322",57,0,2021,2,"",1,1,1,1,11707,0,0,901,"",14.73,12.7,25.4,25.39,20.01,0,0,1.05,"",0,0,0,0,0,0,0,0,120,1,0,0,0,0,10,1.1
"39",42000,1,"453220",58,0,2021,2,"",1,1,1,1,11707,0,0,901,"",14.73,12.7,25.4,25.39,20.01,0,0,1.05,"",0,0,0,0,0,0,0,0,120,1,0,0,0,0,10,1.1
"40",42000,1,"48-49",54,0,2021,2,"",1676,27947,27452,27331,508870481,0,0,1419,"",1.67,1.13,1.14,1.13,1.23,0,0,1.08,"",-15,-0.9,281,1,-269,-1,-629,-2.2,20334408,4.2,0,0,0,0,66,4.9
"41",42000,1,"488",55,0,2021,2,"",8,432,431,431,15365862,0,0,2740,"",1.49,0.96,0.96,0.95,0.96,0,0,1.01,"",0,0,2,0.5,0,0,-6,-1.4,489327,3.3,0,0,0,0,95,3.6
"42",42000,1,"4881",56,0,2021,2,"",8,432,431,431,15365862,0,0,2740,"",1.49,0.96,0.96,0.95,0.96,0,0,1.01,"",0,0,2,0.5,0,0,-6,-1.4,489327,3.3,0,0,0,0,95,3.6
"43",42000,1,"48811",57,0,2021,2,"",8,432,431,431,15365862,0,0,2740,"",1.49,0.96,0.96,0.95,0.96,0,0,1.01,"",0,0,2,0.5,0,0,-6,-1.4,489327,3.3,0,0,0,0,95,3.6
"44",42000,1,"488111",58,0,2021,2,"",8,432,431,431,15365862,0,0,2740,"",1.5,0.96,0.96,0.95,0.96,0,0,1,"",0,0,2,0.5,0,0,-6,-1.4,489327,3.3,0,0,0,0,95,3.6
"45",42000,1,"491",55,0,2021,2,"",1668,27515,27021,26900,493504619,0,0,1398,"",1.68,1.14,1.14,1.14,1.24,0,0,1.08,"",-15,-0.9,279,1,-269,-1,-623,-2.3,19845081,4.2,0,0,0,0,66,5
"46",42000,1,"4911",56,0,2021,2,"",1668,27515,27021,26900,493504619,0,0,1398,"",1.68,1.14,1.14,1.14,1.24,0,0,1.08,"",-15,-0.9,279,1,-269,-1,-623,-2.3,19845081,4.2,0,0,0,0,66,5
"47",42000,1,"49111",57,0,2021,2,"",1668,27515,27021,26900,493504619,0,0,1398,"",1.68,1.14,1.14,1.14,1.24,0,0,1.08,"",-15,-0.9,279,1,-269,-1,-623,-2.3,19845081,4.2,0,0,0,0,66,5
"48",42000,1,"491110",58,0,2021,2,"",1668,27515,27021,26900,493504619,0,0,1398,"",1.68,1.14,1.14,1.14,1.24,0,0,1.08,"",-15,-0.9,279,1,-269,-1,-623,-2.3,19845081,4.2,0,0,0,0,66,5
"49",42000,1,"51",54,0,2021,2,"",2,1221,1212,1213,20165354,0,0,1276,"",0.44,4.76,4.73,4.7,3.54,0,0,0.75,"",0,0,-6,-0.5,-54,-4.3,-51,-4,-1000778,-4.7,0,0,0,0,-24,-1.8
"50",42000,1,"518",55,0,2021,2,"",1,1216,1207,1208,20005811,0,0,1271,"",29.45,25.4,25.4,25.39,26.41,0,0,1.04,"",0,0,-6,-0.5,-54,-4.3,-51,-4.1,-1003058,-4.8,0,0,0,0,-25,-1.9
"51",42000,1,"5182",56,0,2021,2,"",1,1216,1207,1208,20005811,0,0,1271,"",29.45,25.4,25.4,25.39,26.41,0,0,1.04,"",0,0,-6,-0.5,-54,-4.3,-51,-4.1,-1003058,-4.8,0,0,0,0,-25,-1.9
"52",42000,1,"51821",57,0,2021,2,"",1,1216,1207,1208,20005811,0,0,1271,"",29.45,25.4,25.4,25.39,26.41,0,0,1.04,"",0,0,-6,-0.5,-54,-4.3,-51,-4.1,-1003058,-4.8,0,0,0,0,-25,-1.9
"53",42000,1,"518210",58,0,2021,2,"",1,1216,1207,1208,20005811,0,0,1271,"",29.45,25.4,25.4,25.39,26.41,0,0,1.04,"",0,0,-6,-0.5,-54,-4.3,-51,-4.1,-1003058,-4.8,0,0,0,0,-25,-1.9
"54",42000,1,"519",55,0,2021,2,"",1,5,5,5,159543,0,0,2455,"",0.25,0.03,0.03,0.02,0.03,0,0,1.35,"",0,0,0,0,0,0,0,0,2280,1.4,0,0,0,0,36,1.5
"55",42000,1,"5191",56,0,2021,2,"",1,5,5,5,159543,0,0,2455,"",0.25,0.03,0.03,0.02,0.03,0,0,1.35,"",0,0,0,0,0,0,0,0,2280,1.4,0,0,0,0,36,1.5
"56",42000,1,"51912",57,0,2021,2,"",1,5,5,5,159543,0,0,2455,"",0.25,0.03,0.03,0.02,0.03,0,0,1.35,"",0,0,0,0,0,0,0,0,2280,1.4,0,0,0,0,36,1.5
"57",42000,1,"519120",58,0,2021,2,"",1,5,5,5,159543,0,0,2455,"",0.25,0.03,0.03,0.02,0.03,0,0,1.35,"",0,0,0,0,0,0,0,0,2280,1.4,0,0,0,0,36,1.5
"58",42000,1,"52",54,0,2021,2,"",27,239,244,243,7123916,0,0,2264,"",1.04,0.5,0.5,0.5,0.46,0,0,0.92,"",1,3.8,14,6.2,16,7,9,3.8,345565,5.1,0,0,0,0,-13,-0.6
"59",42000,1,"522",55,0,2021,2,"",13,81,84,84,1906990,0,0,1767,"",0.61,0.35,0.37,0.37,0.32,0,0,0.89,"",1,8.3,2,2.5,6,7.7,6,7.7,183208,10.6,0,0,0,0,74,4.4
"60",42000,1,"5222",56,0,2021,2,"",13,81,84,84,1906990,0,0,1767,"",0.61,0.35,0.37,0.37,0.32,0,0,0.89,"",1,8.3,2,2.5,6,7.7,6,7.7,183208,10.6,0,0,0,0,74,4.4
"61",42000,1,"52229",57,0,2021,2,"",13,81,84,84,1906990,0,0,1767,"",0.61,0.35,0.37,0.37,0.32,0,0,0.89,"",1,8.3,2,2.5,6,7.7,6,7.7,183208,10.6,0,0,0,0,74,4.4
"62",42000,1,"522292",58,0,2021,2,"",11,80,82,82,1846054,0,0,1746,"",1.12,0.73,0.75,0.75,0.79,0,0,1.07,"",0,0,1,1.3,4,5.1,5,6.5,126258,7.3,0,0,0,0,50,2.9
"63",42000,1,"522293",58,0,2021,2,"-",0,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"64",42000,1,"522298",58,0,2021,2,"",2,1,2,2,60936,0,0,2812,"",0.21,0.01,0.02,0.02,0.02,0,0,1.19,"",1,100,1,100,2,100,1,100,56950,1428.8,0,0,0,0,1892,205.7
"65",42000,1,"524",55,0,2021,2,"",14,158,160,159,5216926,0,0,2524,"",3.2,0.63,0.63,0.62,0.54,0,0,0.87,"",0,0,12,8.2,10,6.7,3,1.9,162357,3.2,0,0,0,0,-57,-2.2
"66",42000,1,"5241",56,0,2021,2,"",14,158,160,159,5216926,0,0,2524,"",4.04,0.66,0.66,0.66,0.56,0,0,0.86,"",0,0,12,8.2,10,6.7,3,1.9,162357,3.2,0,0,0,0,-57,-2.2
"67",42000,1,"52412",57,0,2021,2,"",14,158,160,159,5216926,0,0,2524,"",4.04,0.66,0.66,0.66,0.56,0,0,0.86,"",0,0,12,8.2,10,6.7,3,1.9,162357,3.2,0,0,0,0,-57,-2.2
"68",42000,1,"524128",58,0,2021,2,"",14,158,160,159,5216926,0,0,2524,"",4.12,0.66,0.67,0.66,0.57,0,0,0.86,"",0,0,12,8.2,10,6.7,3,1.9,162357,3.2,0,0,0,0,-57,-2.2
"69",42000,1,"54",54,0,2021,2,"",41,1545,1604,1614,32092881,0,0,1555,"",0.92,0.58,0.6,0.6,0.53,0,0,0.9,"",1,2.5,29,1.9,23,1.5,4,0.2,614530,2,0,0,0,0,12,0.8
"70",42000,1,"541",55,0,2021,2,"",41,1545,1604,1614,32092881,0,0,1555,"",0.92,0.58,0.6,0.6,0.53,0,0,0.9,"",1,2.5,29,1.9,23,1.5,4,0.2,614530,2,0,0,0,0,12,0.8
"71",42000,1,"5412",56,0,2021,2,"",2,2,2,2,23476,0,0,903,"",0.79,0.07,0.07,0.07,0.06,0,0,0.86,"",1,100,1,100,1,100,1,100,12854,121,0,0,0,0,86,10.5
"72",42000,1,"54121",57,0,2021,2,"",2,2,2,2,23476,0,0,903,"",0.79,0.07,0.07,0.07,0.06,0,0,0.86,"",1,100,1,100,1,100,1,100,12854,121,0,0,0,0,86,10.5
"73",42000,1,"541219",58,0,2021,2,"",2,2,2,2,23476,0,0,903,"",0.83,0.09,0.09,0.09,0.06,0,0,0.75,"",1,100,1,100,1,100,1,100,12854,121,0,0,0,0,86,10.5
"74",42000,1,"5413",56,0,2021,2,"",33,1528,1587,1597,31670780,0,0,1551,"",1.23,0.72,0.74,0.74,0.7,0,0,0.95,"",0,0,29,1.9,24,1.5,6,0.4,596347,1.9,0,0,0,0,10,0.6
"75",42000,1,"54133",57,0,2021,2,"",33,1528,1587,1597,31670780,0,0,1551,"",1.23,0.76,0.78,0.78,0.74,0,0,0.95,"",0,0,29,1.9,24,1.5,6,0.4,596347,1.9,0,0,0,0,10,0.6
"76",42000,1,"541330",58,0,2021,2,"",33,1528,1587,1597,31670780,0,0,1551,"",1.23,0.76,0.78,0.78,0.74,0,0,0.95,"",0,0,29,1.9,24,1.5,6,0.4,596347,1.9,0,0,0,0,10,0.6
"77",42000,1,"5415",56,0,2021,2,"",1,1,1,1,17778,0,0,1368,"",0.45,0.14,0.15,0.15,0.17,0,0,1.15,"",0,0,-1,-50,-1,-50,-1,-50,-13145,-42.5,0,0,0,0,179,15.1
"78",42000,1,"54151",57,0,2021,2,"",1,1,1,1,17778,0,0,1368,"",0.45,0.14,0.15,0.15,0.17,0,0,1.15,"",0,0,-1,-50,-1,-50,-1,-50,-13145,-42.5,0,0,0,0,179,15.1
"79",42000,1,"541513",58,0,2021,2,"",1,1,1,1,17778,0,0,1368,"",0.7,0.21,0.21,0.21,0.21,0,0,0.99,"",0,0,-1,-50,-1,-50,-1,-50,-13145,-42.5,0,0,0,0,179,15.1
"80",42000,1,"5417",56,0,2021,2,"",2,9,9,9,320756,0,0,2742,"",0.57,0.03,0.03,0.03,0.04,0,0,1.18,"",0,0,1,12.5,0,0,-1,-10,30157,10.4,0,0,0,0,258,10.4
"81",42000,1,"54171",57,0,2021,2,"",2,9,9,9,320756,0,0,2742,"",0.57,0.03,0.03,0.03,0.04,0,0,1.18,"",0,0,1,12.5,0,0,-1,-10,30157,10.4,0,0,0,0,258,10.4
"82",42000,1,"541715",58,0,2021,2,"",2,9,9,9,320756,0,0,2742,"",0.68,0.05,0.05,0.05,0.05,0,0,1.09,"",0,0,1,12.5,0,0,-1,-10,30157,10.4,0,0,0,0,258,10.4
"83",42000,1,"5418",56,0,2021,2,"",3,5,5,5,60091,0,0,924,"",2.1,0.78,0.8,0.82,0.7,0,0,0.88,"",0,0,-1,-16.7,-1,-16.7,-1,-16.7,-11683,-16.3,0,0,0,0,4,0.4
"84",42000,1,"54185",57,0,2021,2,"",3,5,5,5,60091,0,0,924,"",2.39,1.01,1.02,1.05,0.86,0,0,0.84,"",0,0,-1,-16.7,-1,-16.7,-1,-16.7,-11683,-16.3,0,0,0,0,4,0.4
"85",42000,1,"541850",58,0,2021,2,"",3,5,5,5,60091,0,0,924,"",2.39,1.01,1.02,1.05,0.86,0,0,0.84,"",0,0,-1,-16.7,-1,-16.7,-1,-16.7,-11683,-16.3,0,0,0,0,4,0.4
"86",42000,1,"56",54,0,2021,2,"",4,11,11,11,95618,0,0,669,"",0.78,0.16,0.16,0.16,0.14,0,0,0.87,"",0,0,-1,-8.3,1,10,2,22.2,4888,5.4,0,0,0,0,-6,-0.9
"87",42000,1,"561",55,0,2021,2,"",2,3,3,3,29502,0,0,756,"",0.44,0.05,0.05,0.05,0.04,0,0,0.97,"",0,0,0,0,0,0,1,50,6569,28.6,0,0,0,0,94,14.2
"88",42000,1,"5615",56,0,2021,2,"",2,3,3,3,29502,0,0,756,"",0.58,0.15,0.15,0.15,0.22,0,0,1.46,"",0,0,0,0,0,0,1,50,6569,28.6,0,0,0,0,94,14.2
"89",42000,1,"56159",57,0,2021,2,"",2,3,3,3,29502,0,0,756,"",1.2,0.18,0.18,0.17,0.25,0,0,1.42,"",0,0,0,0,0,0,1,50,6569,28.6,0,0,0,0,94,14.2
"90",42000,1,"561599",58,0,2021,2,"",2,3,3,3,29502,0,0,756,"",1.2,0.18,0.18,0.17,0.25,0,0,1.42,"",0,0,0,0,0,0,1,50,6569,28.6,0,0,0,0,94,14.2
"91",42000,1,"562",55,0,2021,2,"",2,8,8,8,66116,0,0,636,"",3.1,1.64,1.68,1.74,1.73,0,0,1.03,"",0,0,-1,-11.1,1,14.3,1,14.3,-1681,-2.5,0,0,0,0,-44,-6.5
"92",42000,1,"5621",56,0,2021,2,"",2,8,8,8,66116,0,0,636,"",3.1,1.64,1.68,1.74,1.73,0,0,1.03,"",0,0,-1,-11.1,1,14.3,1,14.3,-1681,-2.5,0,0,0,0,-44,-6.5
"93",42000,1,"56211",57,0,2021,2,"",2,8,8,8,66116,0,0,636,"",3.1,1.64,1.68,1.74,1.73,0,0,1.03,"",0,0,-1,-11.1,1,14.3,1,14.3,-1681,-2.5,0,0,0,0,-44,-6.5
"94",42000,1,"562111",58,0,2021,2,"",2,8,8,8,66116,0,0,636,"",3.1,1.64,1.68,1.74,1.73,0,0,1.03,"",0,0,-1,-11.1,1,14.3,1,14.3,-1681,-2.5,0,0,0,0,-44,-6.5
"95",42000,1,"61",54,0,2021,2,"",5,344,338,340,6373924,0,0,1439,"",0.86,0.68,0.67,0.68,0.6,0,0,0.89,"",-1,-16.7,-12,-3.4,-16,-4.5,-16,-4.5,-54880,-0.9,0,0,0,0,47,3.4
"96",42000,1,"611",55,0,2021,2,"",5,344,338,340,6373924,0,0,1439,"",0.86,0.68,0.67,0.68,0.6,0,0,0.89,"",-1,-16.7,-12,-3.4,-16,-4.5,-16,-4.5,-54880,-0.9,0,0,0,0,47,3.4
"97",42000,1,"6113",56,0,2021,2,"",2,330,324,326,6212200,0,0,1463,"",1.4,1.53,1.51,1.51,1.19,0,0,0.79,"",0,0,-8,-2.4,-12,-3.6,-15,-4.4,6472,0.1,0,0,0,0,52,3.7
"98",42000,1,"61131",57,0,2021,2,"",2,330,324,326,6212200,0,0,1463,"",1.4,1.53,1.51,1.51,1.19,0,0,0.79,"",0,0,-8,-2.4,-12,-3.6,-15,-4.4,6472,0.1,0,0,0,0,52,3.7
"99",42000,1,"611310",58,0,2021,2,"",2,330,324,326,6212200,0,0,1463,"",1.4,1.53,1.51,1.51,1.19,0,0,0.79,"",0,0,-8,-2.4,-12,-3.6,-15,-4.4,6472,0.1,0,0,0,0,52,3.7
"100",42000,1,"6116",56,0,2021,2,"",3,14,14,14,161724,0,0,889,"",1.34,0.62,0.62,0.63,0.54,0,0,0.86,"",0,0,-3,-17.6,-3,-17.6,0,0,-24314,-13.1,0,0,0,0,-5,-0.6
"101",42000,1,"61169",57,0,2021,2,"",3,14,14,14,161724,0,0,889,"",1.7,0.65,0.65,0.66,0.55,0,0,0.84,"",0,0,-3,-17.6,-3,-17.6,0,0,-24314,-13.1,0,0,0,0,-5,-0.6
"102",42000,1,"611699",58,0,2021,2,"",3,14,14,14,161724,0,0,889,"",1.8,0.7,0.7,0.71,0.59,0,0,0.83,"",0,0,-3,-17.6,-3,-17.6,0,0,-24314,-13.1,0,0,0,0,-5,-0.6
"103",42000,1,"62",54,0,2021,2,"",38,14415,14399,14350,326477093,0,0,1745,"",0.92,0.88,0.87,0.87,0.89,0,0,1.01,"",0,0,550,4,517,3.7,509,3.7,19187774,6.2,0,0,0,0,40,2.3
"104",42000,1,"621",55,0,2021,2,"",18,572,574,570,12608128,0,0,1696,"",1.11,0.36,0.36,0.36,0.35,0,0,0.97,"",-2,-10,-77,-11.9,-77,-11.8,-7,-1.2,-1274476,-9.2,0,0,0,0,-11,-0.6
"105",42000,1,"6211",56,0,2021,2,"",3,3,3,3,70261,0,0,1802,"",0.26,0,0,0,0,0,0,0.99,"",0,0,0,0,0,0,0,0,1744,2.5,0,0,0,0,45,2.6
"106",42000,1,"62111",57,0,2021,2,"",3,3,3,3,70261,0,0,1802,"",0.26,0,0,0,0,0,0,0.99,"",0,0,0,0,0,0,0,0,1744,2.5,0,0,0,0,45,2.6
"107",42000,1,"621111",58,0,2021,2,"",3,3,3,3,70261,0,0,1802,"",0.26,0,0,0,0,0,0,0.99,"",0,0,0,0,0,0,0,0,1744,2.5,0,0,0,0,45,2.6
"108",42000,1,"6214",56,0,2021,2,"",15,569,571,567,12537867,0,0,1695,"",3.56,0.96,0.95,0.94,0.98,0,0,1.03,"",-2,-11.8,-77,-11.9,-77,-11.9,-7,-1.2,-1276220,-9.2,0,0,0,0,-12,-0.7
"109",42000,1,"62149",57,0,2021,2,"",15,569,571,567,12537867,0,0,1695,"",3.62,0.96,0.95,0.95,0.98,0,0,1.03,"",-2,-11.8,-77,-11.9,-77,-11.9,-7,-1.2,-1276220,-9.2,0,0,0,0,-12,-0.7
