"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","qtrly_estabs","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_chg","oty_qtrly_estabs_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"22",49000,1,"4451",56,0,2021,2,"",2,64,63,64,592739,0,0,716,"",0.91,0.54,0.54,0.56,0.51,0,0,0.93,"",0,0,-3,-4.5,-4,-6,-2,-3,-58298,-9,0,0,0,0,-35,-4.7
"23",49000,1,"44511",57,0,2021,2,"",2,64,63,64,592739,0,0,716,"",1.04,0.57,0.58,0.59,0.52,0,0,0.9,"",0,0,-3,-4.5,-4,-6,-2,-3,-58298,-9,0,0,0,0,-35,-4.7
"24",49000,1,"445110",58,0,2021,2,"",2,64,63,64,592739,0,0,716,"",1.04,0.57,0.58,0.59,0.52,0,0,0.9,"",0,0,-3,-4.5,-4,-6,-2,-3,-58298,-9,0,0,0,0,-35,-4.7
"25",49000,1,"451",55,0,2021,2,"",1,1,1,1,13546,0,0,1042,"",1.77,0.7,0.7,0.63,2,0,0,2.96,"",0,0,0,0,0,0,0,0,135,1,0,0,0,0,10,1
"26",49000,1,"4511",56,0,2021,2,"",1,1,1,1,13546,0,0,1042,"",1.81,0.71,0.71,0.64,2.09,0,0,3.06,"",0,0,0,0,0,0,0,0,135,1,0,0,0,0,10,1
"27",49000,1,"45112",57,0,2021,2,"",1,1,1,1,13546,0,0,1042,"",45.13,45.21,45.37,45.46,88.29,0,0,1.95,"",0,0,0,0,0,0,0,0,135,1,0,0,0,0,10,1
"28",49000,1,"451120",58,0,2021,2,"",1,1,1,1,13546,0,0,1042,"",45.13,45.21,45.37,45.46,88.29,0,0,1.95,"",0,0,0,0,0,0,0,0,135,1,0,0,0,0,10,1
"29",49000,1,"452",55,0,2021,2,"",1,161,155,150,1115803,0,0,553,"",0.32,0.51,0.49,0.48,0.53,0,0,1.07,"",0,0,-38,-19.1,-47,-23.3,-49,-24.6,-181801,-14,0,0,0,0,54,10.8
"30",49000,1,"4523",56,0,2021,2,"",1,161,155,150,1115803,0,0,553,"",1.22,1.58,1.55,1.52,1.66,0,0,1.07,"",0,0,-38,-19.1,-47,-23.3,-49,-24.6,-181801,-14,0,0,0,0,54,10.8
"31",49000,1,"45231",57,0,2021,2,"",1,161,155,150,1115803,0,0,553,"",1.22,1.58,1.55,1.52,1.66,0,0,1.07,"",0,0,-38,-19.1,-47,-23.3,-49,-24.6,-181801,-14,0,0,0,0,54,10.8
"32",49000,1,"452319",58,0,2021,2,"",1,161,155,150,1115803,0,0,553,"",2.05,3.84,3.82,3.72,7.1,0,0,1.87,"",0,0,-38,-19.1,-47,-23.3,-49,-24.6,-181801,-14,0,0,0,0,54,10.8
"33",49000,1,"48-49",54,0,2021,2,"",201,5837,5745,5690,98874727,0,0,1321,"",0.62,0.84,0.85,0.85,0.96,0,0,1.13,"",0,0,120,2.1,-23,-0.4,-85,-1.5,3103198,3.2,0,0,0,0,41,3.2
"34",49000,1,"488",55,0,2021,2,"",2,317,317,315,12308554,0,0,2993,"",1.14,2.51,2.52,2.49,3.09,0,0,1.23,"",0,0,-14,-4.2,-15,-4.5,-19,-5.7,-308961,-2.4,0,0,0,0,73,2.5
"35",49000,1,"4881",56,0,2021,2,"",2,317,317,315,12308554,0,0,2993,"",1.14,2.51,2.52,2.49,3.09,0,0,1.23,"",0,0,-14,-4.2,-15,-4.5,-19,-5.7,-308961,-2.4,0,0,0,0,73,2.5
"36",49000,1,"48811",57,0,2021,2,"",2,317,317,315,12308554,0,0,2993,"",1.14,2.51,2.52,2.49,3.09,0,0,1.23,"",0,0,-14,-4.2,-15,-4.5,-19,-5.7,-308961,-2.4,0,0,0,0,73,2.5
"37",49000,1,"488111",58,0,2021,2,"",2,317,317,315,12308554,0,0,2993,"",1.15,2.51,2.52,2.5,3.09,0,0,1.23,"",0,0,-14,-4.2,-15,-4.5,-19,-5.7,-308961,-2.4,0,0,0,0,73,2.5
"38",49000,1,"491",55,0,2021,2,"",199,5520,5428,5375,86566173,0,0,1224,"",0.61,0.81,0.82,0.82,0.87,0,0,1.07,"",0,0,134,2.5,-8,-0.1,-66,-1.2,3412159,4.1,0,0,0,0,44,3.7
"39",49000,1,"4911",56,0,2021,2,"",199,5520,5428,5375,86566173,0,0,1224,"",0.61,0.81,0.82,0.82,0.87,0,0,1.07,"",0,0,134,2.5,-8,-0.1,-66,-1.2,3412159,4.1,0,0,0,0,44,3.7
"40",49000,1,"49111",57,0,2021,2,"",199,5520,5428,5375,86566173,0,0,1224,"",0.61,0.81,0.82,0.82,0.87,0,0,1.07,"",0,0,134,2.5,-8,-0.1,-66,-1.2,3412159,4.1,0,0,0,0,44,3.7
"41",49000,1,"491110",58,0,2021,2,"",199,5520,5428,5375,86566173,0,0,1224,"",0.61,0.81,0.82,0.82,0.87,0,0,1.07,"",0,0,134,2.5,-8,-0.1,-66,-1.2,3412159,4.1,0,0,0,0,44,3.7
"42",49000,1,"51",54,0,2021,2,"",2,6,6,5,33014,0,0,448,"",1.35,0.08,0.08,0.07,0.02,0,0,0.3,"",0,0,-2,-25,-2,-25,-3,-37.5,-9749,-22.8,0,0,0,0,37,9
"43",49000,1,"519",55,0,2021,2,"",2,6,6,5,33014,0,0,448,"",1.53,0.11,0.11,0.09,0.03,0,0,0.28,"",0,0,-2,-25,-2,-25,-3,-37.5,-9749,-22.8,0,0,0,0,37,9
"44",49000,1,"5191",56,0,2021,2,"",2,6,6,5,33014,0,0,448,"",1.53,0.11,0.11,0.09,0.03,0,0,0.28,"",0,0,-2,-25,-2,-25,-3,-37.5,-9749,-22.8,0,0,0,0,37,9
"45",49000,1,"51912",57,0,2021,2,"",2,6,6,5,33014,0,0,448,"",1.56,0.11,0.11,0.09,0.03,0,0,0.28,"",0,0,-2,-25,-2,-25,-3,-37.5,-9749,-22.8,0,0,0,0,37,9
"46",49000,1,"519120",58,0,2021,2,"",2,6,6,5,33014,0,0,448,"",1.56,0.11,0.11,0.09,0.03,0,0,0.28,"",0,0,-2,-25,-2,-25,-3,-37.5,-9749,-22.8,0,0,0,0,37,9
"47",49000,1,"52",54,0,2021,2,"",12,128,127,127,3598958,0,0,2174,"",1.42,0.95,0.94,0.94,0.93,0,0,0.99,"",0,0,8,6.7,7,5.8,6,5,186332,5.5,0,0,0,0,-8,-0.4
"48",49000,1,"522",55,0,2021,2,"",11,50,50,49,1248879,0,0,1934,"",1.58,0.78,0.78,0.76,0.84,0,0,1.09,"",0,0,2,4.2,2,4.2,3,6.5,36668,3,0,0,0,0,-36,-1.8
"49",49000,1,"5222",56,0,2021,2,"",11,50,50,49,1248879,0,0,1934,"",1.58,0.78,0.78,0.76,0.84,0,0,1.09,"",0,0,2,4.2,2,4.2,3,6.5,36668,3,0,0,0,0,-36,-1.8
"50",49000,1,"52229",57,0,2021,2,"",11,50,50,49,1248879,0,0,1934,"",1.58,0.78,0.78,0.76,0.84,0,0,1.09,"",0,0,2,4.2,2,4.2,3,6.5,36668,3,0,0,0,0,-36,-1.8
"51",49000,1,"522292",58,0,2021,2,"",7,18,18,18,367960,0,0,1572,"",2.19,0.58,0.58,0.59,0.63,0,0,1.08,"",0,0,0,0,0,0,1,5.9,2134,0.6,0,0,0,0,-21,-1.3
"52",49000,1,"522298",58,0,2021,2,"",4,32,32,31,880919,0,0,2140,"",1.27,1.26,1.26,1.22,1.27,0,0,1.02,"",0,0,2,6.7,2,6.7,2,6.9,34534,4.1,0,0,0,0,-55,-2.5
"53",49000,1,"524",55,0,2021,2,"",1,78,77,78,2350079,0,0,2328,"",0.7,1.1,1.08,1.09,0.99,0,0,0.9,"",0,0,6,8.3,5,6.9,3,4,149664,6.8,0,0,0,0,9,0.4
"54",49000,1,"5241",56,0,2021,2,"",1,78,77,78,2350079,0,0,2328,"",0.88,1.16,1.14,1.15,1.02,0,0,0.89,"",0,0,6,8.3,5,6.9,3,4,149664,6.8,0,0,0,0,9,0.4
"55",49000,1,"52412",57,0,2021,2,"",1,78,77,78,2350079,0,0,2328,"",0.88,1.16,1.14,1.15,1.02,0,0,0.89,"",0,0,6,8.3,5,6.9,3,4,149664,6.8,0,0,0,0,9,0.4
"56",49000,1,"524128",58,0,2021,2,"",1,78,77,78,2350079,0,0,2328,"",0.9,1.16,1.14,1.16,1.02,0,0,0.89,"",0,0,6,8.3,5,6.9,3,4,149664,6.8,0,0,0,0,9,0.4
"57",49000,1,"54",54,0,2021,2,"",8,139,143,138,3575069,0,0,1964,"",0.55,0.19,0.19,0.18,0.24,0,0,1.27,"",0,0,16,13,18,14.4,11,8.7,309396,9.5,0,0,0,0,-46,-2.3
"58",49000,1,"541",55,0,2021,2,"",8,139,143,138,3575069,0,0,1964,"",0.55,0.19,0.19,0.18,0.24,0,0,1.27,"",0,0,16,13,18,14.4,11,8.7,309396,9.5,0,0,0,0,-46,-2.3
"59",49000,1,"5412",56,0,2021,2,"",2,2,2,2,17616,0,0,678,"",2.41,0.24,0.24,0.24,0.17,0,0,0.72,"",0,0,0,0,0,0,0,0,173,1,0,0,0,0,7,1
"60",49000,1,"54121",57,0,2021,2,"",2,2,2,2,17616,0,0,678,"",2.41,0.24,0.24,0.24,0.17,0,0,0.72,"",0,0,0,0,0,0,0,0,173,1,0,0,0,0,7,1
"61",49000,1,"541219",58,0,2021,2,"",2,2,2,2,17616,0,0,678,"",2.54,0.3,0.3,0.3,0.19,0,0,0.63,"",0,0,0,0,0,0,0,0,173,1,0,0,0,0,7,1
"62",49000,1,"5413",56,0,2021,2,"",3,45,48,47,902038,0,0,1487,"",0.34,0.08,0.08,0.08,0.08,0,0,1.02,"",0,0,6,15.4,8,20,7,17.5,40089,4.7,0,0,0,0,-185,-11.1
"63",49000,1,"54133",57,0,2021,2,"",3,45,48,47,902038,0,0,1487,"",0.34,0.08,0.08,0.08,0.08,0,0,1.03,"",0,0,6,15.4,8,20,7,17.5,40089,4.7,0,0,0,0,-185,-11.1
"64",49000,1,"541330",58,0,2021,2,"",3,45,48,47,902038,0,0,1487,"",0.34,0.08,0.08,0.08,0.08,0,0,1.03,"",0,0,6,15.4,8,20,7,17.5,40089,4.7,0,0,0,0,-185,-11.1
"65",49000,1,"5415",56,0,2021,2,"-",0,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"66",49000,1,"54151",57,0,2021,2,"-",0,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"67",49000,1,"541513",58,0,2021,2,"-",0,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"68",49000,1,"5417",56,0,2021,2,"",1,1,1,1,34783,0,0,2676,"",0.87,0.01,0.01,0.01,0.02,0,0,1.29,"",0,0,0,0,0,0,0,0,2276,7,0,0,0,0,175,7
"69",49000,1,"54171",57,0,2021,2,"",1,1,1,1,34783,0,0,2676,"",0.88,0.01,0.01,0.01,0.02,0,0,1.29,"",0,0,0,0,0,0,0,0,2276,7,0,0,0,0,175,7
"70",49000,1,"541715",58,0,2021,2,"",1,1,1,1,34783,0,0,2676,"",1.05,0.02,0.02,0.02,0.02,0,0,1.2,"",0,0,0,0,0,0,0,0,2276,7,0,0,0,0,175,7
"71",49000,1,"5418",56,0,2021,2,"",1,0,1,1,14632,0,0,1688,"",2.15,0,0.57,0.59,0.69,0,0,1.8,"",0,0,0,0,1,100,1,100,14632,100,0,0,0,0,1688,100
"72",49000,1,"54185",57,0,2021,2,"",1,0,1,1,14632,0,0,1688,"",2.44,0,0.73,0.75,0.84,0,0,1.73,"",0,0,0,0,1,100,1,100,14632,100,0,0,0,0,1688,100
"73",49000,1,"541850",58,0,2021,2,"",1,0,1,1,14632,0,0,1688,"",2.44,0,0.73,0.75,0.84,0,0,1.73,"",0,0,0,0,1,100,1,100,14632,100,0,0,0,0,1688,100
"74",49000,1,"5419",56,0,2021,2,"",1,91,91,87,2606000,0,0,2236,"",0.56,1.72,1.72,1.65,2.07,0,0,1.22,"",0,0,10,12.3,9,11,3,3.6,252226,10.7,0,0,0,0,37,1.7
"75",49000,1,"54199",57,0,2021,2,"",1,91,91,87,2606000,0,0,2236,"",0.57,1.9,1.89,1.82,2.12,0,0,1.14,"",0,0,10,12.3,9,11,3,3.6,252226,10.7,0,0,0,0,37,1.7
"76",49000,1,"541990",58,0,2021,2,"",1,91,91,87,2606000,0,0,2236,"",0.57,1.9,1.89,1.82,2.12,0,0,1.14,"",0,0,10,12.3,9,11,3,3.6,252226,10.7,0,0,0,0,37,1.7
"77",49000,1,"56",54,0,2021,2,"",2,4,4,5,49280,0,0,875,"",1.19,0.21,0.2,0.26,0.28,0,0,1.28,"",0,0,0,0,0,0,1,25,9062,22.5,0,0,0,0,102,13.2
"78",49000,1,"561",55,0,2021,2,"",2,4,4,5,49280,0,0,875,"",1.36,0.22,0.22,0.28,0.3,0,0,1.26,"",0,0,0,0,0,0,1,25,9062,22.5,0,0,0,0,102,13.2
"79",49000,1,"5612",56,0,2021,2,"",1,3,3,3,36473,0,0,935,"",11.28,1.41,1.1,1.36,3.7,0,0,2.91,"",0,0,0,0,0,0,0,0,5226,16.7,0,0,0,0,134,16.7
"80",49000,1,"56121",57,0,2021,2,"",1,3,3,3,36473,0,0,935,"",11.28,1.41,1.1,1.36,3.7,0,0,2.91,"",0,0,0,0,0,0,0,0,5226,16.7,0,0,0,0,134,16.7
"81",49000,1,"561210",58,0,2021,2,"",1,3,3,3,36473,0,0,935,"",11.28,1.41,1.1,1.36,3.7,0,0,2.91,"",0,0,0,0,0,0,0,0,5226,16.7,0,0,0,0,134,16.7
"82",49000,1,"5615",56,0,2021,2,"",1,1,1,2,12807,0,0,739,"",0.89,0.18,0.18,0.35,0.38,0,0,1.6,"",0,0,0,0,0,0,1,100,3836,42.8,0,0,0,0,49,7.1
"83",49000,1,"56152",57,0,2021,2,"",1,1,1,2,12807,0,0,739,"",2.05,1.31,1.4,2.67,3.15,0,0,1.76,"",0,0,0,0,0,0,1,100,3836,42.8,0,0,0,0,49,7.1
"84",49000,1,"561520",58,0,2021,2,"",1,1,1,2,12807,0,0,739,"",2.05,1.31,1.4,2.67,3.15,0,0,1.76,"",0,0,0,0,0,0,1,100,3836,42.8,0,0,0,0,49,7.1
"85",49000,1,"61",54,0,2021,2,"",2,2,2,2,21500,0,0,827,"",1.05,0.01,0.01,0.01,0.01,0,0,0.57,"",0,0,-1,-33.3,-1,-33.3,-2,-50,-6389,-22.9,0,0,0,0,183,28.4
"86",49000,1,"611",55,0,2021,2,"",2,2,2,2,21500,0,0,827,"",1.05,0.01,0.01,0.01,0.01,0,0,0.57,"",0,0,-1,-33.3,-1,-33.3,-2,-50,-6389,-22.9,0,0,0,0,183,28.4
"87",49000,1,"6116",56,0,2021,2,"",2,2,2,2,21500,0,0,827,"",2.73,0.32,0.32,0.32,0.29,0,0,0.9,"",0,0,-1,-33.3,-1,-33.3,-2,-50,-6389,-22.9,0,0,0,0,183,28.4
"88",49000,1,"61169",57,0,2021,2,"",2,2,2,2,21500,0,0,827,"",3.47,0.33,0.33,0.34,0.29,0,0,0.88,"",0,0,-1,-33.3,-1,-33.3,-2,-50,-6389,-22.9,0,0,0,0,183,28.4
"89",49000,1,"611699",58,0,2021,2,"",2,2,2,2,21500,0,0,827,"",3.68,0.36,0.36,0.37,0.31,0,0,0.87,"",0,0,-1,-33.3,-1,-33.3,-2,-50,-6389,-22.9,0,0,0,0,183,28.4
"90",49000,1,"62",54,0,2021,2,"",20,3617,3685,3706,82020830,0,0,1719,"",1.48,0.78,0.8,0.81,0.89,0,0,1.12,"",0,0,103,2.9,176,5,132,3.7,1546454,1.9,0,0,0,0,-33,-1.9
"91",49000,1,"621",55,0,2021,2,"",4,156,154,151,3462522,0,0,1733,"",0.75,0.35,0.35,0.34,0.39,0,0,1.11,"",0,0,11,7.6,10,6.9,8,5.6,149211,4.5,0,0,0,0,-37,-2.1
"92",49000,1,"6211",56,0,2021,2,"",3,113,111,108,2615282,0,0,1818,"",0.78,0.42,0.41,0.4,0.46,0,0,1.12,"",0,0,5,4.6,4,3.7,3,2.9,7893,0.3,0,0,0,0,-62,-3.3
"93",49000,1,"62111",57,0,2021,2,"",3,113,111,108,2615282,0,0,1818,"",0.78,0.42,0.41,0.4,0.46,0,0,1.12,"",0,0,5,4.6,4,3.7,3,2.9,7893,0.3,0,0,0,0,-62,-3.3
"94",49000,1,"621111",58,0,2021,2,"",3,113,111,108,2615282,0,0,1818,"",0.78,0.42,0.41,0.4,0.46,0,0,1.12,"",0,0,5,4.6,4,3.7,3,2.9,7893,0.3,0,0,0,0,-62,-3.3
"95",49000,1,"6214",56,0,2021,2,"",1,43,43,43,847240,0,0,1516,"",0.73,0.26,0.26,0.26,0.27,0,0,1.04,"",0,0,6,16.2,6,16.2,5,13.2,141318,20,0,0,0,0,61,4.2
"96",49000,1,"62142",57,0,2021,2,"",1,43,43,43,847240,0,0,1516,"",45.13,70.7,70.94,72.4,76.55,0,0,1.07,"",0,0,6,16.2,6,16.2,5,13.2,141318,20,0,0,0,0,61,4.2
"97",49000,1,"621420",58,0,2021,2,"",1,43,43,43,847240,0,0,1516,"",45.13,70.7,70.94,72.4,76.55,0,0,1.07,"",0,0,6,16.2,6,16.2,5,13.2,141318,20,0,0,0,0,61,4.2
"98",49000,1,"622",55,0,2021,2,"",9,3107,3139,3159,73471661,0,0,1803,"",2.12,0.78,0.79,0.8,0.9,0,0,1.15,"",0,0,69,2.3,103,3.4,127,4.2,586271,0.8,0,0,0,0,-44,-2.4
"99",49000,1,"6221",56,0,2021,2,"",9,3107,3139,3159,73471661,0,0,1803,"",2.16,0.79,0.8,0.81,0.92,0,0,1.15,"",0,0,69,2.3,103,3.4,127,4.2,586271,0.8,0,0,0,0,-44,-2.4
"100",49000,1,"62211",57,0,2021,2,"",9,3107,3139,3159,73471661,0,0,1803,"",2.16,0.79,0.8,0.81,0.92,0,0,1.15,"",0,0,69,2.3,103,3.4,127,4.2,586271,0.8,0,0,0,0,-44,-2.4
"101",49000,1,"622110",58,0,2021,2,"",9,3107,3139,3159,73471661,0,0,1803,"",2.16,0.79,0.8,0.81,0.92,0,0,1.15,"",0,0,69,2.3,103,3.4,127,4.2,586271,0.8,0,0,0,0,-44,-2.4
"102",49000,1,"624",55,0,2021,2,"",7,354,392,396,5086647,0,0,1028,"",1.79,2.11,2.31,2.33,3.65,0,0,1.62,"",0,0,23,6.9,63,19.1,-3,-0.8,810972,19,0,0,0,0,96,10.3
"103",49000,1,"6241",56,0,2021,2,"",2,3,3,3,27677,0,0,710,"",1.28,0.11,0.11,0.11,0.11,0,0,0.97,"",0,0,0,0,0,0,0,0,-1629,-5.6,0,0,0,0,-41,-5.5
"104",49000,1,"62411",57,0,2021,2,"",1,2,2,2,7079,0,0,272,"",1.92,0.21,0.21,0.2,0.11,0,0,0.52,"",0,0,0,0,0,0,0,0,-1952,-21.6,0,0,0,0,-75,-21.6
"105",49000,1,"624110",58,0,2021,2,"",1,2,2,2,7079,0,0,272,"",1.92,0.21,0.21,0.2,0.11,0,0,0.52,"",0,0,0,0,0,0,0,0,-1952,-21.6,0,0,0,0,-75,-21.6
"106",49000,1,"62419",57,0,2021,2,"",1,1,1,1,20598,0,0,1584,"",1.39,0.07,0.07,0.07,0.14,0,0,2.07,"",0,0,0,0,0,0,0,0,323,1.6,0,0,0,0,24,1.5
"107",49000,1,"624190",58,0,2021,2,"",1,1,1,1,20598,0,0,1584,"",1.39,0.07,0.07,0.07,0.14,0,0,2.07,"",0,0,0,0,0,0,0,0,323,1.6,0,0,0,0,24,1.5
"108",49000,1,"6243",56,0,2021,2,"",2,257,294,302,4468248,0,0,1209,"",2.47,10.95,11.03,10.96,11.09,0,0,1.01,"",0,0,43,20.1,81,38,22,7.9,921273,26,0,0,0,0,51,4.4
"109",49000,1,"62431",57,0,2021,2,"",2,257,294,302,4468248,0,0,1209,"",2.47,10.95,11.03,10.96,11.09,0,0,1.01,"",0,0,43,20.1,81,38,22,7.9,921273,26,0,0,0,0,51,4.4
"110",49000,1,"624310",58,0,2021,2,"",2,257,294,302,4468248,0,0,1209,"",2.47,10.95,11.03,10.96,11.09,0,0,1.01,"",0,0,43,20.1,81,38,22,7.9,921273,26,0,0,0,0,51,4.4
"111",49000,1,"6244",56,0,2021,2,"",3,94,95,91,590722,0,0,487,"",2.13,0.82,0.84,0.81,0.82,0,0,1,"",0,0,-20,-17.5,-18,-15.9,-25,-21.6,-108672,-15.5,0,0,0,0,16,3.4
"112",49000,1,"62441",57,0,2021,2,"",3,94,95,91,590722,0,0,487,"",2.13,0.82,0.84,0.81,0.82,0,0,1,"",0,0,-20,-17.5,-18,-15.9,-25,-21.6,-108672,-15.5,0,0,0,0,16,3.4
