"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","qtrly_estabs","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_chg","oty_qtrly_estabs_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"17",30000,1,"221111",58,0,2019,4,"",6,101,100,100,2153770,0,0,1651,"",19.38,5.36,5.39,5.4,3.62,0,0,0.67,"",0,0,4,4.1,3,3.1,2,2,85065,4.1,0,0,0,0,16,1
"18",30000,1,"44-45",54,0,2019,4,"",3,32,33,34,321430,0,0,749,"",0.9,0.23,0.24,0.24,0.36,0,0,1.52,"",0,0,-12,-27.3,-10,-23.3,-9,-20.9,-80863,-20.1,0,0,0,0,35,4.9
"19",30000,1,"442",55,0,2019,4,"",1,3,3,3,16222,0,0,416,"",3.64,3.86,3.97,4.08,4.72,0,0,1.19,"",0,0,0,0,0,0,0,0,-3114,-16.1,0,0,0,0,-80,-16.1
"20",30000,1,"4422",56,0,2019,4,"",1,3,3,3,16222,0,0,416,"",3.71,4.46,4.61,4.7,5.28,0,0,1.15,"",0,0,0,0,0,0,0,0,-3114,-16.1,0,0,0,0,-80,-16.1
"21",30000,1,"44229",57,0,2019,4,"",1,3,3,3,16222,0,0,416,"",3.71,4.46,4.61,4.7,5.28,0,0,1.15,"",0,0,0,0,0,0,0,0,-3114,-16.1,0,0,0,0,-80,-16.1
"22",30000,1,"442299",58,0,2019,4,"",1,3,3,3,16222,0,0,416,"",3.71,4.46,4.61,4.7,5.28,0,0,1.15,"",0,0,0,0,0,0,0,0,-3114,-16.1,0,0,0,0,-80,-16.1
"23",30000,1,"445",55,0,2019,4,"",1,29,30,31,305208,0,0,783,"",1.01,0.86,0.91,0.93,1.03,0,0,1.15,"",0,0,-8,-21.6,-6,-16.7,-5,-13.9,-57576,-15.9,0,0,0,0,15,2
"24",30000,1,"4451",56,0,2019,4,"",1,29,30,31,305208,0,0,783,"",1.01,0.86,0.91,0.93,1.03,0,0,1.15,"",0,0,-8,-21.6,-6,-16.7,-5,-13.9,-57576,-15.9,0,0,0,0,15,2
"25",30000,1,"44511",57,0,2019,4,"",1,29,30,31,305208,0,0,783,"",1.16,0.92,0.97,0.99,1.08,0,0,1.12,"",0,0,-8,-21.6,-6,-16.7,-5,-13.9,-57576,-15.9,0,0,0,0,15,2
"26",30000,1,"445110",58,0,2019,4,"",1,29,30,31,305208,0,0,783,"",1.16,0.92,0.97,0.99,1.08,0,0,1.12,"",0,0,-8,-21.6,-6,-16.7,-5,-13.9,-57576,-15.9,0,0,0,0,15,2
"27",30000,1,"452",55,0,2019,4,"",1,0,0,0,0,0,0,0,"",0.72,0,0,0,0,0,0,0,"",0,0,-4,-100,-4,-100,-4,-100,-20173,-100,0,0,0,0,-388,-100
"28",30000,1,"4523",56,0,2019,4,"",1,0,0,0,0,0,0,0,"",2.64,0,0,0,0,0,0,0,"",0,0,-4,-100,-4,-100,-4,-100,-20173,-100,0,0,0,0,-388,-100
"29",30000,1,"45231",57,0,2019,4,"",1,0,0,0,0,0,0,0,"",2.64,0,0,0,0,0,0,0,"",0,0,-4,-100,-4,-100,-4,-100,-20173,-100,0,0,0,0,-388,-100
"30",30000,1,"452319",58,0,2019,4,"",1,0,0,0,0,0,0,0,"",4.35,0,0,0,0,0,0,0,"",0,0,-4,-100,-4,-100,-4,-100,-20173,-100,0,0,0,0,-388,-100
"31",30000,1,"48-49",54,0,2019,4,"",318,2047,2035,2068,30454526,0,0,1143,"",2.17,1.04,1.03,1.03,1.14,0,0,1.11,"",12,3.9,6,0.3,-11,-0.5,-38,-1.8,-88435,-0.3,0,0,0,0,5,0.4
"32",30000,1,"491",55,0,2019,4,"",318,2047,2035,2068,30454526,0,0,1143,"",2.18,1.06,1.05,1.05,1.19,0,0,1.13,"",12,3.9,6,0.3,-11,-0.5,-38,-1.8,-88435,-0.3,0,0,0,0,5,0.4
"33",30000,1,"4911",56,0,2019,4,"",318,2047,2035,2068,30454526,0,0,1143,"",2.18,1.06,1.05,1.05,1.19,0,0,1.13,"",12,3.9,6,0.3,-11,-0.5,-38,-1.8,-88435,-0.3,0,0,0,0,5,0.4
"34",30000,1,"49111",57,0,2019,4,"",318,2047,2035,2068,30454526,0,0,1143,"",2.18,1.06,1.05,1.05,1.19,0,0,1.13,"",12,3.9,6,0.3,-11,-0.5,-38,-1.8,-88435,-0.3,0,0,0,0,5,0.4
"35",30000,1,"491110",58,0,2019,4,"",318,2047,2035,2068,30454526,0,0,1143,"",2.18,1.06,1.05,1.05,1.19,0,0,1.13,"",12,3.9,6,0.3,-11,-0.5,-38,-1.8,-88435,-0.3,0,0,0,0,5,0.4
"36",30000,1,"51",54,0,2019,4,"",1,5,6,6,39640,0,0,538,"",1.59,0.24,0.29,0.28,0.11,0,0,0.42,"",0,0,-2,-28.6,0,0,0,0,343,0.9,0,0,0,0,61,12.8
"37",30000,1,"519",55,0,2019,4,"",1,5,6,6,39640,0,0,538,"",1.87,0.31,0.37,0.37,0.14,0,0,0.39,"",0,0,-2,-28.6,0,0,0,0,343,0.9,0,0,0,0,61,12.8
"38",30000,1,"5191",56,0,2019,4,"",1,5,6,6,39640,0,0,538,"",1.87,0.31,0.37,0.37,0.14,0,0,0.39,"",0,0,-2,-28.6,0,0,0,0,343,0.9,0,0,0,0,61,12.8
"39",30000,1,"51912",57,0,2019,4,"",1,5,6,6,39640,0,0,538,"",1.91,0.31,0.37,0.37,0.14,0,0,0.39,"",0,0,-2,-28.6,0,0,0,0,343,0.9,0,0,0,0,61,12.8
"40",30000,1,"519120",58,0,2019,4,"",1,5,6,6,39640,0,0,538,"",1.91,0.31,0.37,0.37,0.14,0,0,0.39,"",0,0,-2,-28.6,0,0,0,0,343,0.9,0,0,0,0,61,12.8
"41",30000,1,"52",54,0,2019,4,"",15,85,87,90,2123191,0,0,1870,"",3.86,2.24,2.31,2.39,2.22,0,0,0.96,"",0,0,2,2.4,4,4.8,9,11.1,165147,8.4,0,0,0,0,41,2.2
"42",30000,1,"522",55,0,2019,4,"",12,49,49,51,1224154,0,0,1896,"",3.74,2.78,2.81,2.89,3.48,0,0,1.23,"",0,0,4,8.9,4,8.9,7,15.9,137067,12.6,0,0,0,0,24,1.3
"43",30000,1,"5222",56,0,2019,4,"",12,49,49,51,1224154,0,0,1896,"",3.75,2.78,2.81,2.89,3.48,0,0,1.23,"",0,0,4,8.9,4,8.9,7,15.9,137067,12.6,0,0,0,0,24,1.3
"44",30000,1,"52229",57,0,2019,4,"",12,49,49,51,1224154,0,0,1896,"",3.75,2.78,2.81,2.89,3.48,0,0,1.23,"",0,0,4,8.9,4,8.9,7,15.9,137067,12.6,0,0,0,0,24,1.3
"45",30000,1,"522292",58,0,2019,4,"",5,20,19,20,411480,0,0,1609,"",3.47,2.4,2.32,2.44,3.14,0,0,1.31,"",0,0,2,11.1,1,5.6,2,11.1,63470,18.2,0,0,0,0,122,8.2
"46",30000,1,"522298",58,0,2019,4,"",7,29,30,31,812674,0,0,2084,"",4.72,4.17,4.32,4.38,4.77,0,0,1.11,"",0,0,2,7.4,3,11.1,5,19.2,73597,10,0,0,0,0,-48,-2.3
"47",30000,1,"524",55,0,2019,4,"",3,36,38,39,899037,0,0,1836,"",4.66,1.81,1.91,1.98,1.5,0,0,0.79,"",0,0,-2,-5.3,0,0,2,5.4,28080,3.2,0,0,0,0,57,3.2
"48",30000,1,"5241",56,0,2019,4,"",1,21,23,24,510790,0,0,1733,"",1.94,1.1,1.21,1.27,0.88,0,0,0.74,"",0,0,-1,-4.5,1,4.5,3,14.3,30719,6.4,0,0,0,0,29,1.7
"49",30000,1,"52412",57,0,2019,4,"",1,21,23,24,510790,0,0,1733,"",1.94,1.1,1.21,1.27,0.88,0,0,0.74,"",0,0,-1,-4.5,1,4.5,3,14.3,30719,6.4,0,0,0,0,29,1.7
"50",30000,1,"524128",58,0,2019,4,"",1,21,23,24,510790,0,0,1733,"",1.98,1.11,1.22,1.28,0.88,0,0,0.74,"",0,0,-1,-4.5,1,4.5,3,14.3,30719,6.4,0,0,0,0,29,1.7
"51",30000,1,"5242",56,0,2019,4,"",2,15,15,15,388247,0,0,1991,"",15.41,16.86,17.15,17.46,21.17,0,0,1.24,"",0,0,-1,-6.2,-1,-6.2,-1,-6.2,-2639,-0.7,0,0,0,0,112,6
"52",30000,1,"52429",57,0,2019,4,"",2,15,15,15,388247,0,0,1991,"",44.51,23.64,24.33,24.48,28.67,0,0,1.19,"",0,0,-1,-6.2,-1,-6.2,-1,-6.2,-2639,-0.7,0,0,0,0,112,6
"53",30000,1,"524292",58,0,2019,4,"",1,2,2,2,45399,0,0,1746,"",66.76,57.02,57.79,57.56,83.86,0,0,1.46,"",0,0,-1,-33.3,-1,-33.3,-1,-33.3,-14271,-23.9,0,0,0,0,216,14.1
"54",30000,1,"524298",58,0,2019,4,"",1,13,13,13,342848,0,0,2029,"",33.38,21.69,22.34,22.49,26.37,0,0,1.19,"",0,0,0,0,0,0,0,0,11632,3.5,0,0,0,0,69,3.5
"55",30000,1,"54",54,0,2019,4,"",13,196,194,192,4482316,0,0,1777,"",2,0.92,0.93,0.93,1.22,0,0,1.31,"",1,8.3,-6,-3,-8,-4,-9,-4.5,-88383,-1.9,0,0,0,0,34,2
"56",30000,1,"541",55,0,2019,4,"",13,196,194,192,4482316,0,0,1777,"",2,0.92,0.93,0.93,1.22,0,0,1.31,"",1,8.3,-6,-3,-8,-4,-9,-4.5,-88383,-1.9,0,0,0,0,34,2
"57",30000,1,"5413",56,0,2019,4,"",6,105,103,102,2156230,0,0,1605,"",1.51,0.64,0.63,0.62,0.79,0,0,1.26,"",0,0,-4,-3.7,-4,-3.7,-4,-3.8,-20922,-1,0,0,0,0,45,2.9
"58",30000,1,"54133",57,0,2019,4,"",6,105,103,102,2156230,0,0,1605,"",1.52,0.67,0.66,0.65,0.83,0,0,1.26,"",0,0,-4,-3.7,-4,-3.7,-4,-3.8,-20922,-1,0,0,0,0,45,2.9
"59",30000,1,"541330",58,0,2019,4,"",6,105,103,102,2156230,0,0,1605,"",1.52,0.67,0.66,0.65,0.83,0,0,1.26,"",0,0,-4,-3.7,-4,-3.7,-4,-3.8,-20922,-1,0,0,0,0,45,2.9
"60",30000,1,"5416",56,0,2019,4,"",6,90,90,89,2291394,0,0,1966,"",18.49,34.38,35.32,34.57,40.13,0,0,1.16,"",1,20,-2,-2.2,-3,-3.2,-3,-3.3,-51463,-2.2,0,0,0,0,14,0.7
"61",30000,1,"54161",57,0,2019,4,"",2,3,3,3,40709,0,0,1044,"",11.13,12.89,13.24,12.66,17.68,0,0,1.37,"",1,100,1,50,1,50,1,50,12653,45.1,0,0,0,0,-35,-3.2
"62",30000,1,"541611",58,0,2019,4,"",1,2,2,2,28526,0,0,1097,"",100.15,209.07,211.9,211.04,407.67,0,0,1.94,"",0,0,0,0,0,0,0,0,470,1.7,0,0,0,0,18,1.7
"63",30000,1,"541613",58,0,2019,4,"",1,1,1,1,12183,0,0,937,"",10.54,14.25,15.89,13.76,16.97,0,0,1.16,"N",1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"64",30000,1,"54169",57,0,2019,4,"",4,87,87,86,2250685,0,0,1998,"",114.45,196.29,204.84,203.16,256.86,0,0,1.28,"",0,0,-3,-3.3,-4,-4.4,-4,-4.4,-64116,-2.8,0,0,0,0,27,1.4
"65",30000,1,"541690",58,0,2019,4,"",4,87,87,86,2250685,0,0,1998,"",114.45,196.29,204.84,203.16,256.86,0,0,1.28,"",0,0,-3,-3.3,-4,-4.4,-4,-4.4,-64116,-2.8,0,0,0,0,27,1.4
"66",30000,1,"5417",56,0,2019,4,"",1,1,1,1,34692,0,0,2669,"",1.91,0.04,0.04,0.05,0.06,0,0,1.53,"",0,0,0,0,-1,-50,-2,-66.7,-15998,-31.6,0,0,0,0,719,36.9
"67",30000,1,"54171",57,0,2019,4,"",1,1,1,1,34692,0,0,2669,"",1.93,0.04,0.04,0.05,0.06,0,0,1.53,"",0,0,0,0,-1,-50,-2,-66.7,-15998,-31.6,0,0,0,0,719,36.9
"68",30000,1,"541715",58,0,2019,4,"",1,1,1,1,34692,0,0,2669,"",2.25,0.07,0.07,0.07,0.09,0,0,1.34,"",0,0,0,0,-1,-50,-2,-66.7,-15998,-31.6,0,0,0,0,719,36.9
"69",30000,1,"62",54,0,2019,4,"",16,1779,1782,1779,38112156,0,0,1647,"",2.64,1.36,1.38,1.37,1.71,0,0,1.25,"",0,0,71,4.2,42,2.4,29,1.7,1856472,5.1,0,0,0,0,37,2.3
"70",30000,1,"621",55,0,2019,4,"",9,482,475,478,10864502,0,0,1747,"",3.7,4.04,4.02,4.01,5.15,0,0,1.28,"",0,0,27,5.9,14,3,21,4.6,704305,6.9,0,0,0,0,39,2.3
"71",30000,1,"6211",56,0,2019,4,"",8,273,265,267,5575626,0,0,1598,"",4.58,3.77,3.69,3.68,4.17,0,0,1.12,"",0,0,26,10.5,13,5.2,17,6.8,472867,9.3,0,0,0,0,26,1.7
"72",30000,1,"62111",57,0,2019,4,"",8,273,265,267,5575626,0,0,1598,"",4.58,3.77,3.69,3.68,4.17,0,0,1.12,"",0,0,26,10.5,13,5.2,17,6.8,472867,9.3,0,0,0,0,26,1.7
"73",30000,1,"621111",58,0,2019,4,"",8,273,265,267,5575626,0,0,1598,"",4.58,3.77,3.69,3.68,4.17,0,0,1.12,"",0,0,26,10.5,13,5.2,17,6.8,472867,9.3,0,0,0,0,26,1.7
"74",30000,1,"6215",56,0,2019,4,"",1,209,210,211,5288876,0,0,1937,"",100.15,299.29,297.99,296.86,391.36,0,0,1.31,"",0,0,1,0.5,1,0.5,4,1.9,231438,4.6,0,0,0,0,67,3.6
"75",30000,1,"62151",57,0,2019,4,"",1,209,210,211,5288876,0,0,1937,"",100.15,299.29,297.99,296.86,391.36,0,0,1.31,"",0,0,1,0.5,1,0.5,4,1.9,231438,4.6,0,0,0,0,67,3.6
"76",30000,1,"621511",58,0,2019,4,"",1,209,210,211,5288876,0,0,1937,"",100.15,299.29,297.99,296.86,391.36,0,0,1.31,"",0,0,1,0.5,1,0.5,4,1.9,231438,4.6,0,0,0,0,67,3.6
"77",30000,1,"622",55,0,2019,4,"",3,1073,1081,1080,23113765,0,0,1649,"",1.58,0.94,0.96,0.96,1.17,0,0,1.22,"",0,0,65,6.4,53,5.2,44,4.2,1516884,7,0,0,0,0,27,1.7
"78",30000,1,"6221",56,0,2019,4,"",3,1073,1081,1080,23113765,0,0,1649,"",1.61,0.96,0.98,0.98,1.19,0,0,1.22,"",0,0,65,6.4,53,5.2,44,4.2,1516884,7,0,0,0,0,27,1.7
"79",30000,1,"62211",57,0,2019,4,"",3,1073,1081,1080,23113765,0,0,1649,"",1.61,0.96,0.98,0.98,1.19,0,0,1.22,"",0,0,65,6.4,53,5.2,44,4.2,1516884,7,0,0,0,0,27,1.7
"80",30000,1,"622110",58,0,2019,4,"",3,1073,1081,1080,23113765,0,0,1649,"",1.61,0.96,0.98,0.98,1.19,0,0,1.22,"",0,0,65,6.4,53,5.2,44,4.2,1516884,7,0,0,0,0,27,1.7
"81",30000,1,"624",55,0,2019,4,"",4,224,226,221,4133889,0,0,1422,"",2.34,4.47,4.57,4.48,11.55,0,0,2.56,"",0,0,-21,-8.6,-25,-10,-36,-14,-364717,-8.1,0,0,0,0,43,3.1
"82",30000,1,"6241",56,0,2019,4,"",2,164,162,163,3793090,0,0,1790,"",2.99,21.1,21.16,21.04,57.85,0,0,2.74,"",0,0,-24,-12.8,-33,-16.9,-33,-16.8,-361743,-8.7,0,0,0,0,134,8.1
"83",30000,1,"62412",57,0,2019,4,"",2,164,162,163,3793090,0,0,1790,"",16.69,216.1,218.19,219.57,363.84,0,0,1.67,"",0,0,-24,-12.8,-33,-16.9,-33,-16.8,-361743,-8.7,0,0,0,0,134,8.1
"84",30000,1,"624120",58,0,2019,4,"",2,164,162,163,3793090,0,0,1790,"",16.69,216.1,218.19,219.57,363.84,0,0,1.67,"",0,0,-24,-12.8,-33,-16.9,-33,-16.8,-361743,-8.7,0,0,0,0,134,8.1
"85",30000,1,"6243",56,0,2019,4,"",1,2,2,2,38478,0,0,1480,"",2.86,0.33,0.34,0.34,0.45,0,0,1.35,"",0,0,-1,-33.3,-1,-33.3,-1,-33.3,-12639,-24.7,0,0,0,0,169,12.9
"86",30000,1,"62431",57,0,2019,4,"",1,2,2,2,38478,0,0,1480,"",2.86,0.33,0.34,0.34,0.45,0,0,1.35,"",0,0,-1,-33.3,-1,-33.3,-1,-33.3,-12639,-24.7,0,0,0,0,169,12.9
"87",30000,1,"624310",58,0,2019,4,"",1,2,2,2,38478,0,0,1480,"",2.86,0.33,0.34,0.34,0.45,0,0,1.35,"",0,0,-1,-33.3,-1,-33.3,-1,-33.3,-12639,-24.7,0,0,0,0,169,12.9
"88",30000,1,"6244",56,0,2019,4,"",1,58,62,56,302321,0,0,396,"",1.59,1.63,1.76,1.59,1.48,0,0,0.89,"",0,0,4,7.4,9,17,-2,-3.4,9665,3.3,0,0,0,0,-13,-3.2
"89",30000,1,"62441",57,0,2019,4,"",1,58,62,56,302321,0,0,396,"",1.59,1.63,1.76,1.59,1.48,0,0,0.89,"",0,0,4,7.4,9,17,-2,-3.4,9665,3.3,0,0,0,0,-13,-3.2
"90",30000,1,"624410",58,0,2019,4,"",1,58,62,56,302321,0,0,396,"",1.59,1.63,1.76,1.59,1.48,0,0,0.89,"",0,0,4,7.4,9,17,-2,-3.4,9665,3.3,0,0,0,0,-13,-3.2
"91",30000,1,"71",54,0,2019,4,"",15,371,228,242,4053521,0,0,1112,"",2.69,2.96,1.98,2.1,3,0,0,1.27,"",0,0,52,16.3,4,1.8,4,1.7,202937,5.3,0,0,0,0,-26,-2.3
"92",30000,1,"712",55,0,2019,4,"",10,356,211,226,3981068,0,0,1159,"",3.66,4.9,3.33,3.51,3.91,0,0,0.99,"",0,0,58,19.5,6,2.9,8,3.7,221214,5.9,0,0,0,0,-44,-3.7
"93",30000,1,"7121",56,0,2019,4,"",10,356,211,226,3981068,0,0,1159,"",3.66,4.9,3.33,3.51,3.91,0,0,0.99,"",0,0,58,19.5,6,2.9,8,3.7,221214,5.9,0,0,0,0,-44,-3.7
"94",30000,1,"71219",57,0,2019,4,"",10,356,211,226,3981068,0,0,1159,"",4.02,6.93,4.95,5.21,6.18,0,0,1.07,"",0,0,58,19.5,6,2.9,8,3.7,221214,5.9,0,0,0,0,-44,-3.7
"95",30000,1,"712190",58,0,2019,4,"",10,356,211,226,3981068,0,0,1159,"",4.02,6.93,4.95,5.21,6.18,0,0,1.07,"",0,0,58,19.5,6,2.9,8,3.7,221214,5.9,0,0,0,0,-44,-3.7
"96",30000,1,"713",55,0,2019,4,"",5,15,17,16,72453,0,0,348,"",1.79,0.32,0.36,0.35,0.26,0,0,0.77,"",0,0,-6,-28.6,-2,-10.5,-4,-20,-18277,-20.1,0,0,0,0,-1,-0.3
"97",30000,1,"7132",56,0,2019,4,"",1,0,1,0,192,0,0,44,"",25.04,0,2.35,0,0.07,0,0,0.08,"",0,0,-1,-100,0,0,-1,-100,-115,-37.5,0,0,0,0,20,83.3
"98",30000,1,"71329",57,0,2019,4,"",1,0,1,0,192,0,0,44,"",25.04,0,2.35,0,0.07,0,0,0.08,"",0,0,-1,-100,0,0,-1,-100,-115,-37.5,0,0,0,0,20,83.3
"99",30000,1,"713290",58,0,2019,4,"",1,0,1,0,192,0,0,44,"",25.04,0,2.35,0,0.07,0,0,0.08,"",0,0,-1,-100,0,0,-1,-100,-115,-37.5,0,0,0,0,20,83.3
"100",30000,1,"7139",56,0,2019,4,"",4,15,16,16,72261,0,0,355,"",1.46,0.32,0.35,0.35,0.27,0,0,0.79,"",0,0,-5,-25,-2,-11.1,-3,-15.8,-18162,-20.1,0,0,0,0,-11,-3
"101",30000,1,"71394",57,0,2019,4,"",1,2,3,2,6458,0,0,213,"",1.21,0.12,0.18,0.12,0.06,0,0,0.45,"",0,0,-1,-33.3,0,0,-2,-50,-6218,-49.1,0,0,0,0,-80,-27.3
"102",30000,1,"713940",58,0,2019,4,"",1,2,3,2,6458,0,0,213,"",1.21,0.12,0.18,0.12,0.06,0,0,0.45,"",0,0,-1,-33.3,0,0,-2,-50,-6218,-49.1,0,0,0,0,-80,-27.3
"103",30000,1,"71395",57,0,2019,4,"",1,6,6,6,28836,0,0,370,"",2.06,1.49,1.49,1.51,1.69,0,0,1.13,"",0,0,0,0,0,0,0,0,-1112,-3.7,0,0,0,0,-14,-3.6
"104",30000,1,"713950",58,0,2019,4,"",1,6,6,6,28836,0,0,370,"",2.06,1.49,1.49,1.51,1.69,0,0,1.13,"",0,0,0,0,0,0,0,0,-1112,-3.7,0,0,0,0,-14,-3.6
"105",30000,1,"71399",57,0,2019,4,"",2,7,7,8,36967,0,0,388,"",2.05,0.35,0.36,0.41,0.3,0,0,0.81,"",0,0,-4,-36.4,-2,-22.2,-1,-11.1,-10832,-22.7,0,0,0,0,8,2.1
"106",30000,1,"713990",58,0,2019,4,"",2,7,7,8,36967,0,0,388,"",2.05,0.35,0.36,0.41,0.3,0,0,0.81,"",0,0,-4,-36.4,-2,-22.2,-1,-11.1,-10832,-22.7,0,0,0,0,8,2.1
"107",30000,1,"72",54,0,2019,4,"",3,14,15,14,71763,0,0,385,"",1.48,0.47,0.51,0.48,0.45,0,0,0.92,"",1,50,3,27.3,4,36.4,-2,-12.5,5846,8.9,0,0,0,0,-15,-3.8
"108",30000,1,"721",55,0,2019,4,"",1,13,14,13,70765,0,0,408,"",0.98,0.75,0.82,0.76,0.69,0,0,0.88,"",0,0,3,30,4,40,-2,-13.3,5602,8.6,0,0,0,0,-22,-5.1
"109",30000,1,"7211",56,0,2019,4,"",1,13,14,13,70765,0,0,408,"",1.66,1.02,1.11,1.04,0.92,0,0,0.87,"",0,0,3,30,4,40,-2,-13.3,5602,8.6,0,0,0,0,-22,-5.1
"110",30000,1,"72119",57,0,2019,4,"",1,13,14,13,70765,0,0,408,"",2.36,1.59,1.73,1.61,1.98,0,0,1.21,"",0,0,3,30,4,40,-2,-13.3,5602,8.6,0,0,0,0,-22,-5.1
