"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","qtrly_estabs","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_chg","oty_qtrly_estabs_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"11",22000,1,"1026",53,0,2016,3,"",18,383,385,380,2779513,0,0,559,"",0.87,0.51,0.52,0.53,0.37,0,0,0.71,"",-1,-5.3,4,1.1,-5,-1.3,14,3.8,99045,3.7,0,0,0,0,14,2.6
"12",22000,1,"1027",53,0,2016,3,"",2,9,10,9,125192,0,0,1032,"",0.87,0.15,0.16,0.15,0.18,0,0,1.18,"",0,0,0,0,1,11.1,0,0,11325,9.9,0,0,0,0,59,6.1
"13",22000,1,"1028",53,0,2016,3,"",435,14619,14618,14652,302233693,0,0,1589,"",1.34,0.71,0.72,0.72,0.73,0,0,1.02,"",2,0.5,233,1.6,300,2.1,374,2.6,16316506,5.7,0,0,0,0,54,3.5
"14",22000,1,"31-33",54,0,2016,3,"",1,13,13,13,359933,0,0,2130,"",1.65,0.02,0.02,0.02,0.03,0,0,1.49,"",0,0,2,18.2,1,8.3,1,8.3,43729,13.8,0,0,0,0,45,2.2
"15",22000,1,"336",55,0,2016,3,"",1,13,13,13,359933,0,0,2130,"",5.06,0.02,0.02,0.02,0.04,0,0,1.51,"",0,0,2,18.2,1,8.3,1,8.3,43729,13.8,0,0,0,0,45,2.2
"16",22000,1,"3366",56,0,2016,3,"",1,13,13,13,359933,0,0,2130,"",5.42,0.03,0.03,0.03,0.04,0,0,1.49,"",0,0,2,18.2,1,8.3,1,8.3,43729,13.8,0,0,0,0,45,2.2
"17",22000,1,"33661",57,0,2016,3,"",1,13,13,13,359933,0,0,2130,"",5.42,0.03,0.03,0.03,0.04,0,0,1.49,"",0,0,2,18.2,1,8.3,1,8.3,43729,13.8,0,0,0,0,45,2.2
"18",22000,1,"336611",58,0,2016,3,"",1,13,13,13,359933,0,0,2130,"",5.42,0.03,0.03,0.03,0.04,0,0,1.49,"",0,0,2,18.2,1,8.3,1,8.3,43729,13.8,0,0,0,0,45,2.2
"19",22000,1,"44-45",54,0,2016,3,"",12,654,650,653,4082252,0,0,481,"",1.33,1.06,1.06,1.07,0.93,0,0,0.87,"",-1,-7.7,-14,-2.1,-11,-1.7,-18,-2.7,-15502,-0.4,0,0,0,0,8,1.7
"20",22000,1,"441",55,0,2016,3,"",1,3,3,3,20269,0,0,520,"",1.77,1.93,1.89,1.87,2.37,0,0,1.25,"",0,0,0,0,0,0,0,0,3923,24,0,0,0,0,101,24.1
"21",22000,1,"4413",56,0,2016,3,"",1,3,3,3,20269,0,0,520,"",1.77,1.93,1.89,1.87,2.37,0,0,1.25,"",0,0,0,0,0,0,0,0,3923,24,0,0,0,0,101,24.1
"22",22000,1,"44131",57,0,2016,3,"",1,3,3,3,20269,0,0,520,"",1.77,1.93,1.89,1.87,2.37,0,0,1.25,"",0,0,0,0,0,0,0,0,3923,24,0,0,0,0,101,24.1
"23",22000,1,"441310",58,0,2016,3,"",1,3,3,3,20269,0,0,520,"",1.77,1.93,1.89,1.87,2.37,0,0,1.25,"",0,0,0,0,0,0,0,0,3923,24,0,0,0,0,101,24.1
"24",22000,1,"442",55,0,2016,3,"",1,7,7,7,41255,0,0,453,"",1.36,2.46,2.4,2.38,2.73,0,0,1.13,"",0,0,-1,-12.5,-1,-12.5,0,0,3767,10,0,0,0,0,77,20.5
"25",22000,1,"4422",56,0,2016,3,"",1,7,7,7,41255,0,0,453,"",1.38,2.92,2.82,2.76,3.11,0,0,1.1,"",0,0,-1,-12.5,-1,-12.5,0,0,3767,10,0,0,0,0,77,20.5
"26",22000,1,"44229",57,0,2016,3,"",1,7,7,7,41255,0,0,453,"",1.38,2.92,2.82,2.76,3.11,0,0,1.1,"",0,0,-1,-12.5,-1,-12.5,0,0,3767,10,0,0,0,0,77,20.5
"27",22000,1,"442299",58,0,2016,3,"",1,7,7,7,41255,0,0,453,"",1.38,2.92,2.82,2.76,3.11,0,0,1.1,"",0,0,-1,-12.5,-1,-12.5,0,0,3767,10,0,0,0,0,77,20.5
"28",22000,1,"445",55,0,2016,3,"",3,166,163,160,1509494,0,0,712,"",1.15,1,1,0.98,0.99,0,0,0.99,"",0,0,6,3.8,8,5.2,4,2.6,-15353,-1,0,0,0,0,-35,-4.7
"29",22000,1,"4451",56,0,2016,3,"",3,166,163,160,1509494,0,0,712,"",1.16,1,1,0.98,0.99,0,0,0.99,"",0,0,6,3.8,8,5.2,4,2.6,-15353,-1,0,0,0,0,-35,-4.7
"30",22000,1,"44511",57,0,2016,3,"",3,166,163,160,1509494,0,0,712,"",1.35,1.07,1.06,1.05,1.03,0,0,0.97,"",0,0,6,3.8,8,5.2,4,2.6,-15353,-1,0,0,0,0,-35,-4.7
"31",22000,1,"445110",58,0,2016,3,"",3,166,163,160,1509494,0,0,712,"",1.35,1.07,1.06,1.05,1.03,0,0,0.97,"",0,0,6,3.8,8,5.2,4,2.6,-15353,-1,0,0,0,0,-35,-4.7
"32",22000,1,"451",55,0,2016,3,"",2,4,4,5,12301,0,0,218,"",3.53,3.11,2.97,3.91,2.39,0,0,0.72,"",0,0,-3,-42.9,-3,-42.9,-5,-50,-575,-4.5,0,0,0,0,94,75.8
"33",22000,1,"4511",56,0,2016,3,"",2,4,4,5,12301,0,0,218,"",3.61,3.18,3.03,3.99,2.68,0,0,0.79,"",0,0,-3,-42.9,-3,-42.9,-5,-50,-575,-4.5,0,0,0,0,94,75.8
"34",22000,1,"45111",57,0,2016,3,"",2,4,4,5,12301,0,0,218,"",3.7,3.25,3.09,4.08,2.74,0,0,0.79,"",0,0,-3,-42.9,-3,-42.9,-5,-50,-575,-4.5,0,0,0,0,94,75.8
"35",22000,1,"451110",58,0,2016,3,"",2,4,4,5,12301,0,0,218,"",3.7,3.25,3.09,4.08,2.74,0,0,0.79,"",0,0,-3,-42.9,-3,-42.9,-5,-50,-575,-4.5,0,0,0,0,94,75.8
"36",22000,1,"452",55,0,2016,3,"",5,474,473,478,2498933,0,0,405,"",1.3,1.08,1.09,1.1,0.89,0,0,0.82,"",-1,-16.7,-16,-3.3,-15,-3.1,-17,-3.4,-7264,-0.3,0,0,0,0,12,3.1
"37",22000,1,"4521",56,0,2016,3,"",5,474,473,478,2498933,0,0,405,"",1.77,1.6,1.6,1.61,1.31,0,0,0.82,"",-1,-16.7,-16,-3.3,-15,-3.1,-17,-3.4,-7264,-0.3,0,0,0,0,12,3.1
"38",22000,1,"45211",57,0,2016,3,"",5,474,473,478,2498933,0,0,405,"",1.77,1.6,1.6,1.61,1.31,0,0,0.82,"",-1,-16.7,-16,-3.3,-15,-3.1,-17,-3.4,-7264,-0.3,0,0,0,0,12,3.1
"39",22000,1,"452111",58,0,2016,3,"",4,469,468,473,2458056,0,0,402,"",2.86,1.92,1.93,1.94,1.53,0,0,0.79,"",-1,-20,-16,-3.3,-15,-3.1,-17,-3.5,-14141,-0.6,0,0,0,0,11,2.8
"40",22000,1,"452112",58,0,2016,3,"",1,5,5,5,40877,0,0,629,"",0.7,0.1,0.1,0.1,0.14,0,0,1.41,"",0,0,0,0,0,0,0,0,6877,20.2,0,0,0,0,106,20.3
"41",22000,1,"48-49",54,0,2016,3,"",476,7967,7944,8020,121676633,0,0,1173,"",1.23,0.96,0.96,0.96,1.07,0,0,1.11,"",-2,-0.4,280,3.6,255,3.3,298,3.9,1079762,0.9,0,0,0,0,-32,-2.7
"42",22000,1,"488",55,0,2016,3,"",3,102,103,103,2282516,0,0,1710,"",1.22,0.66,0.67,0.67,0.47,0,0,0.71,"",0,0,23,29.1,19,22.6,12,13.2,312646,15.9,0,0,0,0,-80,-4.5
"43",22000,1,"4881",56,0,2016,3,"",3,102,103,103,2282516,0,0,1710,"",1.22,0.66,0.67,0.67,0.47,0,0,0.71,"",0,0,23,29.1,19,22.6,12,13.2,312646,15.9,0,0,0,0,-80,-4.5
"44",22000,1,"48811",57,0,2016,3,"",3,102,103,103,2282516,0,0,1710,"",1.22,0.66,0.67,0.67,0.47,0,0,0.71,"",0,0,23,29.1,19,22.6,12,13.2,312646,15.9,0,0,0,0,-80,-4.5
"45",22000,1,"488111",58,0,2016,3,"",3,102,103,103,2282516,0,0,1710,"",1.22,0.66,0.67,0.67,0.47,0,0,0.7,"",0,0,23,29.1,19,22.6,12,13.2,312646,15.9,0,0,0,0,-80,-4.5
"46",22000,1,"491",55,0,2016,3,"",473,7865,7841,7917,119394117,0,0,1166,"",1.24,0.97,0.97,0.97,1.1,0,0,1.13,"",-2,-0.4,257,3.4,236,3.1,286,3.7,767116,0.6,0,0,0,0,-32,-2.7
"47",22000,1,"4911",56,0,2016,3,"",473,7865,7841,7917,119394117,0,0,1166,"",1.24,0.97,0.97,0.97,1.1,0,0,1.13,"",-2,-0.4,257,3.4,236,3.1,286,3.7,767116,0.6,0,0,0,0,-32,-2.7
"48",22000,1,"49111",57,0,2016,3,"",473,7865,7841,7917,119394117,0,0,1166,"",1.24,0.97,0.97,0.97,1.1,0,0,1.13,"",-2,-0.4,257,3.4,236,3.1,286,3.7,767116,0.6,0,0,0,0,-32,-2.7
"49",22000,1,"491110",58,0,2016,3,"",473,7865,7841,7917,119394117,0,0,1166,"",1.24,0.97,0.97,0.97,1.1,0,0,1.13,"",-2,-0.4,257,3.4,236,3.1,286,3.7,767116,0.6,0,0,0,0,-32,-2.7
"50",22000,1,"51",54,0,2016,3,"",2,14,13,13,110695,0,0,639,"",1.21,0.16,0.15,0.15,0.07,0,0,0.48,"",0,0,1,7.7,1,8.3,0,0,20017,22.1,0,0,0,0,88,16
"51",22000,1,"519",55,0,2016,3,"",2,14,13,13,110695,0,0,639,"",1.41,0.2,0.19,0.19,0.09,0,0,0.45,"",0,0,1,7.7,1,8.3,0,0,20017,22.1,0,0,0,0,88,16
"52",22000,1,"5191",56,0,2016,3,"",2,14,13,13,110695,0,0,639,"",1.41,0.2,0.19,0.19,0.09,0,0,0.45,"",0,0,1,7.7,1,8.3,0,0,20017,22.1,0,0,0,0,88,16
"53",22000,1,"51912",57,0,2016,3,"",2,14,13,13,110695,0,0,639,"",1.43,0.2,0.19,0.19,0.09,0,0,0.45,"",0,0,1,7.7,1,8.3,0,0,20017,22.1,0,0,0,0,88,16
"54",22000,1,"519120",58,0,2016,3,"",2,14,13,13,110695,0,0,639,"",1.43,0.2,0.19,0.19,0.09,0,0,0.45,"",0,0,1,7.7,1,8.3,0,0,20017,22.1,0,0,0,0,88,16
"55",22000,1,"52",54,0,2016,3,"",18,161,161,159,3674765,0,0,1763,"",1.73,0.91,0.92,0.92,0.83,0,0,0.91,"",-1,-5.3,-87,-35.1,-88,-35.3,-89,-35.9,-1335128,-26.6,0,0,0,0,211,13.6
"56",22000,1,"522",55,0,2016,3,"",15,92,92,92,1842372,0,0,1540,"",1.75,1.13,1.13,1.14,1.18,0,0,1.04,"",0,0,-1,-1.1,-2,-2.1,-3,-3.2,24019,1.3,0,0,0,0,52,3.5
"57",22000,1,"5222",56,0,2016,3,"",15,92,92,92,1842372,0,0,1540,"",1.76,1.13,1.13,1.14,1.18,0,0,1.04,"",0,0,-1,-1.1,-2,-2.1,-3,-3.2,24019,1.3,0,0,0,0,52,3.5
"58",22000,1,"52229",57,0,2016,3,"",15,92,92,92,1842372,0,0,1540,"",1.76,1.13,1.13,1.14,1.18,0,0,1.04,"",0,0,-1,-1.1,-2,-2.1,-3,-3.2,24019,1.3,0,0,0,0,52,3.5
"59",22000,1,"522292",58,0,2016,3,"",6,75,75,75,1447931,0,0,1485,"",1.58,1.98,1.99,2,2.31,0,0,1.16,"",-1,-14.3,-2,-2.6,-3,-3.8,-4,-5.1,16868,1.2,0,0,0,0,74,5.2
"60",22000,1,"522298",58,0,2016,3,"",9,17,17,17,394441,0,0,1785,"",2.29,0.53,0.53,0.54,0.56,0,0,1.05,"",1,12.5,1,6.2,1,6.2,1,6.2,7151,1.8,0,0,0,0,-77,-4.1
"61",22000,1,"524",55,0,2016,3,"",3,69,69,67,1832393,0,0,2063,"",1.69,0.74,0.76,0.75,0.65,0,0,0.86,"",0,0,7,11.3,5,7.8,5,8.1,184062,11.2,0,0,0,0,40,2
"62",22000,1,"5241",56,0,2016,3,"",2,68,68,66,1797583,0,0,2054,"",1.39,0.77,0.78,0.77,0.66,0,0,0.85,"",0,0,7,11.5,5,7.9,5,8.2,183658,11.4,0,0,0,0,41,2
"63",22000,1,"52412",57,0,2016,3,"",2,68,68,66,1797583,0,0,2054,"",1.39,0.77,0.78,0.77,0.66,0,0,0.85,"",0,0,7,11.5,5,7.9,5,8.2,183658,11.4,0,0,0,0,41,2
"64",22000,1,"524128",58,0,2016,3,"",2,68,68,66,1797583,0,0,2054,"",1.43,0.77,0.79,0.78,0.66,0,0,0.84,"",0,0,7,11.5,5,7.9,5,8.2,183658,11.4,0,0,0,0,41,2
"65",22000,1,"5242",56,0,2016,3,"",1,1,1,1,34810,0,0,2678,"",2.92,0.22,0.21,0.22,0.37,0,0,1.7,"",0,0,0,0,0,0,0,0,404,1.2,0,0,0,0,31,1.2
"66",22000,1,"52421",57,0,2016,3,"",1,1,1,1,34810,0,0,2678,"",4.74,0.79,0.77,0.8,1.49,0,0,1.9,"",0,0,0,0,0,0,0,0,404,1.2,0,0,0,0,31,1.2
"67",22000,1,"524210",58,0,2016,3,"",1,1,1,1,34810,0,0,2678,"",4.74,0.79,0.77,0.8,1.49,0,0,1.9,"",0,0,0,0,0,0,0,0,404,1.2,0,0,0,0,31,1.2
"68",22000,1,"54",54,0,2016,3,"",38,1351,1352,1348,29792249,0,0,1697,"",2.18,1.58,1.59,1.59,1.74,0,0,1.1,"",-1,-2.6,-34,-2.5,-32,-2.3,-18,-1.3,3459417,13.1,0,0,0,0,227,15.4
"69",22000,1,"541",55,0,2016,3,"",38,1351,1352,1348,29792249,0,0,1697,"",2.18,1.58,1.59,1.59,1.74,0,0,1.1,"",-1,-2.6,-34,-2.5,-32,-2.3,-18,-1.3,3459417,13.1,0,0,0,0,227,15.4
"70",22000,1,"5412",56,0,2016,3,"",1,6,6,6,101788,0,0,1305,"",1.08,0.57,0.59,0.59,0.92,0,0,1.58,"",0,0,0,0,1,20,1,20,8332,8.9,0,0,0,0,-43,-3.2
"71",22000,1,"54121",57,0,2016,3,"",1,6,6,6,101788,0,0,1305,"",1.08,0.57,0.59,0.59,0.92,0,0,1.58,"",0,0,0,0,1,20,1,20,8332,8.9,0,0,0,0,-43,-3.2
"72",22000,1,"541219",58,0,2016,3,"",1,6,6,6,101788,0,0,1305,"",1.13,0.77,0.78,0.78,1.04,0,0,1.34,"",0,0,0,0,1,20,1,20,8332,8.9,0,0,0,0,-43,-3.2
"73",22000,1,"5413",56,0,2016,3,"",26,1225,1228,1225,26698259,0,0,1675,"",2.46,1.87,1.88,1.89,2.11,0,0,1.12,"",-1,-3.7,-35,-2.8,-32,-2.5,-16,-1.3,3441194,14.8,0,0,0,0,248,17.4
"74",22000,1,"54133",57,0,2016,3,"",26,1225,1228,1225,26698259,0,0,1675,"",2.47,1.97,1.98,1.98,2.21,0,0,1.12,"",-1,-3.7,-35,-2.8,-32,-2.5,-16,-1.3,3441194,14.8,0,0,0,0,248,17.4
"75",22000,1,"541330",58,0,2016,3,"",26,1225,1228,1225,26698259,0,0,1675,"",2.47,1.97,1.98,1.98,2.21,0,0,1.12,"",-1,-3.7,-35,-2.8,-32,-2.5,-16,-1.3,3441194,14.8,0,0,0,0,248,17.4
"76",22000,1,"5415",56,0,2016,3,"",1,3,3,3,52463,0,0,1345,"",1.2,1.3,1.29,1.34,1.67,0,0,1.27,"",0,0,1,50,0,0,0,0,2200,4.4,0,0,0,0,-105,-7.2
"77",22000,1,"54151",57,0,2016,3,"",1,3,3,3,52463,0,0,1345,"",1.2,1.3,1.29,1.34,1.67,0,0,1.27,"",0,0,1,50,0,0,0,0,2200,4.4,0,0,0,0,-105,-7.2
"78",22000,1,"541513",58,0,2016,3,"",1,3,3,3,52463,0,0,1345,"",1.65,1.61,1.61,1.63,1.88,0,0,1.16,"",0,0,1,50,0,0,0,0,2200,4.4,0,0,0,0,-105,-7.2
"79",22000,1,"5417",56,0,2016,3,"",1,2,2,2,39669,0,0,1526,"",0.67,0.02,0.02,0.02,0.02,0,0,0.81,"",0,0,1,100,1,100,1,100,25523,180.4,0,0,0,0,438,40.3
"80",22000,1,"54171",57,0,2016,3,"",1,2,2,2,39669,0,0,1526,"",0.67,0.02,0.02,0.02,0.02,0,0,0.81,"",0,0,1,100,1,100,1,100,25523,180.4,0,0,0,0,438,40.3
"81",22000,1,"541712",58,0,2016,3,"",1,2,2,2,39669,0,0,1526,"",0.67,0.02,0.02,0.02,0.02,0,0,0.81,"",0,0,1,100,1,100,1,100,25523,180.4,0,0,0,0,438,40.3
"82",22000,1,"5418",56,0,2016,3,"",1,5,4,4,53297,0,0,946,"",1.52,1.87,1.51,1.49,1.83,0,0,1.13,"",0,0,1,25,0,0,0,0,13758,34.8,0,0,0,0,186,24.5
"83",22000,1,"54185",57,0,2016,3,"",1,5,4,4,53297,0,0,946,"",1.73,2.31,1.86,1.82,2.16,0,0,1.08,"",0,0,1,25,0,0,0,0,13758,34.8,0,0,0,0,186,24.5
"84",22000,1,"541850",58,0,2016,3,"",1,5,4,4,53297,0,0,946,"",1.73,2.31,1.86,1.82,2.16,0,0,1.08,"",0,0,1,25,0,0,0,0,13758,34.8,0,0,0,0,186,24.5
"85",22000,1,"5419",56,0,2016,3,"",8,110,109,108,2846773,0,0,2009,"",3.49,1.7,1.69,1.69,1.98,0,0,1.17,"",0,0,-2,-1.8,-2,-1.8,-4,-3.6,-31590,-1.1,0,0,0,0,26,1.3
"86",22000,1,"54199",57,0,2016,3,"",8,110,109,108,2846773,0,0,2009,"",3.53,1.87,1.86,1.86,2.03,0,0,1.09,"",0,0,-2,-1.8,-2,-1.8,-4,-3.6,-31590,-1.1,0,0,0,0,26,1.3
"87",22000,1,"541990",58,0,2016,3,"",8,110,109,108,2846773,0,0,2009,"",3.53,1.87,1.86,1.86,2.03,0,0,1.09,"",0,0,-2,-1.8,-2,-1.8,-4,-3.6,-31590,-1.1,0,0,0,0,26,1.3
"88",22000,1,"56",54,0,2016,3,"",3,5,5,5,34404,0,0,529,"",1.5,0.18,0.18,0.19,0.15,0,0,0.84,"",0,0,1,25,1,25,0,0,5667,19.7,0,0,0,0,19,3.7
"89",22000,1,"561",55,0,2016,3,"",3,5,5,5,34404,0,0,529,"",1.79,0.21,0.21,0.21,0.17,0,0,0.79,"",0,0,1,25,1,25,0,0,5667,19.7,0,0,0,0,19,3.7
"90",22000,1,"5615",56,0,2016,3,"",2,3,3,3,15667,0,0,402,"",1.5,0.41,0.41,0.42,0.4,0,0,0.96,"",0,0,0,0,0,0,-1,-25,322,2.1,0,0,0,0,48,13.6
"91",22000,1,"56152",57,0,2016,3,"",1,2,2,2,6881,0,0,265,"",1.81,1.7,1.85,1.7,1.17,0,0,0.67,"",0,0,0,0,0,0,-1,-33.3,101,1.5,0,0,0,0,41,18.3
"92",22000,1,"561520",58,0,2016,3,"",1,2,2,2,6881,0,0,265,"",1.81,1.7,1.85,1.7,1.17,0,0,0.67,"",0,0,0,0,0,0,-1,-33.3,101,1.5,0,0,0,0,41,18.3
"93",22000,1,"56159",57,0,2016,3,"",1,1,1,1,8786,0,0,676,"",1.46,0.17,0.16,0.17,0.26,0,0,1.58,"",0,0,0,0,0,0,0,0,221,2.6,0,0,0,0,17,2.6
"94",22000,1,"561599",58,0,2016,3,"",1,1,1,1,8786,0,0,676,"",1.46,0.17,0.16,0.17,0.26,0,0,1.58,"",0,0,0,0,0,0,0,0,221,2.6,0,0,0,0,17,2.6
"95",22000,1,"5617",56,0,2016,3,"",1,2,2,2,18737,0,0,721,"",25.3,3.05,3.19,3.19,4.53,0,0,1.44,"",0,0,1,100,1,100,1,100,5345,39.9,0,0,0,0,-309,-30
"96",22000,1,"56172",57,0,2016,3,"",1,2,2,2,18737,0,0,721,"",25.3,3.05,3.19,3.19,4.53,0,0,1.44,"",0,0,1,100,1,100,1,100,5345,39.9,0,0,0,0,-309,-30
"97",22000,1,"561720",58,0,2016,3,"",1,2,2,2,18737,0,0,721,"",25.3,3.05,3.19,3.19,4.53,0,0,1.44,"",0,0,1,100,1,100,1,100,5345,39.9,0,0,0,0,-309,-30
"98",22000,1,"61",54,0,2016,3,"",3,46,43,40,431401,0,0,772,"",1.55,0.32,0.28,0.25,0.16,0,0,0.56,"",0,0,9,24.3,7,19.4,5,14.3,53329,14.1,0,0,0,0,-36,-4.5
"99",22000,1,"611",55,0,2016,3,"",3,46,43,40,431401,0,0,772,"",1.55,0.32,0.28,0.25,0.16,0,0,0.56,"",0,0,9,24.3,7,19.4,5,14.3,53329,14.1,0,0,0,0,-36,-4.5
"100",22000,1,"6116",56,0,2016,3,"",3,46,43,40,431401,0,0,772,"",3.35,5.96,5.66,5.32,5.82,0,0,1.03,"",0,0,9,24.3,7,19.4,5,14.3,53329,14.1,0,0,0,0,-36,-4.5
"101",22000,1,"61161",57,0,2016,3,"",1,3,3,2,11245,0,0,324,"",5.42,7.47,7.03,5,7.66,0,0,1.17,"",0,0,0,0,0,0,-1,-33.3,2591,29.9,0,0,0,0,102,45.9
"102",22000,1,"611610",58,0,2016,3,"",1,3,3,2,11245,0,0,324,"",5.42,7.47,7.03,5,7.66,0,0,1.17,"",0,0,0,0,0,0,-1,-33.3,2591,29.9,0,0,0,0,102,45.9
"103",22000,1,"61169",57,0,2016,3,"",2,43,40,38,420156,0,0,801,"",2.81,5.87,5.57,5.34,5.78,0,0,1.03,"",0,0,9,26.5,7,21.2,6,18.8,50738,13.7,0,0,0,0,-60,-7
"104",22000,1,"611699",58,0,2016,3,"",2,43,40,38,420156,0,0,801,"",2.98,6.35,6.06,5.77,6.26,0,0,1.03,"",0,0,9,26.5,7,21.2,6,18.8,50738,13.7,0,0,0,0,-60,-7
"105",22000,1,"62",54,0,2016,3,"",16,5492,5514,5522,103468441,0,0,1445,"",0.99,1.05,1.05,1.05,1.13,0,0,1.07,"",0,0,91,1.7,121,2.2,112,2.1,5359594,5.5,0,0,0,0,48,3.4
"106",22000,1,"621",55,0,2016,3,"",5,289,288,285,6023578,0,0,1613,"",0.75,0.6,0.6,0.58,0.68,0,0,1.16,"",0,0,5,1.8,6,2.1,-5,-1.7,208301,3.6,0,0,0,0,45,2.9
"107",22000,1,"6211",56,0,2016,3,"",4,272,271,268,5720422,0,0,1628,"",0.83,0.9,0.89,0.88,1.01,0,0,1.14,"",0,0,5,1.9,6,2.3,-5,-1.8,228004,4.2,0,0,0,0,53,3.4
"108",22000,1,"62111",57,0,2016,3,"",4,272,271,268,5720422,0,0,1628,"",0.83,0.9,0.89,0.88,1.01,0,0,1.14,"",0,0,5,1.9,6,2.3,-5,-1.8,228004,4.2,0,0,0,0,53,3.4
"109",22000,1,"621111",58,0,2016,3,"",4,272,271,268,5720422,0,0,1628,"",0.83,0.9,0.89,0.88,1.01,0,0,1.14,"",0,0,5,1.9,6,2.3,-5,-1.8,228004,4.2,0,0,0,0,53,3.4
"110",22000,1,"6214",56,0,2016,3,"",1,17,17,17,303156,0,0,1372,"",0.58,0.1,0.1,0.1,0.1,0,0,1.02,"",0,0,0,0,0,0,0,0,-19703,-6.1,0,0,0,0,-89,-6.1
