"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","qtrly_estabs","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_chg","oty_qtrly_estabs_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"38",21000,1,"4539",56,0,2015,3,"",2,6,6,5,24348,0,0,331,"",9.74,4.55,4.66,3.95,3.98,0,0,0.91,"",0,0,-2,-25,-2,-25,-2,-28.6,-1870,-7.1,0,0,0,0,68,25.9
"39",21000,1,"45399",57,0,2015,3,"",2,6,6,5,24348,0,0,331,"",9.74,4.55,4.66,3.95,3.98,0,0,0.91,"",0,0,-2,-25,-2,-25,-2,-28.6,-1870,-7.1,0,0,0,0,68,25.9
"40",21000,1,"453998",58,0,2015,3,"",2,6,6,5,24348,0,0,331,"",9.74,4.55,4.66,3.95,3.98,0,0,0.91,"",0,0,-2,-25,-2,-25,-2,-28.6,-1870,-7.1,0,0,0,0,68,25.9
"41",21000,1,"48-49",54,0,2015,3,"",666,7506,7528,7544,109991337,0,0,1124,"",1.76,0.97,0.95,0.94,1.05,0,0,1.1,"",-10,-1.5,-113,-1.5,-167,-2.2,-128,-1.7,1369976,1.3,0,0,0,0,33,3
"42",21000,1,"488",55,0,2015,3,"",6,68,68,66,1855710,0,0,2120,"",2.61,0.49,0.47,0.45,0.44,0,0,0.93,"",0,0,-15,-18.1,-14,-17.1,-16,-19.5,-343298,-15.6,0,0,0,0,65,3.2
"43",21000,1,"4881",56,0,2015,3,"",6,68,68,66,1855710,0,0,2120,"",2.61,0.49,0.47,0.45,0.44,0,0,0.93,"",0,0,-15,-18.1,-14,-17.1,-16,-19.5,-343298,-15.6,0,0,0,0,65,3.2
"44",21000,1,"48811",57,0,2015,3,"",6,68,68,66,1855710,0,0,2120,"",2.61,0.49,0.47,0.45,0.44,0,0,0.93,"",0,0,-15,-18.1,-14,-17.1,-16,-19.5,-343298,-15.6,0,0,0,0,65,3.2
"45",21000,1,"488111",58,0,2015,3,"",6,68,68,66,1855710,0,0,2120,"",2.63,0.49,0.47,0.45,0.44,0,0,0.93,"",0,0,-15,-18.1,-14,-17.1,-16,-19.5,-343298,-15.6,0,0,0,0,65,3.2
"46",21000,1,"491",55,0,2015,3,"",659,7377,7399,7417,106596129,0,0,1108,"",1.76,0.97,0.95,0.95,1.06,0,0,1.1,"",-10,-1.5,-95,-1.3,-150,-2,-110,-1.5,1743746,1.7,0,0,0,0,35,3.3
"47",21000,1,"4911",56,0,2015,3,"",659,7377,7399,7417,106596129,0,0,1108,"",1.76,0.97,0.95,0.95,1.06,0,0,1.1,"",-10,-1.5,-95,-1.3,-150,-2,-110,-1.5,1743746,1.7,0,0,0,0,35,3.3
"48",21000,1,"49111",57,0,2015,3,"",659,7377,7399,7417,106596129,0,0,1108,"",1.76,0.97,0.95,0.95,1.06,0,0,1.1,"",-10,-1.5,-95,-1.3,-150,-2,-110,-1.5,1743746,1.7,0,0,0,0,35,3.3
"49",21000,1,"491110",58,0,2015,3,"",659,7377,7399,7417,106596129,0,0,1108,"",1.76,0.97,0.95,0.95,1.06,0,0,1.1,"",-10,-1.5,-95,-1.3,-150,-2,-110,-1.5,1743746,1.7,0,0,0,0,35,3.3
"50",21000,1,"493",55,0,2015,3,"",1,61,61,61,1539498,0,0,1941,"",6,3.57,3.47,3.45,14.03,0,0,4.01,"",0,0,-3,-4.7,-3,-4.7,-2,-3.2,-30472,-1.9,0,0,0,0,44,2.3
"51",21000,1,"4931",56,0,2015,3,"",1,61,61,61,1539498,0,0,1941,"",6,3.57,3.47,3.45,14.03,0,0,4.01,"",0,0,-3,-4.7,-3,-4.7,-2,-3.2,-30472,-1.9,0,0,0,0,44,2.3
"52",21000,1,"49319",57,0,2015,3,"",1,61,61,61,1539498,0,0,1941,"",25.98,74.51,72.57,72.27,91.72,0,0,1.25,"",0,0,-3,-4.7,-3,-4.7,-2,-3.2,-30472,-1.9,0,0,0,0,44,2.3
"53",21000,1,"493190",58,0,2015,3,"",1,61,61,61,1539498,0,0,1941,"",25.98,74.51,72.57,72.27,91.72,0,0,1.25,"",0,0,-3,-4.7,-3,-4.7,-2,-3.2,-30472,-1.9,0,0,0,0,44,2.3
"54",21000,1,"51",54,0,2015,3,"",2,23,21,19,186987,0,0,685,"",1.24,0.27,0.24,0.22,0.13,0,0,0.54,"",0,0,1,4.5,-1,-4.5,-2,-9.5,-20996,-10.1,0,0,0,0,-53,-7.2
"55",21000,1,"519",55,0,2015,3,"",2,23,21,19,186987,0,0,685,"",1.42,0.34,0.31,0.28,0.16,0,0,0.52,"",0,0,1,4.5,-1,-4.5,-2,-9.5,-20996,-10.1,0,0,0,0,-53,-7.2
"56",21000,1,"5191",56,0,2015,3,"",2,23,21,19,186987,0,0,685,"",1.42,0.34,0.31,0.28,0.16,0,0,0.52,"",0,0,1,4.5,-1,-4.5,-2,-9.5,-20996,-10.1,0,0,0,0,-53,-7.2
"57",21000,1,"51912",57,0,2015,3,"",2,23,21,19,186987,0,0,685,"",1.44,0.34,0.31,0.28,0.16,0,0,0.52,"",0,0,1,4.5,-1,-4.5,-2,-9.5,-20996,-10.1,0,0,0,0,-53,-7.2
"58",21000,1,"519120",58,0,2015,3,"",2,23,21,19,186987,0,0,685,"",1.44,0.34,0.31,0.28,0.16,0,0,0.52,"",0,0,1,4.5,-1,-4.5,-2,-9.5,-20996,-10.1,0,0,0,0,-53,-7.2
"59",21000,1,"52",54,0,2015,3,"",19,186,188,181,4203516,0,0,1748,"",1.85,1.06,1.05,1.02,0.99,0,0,0.95,"",0,0,2,1.1,5,2.7,-1,-0.5,42383,1,0,0,0,0,-1,-0.1
"60",21000,1,"522",55,0,2015,3,"",16,108,110,108,2182446,0,0,1545,"",1.89,1.34,1.33,1.31,1.45,0,0,1.09,"",0,0,6,5.9,6,5.8,1,0.9,105937,5.1,0,0,0,0,14,0.9
"61",21000,1,"5222",56,0,2015,3,"",16,108,110,108,2182446,0,0,1545,"",1.89,1.34,1.33,1.31,1.45,0,0,1.09,"",0,0,6,5.9,6,5.8,1,0.9,105937,5.1,0,0,0,0,14,0.9
"62",21000,1,"52229",57,0,2015,3,"",16,108,110,108,2182446,0,0,1545,"",1.89,1.34,1.33,1.31,1.45,0,0,1.09,"",0,0,6,5.9,6,5.8,1,0.9,105937,5.1,0,0,0,0,14,0.9
"63",21000,1,"522292",58,0,2015,3,"",11,65,67,64,1142055,0,0,1345,"",2.92,1.74,1.74,1.67,2,0,0,1.16,"",0,0,4,6.6,5,8.1,2,3.2,53771,4.9,0,0,0,0,-13,-1
"64",21000,1,"522298",58,0,2015,3,"",5,43,43,44,1040391,0,0,1847,"",1.29,1.35,1.31,1.34,1.47,0,0,1.1,"",0,0,2,4.9,1,2.4,-1,-2.2,52166,5.3,0,0,0,0,65,3.6
"65",21000,1,"524",55,0,2015,3,"",3,78,78,73,2021070,0,0,2037,"",1.76,0.85,0.83,0.79,0.75,0,0,0.91,"",0,0,-4,-4.9,-1,-1.3,-2,-2.7,-63554,-3,0,0,0,0,-1,0
"66",21000,1,"5241",56,0,2015,3,"",3,78,78,73,2021070,0,0,2037,"",2.16,0.89,0.87,0.83,0.78,0,0,0.9,"",0,0,-4,-4.9,-1,-1.3,-2,-2.7,-63554,-3,0,0,0,0,-1,0
"67",21000,1,"52412",57,0,2015,3,"",3,78,78,73,2021070,0,0,2037,"",2.16,0.89,0.87,0.83,0.78,0,0,0.9,"",0,0,-4,-4.9,-1,-1.3,-2,-2.7,-63554,-3,0,0,0,0,-1,0
"68",21000,1,"524128",58,0,2015,3,"",3,78,78,73,2021070,0,0,2037,"",2.23,0.9,0.88,0.83,0.78,0,0,0.9,"",0,0,-4,-4.9,-1,-1.3,-2,-2.7,-63554,-3,0,0,0,0,-1,0
"69",21000,1,"54",54,0,2015,3,"",42,1148,1129,1114,20071921,0,0,1366,"",2.48,1.42,1.36,1.34,1.38,0,0,1.01,"",-2,-4.5,-12,-1,-19,-1.7,-37,-3.2,25314,0.1,0,0,0,0,29,2.2
"70",21000,1,"541",55,0,2015,3,"",42,1148,1129,1114,20071921,0,0,1366,"",2.48,1.42,1.36,1.34,1.38,0,0,1.01,"",-2,-4.5,-12,-1,-19,-1.7,-37,-3.2,25314,0.1,0,0,0,0,29,2.2
"71",21000,1,"5412",56,0,2015,3,"",3,17,17,18,193559,0,0,859,"",3.29,1.68,1.67,1.75,1.86,0,0,1.09,"",0,0,-1,-5.6,-1,-5.6,0,0,-30823,-13.7,0,0,0,0,-100,-10.4
"72",21000,1,"54121",57,0,2015,3,"",3,17,17,18,193559,0,0,859,"",3.29,1.68,1.67,1.75,1.86,0,0,1.09,"",0,0,-1,-5.6,-1,-5.6,0,0,-30823,-13.7,0,0,0,0,-100,-10.4
"73",21000,1,"541219",58,0,2015,3,"",3,17,17,18,193559,0,0,859,"",3.44,2.25,2.22,2.33,2.1,0,0,0.93,"",0,0,-1,-5.6,-1,-5.6,0,0,-30823,-13.7,0,0,0,0,-100,-10.4
"74",21000,1,"5413",56,0,2015,3,"",28,995,974,961,17163943,0,0,1352,"",2.71,1.61,1.54,1.53,1.65,0,0,1.06,"",0,0,-13,-1.3,-20,-2,-33,-3.3,28532,0.2,0,0,0,0,32,2.4
"75",21000,1,"54133",57,0,2015,3,"",28,995,974,961,17163943,0,0,1352,"",2.72,1.7,1.63,1.61,1.73,0,0,1.05,"",0,0,-13,-1.3,-20,-2,-33,-3.3,28532,0.2,0,0,0,0,32,2.4
"76",21000,1,"541330",58,0,2015,3,"",28,995,974,961,17163943,0,0,1352,"",2.72,1.7,1.63,1.61,1.73,0,0,1.05,"",0,0,-13,-1.3,-20,-2,-33,-3.3,28532,0.2,0,0,0,0,32,2.4
"77",21000,1,"5415",56,0,2015,3,"",2,7,9,9,116583,0,0,1076,"",2.69,3.65,4.6,4.52,4.67,0,0,1.09,"",0,0,-1,-12.5,1,12.5,1,12.5,-5351,-4.4,0,0,0,0,-96,-8.2
"78",21000,1,"54151",57,0,2015,3,"",2,7,9,9,116583,0,0,1076,"",2.69,3.65,4.6,4.52,4.67,0,0,1.09,"",0,0,-1,-12.5,1,12.5,1,12.5,-5351,-4.4,0,0,0,0,-96,-8.2
"79",21000,1,"541513",58,0,2015,3,"",2,7,9,9,116583,0,0,1076,"",3.54,4.28,5.35,5.25,5.01,0,0,1.01,"",0,0,-1,-12.5,1,12.5,1,12.5,-5351,-4.4,0,0,0,0,-96,-8.2
"80",21000,1,"5417",56,0,2015,3,"",4,37,37,37,615918,0,0,1280,"",2.71,0.35,0.35,0.34,0.26,0,0,0.76,"",0,0,-3,-7.5,-2,-5.1,-4,-9.8,25238,4.3,0,0,0,0,144,12.7
"81",21000,1,"54171",57,0,2015,3,"",4,37,37,37,615918,0,0,1280,"",2.71,0.35,0.35,0.34,0.26,0,0,0.76,"",0,0,-3,-7.5,-2,-5.1,-4,-9.8,25238,4.3,0,0,0,0,144,12.7
"82",21000,1,"541712",58,0,2015,3,"",4,37,37,37,615918,0,0,1280,"",2.73,0.35,0.35,0.34,0.26,0,0,0.76,"",0,0,-3,-7.5,-2,-5.1,-4,-9.8,25238,4.3,0,0,0,0,144,12.7
"83",21000,1,"5418",56,0,2015,3,"",2,25,26,24,182791,0,0,562,"",3.18,9.72,9.95,9.33,7.13,0,0,0.74,"",0,0,5,25,5,23.8,2,9.1,-2631,-1.4,0,0,0,0,-117,-17.2
"84",21000,1,"54185",57,0,2015,3,"",2,25,26,24,182791,0,0,562,"",3.63,11.92,12.3,11.59,8.49,0,0,0.71,"",0,0,5,25,5,23.8,2,9.1,-2631,-1.4,0,0,0,0,-117,-17.2
"85",21000,1,"541850",58,0,2015,3,"",2,25,26,24,182791,0,0,562,"",3.63,11.92,12.3,11.59,8.49,0,0,0.71,"",0,0,5,25,5,23.8,2,9.1,-2631,-1.4,0,0,0,0,-117,-17.2
"86",21000,1,"5419",56,0,2015,3,"",3,67,66,65,1799127,0,0,2097,"",1.31,1.05,1.01,0.99,1.32,0,0,1.3,"",0,0,1,1.5,-2,-2.9,-3,-4.4,10349,0.6,0,0,0,0,53,2.6
"87",21000,1,"54199",57,0,2015,3,"",3,67,66,65,1799127,0,0,2097,"",1.33,1.15,1.11,1.09,1.35,0,0,1.21,"",0,0,1,1.5,-2,-2.9,-3,-4.4,10349,0.6,0,0,0,0,53,2.6
"88",21000,1,"541990",58,0,2015,3,"",3,67,66,65,1799127,0,0,2097,"",1.33,1.15,1.11,1.09,1.35,0,0,1.21,"",0,0,1,1.5,-2,-2.9,-3,-4.4,10349,0.6,0,0,0,0,53,2.6
"89",21000,1,"56",54,0,2015,3,"",4,35,34,35,276547,0,0,614,"",2.01,1.34,1.27,1.35,1.4,0,0,1.06,"",0,0,5,16.7,0,0,2,6.1,13630,5.2,0,0,0,0,-11,-1.8
"90",21000,1,"561",55,0,2015,3,"",1,3,3,3,25277,0,0,648,"",0.6,0.13,0.13,0.13,0.14,0,0,1.06,"",0,0,0,0,0,0,0,0,-134,-0.5,0,0,0,0,-4,-0.6
"91",21000,1,"5615",56,0,2015,3,"",1,3,3,3,25277,0,0,648,"",0.77,0.44,0.43,0.44,0.73,0,0,1.67,"",0,0,0,0,0,0,0,0,-134,-0.5,0,0,0,0,-4,-0.6
"92",21000,1,"56159",57,0,2015,3,"",1,3,3,3,25277,0,0,648,"",1.56,0.54,0.53,0.54,0.85,0,0,1.59,"",0,0,0,0,0,0,0,0,-134,-0.5,0,0,0,0,-4,-0.6
"93",21000,1,"561599",58,0,2015,3,"",1,3,3,3,25277,0,0,648,"",1.56,0.54,0.53,0.54,0.85,0,0,1.59,"",0,0,0,0,0,0,0,0,-134,-0.5,0,0,0,0,-4,-0.6
"94",21000,1,"562",55,0,2015,3,"",3,32,31,32,251270,0,0,610,"",9.35,9.37,8.74,9.71,15.77,0,0,1.7,"",0,0,5,18.5,0,0,2,6.7,13764,5.8,0,0,0,0,-13,-2.1
"95",21000,1,"5621",56,0,2015,3,"",3,32,31,32,251270,0,0,610,"",9.35,9.37,8.74,9.71,15.77,0,0,1.7,"",0,0,5,18.5,0,0,2,6.7,13764,5.8,0,0,0,0,-13,-2.1
"96",21000,1,"56211",57,0,2015,3,"",3,32,31,32,251270,0,0,610,"",9.35,9.37,8.74,9.71,15.77,0,0,1.7,"",0,0,5,18.5,0,0,2,6.7,13764,5.8,0,0,0,0,-13,-2.1
"97",21000,1,"562111",58,0,2015,3,"",3,32,31,32,251270,0,0,610,"",9.35,9.37,8.74,9.71,15.77,0,0,1.7,"",0,0,5,18.5,0,0,2,6.7,13764,5.8,0,0,0,0,-13,-2.1
"98",21000,1,"61",54,0,2015,3,"",4,399,500,515,7176436,0,0,1171,"",2.21,2.94,3.3,3.24,2.92,0,0,0.92,"",0,0,-4,-1,17,3.5,19,3.8,-323392,-4.3,0,0,0,0,-81,-6.5
"99",21000,1,"611",55,0,2015,3,"",4,399,500,515,7176436,0,0,1171,"",2.21,2.94,3.3,3.24,2.92,0,0,0.92,"",0,0,-4,-1,17,3.5,19,3.8,-323392,-4.3,0,0,0,0,-81,-6.5
"100",21000,1,"6111",56,0,2015,3,"",2,340,441,456,6671533,0,0,1245,"",4,6.79,7.22,6.72,7.62,0,0,1.1,"",0,0,-10,-2.9,10,2.3,13,2.9,-306503,-4.4,0,0,0,0,-71,-5.4
"101",21000,1,"61111",57,0,2015,3,"",2,340,441,456,6671533,0,0,1245,"",4,6.79,7.22,6.72,7.62,0,0,1.1,"",0,0,-10,-2.9,10,2.3,13,2.9,-306503,-4.4,0,0,0,0,-71,-5.4
"102",21000,1,"611110",58,0,2015,3,"",2,340,441,456,6671533,0,0,1245,"",4,6.79,7.22,6.72,7.62,0,0,1.1,"",0,0,-10,-2.9,10,2.3,13,2.9,-306503,-4.4,0,0,0,0,-71,-5.4
"103",21000,1,"6116",56,0,2015,3,"",2,59,59,59,504903,0,0,658,"",2.33,8.61,8.38,8.49,7.76,0,0,0.91,"",0,0,6,11.3,7,13.5,6,11.3,-16889,-3.2,0,0,0,0,-104,-13.6
"104",21000,1,"61169",57,0,2015,3,"",2,59,59,59,504903,0,0,658,"",2.94,9.1,8.93,9,7.9,0,0,0.88,"",0,0,6,11.3,7,13.5,6,11.3,-16889,-3.2,0,0,0,0,-104,-13.6
"105",21000,1,"611699",58,0,2015,3,"",2,59,59,59,504903,0,0,658,"",3.12,9.94,9.77,9.85,8.59,0,0,0.87,"",0,0,6,11.3,7,13.5,6,11.3,-16889,-3.2,0,0,0,0,-104,-13.6
"106",21000,1,"62",54,0,2015,3,"",31,6876,6939,6979,115849618,0,0,1286,"",2.03,1.41,1.38,1.38,1.43,0,0,1.03,"",1,3.3,-222,-3.1,-188,-2.6,-156,-2.2,-799085,-0.7,0,0,0,0,26,2.1
"107",21000,1,"621",55,0,2015,3,"",13,287,288,286,5715358,0,0,1532,"",2.05,0.64,0.63,0.61,0.74,0,0,1.19,"",0,0,18,6.7,18,6.7,12,4.4,451281,8.6,0,0,0,0,38,2.5
