"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","qtrly_estabs","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_chg","oty_qtrly_estabs_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"52",37000,1,"522292",58,0,2021,1,"",20,131,131,127,2444816,0,0,1450,"",2.44,1.49,1.5,1.47,1.7,0,0,1.14,"",0,0,-2,-1.5,-4,-3,-10,-7.3,-35708,-1.4,0,0,0,0,37,2.6
"53",37000,1,"522298",58,0,2021,1,"",4,13,13,13,344540,0,0,2039,"",0.49,0.18,0.18,0.18,0.19,0,0,1.04,"",0,0,2,18.2,2,18.2,2,18.2,13045,3.9,0,0,0,0,-279,-12
"54",37000,1,"524",55,0,2021,1,"",3,158,160,155,4654204,0,0,2271,"",0.81,0.77,0.79,0.77,0.7,0,0,0.9,"",-1,-25,20,14.5,23,16.8,19,14,603478,14.9,0,0,0,0,-3,-0.1
"55",37000,1,"5241",56,0,2021,1,"",2,132,134,129,4095741,0,0,2393,"",0.69,0.68,0.7,0.68,0.64,0,0,0.93,"",0,0,16,13.8,19,16.5,15,13.2,532587,14.9,0,0,0,0,10,0.4
"56",37000,1,"52412",57,0,2021,1,"",2,132,134,129,4095741,0,0,2393,"",0.69,0.68,0.7,0.68,0.64,0,0,0.93,"",0,0,16,13.8,19,16.5,15,13.2,532587,14.9,0,0,0,0,10,0.4
"57",37000,1,"524128",58,0,2021,1,"",2,132,134,129,4095741,0,0,2393,"",0.7,0.68,0.7,0.68,0.64,0,0,0.93,"",0,0,16,13.8,19,16.5,15,13.2,532587,14.9,0,0,0,0,10,0.4
"58",37000,1,"5242",56,0,2021,1,"",1,26,26,26,558463,0,0,1652,"",1.29,2.64,2.64,2.62,2.84,0,0,1.08,"",-1,-50,4,18.2,4,18.2,4,18.2,70891,14.5,0,0,0,0,-53,-3.1
"59",37000,1,"52421",57,0,2021,1,"",1,26,26,26,558463,0,0,1652,"",2.06,9.04,9.15,8.97,10.26,0,0,1.13,"",-1,-50,4,18.2,4,18.2,4,18.2,70891,14.5,0,0,0,0,-53,-3.1
"60",37000,1,"524210",58,0,2021,1,"",1,26,26,26,558463,0,0,1652,"",2.06,9.04,9.15,8.97,10.26,0,0,1.13,"",-1,-50,4,18.2,4,18.2,4,18.2,70891,14.5,0,0,0,0,-53,-3.1
"61",37000,1,"53",54,0,2021,1,"",1,0,0,1,41,0,0,9,"",4.99,0,0,1.02,0.01,0,0,0.02,"N",1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"62",37000,1,"532",55,0,2021,1,"",1,0,0,1,41,0,0,9,"",8.74,0,0,2.89,0.04,0,0,0.03,"N",1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"63",37000,1,"5322",56,0,2021,1,"",1,0,0,1,41,0,0,9,"",8.74,0,0,2.89,0.04,0,0,0.03,"N",1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"64",37000,1,"53228",57,0,2021,1,"",1,0,0,1,41,0,0,9,"",8.74,0,0,2.89,0.04,0,0,0.03,"N",1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"65",37000,1,"532289",58,0,2021,1,"",1,0,0,1,41,0,0,9,"",8.74,0,0,2.89,0.04,0,0,0.03,"N",1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"66",37000,1,"54",54,0,2021,1,"",22,742,748,751,15038435,0,0,1549,"",0.59,0.35,0.35,0.35,0.37,0,0,1.06,"",0,0,43,6.2,43,6.1,45,6.4,1328390,9.7,0,0,0,0,50,3.3
"67",37000,1,"541",55,0,2021,1,"",22,742,748,751,15038435,0,0,1549,"",0.59,0.35,0.35,0.35,0.37,0,0,1.06,"",0,0,43,6.2,43,6.1,45,6.4,1328390,9.7,0,0,0,0,50,3.3
"68",37000,1,"5412",56,0,2021,1,"",2,20,20,19,456638,0,0,1786,"",0.96,0.83,0.83,0.8,1.53,0,0,1.86,"",0,0,0,0,0,0,-1,-5,18821,4.3,0,0,0,0,102,6.1
"69",37000,1,"54121",57,0,2021,1,"",2,20,20,19,456638,0,0,1786,"",0.96,0.83,0.83,0.8,1.53,0,0,1.86,"",0,0,0,0,0,0,-1,-5,18821,4.3,0,0,0,0,102,6.1
"70",37000,1,"541219",58,0,2021,1,"",2,20,20,19,456638,0,0,1786,"",1,1.04,1.05,1.01,1.7,0,0,1.64,"",0,0,0,0,0,0,-1,-5,18821,4.3,0,0,0,0,102,6.1
"71",37000,1,"5413",56,0,2021,1,"",15,692,698,703,13827734,0,0,1525,"",0.66,0.41,0.41,0.42,0.45,0,0,1.09,"",0,0,40,6.1,43,6.6,50,7.7,1212052,9.6,0,0,0,0,40,2.7
"72",37000,1,"54133",57,0,2021,1,"",15,692,698,703,13827734,0,0,1525,"",0.67,0.43,0.43,0.44,0.47,0,0,1.09,"",0,0,40,6.1,43,6.6,50,7.7,1212052,9.6,0,0,0,0,40,2.7
"73",37000,1,"541330",58,0,2021,1,"",15,692,698,703,13827734,0,0,1525,"",0.67,0.43,0.43,0.44,0.47,0,0,1.09,"",0,0,40,6.1,43,6.6,50,7.7,1212052,9.6,0,0,0,0,40,2.7
"74",37000,1,"5415",56,0,2021,1,"",1,6,6,6,105112,0,0,1348,"",0.53,1.12,1.12,1.11,1.37,0,0,1.23,"",0,0,1,20,1,20,0,0,13105,14.2,0,0,0,0,21,1.6
"75",37000,1,"54151",57,0,2021,1,"",1,6,6,6,105112,0,0,1348,"",0.53,1.12,1.12,1.11,1.37,0,0,1.23,"",0,0,1,20,1,20,0,0,13105,14.2,0,0,0,0,21,1.6
"76",37000,1,"541513",58,0,2021,1,"",1,6,6,6,105112,0,0,1348,"",0.83,1.57,1.58,1.59,1.71,0,0,1.08,"",0,0,1,20,1,20,0,0,13105,14.2,0,0,0,0,21,1.6
"77",37000,1,"5417",56,0,2021,1,"",3,17,17,17,555302,0,0,2513,"",1.02,0.08,0.08,0.08,0.1,0,0,1.34,"",0,0,3,21.4,0,0,-1,-5.6,96582,21.1,0,0,0,0,353,16.3
"78",37000,1,"54171",57,0,2021,1,"",3,17,17,17,555302,0,0,2513,"",1.03,0.08,0.08,0.08,0.1,0,0,1.34,"",0,0,3,21.4,0,0,-1,-5.6,96582,21.1,0,0,0,0,353,16.3
"79",37000,1,"541715",58,0,2021,1,"",3,17,17,17,555302,0,0,2513,"",1.22,0.11,0.11,0.11,0.14,0,0,1.26,"",0,0,3,21.4,0,0,-1,-5.6,96582,21.1,0,0,0,0,353,16.3
"80",37000,1,"5418",56,0,2021,1,"",1,7,7,6,93649,0,0,1081,"",0.83,1.33,1.39,1.18,1.48,0,0,1.14,"",0,0,-1,-12.5,-1,-12.5,-3,-33.3,-12170,-11.5,0,0,0,0,104,10.6
"81",37000,1,"54185",57,0,2021,1,"",1,7,7,6,93649,0,0,1081,"",0.94,1.7,1.77,1.51,1.88,0,0,1.13,"",0,0,-1,-12.5,-1,-12.5,-3,-33.3,-12170,-11.5,0,0,0,0,104,10.6
"82",37000,1,"541850",58,0,2021,1,"",1,7,7,6,93649,0,0,1081,"",0.94,1.7,1.77,1.51,1.88,0,0,1.13,"",0,0,-1,-12.5,-1,-12.5,-3,-33.3,-12170,-11.5,0,0,0,0,104,10.6
"83",37000,1,"61",54,0,2021,1,"",4,1536,1543,1563,21155228,0,0,1052,"",0.81,3.82,3.86,3.89,3.15,0,0,0.82,"",0,0,-5,-0.3,-16,-1,-6,-0.4,541239,2.6,0,0,0,0,33,3.2
"84",37000,1,"611",55,0,2021,1,"",4,1536,1543,1563,21155228,0,0,1052,"",0.81,3.82,3.86,3.89,3.15,0,0,0.82,"",0,0,-5,-0.3,-16,-1,-6,-0.4,541239,2.6,0,0,0,0,33,3.2
"85",37000,1,"6111",56,0,2021,1,"",3,1506,1513,1533,20729370,0,0,1051,"",2.1,8.77,8.84,8.9,8.82,0,0,1,"",0,0,-3,-0.2,-14,-0.9,-4,-0.3,549578,2.7,0,0,0,0,33,3.2
"86",37000,1,"61111",57,0,2021,1,"",3,1506,1513,1533,20729370,0,0,1051,"",2.1,8.77,8.84,8.9,8.82,0,0,1,"",0,0,-3,-0.2,-14,-0.9,-4,-0.3,549578,2.7,0,0,0,0,33,3.2
"87",37000,1,"611110",58,0,2021,1,"",3,1506,1513,1533,20729370,0,0,1051,"",2.1,8.77,8.84,8.9,8.82,0,0,1,"",0,0,-3,-0.2,-14,-0.9,-4,-0.3,549578,2.7,0,0,0,0,33,3.2
"88",37000,1,"6116",56,0,2021,1,"",1,30,30,30,425858,0,0,1092,"",0.53,1.67,1.66,1.67,1.9,0,0,1.14,"",0,0,-2,-6.2,-2,-6.2,-2,-6.2,-8339,-1.9,0,0,0,0,48,4.6
"89",37000,1,"61169",57,0,2021,1,"",1,30,30,30,425858,0,0,1092,"",0.66,1.74,1.72,1.73,1.92,0,0,1.11,"",0,0,-2,-6.2,-2,-6.2,-2,-6.2,-8339,-1.9,0,0,0,0,48,4.6
"90",37000,1,"611699",58,0,2021,1,"",1,30,30,30,425858,0,0,1092,"",0.7,1.87,1.85,1.86,2.07,0,0,1.11,"",0,0,-2,-6.2,-2,-6.2,-2,-6.2,-8339,-1.9,0,0,0,0,48,4.6
"91",37000,1,"62",54,0,2021,1,"",20,15317,15350,15361,294966127,0,0,1479,"",0.57,1.16,1.16,1.16,1.24,0,0,1.06,"",0,0,231,1.5,163,1.1,194,1.3,11078695,3.9,0,0,0,0,37,2.6
"92",37000,1,"621",55,0,2021,1,"",7,450,455,447,8911739,0,0,1521,"",0.51,0.36,0.36,0.36,0.39,0,0,1.08,"",0,0,36,8.7,41,9.9,33,8,602108,7.2,0,0,0,0,-23,-1.5
"93",37000,1,"6211",56,0,2021,1,"",7,450,455,447,8911739,0,0,1521,"",0.71,0.59,0.6,0.59,0.62,0,0,1.05,"",0,0,36,8.7,41,9.9,33,8,602108,7.2,0,0,0,0,-23,-1.5
"94",37000,1,"62111",57,0,2021,1,"",7,450,455,447,8911739,0,0,1521,"",0.71,0.59,0.6,0.59,0.62,0,0,1.05,"",0,0,36,8.7,41,9.9,33,8,602108,7.2,0,0,0,0,-23,-1.5
"95",37000,1,"621111",58,0,2021,1,"",7,450,455,447,8911739,0,0,1521,"",0.71,0.59,0.6,0.59,0.62,0,0,1.05,"",0,0,36,8.7,41,9.9,33,8,602108,7.2,0,0,0,0,-23,-1.5
"96",37000,1,"622",55,0,2021,1,"",8,14350,14374,14405,282379662,0,0,1511,"",0.73,1.26,1.26,1.26,1.34,0,0,1.06,"",0,0,239,1.7,162,1.1,210,1.5,10733811,4,0,0,0,0,37,2.5
"97",37000,1,"6221",56,0,2021,1,"",7,12046,12069,12095,237341757,0,0,1513,"",0.65,1.08,1.08,1.08,1.14,0,0,1.06,"",0,0,186,1.6,122,1,169,1.4,8574547,3.7,0,0,0,0,36,2.4
"98",37000,1,"62211",57,0,2021,1,"",7,12046,12069,12095,237341757,0,0,1513,"",0.65,1.08,1.08,1.08,1.14,0,0,1.06,"",0,0,186,1.6,122,1,169,1.4,8574547,3.7,0,0,0,0,36,2.4
"99",37000,1,"622110",58,0,2021,1,"",7,12046,12069,12095,237341757,0,0,1513,"",0.65,1.08,1.08,1.08,1.14,0,0,1.06,"",0,0,186,1.6,122,1,169,1.4,8574547,3.7,0,0,0,0,36,2.4
"100",37000,1,"6222",56,0,2021,1,"",1,2304,2305,2310,45037905,0,0,1502,"",8.74,12.5,12.51,12.52,15.66,0,0,1.25,"",0,0,53,2.4,40,1.8,41,1.8,2159264,5,0,0,0,0,44,3
"101",37000,1,"62221",57,0,2021,1,"",1,2304,2305,2310,45037905,0,0,1502,"",8.74,12.5,12.51,12.52,15.66,0,0,1.25,"",0,0,53,2.4,40,1.8,41,1.8,2159264,5,0,0,0,0,44,3
"102",37000,1,"622210",58,0,2021,1,"",1,2304,2305,2310,45037905,0,0,1502,"",8.74,12.5,12.51,12.52,15.66,0,0,1.25,"",0,0,53,2.4,40,1.8,41,1.8,2159264,5,0,0,0,0,44,3
"103",37000,1,"624",55,0,2021,1,"",5,517,521,509,3674726,0,0,548,"",0.49,1.08,1.08,1.06,0.95,0,0,0.89,"",0,0,-44,-7.8,-40,-7.1,-49,-8.8,-257224,-6.5,0,0,0,0,8,1.5
"104",37000,1,"6241",56,0,2021,1,"",2,76,78,77,680208,0,0,680,"",0.5,0.98,1.01,1.01,0.95,0,0,0.95,"",0,0,-19,-20,-7,-8.2,-9,-10.5,-89319,-11.6,0,0,0,0,12,1.8
"105",37000,1,"62419",57,0,2021,1,"",2,76,78,77,680208,0,0,680,"",1.08,1.82,1.89,1.87,1.73,0,0,0.93,"",0,0,-19,-20,-7,-8.2,-9,-10.5,-89319,-11.6,0,0,0,0,12,1.8
"106",37000,1,"624190",58,0,2021,1,"",2,76,78,77,680208,0,0,680,"",1.08,1.82,1.89,1.87,1.73,0,0,0.93,"",0,0,-19,-20,-7,-8.2,-9,-10.5,-89319,-11.6,0,0,0,0,12,1.8
"107",37000,1,"6243",56,0,2021,1,"",1,5,4,4,55596,0,0,987,"",0.48,0.08,0.06,0.06,0.06,0,0,0.92,"",0,0,0,0,-1,-20,-1,-20,-18675,-25.1,0,0,0,0,-156,-13.6
"108",37000,1,"62431",57,0,2021,1,"",1,5,4,4,55596,0,0,987,"",0.48,0.08,0.06,0.06,0.06,0,0,0.92,"",0,0,0,0,-1,-20,-1,-20,-18675,-25.1,0,0,0,0,-156,-13.6
"109",37000,1,"624310",58,0,2021,1,"",1,5,4,4,55596,0,0,987,"",0.48,0.08,0.06,0.06,0.06,0,0,0.92,"",0,0,0,0,-1,-20,-1,-20,-18675,-25.1,0,0,0,0,-156,-13.6
"110",37000,1,"6244",56,0,2021,1,"",2,436,439,428,2938922,0,0,521,"",0.55,1.32,1.32,1.3,1.35,0,0,1.03,"",0,0,-25,-5.4,-32,-6.8,-39,-8.4,-149230,-4.8,0,0,0,0,12,2.4
