"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","qtrly_estabs","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_chg","oty_qtrly_estabs_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"1037","US000",2,"621511",18,0,2019,3,"N",12,0,0,0,0,0,0,0,"N",1,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1038","US000",2,"621512",18,0,2019,3,"N",2,0,0,0,0,0,0,0,"N",1,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1039","US000",2,"6216",16,0,2019,3,"",4,80,80,80,809563,0,0,778,"",1,1,1,1,1,0,0,1,"",0,0,-3,-3.6,-3,-3.6,-1,-1.2,15154,1.9,0,0,0,0,36,4.9
"1040","US000",2,"62161",17,0,2019,3,"",4,80,80,80,809563,0,0,778,"",1,1,1,1,1,0,0,1,"",0,0,-3,-3.6,-3,-3.6,-1,-1.2,15154,1.9,0,0,0,0,36,4.9
"1041","US000",2,"621610",18,0,2019,3,"",4,80,80,80,809563,0,0,778,"",1,1,1,1,1,0,0,1,"",0,0,-3,-3.6,-3,-3.6,-1,-1.2,15154,1.9,0,0,0,0,36,4.9
"1042","US000",2,"6219",16,0,2019,3,"N",1,0,0,0,0,0,0,0,"N",1,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1043","US000",2,"62199",17,0,2019,3,"N",1,0,0,0,0,0,0,0,"N",1,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1044","US000",2,"621991",18,0,2019,3,"N",1,0,0,0,0,0,0,0,"N",1,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1045","US000",2,"622",15,0,2019,3,"",1176,388810,389144,389555,6799685753,72973565,216694,1344,"",1,1,1,1,1,1,1,1,"",-175,-13,11649,3.1,11469,3,13157,3.5,538428804,8.6,4162859,6,-60791,-21.9,67,5.2
"1046","US000",2,"6221",16,0,2019,3,"",107,240181,240335,240568,4197478662,35802609,107407,1343,"",1,1,1,1,1,1,1,1,"",2,1.9,12033,5.3,11864,5.2,13001,5.7,380872814,10,1871049,5.5,-28410,-20.9,56,4.4
"1047","US000",2,"62211",17,0,2019,3,"",107,240181,240335,240568,4197478662,35802609,107407,1343,"",1,1,1,1,1,1,1,1,"",2,1.9,12033,5.3,11864,5.2,13001,5.7,380872814,10,1871049,5.5,-28410,-20.9,56,4.4
"1048","US000",2,"622110",18,0,2019,3,"",107,240181,240335,240568,4197478662,35802609,107407,1343,"",1,1,1,1,1,1,1,1,"",2,1.9,12033,5.3,11864,5.2,13001,5.7,380872814,10,1871049,5.5,-28410,-20.9,56,4.4
"1049","US000",2,"6222",16,0,2019,3,"",1032,116461,116482,116501,1780111547,37170956,109287,1176,"",1,1,1,1,1,1,1,1,"",-160,-13.4,-1155,-1,-1373,-1.2,-942,-0.8,84787741,5,2291810,6.6,-32381,-22.9,67,6
"1050","US000",2,"62221",17,0,2019,3,"",1032,116461,116482,116501,1780111547,37170956,109287,1176,"",1,1,1,1,1,1,1,1,"",-160,-13.4,-1155,-1,-1373,-1.2,-942,-0.8,84787741,5,2291810,6.6,-32381,-22.9,67,6
"1051","US000",2,"622210",18,0,2019,3,"",1032,116461,116482,116501,1780111547,37170956,109287,1176,"",1,1,1,1,1,1,1,1,"",-160,-13.4,-1155,-1,-1373,-1.2,-942,-0.8,84787741,5,2291810,6.6,-32381,-22.9,67,6
"1052","US000",2,"6223",16,0,2019,3,"",37,32168,32327,32486,822095544,0,0,1956,"",1,1,1,1,1,0,0,1,"",-17,-31.5,771,2.5,978,3.1,1098,3.5,72768249,9.7,0,0,0,0,119,6.5
"1053","US000",2,"62231",17,0,2019,3,"",37,32168,32327,32486,822095544,0,0,1956,"",1,1,1,1,1,0,0,1,"",-17,-31.5,771,2.5,978,3.1,1098,3.5,72768249,9.7,0,0,0,0,119,6.5
"1054","US000",2,"622310",18,0,2019,3,"",37,32168,32327,32486,822095544,0,0,1956,"",1,1,1,1,1,0,0,1,"",-17,-31.5,771,2.5,978,3.1,1098,3.5,72768249,9.7,0,0,0,0,119,6.5
"1055","US000",2,"623",15,0,2019,3,"",1823,120445,120898,120079,1514832064,63270019,154585,967,"",1,1,1,1,1,1,1,1,"",18,1,-1427,-1.2,-907,-0.7,-1071,-0.9,56155484,3.8,3247946,5.4,-48544,-23.9,44,4.8
"1056","US000",2,"6231",16,0,2019,3,"",126,18812,19219,18840,232765155,3548684,8871,945,"",1,1,1,1,1,1,1,1,"",4,3.3,-592,-3.1,-76,-0.4,-273,-1.4,16137010,7.4,116482,3.4,-6574,-42.6,80,9.2
"1057","US000",2,"62311",17,0,2019,3,"",126,18812,19219,18840,232765155,3548684,8871,945,"",1,1,1,1,1,1,1,1,"",4,3.3,-592,-3.1,-76,-0.4,-273,-1.4,16137010,7.4,116482,3.4,-6574,-42.6,80,9.2
"1058","US000",2,"623110",18,0,2019,3,"",126,18812,19219,18840,232765155,3548684,8871,945,"",1,1,1,1,1,1,1,1,"",4,3.3,-592,-3.1,-76,-0.4,-273,-1.4,16137010,7.4,116482,3.4,-6574,-42.6,80,9.2
"1059","US000",2,"6232",16,0,2019,3,"",1118,85538,85550,85219,1074662727,44584134,131770,968,"",1,1,1,1,1,1,1,1,"",5,0.4,-377,-0.4,-366,-0.4,-295,-0.3,34851830,3.4,2308179,5.5,-39133,-22.9,36,3.9
"1060","US000",2,"62321",17,0,2019,3,"",977,77303,77260,76901,964391242,36782830,108365,961,"",1,1,1,1,1,1,1,1,"",-11,-1.1,-1070,-1.4,-1045,-1.3,-1061,-1.4,19538868,2.1,1849376,5.3,-33167,-23.4,32,3.4
"1061","US000",2,"623210",18,0,2019,3,"",977,77303,77260,76901,964391242,36782830,108365,961,"",1,1,1,1,1,1,1,1,"",-11,-1.1,-1070,-1.4,-1045,-1.3,-1061,-1.4,19538868,2.1,1849376,5.3,-33167,-23.4,32,3.4
"1062","US000",2,"62322",17,0,2019,3,"",141,8235,8290,8318,110271485,7801304,23405,1024,"",1,1,1,1,1,1,1,1,"",16,12.8,693,9.2,679,8.9,766,10.1,15312962,16.1,458803,6.2,-5966,-20.3,59,6.1
"1063","US000",2,"623220",18,0,2019,3,"",141,8235,8290,8318,110271485,7801304,23405,1024,"",1,1,1,1,1,1,1,1,"",16,12.8,693,9.2,679,8.9,766,10.1,15312962,16.1,458803,6.2,-5966,-20.3,59,6.1
"1064","US000",2,"6233",16,0,2019,3,"",287,5305,5368,5348,67510413,0,0,972,"",1,1,1,1,1,0,0,1,"",-3,-1,-39,-0.7,-22,-0.4,-19,-0.4,111444,0.2,0,0,0,0,6,0.6
"1065","US000",2,"62331",17,0,2019,3,"",287,5305,5368,5348,67510413,0,0,972,"",1,1,1,1,1,0,0,1,"",-3,-1,-39,-0.7,-22,-0.4,-19,-0.4,111444,0.2,0,0,0,0,6,0.6
"1066","US000",2,"623311",18,0,2019,3,"",14,2354,2418,2412,27967363,0,0,898,"",1,1,1,1,1,0,0,1,"",0,0,-65,-2.7,-33,-1.3,5,0.2,-1197876,-4.1,0,0,0,0,-27,-2.9
"1067","US000",2,"623312",18,0,2019,3,"",273,2951,2950,2936,39543050,0,0,1033,"",1,1,1,1,1,0,0,1,"",-3,-1.1,26,0.9,11,0.4,-24,-0.8,1309320,3.4,0,0,0,0,33,3.3
"1068","US000",2,"6239",16,0,2019,3,"",292,10790,10761,10672,139893769,15137201,13944,1002,"",1,1,1,1,1,1,1,1,"",12,4.3,-419,-3.7,-443,-4,-484,-4.3,5055200,3.7,823285,5.8,-2837,-16.9,75,8.1
"1069","US000",2,"62399",17,0,2019,3,"",292,10790,10761,10672,139893769,15137201,13944,1002,"",1,1,1,1,1,1,1,1,"",12,4.3,-419,-3.7,-443,-4,-484,-4.3,5055200,3.7,823285,5.8,-2837,-16.9,75,8.1
"1070","US000",2,"623990",18,0,2019,3,"",292,10790,10761,10672,139893769,15137201,13944,1002,"",1,1,1,1,1,1,1,1,"",12,4.3,-419,-3.7,-443,-4,-484,-4.3,5055200,3.7,823285,5.8,-2837,-16.9,75,8.1
"1071","US000",2,"624",15,0,2019,3,"",2628,102421,102633,102748,1342129127,19752694,71284,1006,"",1,1,1,1,1,1,1,1,"",7,0.3,-905,-0.9,-726,-0.7,-510,-0.5,33805168,2.6,1514986,8.3,-13284,-15.7,32,3.3
"1072","US000",2,"6241",16,0,2019,3,"",1900,87670,87771,87655,1144897005,18937936,59878,1004,"",1,1,1,1,1,1,1,1,"",11,0.6,-608,-0.7,-403,-0.5,-302,-0.3,22692203,2,1634187,9.4,-11614,-16.2,25,2.6
"1073","US000",2,"62411",17,0,2019,3,"",732,27624,27678,27632,402903260,541241,4582,1121,"",1,1,1,1,1,1,1,1,"",0,0,-405,-1.4,-219,-0.8,-317,-1.1,6533381,1.6,77800,16.8,526,13,30,2.7
"1074","US000",2,"624110",18,0,2019,3,"",732,27624,27678,27632,402903260,541241,4582,1121,"",1,1,1,1,1,1,1,1,"",0,0,-405,-1.4,-219,-0.8,-317,-1.1,6533381,1.6,77800,16.8,526,13,30,2.7
"1075","US000",2,"62412",17,0,2019,3,"",175,3971,3954,3941,50947255,7275087,21931,991,"",1,1,1,1,1,1,1,1,"",8,4.8,203,5.4,173,4.6,163,4.3,4617400,10,498351,7.4,-5231,-19.3,47,5
"1076","US000",2,"624120",18,0,2019,3,"",175,3971,3954,3941,50947255,7275087,21931,991,"",1,1,1,1,1,1,1,1,"",8,4.8,203,5.4,173,4.6,163,4.3,4617400,10,498351,7.4,-5231,-19.3,47,5
"1077","US000",2,"62419",17,0,2019,3,"",993,56075,56139,56082,691046490,11121608,33365,948,"",1,1,1,1,1,1,1,1,"",3,0.3,-406,-0.7,-357,-0.6,-148,-0.3,11541422,1.7,1058036,10.5,-6909,-17.2,21,2.3
"1078","US000",2,"624190",18,0,2019,3,"",993,56075,56139,56082,691046490,11121608,33365,948,"",1,1,1,1,1,1,1,1,"",3,0.3,-406,-0.7,-357,-0.6,-148,-0.3,11541422,1.7,1058036,10.5,-6909,-17.2,21,2.3
"1079","US000",2,"6242",16,0,2019,3,"N",1,0,0,0,0,0,0,0,"N",1,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1080","US000",2,"62422",17,0,2019,3,"N",1,0,0,0,0,0,0,0,"N",1,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1081","US000",2,"624229",18,0,2019,3,"N",1,0,0,0,0,0,0,0,"N",1,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1082","US000",2,"6243",16,0,2019,3,"",702,13658,13691,13690,186779999,0,0,1050,"",1,1,1,1,1,0,0,1,"",-4,-0.6,-300,-2.1,-349,-2.5,-167,-1.2,10769964,6.1,0,0,0,0,80,8.2
"1083","US000",2,"62431",17,0,2019,3,"",702,13658,13691,13690,186779999,0,0,1050,"",1,1,1,1,1,0,0,1,"",-4,-0.6,-300,-2.1,-349,-2.5,-167,-1.2,10769964,6.1,0,0,0,0,80,8.2
"1084","US000",2,"624310",18,0,2019,3,"",702,13658,13691,13690,186779999,0,0,1050,"",1,1,1,1,1,0,0,1,"",-4,-0.6,-300,-2.1,-349,-2.5,-167,-1.2,10769964,6.1,0,0,0,0,80,8.2
"1085","US000",2,"6244",16,0,2019,3,"N",25,0,0,0,0,0,0,0,"N",1,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1086","US000",2,"62441",17,0,2019,3,"N",25,0,0,0,0,0,0,0,"N",1,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1087","US000",2,"624410",18,0,2019,3,"N",25,0,0,0,0,0,0,0,"N",1,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1088","US000",2,"71",14,0,2019,3,"",920,23129,24845,21347,196215056,3309021,58043,653,"",1,1,1,1,1,1,1,1,"",-9,-1,-855,-3.6,-569,-2.2,-462,-2.1,240159,0.1,-175148,-5,-12935,-18.2,18,2.8
"1089","US000",2,"711",15,0,2019,3,"",31,2474,5736,3359,25147216,1922679,18681,502,"",1,1,1,1,1,1,1,1,"",-1,-3.1,-943,-27.6,-573,-9.1,-388,-10.4,-4311799,-14.6,-209216,-9.8,-9721,-34.2,-3,-0.6
"1090","US000",2,"7111",16,0,2019,3,"N",1,0,0,0,0,0,0,0,"N",1,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1091","US000",2,"71113",17,0,2019,3,"N",1,0,0,0,0,0,0,0,"N",1,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1092","US000",2,"711130",18,0,2019,3,"N",1,0,0,0,0,0,0,0,"N",1,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1093","US000",2,"7112",16,0,2019,3,"N",2,0,0,0,0,0,0,0,"N",1,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1094","US000",2,"71121",17,0,2019,3,"N",2,0,0,0,0,0,0,0,"N",1,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1095","US000",2,"711211",18,0,2019,3,"N",1,0,0,0,0,0,0,0,"N",1,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1096","US000",2,"711219",18,0,2019,3,"N",1,0,0,0,0,0,0,0,"N",1,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1097","US000",2,"7113",16,0,2019,3,"",28,1643,4913,2567,17503250,542639,936,443,"",1,1,1,1,1,1,1,1,"",-1,-3.4,-983,-37.4,-584,-10.6,-359,-12.3,-4386422,-20,-12571,-2.3,-258,-21.6,-14,-3.1
"1098","US000",2,"71131",17,0,2019,3,"N",27,0,0,0,0,0,0,0,"N",1,0,0,0,0,0,0,0,"N",-1,-3.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1099","US000",2,"711310",18,0,2019,3,"N",27,0,0,0,0,0,0,0,"N",1,0,0,0,0,0,0,0,"N",-1,-3.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1100","US000",2,"71132",17,0,2019,3,"N",1,0,0,0,0,0,0,0,"N",1,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1101","US000",2,"711320",18,0,2019,3,"N",1,0,0,0,0,0,0,0,"N",1,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1102","US000",2,"712",15,0,2019,3,"",848,17258,16862,15817,144450847,1232750,38421,668,"",1,1,1,1,1,1,1,1,"",-9,-1.1,41,0.2,-379,-2.2,-320,-2,3638859,2.6,19853,1.6,-3069,-7.4,26,4
"1103","US000",2,"7121",16,0,2019,3,"",848,17258,16862,15817,144450847,1232750,38421,668,"",1,1,1,1,1,1,1,1,"",-9,-1.1,41,0.2,-379,-2.2,-320,-2,3638859,2.6,19853,1.6,-3069,-7.4,26,4
"1104","US000",2,"71211",17,0,2019,3,"",140,3285,3265,3232,32248254,12040,120,761,"",1,1,1,1,1,1,1,1,"",0,0,34,1,38,1.2,64,2,1697486,5.6,1518,14.4,120,100,30,4.1
"1105","US000",2,"712110",18,0,2019,3,"",140,3285,3265,3232,32248254,12040,120,761,"",1,1,1,1,1,1,1,1,"",0,0,34,1,38,1.2,64,2,1697486,5.6,1518,14.4,120,100,30,4.1
"1106","US000",2,"71212",17,0,2019,3,"N",69,0,0,0,0,0,0,0,"N",1,0,0,0,0,0,0,0,"N",-3,-4.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1107","US000",2,"712120",18,0,2019,3,"N",69,0,0,0,0,0,0,0,"N",1,0,0,0,0,0,0,0,"N",-3,-4.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1108","US000",2,"71213",17,0,2019,3,"N",2,0,0,0,0,0,0,0,"N",1,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1109","US000",2,"712130",18,0,2019,3,"N",2,0,0,0,0,0,0,0,"N",1,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1110","US000",2,"71219",17,0,2019,3,"",637,12510,12155,11201,99972007,1142455,32549,643,"",1,1,1,1,1,1,1,1,"",-6,-0.9,16,0.1,-395,-3.1,-364,-3.1,1593710,1.6,56018,5.2,-1022,-3,23,3.7
"1111","US000",2,"712190",18,0,2019,3,"",637,12510,12155,11201,99972007,1142455,32549,643,"",1,1,1,1,1,1,1,1,"",-6,-0.9,16,0.1,-395,-3.1,-364,-3.1,1593710,1.6,56018,5.2,-1022,-3,23,3.7
"1112","US000",2,"713",15,0,2019,3,"",41,3397,2247,2171,26616993,153592,941,786,"",1,1,1,1,1,1,1,1,"",1,2.5,47,1.4,383,20.5,246,12.8,913099,3.6,14215,10.2,-145,-13.4,-45,-5.4
"1113","US000",2,"7132",16,0,2019,3,"",22,918,914,897,15019257,86737,541,1270,"",1,1,1,1,1,1,1,1,"",0,0,3,0.3,-5,-0.5,18,2,-63752,-0.4,11176,14.8,-64,-10.6,-13,-1
"1114","US000",2,"71329",17,0,2019,3,"",22,918,914,897,15019257,86737,541,1270,"",1,1,1,1,1,1,1,1,"",0,0,3,0.3,-5,-0.5,18,2,-63752,-0.4,11176,14.8,-64,-10.6,-13,-1
"1115","US000",2,"713290",18,0,2019,3,"",22,918,914,897,15019257,86737,541,1270,"",1,1,1,1,1,1,1,1,"",0,0,3,0.3,-5,-0.5,18,2,-63752,-0.4,11176,14.8,-64,-10.6,-13,-1
"1116","US000",2,"7139",16,0,2019,3,"",19,2479,1333,1274,11597736,66855,400,526,"",1,1,1,1,1,1,1,1,"",1,5.6,44,1.8,388,41.1,228,21.8,976851,9.2,3039,4.8,-81,-16.8,-28,-5.1
"1117","US000",2,"71391",17,0,2019,3,"N",3,0,0,0,0,0,0,0,"N",1,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1118","US000",2,"713910",18,0,2019,3,"N",3,0,0,0,0,0,0,0,"N",1,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1119","US000",2,"71394",17,0,2019,3,"N",3,0,0,0,0,0,0,0,"N",1,0,0,0,0,0,0,0,"N",1,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1120","US000",2,"713940",18,0,2019,3,"N",3,0,0,0,0,0,0,0,"N",1,0,0,0,0,0,0,0,"N",1,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1121","US000",2,"71399",17,0,2019,3,"",13,2153,997,948,8538509,41813,125,481,"",1,1,1,1,1,1,1,1,"",0,0,-23,-1.1,309,44.9,162,20.6,380081,4.7,2329,5.9,-33,-20.9,-35,-6.8
"1122","US000",2,"713990",18,0,2019,3,"",13,2153,997,948,8538509,41813,125,481,"",1,1,1,1,1,1,1,1,"",0,0,-23,-1.1,309,44.9,162,20.6,380081,4.7,2329,5.9,-33,-20.9,-35,-6.8
"1123","US000",2,"72",14,0,2019,3,"",15,680,685,652,2829135,175559,1834,324,"",1,1,1,1,1,1,1,1,"",-2,-11.8,-44,-6.1,-44,-6,-52,-7.4,-468433,-14.2,15554,9.7,20,1.1,-29,-8.2
"1124","US000",2,"721",15,0,2019,3,"",11,629,635,600,2660730,109616,1175,329,"",1,1,1,1,1,1,1,1,"",-2,-15.4,-41,-6.1,-49,-7.2,-54,-8.3,-466287,-14.9,15966,17,24,2.1,-30,-8.4
"1125","US000",2,"7211",16,0,2019,3,"N",10,0,0,0,0,0,0,0,"N",1,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1126","US000",2,"72111",17,0,2019,3,"N",9,0,0,0,0,0,0,0,"N",1,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1127","US000",2,"721110",18,0,2019,3,"N",9,0,0,0,0,0,0,0,"N",1,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1128","US000",2,"72119",17,0,2019,3,"N",1,0,0,0,0,0,0,0,"N",1,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1129","US000",2,"721199",18,0,2019,3,"N",1,0,0,0,0,0,0,0,"N",1,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1130","US000",2,"7212",16,0,2019,3,"N",1,0,0,0,0,0,0,0,"N",1,0,0,0,0,0,0,0,"N",-2,-66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1131","US000",2,"72121",17,0,2019,3,"N",1,0,0,0,0,0,0,0,"N",1,0,0,0,0,0,0,0,"N",-2,-66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1132","US000",2,"721211",18,0,2019,3,"-",0,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,"N",-2,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1133","US000",2,"721214",18,0,2019,3,"N",1,0,0,0,0,0,0,0,"N",1,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1134","US000",2,"722",15,0,2019,3,"",4,51,50,52,168405,65943,659,254,"",1,1,1,1,1,1,1,1,"",0,0,-3,-5.6,5,11.1,2,4,-2146,-1.3,-412,-0.6,-4,-0.6,-10,-3.8
"1135","US000",2,"7223",16,0,2019,3,"N",2,0,0,0,0,0,0,0,"N",1,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1136","US000",2,"72231",17,0,2019,3,"N",1,0,0,0,0,0,0,0,"N",1,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1137","US000",2,"722310",18,0,2019,3,"N",1,0,0,0,0,0,0,0,"N",1,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1138","US000",2,"72232",17,0,2019,3,"N",1,0,0,0,0,0,0,0,"N",1,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1139","US000",2,"722320",18,0,2019,3,"N",1,0,0,0,0,0,0,0,"N",1,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1140","US000",2,"7225",16,0,2019,3,"N",2,0,0,0,0,0,0,0,"N",1,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1141","US000",2,"72251",17,0,2019,3,"N",2,0,0,0,0,0,0,0,"N",1,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1142","US000",2,"722511",18,0,2019,3,"N",1,0,0,0,0,0,0,0,"N",1,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1143","US000",2,"722514",18,0,2019,3,"N",1,0,0,0,0,0,0,0,"N",1,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1144","US000",2,"81",14,0,2019,3,"",172,3302,3171,3312,39545400,1902396,6039,933,"",1,1,1,1,1,1,1,1,"",-2,-1.1,484,17.2,289,10,392,13.4,580419,1.5,-329709,-14.8,-3043,-33.5,-110,-10.5
"1145","US000",2,"811",15,0,2019,3,"",28,508,512,522,7113335,44343,312,1065,"",1,1,1,1,1,1,1,1,"",0,0,18,3.7,-23,-4.3,22,4.4,-304896,-4.1,-9557,-17.7,-154,-33,-58,-5.2
"1146","US000",2,"8111",16,0,2019,3,"",9,370,375,386,5335796,46,2,1089,"",1,1,1,1,1,1,1,1,"",0,0,22,6.3,-18,-4.6,23,6.3,-407494,-7.1,-1846,-97.6,-100,-98,-112,-9.3
"1147","US000",2,"81111",17,0,2019,3,"",9,370,375,386,5335796,46,2,1089,"",1,1,1,1,1,1,1,1,"",0,0,22,6.3,-18,-4.6,23,6.3,-407494,-7.1,-1846,-97.6,-100,-98,-112,-9.3
"1148","US000",2,"811111",18,0,2019,3,"",9,370,375,386,5335796,46,2,1089,"",1,1,1,1,1,1,1,1,"",0,0,22,6.3,-18,-4.6,23,6.3,-407494,-7.1,-1846,-97.6,-100,-98,-112,-9.3
"1149","US000",2,"8112",16,0,2019,3,"",3,48,48,48,481521,0,0,772,"",1,1,1,1,1,0,0,1,"",0,0,-6,-11.1,-7,-12.7,-2,-4,-5741,-1.2,0,0,0,0,65,9.2
"1150","US000",2,"81121",17,0,2019,3,"",3,48,48,48,481521,0,0,772,"",1,1,1,1,1,0,0,1,"",0,0,-6,-11.1,-7,-12.7,-2,-4,-5741,-1.2,0,0,0,0,65,9.2
"1151","US000",2,"811212",18,0,2019,3,"N",2,0,0,0,0,0,0,0,"N",1,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1152","US000",2,"811213",18,0,2019,3,"N",1,0,0,0,0,0,0,0,"N",1,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1153","US000",2,"8113",16,0,2019,3,"",16,90,89,88,1296018,44297,310,1120,"",1,1,1,1,1,1,1,1,"",0,0,2,2.3,2,2.3,1,1.1,108339,9.1,-7711,-14.8,-54,-14.8,74,7.1
"1154","US000",2,"81131",17,0,2019,3,"",16,90,89,88,1296018,44297,310,1120,"",1,1,1,1,1,1,1,1,"",0,0,2,2.3,2,2.3,1,1.1,108339,9.1,-7711,-14.8,-54,-14.8,74,7.1
"1155","US000",2,"811310",18,0,2019,3,"",16,90,89,88,1296018,44297,310,1120,"",1,1,1,1,1,1,1,1,"",0,0,2,2.3,2,2.3,1,1.1,108339,9.1,-7711,-14.8,-54,-14.8,74,7.1
"1156","US000",2,"812",15,0,2019,3,"",10,218,224,224,2666439,0,0,924,"",1,1,1,1,1,0,0,1,"",1,11.1,13,6.3,15,7.2,15,7.2,88435,3.4,0,0,0,0,-31,-3.2
"1157","US000",2,"8122",16,0,2019,3,"",8,150,157,156,1835594,0,0,915,"",1,1,1,1,1,0,0,1,"",1,14.3,10,7.1,12,8.3,13,9.1,182886,11.1,0,0,0,0,24,2.7
"1158","US000",2,"81221",17,0,2019,3,"N",1,0,0,0,0,0,0,0,"N",1,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
