"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","qtrly_estabs","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_chg","oty_qtrly_estabs_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"11",46000,1,"1028",53,0,2021,4,"",379,4632,4574,4621,93784980,0,0,1565,"",4.51,0.98,0.98,0.99,0.95,0,0,0.97,"",-5,-1.3,-174,-3.6,44,1,42,0.9,1278802,1.4,0,0,0,0,31,2
"12",46000,1,"44-45",54,0,2021,4,"",4,44,46,40,419837,0,0,745,"",1.75,0.36,0.38,0.33,0.49,0,0,1.37,"",0,0,-6,-12,-5,-9.8,-8,-16.7,-20819,-4.7,0,0,0,0,63,9.2
"13",46000,1,"441",55,0,2021,4,"",1,4,5,3,34282,0,0,659,"",7.43,11.63,14.05,9.29,16.37,0,0,1.4,"",0,0,0,0,0,0,-2,-40,744,2.2,0,0,0,0,106,19.2
"14",46000,1,"4413",56,0,2021,4,"",1,4,5,3,34282,0,0,659,"",7.43,11.63,14.05,9.29,16.37,0,0,1.4,"",0,0,0,0,0,0,-2,-40,744,2.2,0,0,0,0,106,19.2
"15",46000,1,"44131",57,0,2021,4,"",1,4,5,3,34282,0,0,659,"",7.43,11.63,14.05,9.29,16.37,0,0,1.4,"",0,0,0,0,0,0,-2,-40,744,2.2,0,0,0,0,106,19.2
"16",46000,1,"441310",58,0,2021,4,"",1,4,5,3,34282,0,0,659,"",7.43,11.63,14.05,9.29,16.37,0,0,1.4,"",0,0,0,0,0,0,-2,-40,744,2.2,0,0,0,0,106,19.2
"17",46000,1,"442",55,0,2021,4,"",1,3,3,3,25024,0,0,642,"",5.21,4.69,4.66,4.69,6.32,0,0,1.35,"",0,0,-1,-25,0,0,1,50,781,3.2,0,0,0,0,20,3.2
"18",46000,1,"4422",56,0,2021,4,"",1,3,3,3,25024,0,0,642,"",5.31,5.5,5.51,5.59,7.14,0,0,1.29,"",0,0,-1,-25,0,0,1,50,781,3.2,0,0,0,0,20,3.2
"19",46000,1,"44229",57,0,2021,4,"",1,3,3,3,25024,0,0,642,"",5.31,5.5,5.51,5.59,7.14,0,0,1.29,"",0,0,-1,-25,0,0,1,50,781,3.2,0,0,0,0,20,3.2
"20",46000,1,"442299",58,0,2021,4,"",1,3,3,3,25024,0,0,642,"",5.31,5.5,5.51,5.59,7.14,0,0,1.29,"",0,0,-1,-25,0,0,1,50,781,3.2,0,0,0,0,20,3.2
"21",46000,1,"445",55,0,2021,4,"",1,36,36,34,357607,0,0,779,"",1.49,1.18,1.21,1.16,1.27,0,0,1.07,"",0,0,-3,-7.7,-4,-10,-7,-17.1,-17995,-4.8,0,0,0,0,57,7.9
"22",46000,1,"4451",56,0,2021,4,"",1,36,36,34,357607,0,0,779,"",1.49,1.18,1.21,1.16,1.27,0,0,1.07,"",0,0,-3,-7.7,-4,-10,-7,-17.1,-17995,-4.8,0,0,0,0,57,7.9
"23",46000,1,"44511",57,0,2021,4,"",1,36,36,34,357607,0,0,779,"",1.7,1.26,1.28,1.23,1.32,0,0,1.05,"",0,0,-3,-7.7,-4,-10,-7,-17.1,-17995,-4.8,0,0,0,0,57,7.9
"24",46000,1,"445110",58,0,2021,4,"",1,36,36,34,357607,0,0,779,"",1.7,1.26,1.28,1.23,1.32,0,0,1.05,"",0,0,-3,-7.7,-4,-10,-7,-17.1,-17995,-4.8,0,0,0,0,57,7.9
"25",46000,1,"451",55,0,2021,4,"",1,1,2,0,2924,0,0,225,"",5.83,2.79,4.93,0,1.58,0,0,0.6,"",0,0,-2,-66.7,-1,-33.3,0,0,-4349,-59.8,0,0,0,0,-55,-19.6
"26",46000,1,"4511",56,0,2021,4,"",1,1,2,0,2924,0,0,225,"",5.94,2.81,4.96,0,1.66,0,0,0.62,"",0,0,-2,-66.7,-1,-33.3,0,0,-4349,-59.8,0,0,0,0,-55,-19.6
"27",46000,1,"45111",57,0,2021,4,"",1,1,2,0,2924,0,0,225,"",6.19,2.86,5.04,0,1.7,0,0,0.63,"",0,0,-2,-66.7,-1,-33.3,0,0,-4349,-59.8,0,0,0,0,-55,-19.6
"28",46000,1,"451110",58,0,2021,4,"",1,1,2,0,2924,0,0,225,"",6.19,2.86,5.04,0,1.7,0,0,0.63,"",0,0,-2,-66.7,-1,-33.3,0,0,-4349,-59.8,0,0,0,0,-55,-19.6
"29",46000,1,"48-49",54,0,2021,4,"",298,1980,1981,1943,30544561,0,0,1194,"",3.02,1.09,1.07,1.04,1.14,0,0,1.07,"",-3,-1,15,0.8,-22,-1.1,-89,-4.4,147921,0.5,0,0,0,0,25,2.1
"30",46000,1,"491",55,0,2021,4,"",298,1980,1981,1943,30544561,0,0,1194,"",3.04,1.12,1.09,1.06,1.19,0,0,1.09,"",-3,-1,15,0.8,-22,-1.1,-89,-4.4,147921,0.5,0,0,0,0,25,2.1
"31",46000,1,"4911",56,0,2021,4,"",298,1980,1981,1943,30544561,0,0,1194,"",3.04,1.12,1.09,1.06,1.19,0,0,1.09,"",-3,-1,15,0.8,-22,-1.1,-89,-4.4,147921,0.5,0,0,0,0,25,2.1
"32",46000,1,"49111",57,0,2021,4,"",298,1980,1981,1943,30544561,0,0,1194,"",3.04,1.12,1.09,1.06,1.19,0,0,1.09,"",-3,-1,15,0.8,-22,-1.1,-89,-4.4,147921,0.5,0,0,0,0,25,2.1
"33",46000,1,"491110",58,0,2021,4,"",298,1980,1981,1943,30544561,0,0,1194,"",3.04,1.12,1.09,1.06,1.19,0,0,1.09,"",-3,-1,15,0.8,-22,-1.1,-89,-4.4,147921,0.5,0,0,0,0,25,2.1
"34",46000,1,"51",54,0,2021,4,"",1,5,5,5,55826,0,0,859,"",2.15,0.26,0.26,0.26,0.16,0,0,0.61,"",0,0,0,0,0,0,0,0,7493,15.5,0,0,0,0,115,15.5
"35",46000,1,"519",55,0,2021,4,"",1,5,5,5,55826,0,0,859,"",2.44,0.33,0.34,0.34,0.19,0,0,0.57,"",0,0,0,0,0,0,0,0,7493,15.5,0,0,0,0,115,15.5
"36",46000,1,"5191",56,0,2021,4,"",1,5,5,5,55826,0,0,859,"",2.44,0.33,0.34,0.34,0.19,0,0,0.57,"",0,0,0,0,0,0,0,0,7493,15.5,0,0,0,0,115,15.5
"37",46000,1,"51912",57,0,2021,4,"",1,5,5,5,55826,0,0,859,"",2.48,0.33,0.34,0.34,0.19,0,0,0.57,"",0,0,0,0,0,0,0,0,7493,15.5,0,0,0,0,115,15.5
"38",46000,1,"519120",58,0,2021,4,"",1,5,5,5,55826,0,0,859,"",2.48,0.33,0.34,0.34,0.19,0,0,0.57,"",0,0,0,0,0,0,0,0,7493,15.5,0,0,0,0,115,15.5
"39",46000,1,"52",54,0,2021,4,"",12,90,90,92,2371076,0,0,2012,"",4.73,2.45,2.46,2.53,2.49,0,0,1.01,"",-1,-7.7,-116,-56.3,-115,-56.1,-113,-55.1,-1571352,-39.9,0,0,0,0,535,36.2
"40",46000,1,"522",55,0,2021,4,"",11,52,52,54,1188332,0,0,1736,"",5.26,2.92,2.91,3.04,3.23,0,0,1.09,"",0,0,-6,-10.3,-5,-8.8,-4,-6.9,-86564,-6.8,0,0,0,0,35,2.1
"41",46000,1,"5222",56,0,2021,4,"",11,52,52,54,1188332,0,0,1736,"",5.27,2.92,2.91,3.04,3.23,0,0,1.09,"",0,0,-6,-10.3,-5,-8.8,-4,-6.9,-86564,-6.8,0,0,0,0,35,2.1
"42",46000,1,"52229",57,0,2021,4,"",11,52,52,54,1188332,0,0,1736,"",5.27,2.92,2.91,3.04,3.23,0,0,1.09,"",0,0,-6,-10.3,-5,-8.8,-4,-6.9,-86564,-6.8,0,0,0,0,35,2.1
"43",46000,1,"522292",58,0,2021,4,"",9,50,50,52,1146281,0,0,1740,"",9.35,5.74,5.77,6.02,7.5,0,0,1.29,"",0,0,-7,-12.3,-6,-10.7,-4,-7.1,-89050,-7.2,0,0,0,0,53,3.1
"44",46000,1,"522298",58,0,2021,4,"",2,2,2,2,42051,0,0,1617,"",2.12,0.29,0.29,0.29,0.26,0,0,0.89,"",0,0,1,100,1,100,0,0,2486,6.3,0,0,0,0,-666,-29.2
"45",46000,1,"523",55,0,2021,4,"-",0,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,"N",-1,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46",46000,1,"5239",56,0,2021,4,"-",0,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,"N",-1,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47",46000,1,"52393",57,0,2021,4,"-",0,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,"N",-1,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48",46000,1,"523930",58,0,2021,4,"-",0,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,"N",-1,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49",46000,1,"524",55,0,2021,4,"",1,38,38,38,1182744,0,0,2394,"",2.32,2.01,2.03,2.04,2.03,0,0,1,"",0,0,0,0,-1,-2.6,2,5.6,65681,5.9,0,0,0,0,113,5
"50",46000,1,"5241",56,0,2021,4,"",1,38,38,38,1182744,0,0,2394,"",2.91,2.12,2.14,2.15,2.1,0,0,0.99,"",0,0,0,0,-1,-2.6,2,5.6,65681,5.9,0,0,0,0,113,5
"51",46000,1,"52412",57,0,2021,4,"",1,38,38,38,1182744,0,0,2394,"",2.91,2.12,2.14,2.15,2.1,0,0,0.99,"",0,0,0,0,-1,-2.6,2,5.6,65681,5.9,0,0,0,0,113,5
"52",46000,1,"524128",58,0,2021,4,"",1,38,38,38,1182744,0,0,2394,"",2.97,2.13,2.15,2.16,2.11,0,0,0.98,"",0,0,0,0,-1,-2.6,2,5.6,65681,5.9,0,0,0,0,113,5
"53",46000,1,"54",54,0,2021,4,"",11,221,221,222,5503730,0,0,1913,"",2.51,1.1,1.11,1.13,1.38,0,0,1.25,"",-1,-8.3,2,0.9,2,0.9,3,1.4,-108161,-1.9,0,0,0,0,-58,-2.9
"54",46000,1,"541",55,0,2021,4,"",11,221,221,222,5503730,0,0,1913,"",2.51,1.1,1.11,1.13,1.38,0,0,1.25,"",-1,-8.3,2,0.9,2,0.9,3,1.4,-108161,-1.9,0,0,0,0,-58,-2.9
"55",46000,1,"5413",56,0,2021,4,"",7,153,152,153,3606875,0,0,1817,"",2.64,0.96,0.96,0.98,1.19,0,0,1.24,"",-1,-12.5,2,1.3,1,0.7,2,1.3,-96136,-2.6,0,0,0,0,-69,-3.7
"56",46000,1,"54133",57,0,2021,4,"",7,153,152,153,3606875,0,0,1817,"",2.65,1,1.01,1.03,1.25,0,0,1.23,"",-1,-12.5,2,1.3,1,0.7,2,1.3,-96136,-2.6,0,0,0,0,-69,-3.7
"57",46000,1,"541330",58,0,2021,4,"",7,153,152,153,3606875,0,0,1817,"",2.65,1,1.01,1.03,1.25,0,0,1.23,"",-1,-12.5,2,1.3,1,0.7,2,1.3,-96136,-2.6,0,0,0,0,-69,-3.7
"58",46000,1,"5416",56,0,2021,4,"",1,1,1,1,7709,0,0,593,"",4.25,0.43,0.43,0.43,0.14,0,0,0.32,"",0,0,0,0,0,0,0,0,-3057,-28.4,0,0,0,0,-235,-28.4
"59",46000,1,"54161",57,0,2021,4,"",1,1,1,1,7709,0,0,593,"",6.91,4.82,4.53,4.48,3.38,0,0,0.74,"",0,0,0,0,0,0,0,0,-3057,-28.4,0,0,0,0,-235,-28.4
"60",46000,1,"541614",58,0,2021,4,"",1,1,1,1,7709,0,0,593,"",27.02,24.1,26.16,26.21,22.65,0,0,0.89,"",0,0,0,0,0,0,0,0,-3057,-28.4,0,0,0,0,-235,-28.4
"61",46000,1,"5419",56,0,2021,4,"",3,67,68,68,1889146,0,0,2148,"",5.57,4.69,4.79,4.84,5.96,0,0,1.25,"",0,0,0,0,1,1.5,1,1.5,-8968,-0.5,0,0,0,0,-31,-1.4
"62",46000,1,"54199",57,0,2021,4,"",3,67,68,68,1889146,0,0,2148,"",5.64,5.16,5.27,5.33,6.1,0,0,1.16,"",0,0,0,0,1,1.5,1,1.5,-8968,-0.5,0,0,0,0,-31,-1.4
"63",46000,1,"541990",58,0,2021,4,"",3,67,68,68,1889146,0,0,2148,"",5.64,5.16,5.27,5.33,6.1,0,0,1.16,"",0,0,0,0,1,1.5,1,1.5,-8968,-0.5,0,0,0,0,-31,-1.4
"64",46000,1,"61",54,0,2021,4,"",4,398,394,396,7067167,0,0,1373,"",6.91,10.66,10.73,10.89,10.69,0,0,0.99,"",1,33.3,-22,-5.2,-25,-6,-25,-5.9,-511903,-6.8,0,0,0,0,-15,-1.1
"65",46000,1,"611",55,0,2021,4,"",4,398,394,396,7067167,0,0,1373,"",6.91,10.66,10.73,10.89,10.69,0,0,0.99,"",1,33.3,-22,-5.2,-25,-6,-25,-5.9,-511903,-6.8,0,0,0,0,-15,-1.1
"66",46000,1,"6111",56,0,2021,4,"",3,398,393,395,7056469,0,0,1373,"",18.2,24.97,25.33,25.71,30.52,0,0,1.21,"",0,0,-22,-5.2,-26,-6.2,-26,-6.2,-522601,-6.9,0,0,0,0,-15,-1.1
"67",46000,1,"61111",57,0,2021,4,"",3,398,393,395,7056469,0,0,1373,"",18.2,24.97,25.33,25.71,30.52,0,0,1.21,"",0,0,-22,-5.2,-26,-6.2,-26,-6.2,-522601,-6.9,0,0,0,0,-15,-1.1
"68",46000,1,"611110",58,0,2021,4,"",3,398,393,395,7056469,0,0,1373,"",18.2,24.97,25.33,25.71,30.52,0,0,1.21,"",0,0,-22,-5.2,-26,-6.2,-26,-6.2,-522601,-6.9,0,0,0,0,-15,-1.1
"69",46000,1,"6113",56,0,2021,4,"",1,0,1,1,10698,0,0,1234,"",6.76,0,0.06,0.06,0.03,0,0,0.78,"N",1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"70",46000,1,"61131",57,0,2021,4,"",1,0,1,1,10698,0,0,1234,"",6.76,0,0.06,0.06,0.03,0,0,0.78,"N",1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"71",46000,1,"611310",58,0,2021,4,"",1,0,1,1,10698,0,0,1234,"",6.76,0,0.06,0.06,0.03,0,0,0.78,"N",1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72",46000,1,"62",54,0,2021,4,"",18,3806,3798,3770,79546395,0,0,1614,"",4.36,3.09,3.11,3.1,3.38,0,0,1.09,"",0,0,-58,-1.5,-85,-2.2,-176,-4.5,-2936780,-3.6,0,0,0,0,-14,-0.9
"73",46000,1,"621",55,0,2021,4,"",6,244,243,242,4778872,0,0,1513,"",3.72,2.03,2.04,2.03,2.06,0,0,1.01,"",0,0,8,3.4,3,1.2,4,1.7,-132764,-2.7,0,0,0,0,-74,-4.7
"74",46000,1,"6211",56,0,2021,4,"",5,223,222,222,4292233,0,0,1485,"",4.32,3.04,3.04,3.03,2.93,0,0,0.97,"",0,0,0,0,-5,-2.2,-3,-1.3,-286064,-6.2,0,0,0,0,-80,-5.1
"75",46000,1,"62111",57,0,2021,4,"",5,223,222,222,4292233,0,0,1485,"",4.32,3.04,3.04,3.03,2.93,0,0,0.97,"",0,0,0,0,-5,-2.2,-3,-1.3,-286064,-6.2,0,0,0,0,-80,-5.1
"76",46000,1,"621111",58,0,2021,4,"",5,223,222,222,4292233,0,0,1485,"",4.32,3.04,3.04,3.03,2.93,0,0,0.97,"",0,0,0,0,-5,-2.2,-3,-1.3,-286064,-6.2,0,0,0,0,-80,-5.1
"77",46000,1,"6214",56,0,2021,4,"",1,21,21,20,486639,0,0,1811,"",2.36,0.46,0.47,0.45,0.58,0,0,1.27,"",0,0,8,61.5,8,61.5,7,53.8,153300,46,0,0,0,0,-161,-8.2
"78",46000,1,"62142",57,0,2021,4,"",1,21,21,20,486639,0,0,1811,"",148.62,114.26,117.06,111.73,169.86,0,0,1.49,"",0,0,8,61.5,8,61.5,7,53.8,153300,46,0,0,0,0,-161,-8.2
"79",46000,1,"621420",58,0,2021,4,"",1,21,21,20,486639,0,0,1811,"",148.62,114.26,117.06,111.73,169.86,0,0,1.49,"",0,0,8,61.5,8,61.5,7,53.8,153300,46,0,0,0,0,-161,-8.2
"80",46000,1,"622",55,0,2021,4,"",9,3513,3506,3480,74363461,0,0,1635,"",6.95,3.3,3.33,3.31,3.58,0,0,1.08,"",0,0,-64,-1.8,-86,-2.4,-179,-4.9,-2845898,-3.7,0,0,0,0,-11,-0.7
"81",46000,1,"6221",56,0,2021,4,"",9,3513,3506,3480,74363461,0,0,1635,"",7.08,3.37,3.39,3.38,3.64,0,0,1.08,"",0,0,-64,-1.8,-86,-2.4,-179,-4.9,-2845898,-3.7,0,0,0,0,-11,-0.7
"82",46000,1,"62211",57,0,2021,4,"",9,3513,3506,3480,74363461,0,0,1635,"",7.08,3.37,3.39,3.38,3.64,0,0,1.08,"",0,0,-64,-1.8,-86,-2.4,-179,-4.9,-2845898,-3.7,0,0,0,0,-11,-0.7
"83",46000,1,"622110",58,0,2021,4,"",9,3513,3506,3480,74363461,0,0,1635,"",7.08,3.37,3.39,3.38,3.64,0,0,1.08,"",0,0,-64,-1.8,-86,-2.4,-179,-4.9,-2845898,-3.7,0,0,0,0,-11,-0.7
"84",46000,1,"624",55,0,2021,4,"",3,49,49,48,404062,0,0,639,"",2.51,1.13,1.14,1.15,1.14,0,0,1,"",0,0,-2,-3.9,-2,-3.9,-1,-2,41882,11.6,0,0,0,0,85,15.3
"85",46000,1,"6241",56,0,2021,4,"",1,1,1,1,11481,0,0,883,"",2.08,0.14,0.14,0.15,0.18,0,0,1.24,"",0,0,1,100,1,100,1,100,11481,100,0,0,0,0,883,100
"86",46000,1,"62412",57,0,2021,4,"",1,1,1,1,11481,0,0,883,"",10.25,1.24,1.24,1.29,0.86,0,0,0.69,"",0,0,1,100,1,100,1,100,11481,100,0,0,0,0,883,100
"87",46000,1,"624120",58,0,2021,4,"",1,1,1,1,11481,0,0,883,"",10.25,1.24,1.24,1.29,0.86,0,0,0.69,"",0,0,1,100,1,100,1,100,11481,100,0,0,0,0,883,100
"88",46000,1,"6243",56,0,2021,4,"",1,5,5,5,78432,0,0,1207,"",4.07,0.73,0.74,0.75,0.77,0,0,1.04,"",0,0,2,66.7,1,25,1,25,31134,65.8,0,0,0,0,215,21.7
"89",46000,1,"62431",57,0,2021,4,"",1,5,5,5,78432,0,0,1207,"",4.07,0.73,0.74,0.75,0.77,0,0,1.04,"",0,0,2,66.7,1,25,1,25,31134,65.8,0,0,0,0,215,21.7
"90",46000,1,"624310",58,0,2021,4,"",1,5,5,5,78432,0,0,1207,"",4.07,0.73,0.74,0.75,0.77,0,0,1.04,"",0,0,2,66.7,1,25,1,25,31134,65.8,0,0,0,0,215,21.7
"91",46000,1,"6244",56,0,2021,4,"",1,43,43,42,314149,0,0,566,"",2.34,1.49,1.5,1.51,1.7,0,0,1.14,"",0,0,-5,-10.4,-4,-8.5,-3,-6.7,-733,-0.2,0,0,0,0,47,9.1
"92",46000,1,"62441",57,0,2021,4,"",1,43,43,42,314149,0,0,566,"",2.34,1.49,1.5,1.51,1.7,0,0,1.14,"",0,0,-5,-10.4,-4,-8.5,-3,-6.7,-733,-0.2,0,0,0,0,47,9.1
"93",46000,1,"624410",58,0,2021,4,"",1,43,43,42,314149,0,0,566,"",2.34,1.49,1.5,1.51,1.7,0,0,1.14,"",0,0,-5,-10.4,-4,-8.5,-3,-6.7,-733,-0.2,0,0,0,0,47,9.1
"94",46000,1,"71",54,0,2021,4,"",12,218,205,197,3618730,0,0,1347,"",3.22,1.99,1.96,1.91,2.72,0,0,1.39,"",0,0,-2,-0.9,2,1,0,0,202101,5.9,0,0,0,0,75,5.9
"95",46000,1,"711",55,0,2021,4,"",1,0,1,1,524,0,0,60,"",37.15,0,0.32,0.33,0.01,0,0,0.05,"",0,0,-1,-100,0,0,0,0,-1709,-76.5,0,0,0,0,-112,-65.1
"96",46000,1,"7111",56,0,2021,4,"",1,0,1,1,524,0,0,60,"",59.45,0,0.34,0.35,0.01,0,0,0.06,"",0,0,-1,-100,0,0,0,0,-1709,-76.5,0,0,0,0,-112,-65.1
"97",46000,1,"71111",57,0,2021,4,"",1,0,1,1,524,0,0,60,"",59.45,0,0.34,0.35,0.01,0,0,0.06,"",0,0,-1,-100,0,0,0,0,-1709,-76.5,0,0,0,0,-112,-65.1
"98",46000,1,"711110",58,0,2021,4,"",1,0,1,1,524,0,0,60,"",59.45,0,0.34,0.35,0.01,0,0,0.06,"",0,0,-1,-100,0,0,0,0,-1709,-76.5,0,0,0,0,-112,-65.1
"99",46000,1,"712",55,0,2021,4,"",7,190,174,172,3409588,0,0,1468,"",3.78,2.88,2.88,2.83,3.31,0,0,1.16,"",0,0,4,2.2,10,6.1,4,2.4,194915,6.1,0,0,0,0,36,2.5
"100",46000,1,"7121",56,0,2021,4,"",7,190,174,172,3409588,0,0,1468,"",3.78,2.88,2.88,2.83,3.31,0,0,1.16,"",0,0,4,2.2,10,6.1,4,2.4,194915,6.1,0,0,0,0,36,2.5
"101",46000,1,"71219",57,0,2021,4,"",7,190,174,172,3409588,0,0,1468,"",4.25,4.06,4.2,4.09,5.12,0,0,1.25,"",0,0,4,2.2,10,6.1,4,2.4,194915,6.1,0,0,0,0,36,2.5
"102",46000,1,"712190",58,0,2021,4,"",7,190,174,172,3409588,0,0,1468,"",4.25,4.06,4.2,4.09,5.12,0,0,1.25,"",0,0,4,2.2,10,6.1,4,2.4,194915,6.1,0,0,0,0,36,2.5
"103",46000,1,"713",55,0,2021,4,"",4,28,30,24,208618,0,0,587,"",2.16,0.68,0.73,0.61,0.81,0,0,1.19,"",0,0,-5,-15.2,-8,-21.1,-4,-14.3,8895,4.5,0,0,0,0,121,26
"104",46000,1,"7139",56,0,2021,4,"",4,28,30,24,208618,0,0,587,"",2.18,0.69,0.74,0.62,0.82,0,0,1.2,"",0,0,-5,-15.2,-8,-21.1,-4,-14.3,8895,4.5,0,0,0,0,121,26
"105",46000,1,"71391",57,0,2021,4,"",1,5,5,2,30029,0,0,577,"",3.91,1.05,1.08,0.49,1.24,0,0,1.39,"",0,0,0,0,0,0,1,100,8698,40.8,0,0,0,0,129,28.8
"106",46000,1,"713910",58,0,2021,4,"",1,5,5,2,30029,0,0,577,"",3.91,1.05,1.08,0.49,1.24,0,0,1.39,"",0,0,0,0,0,0,1,100,8698,40.8,0,0,0,0,129,28.8
"107",46000,1,"71394",57,0,2021,4,"",1,12,12,10,72523,0,0,492,"",1.76,0.74,0.73,0.63,0.66,0,0,0.95,"",0,0,-3,-20,-5,-29.4,-4,-28.6,4686,6.9,0,0,0,0,152,44.7
"108",46000,1,"713940",58,0,2021,4,"",1,12,12,10,72523,0,0,492,"",1.76,0.74,0.73,0.63,0.66,0,0,0.95,"",0,0,-3,-20,-5,-29.4,-4,-28.6,4686,6.9,0,0,0,0,152,44.7
"109",46000,1,"71395",57,0,2021,4,"",1,9,9,9,78588,0,0,672,"",3.1,3.22,3.2,3.32,5.56,0,0,1.71,"",0,0,-3,-25,-4,-30.8,-3,-25,-16068,-17,0,0,0,0,82,13.9
"110",46000,1,"713950",58,0,2021,4,"",1,9,9,9,78588,0,0,672,"",3.1,3.22,3.2,3.32,5.56,0,0,1.71,"",0,0,-3,-25,-4,-30.8,-3,-25,-16068,-17,0,0,0,0,82,13.9
