"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","qtrly_estabs","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_chg","oty_qtrly_estabs_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"24",2000,1,"445110",58,0,2018,2,"",5,206,206,207,2761682,0,0,1030,"",13.45,8.61,8.32,8.23,9.46,0,0,1.13,"",0,0,-4,-1.9,1,0.5,0,0,48520,1.8,0,0,0,0,23,2.3
"25",2000,1,"452",55,0,2018,2,"",4,434,412,386,1333704,0,0,250,"",6.6,6.56,6.03,5.54,2.65,0,0,0.44,"",0,0,7,1.6,-8,-1.9,-43,-10,-1658061,-55.4,0,0,0,0,-291,-53.8
"26",2000,1,"4522",56,0,2018,2,"",2,29,29,27,154237,0,0,419,"",4.48,0.64,0.62,0.57,0.44,0,0,0.73,"",0,0,6,26.1,3,11.5,2,8,14598,10.5,0,0,0,0,-16,-3.7
"27",2000,1,"45221",57,0,2018,2,"",2,29,29,27,154237,0,0,419,"",4.48,0.64,0.62,0.57,0.44,0,0,0.73,"",0,0,6,26.1,3,11.5,2,8,14598,10.5,0,0,0,0,-16,-3.7
"28",2000,1,"452210",58,0,2018,2,"",2,29,29,27,154237,0,0,419,"",4.48,0.64,0.62,0.57,0.44,0,0,0.73,"",0,0,6,26.1,3,11.5,2,8,14598,10.5,0,0,0,0,-16,-3.7
"29",2000,1,"4523",56,0,2018,2,"",2,405,383,359,1179467,0,0,237,"",12.53,19.18,17.56,16.21,7.57,0,0,0.43,"",0,0,1,0.2,-11,-2.8,-45,-11.1,-1672659,-58.6,0,0,0,0,-311,-56.8
"30",2000,1,"45231",57,0,2018,2,"",2,405,383,359,1179467,0,0,237,"",12.53,19.18,17.56,16.21,7.57,0,0,0.43,"",0,0,1,0.2,-11,-2.8,-45,-11.1,-1672659,-58.6,0,0,0,0,-311,-56.8
"31",2000,1,"452319",58,0,2018,2,"",2,405,383,359,1179467,0,0,237,"",21.27,47.1,43.43,40.29,31.78,0,0,0.73,"",0,0,1,0.2,-11,-2.8,-45,-11.1,-1672659,-58.6,0,0,0,0,-311,-56.8
"32",2000,1,"453",55,0,2018,2,"",1,2,2,2,14580,0,0,561,"",22.87,8.57,7.98,8.11,8.02,0,0,0.98,"",0,0,0,0,0,0,0,0,281,2,0,0,0,0,11,2
"33",2000,1,"4539",56,0,2018,2,"",1,2,2,2,14580,0,0,561,"",26.91,9.07,8.35,8.59,8.55,0,0,0.99,"",0,0,0,0,0,0,0,0,281,2,0,0,0,0,11,2
"34",2000,1,"45399",57,0,2018,2,"",1,2,2,2,14580,0,0,561,"",26.91,9.07,8.35,8.59,8.55,0,0,0.99,"",0,0,0,0,0,0,0,0,281,2,0,0,0,0,11,2
"35",2000,1,"453998",58,0,2018,2,"",1,2,2,2,14580,0,0,561,"",26.91,9.07,8.35,8.59,8.55,0,0,0.99,"",0,0,0,0,0,0,0,0,281,2,0,0,0,0,11,2
"36",2000,1,"48-49",54,0,2018,2,"",204,1710,1698,1687,32351788,0,0,1465,"",3.2,1.27,1.23,1.2,1.44,0,0,1.16,"",-3,-1.4,-37,-2.1,-56,-3.2,-56,-3.2,221731,0.7,0,0,0,0,51,3.6
"37",2000,1,"488",55,0,2018,2,"",7,261,262,263,6795300,0,0,1995,"",19.29,10.54,10.2,9.98,8.55,0,0,0.84,"",0,0,-6,-2.2,-6,-2.2,-8,-3,-132563,-1.9,0,0,0,0,11,0.6
"38",2000,1,"4881",56,0,2018,2,"",7,261,262,263,6795300,0,0,1995,"",19.29,10.54,10.2,9.98,8.55,0,0,0.84,"",0,0,-6,-2.2,-6,-2.2,-8,-3,-132563,-1.9,0,0,0,0,11,0.6
"39",2000,1,"48811",57,0,2018,2,"",7,261,262,263,6795300,0,0,1995,"",19.29,10.54,10.2,9.98,8.55,0,0,0.84,"",0,0,-6,-2.2,-6,-2.2,-8,-3,-132563,-1.9,0,0,0,0,11,0.6
"40",2000,1,"488111",58,0,2018,2,"",7,261,262,263,6795300,0,0,1995,"",19.4,10.56,10.22,10,8.55,0,0,0.83,"",0,0,-6,-2.2,-6,-2.2,-8,-3,-132563,-1.9,0,0,0,0,11,0.6
"41",2000,1,"491",55,0,2018,2,"",196,1443,1430,1418,25489943,0,0,1371,"",3.1,1.1,1.06,1.03,1.17,0,0,1.11,"",-3,-1.5,-31,-2.1,-50,-3.4,-50,-3.4,359202,1.4,0,0,0,0,60,4.6
"42",2000,1,"4911",56,0,2018,2,"",196,1443,1430,1418,25489943,0,0,1371,"",3.1,1.1,1.06,1.03,1.17,0,0,1.11,"",-3,-1.5,-31,-2.1,-50,-3.4,-50,-3.4,359202,1.4,0,0,0,0,60,4.6
"43",2000,1,"49111",57,0,2018,2,"",196,1443,1430,1418,25489943,0,0,1371,"",3.1,1.1,1.06,1.03,1.17,0,0,1.11,"",-3,-1.5,-31,-2.1,-50,-3.4,-50,-3.4,359202,1.4,0,0,0,0,60,4.6
"44",2000,1,"491110",58,0,2018,2,"",196,1443,1430,1418,25489943,0,0,1371,"",3.1,1.1,1.06,1.03,1.17,0,0,1.11,"",-3,-1.5,-31,-2.1,-50,-3.4,-50,-3.4,359202,1.4,0,0,0,0,60,4.6
"45",2000,1,"493",55,0,2018,2,"",1,6,6,6,66545,0,0,853,"",45.74,1.75,1.66,1.66,3.53,0,0,2.09,"",0,0,0,0,0,0,2,50,-4908,-6.9,0,0,0,0,-178,-17.3
"46",2000,1,"4931",56,0,2018,2,"",1,6,6,6,66545,0,0,853,"",45.74,1.75,1.66,1.66,3.53,0,0,2.09,"",0,0,0,0,0,0,2,50,-4908,-6.9,0,0,0,0,-178,-17.3
"47",2000,1,"49311",57,0,2018,2,"",1,6,6,6,66545,0,0,853,"",50.82,1.82,1.73,1.73,4.18,0,0,2.37,"",0,0,0,0,0,0,2,50,-4908,-6.9,0,0,0,0,-178,-17.3
"48",2000,1,"493110",58,0,2018,2,"",1,6,6,6,66545,0,0,853,"",50.82,1.82,1.73,1.73,4.18,0,0,2.37,"",0,0,0,0,0,0,2,50,-4908,-6.9,0,0,0,0,-178,-17.3
"49",2000,1,"51",54,0,2018,2,"",1,5,5,5,36313,0,0,559,"",3.69,0.35,0.34,0.33,0.14,0,0,0.4,"",-1,-50,-1,-16.7,2,66.7,0,0,2372,7,0,0,0,0,0,0
"50",2000,1,"519",55,0,2018,2,"",1,5,5,5,36313,0,0,559,"",4.32,0.45,0.44,0.42,0.17,0,0,0.38,"",-1,-50,-1,-16.7,2,66.7,0,0,2372,7,0,0,0,0,0,0
"51",2000,1,"5191",56,0,2018,2,"",1,5,5,5,36313,0,0,559,"",4.32,0.45,0.44,0.42,0.17,0,0,0.38,"",-1,-50,-1,-16.7,2,66.7,0,0,2372,7,0,0,0,0,0,0
"52",2000,1,"51912",57,0,2018,2,"",1,5,5,5,36313,0,0,559,"",4.4,0.45,0.44,0.42,0.17,0,0,0.38,"",-1,-50,-1,-16.7,2,66.7,0,0,2372,7,0,0,0,0,0,0
"53",2000,1,"519120",58,0,2018,2,"",1,5,5,5,36313,0,0,559,"",4.4,0.45,0.44,0.42,0.17,0,0,0.38,"",-1,-50,-1,-16.7,2,66.7,0,0,2372,7,0,0,0,0,0,0
"54",2000,1,"52",54,0,2018,2,"",5,30,30,29,631189,0,0,1637,"",2.91,1.12,1.09,1.03,0.85,0,0,0.79,"",0,0,-1,-3.2,-1,-3.2,-1,-3.3,-6086,-1,0,0,0,0,38,2.4
"55",2000,1,"522",55,0,2018,2,"",5,30,30,29,631189,0,0,1637,"",3.53,2.4,2.33,2.22,2.27,0,0,0.98,"",0,0,-1,-3.2,-1,-3.2,-1,-3.3,-6086,-1,0,0,0,0,38,2.4
"56",2000,1,"5222",56,0,2018,2,"",5,30,30,29,631189,0,0,1637,"",3.54,2.4,2.33,2.22,2.27,0,0,0.98,"",0,0,-1,-3.2,-1,-3.2,-1,-3.3,-6086,-1,0,0,0,0,38,2.4
"57",2000,1,"52229",57,0,2018,2,"",5,30,30,29,631189,0,0,1637,"",3.54,2.4,2.33,2.22,2.27,0,0,0.98,"",0,0,-1,-3.2,-1,-3.2,-1,-3.3,-6086,-1,0,0,0,0,38,2.4
"58",2000,1,"522292",58,0,2018,2,"",5,30,30,29,631189,0,0,1637,"",7.97,5.04,4.91,4.71,6.25,0,0,1.28,"",0,0,-1,-3.2,-1,-3.2,-1,-3.3,-6086,-1,0,0,0,0,38,2.4
"59",2000,1,"54",54,0,2018,2,"",31,669,670,682,16358930,0,0,1868,"",10.87,4.88,4.71,4.61,5.33,0,0,1.13,"",-1,-3.1,7,1.1,11,1.7,13,1.9,591950,3.8,0,0,0,0,40,2.2
"60",2000,1,"541",55,0,2018,2,"",31,669,670,682,16358930,0,0,1868,"",10.87,4.88,4.71,4.61,5.33,0,0,1.13,"",-1,-3.1,7,1.1,11,1.7,13,1.9,591950,3.8,0,0,0,0,40,2.2
"61",2000,1,"5412",56,0,2018,2,"",1,2,3,3,31607,0,0,912,"",6.63,1.17,1.69,1.65,1.39,0,0,0.92,"",0,0,0,0,1,50,1,50,6005,23.5,0,0,0,0,-73,-7.4
"62",2000,1,"54121",57,0,2018,2,"",1,2,3,3,31607,0,0,912,"",6.63,1.17,1.69,1.65,1.39,0,0,0.92,"",0,0,0,0,1,50,1,50,6005,23.5,0,0,0,0,-73,-7.4
"63",2000,1,"541219",58,0,2018,2,"",1,2,3,3,31607,0,0,912,"",6.93,1.52,2.2,2.16,1.56,0,0,0.79,"",0,0,0,0,1,50,1,50,6005,23.5,0,0,0,0,-73,-7.4
"64",2000,1,"5413",56,0,2018,2,"",8,402,403,413,9708824,0,0,1839,"",4.6,3.82,3.69,3.62,4.22,0,0,1.14,"",0,0,2,0.5,4,1,6,1.5,527434,5.7,0,0,0,0,82,4.7
"65",2000,1,"54133",57,0,2018,2,"",8,402,403,413,9708824,0,0,1839,"",4.63,4.02,3.88,3.81,4.41,0,0,1.13,"",0,0,2,0.5,4,1,6,1.5,527434,5.7,0,0,0,0,82,4.7
"66",2000,1,"541330",58,0,2018,2,"",8,402,403,413,9708824,0,0,1839,"",4.63,4.02,3.88,3.81,4.41,0,0,1.13,"",0,0,2,0.5,4,1,6,1.5,527434,5.7,0,0,0,0,82,4.7
"67",2000,1,"5415",56,0,2018,2,"",2,9,9,10,122510,0,0,1010,"",13.86,23,23.12,25.04,19.82,0,0,0.84,"",1,100,8,800,8,800,9,900,107686,726.4,0,0,0,0,-130,-11.4
"68",2000,1,"54151",57,0,2018,2,"",2,9,9,10,122510,0,0,1010,"",13.86,23,23.12,25.04,19.82,0,0,0.84,"",1,100,8,800,8,800,9,900,107686,726.4,0,0,0,0,-130,-11.4
"69",2000,1,"541511",58,0,2018,2,"",1,8,8,9,109095,0,0,1007,"",20.79,71.17,70.1,75.84,103.92,0,0,1.44,"",1,100,8,100,8,100,9,100,109095,100,0,0,0,0,1007,100
"70",2000,1,"541513",58,0,2018,2,"",1,1,1,1,13415,0,0,1032,"",10.4,3.59,3.63,3.56,2.61,0,0,0.73,"",0,0,0,0,0,0,0,0,-1409,-9.5,0,0,0,0,-108,-9.5
"71",2000,1,"5416",56,0,2018,2,"-",0,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72",2000,1,"54161",57,0,2018,2,"-",0,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"73",2000,1,"541613",58,0,2018,2,"-",0,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"74",2000,1,"5418",56,0,2018,2,"",2,4,4,4,67912,0,0,1306,"",20.79,9.44,9.17,9.03,12.36,0,0,1.34,"",0,0,-1,-20,-1,-20,-1,-20,-2377,-3.4,0,0,0,0,225,20.8
"75",2000,1,"54185",57,0,2018,2,"",2,4,4,4,67912,0,0,1306,"",23.46,11.21,10.97,10.82,14.88,0,0,1.35,"",0,0,-1,-20,-1,-20,-1,-20,-2377,-3.4,0,0,0,0,225,20.8
"76",2000,1,"541850",58,0,2018,2,"",2,4,4,4,67912,0,0,1306,"",23.46,11.21,10.97,10.82,14.88,0,0,1.35,"",0,0,-1,-20,-1,-20,-1,-20,-2377,-3.4,0,0,0,0,225,20.8
"77",2000,1,"5419",56,0,2018,2,"",18,252,251,252,6428077,0,0,1965,"",49.3,24.21,23.46,22.74,26.75,0,0,1.14,"",-1,-5.3,-2,-0.8,-1,-0.4,-2,-0.8,-46798,-0.7,0,0,0,0,-1,-0.1
"78",2000,1,"54199",57,0,2018,2,"",18,252,251,252,6428077,0,0,1965,"",49.9,26.98,26.06,25.26,27.67,0,0,1.06,"",-1,-5.3,-2,-0.8,-1,-0.4,-2,-0.8,-46798,-0.7,0,0,0,0,-1,-0.1
"79",2000,1,"541990",58,0,2018,2,"",18,252,251,252,6428077,0,0,1965,"",49.9,26.98,26.06,25.26,27.67,0,0,1.06,"",-1,-5.3,-2,-0.8,-1,-0.4,-2,-0.8,-46798,-0.7,0,0,0,0,-1,-0.1
"80",2000,1,"56",54,0,2018,2,"",2,3,4,4,20185,0,0,423,"",5.98,0.77,0.98,0.94,0.49,0,0,0.54,"",0,0,0,0,1,33.3,0,0,-5420,-21.2,0,0,0,0,-168,-28.4
"81",2000,1,"561",55,0,2018,2,"",2,3,4,4,20185,0,0,423,"",7.04,0.86,1.08,1.05,0.53,0,0,0.53,"",0,0,0,0,1,33.3,0,0,-5420,-21.2,0,0,0,0,-168,-28.4
"82",2000,1,"5615",56,0,2018,2,"",2,3,4,4,20185,0,0,423,"",8.97,2.55,3.1,2.99,2.28,0,0,0.79,"",0,0,0,0,1,33.3,0,0,-5420,-21.2,0,0,0,0,-168,-28.4
"83",2000,1,"56152",57,0,2018,2,"",1,3,3,3,17524,0,0,449,"",10.4,14.92,14.73,13.84,15.9,0,0,1.1,"",0,0,1,50,1,50,0,0,5688,48.1,0,0,0,0,59,15.1
"84",2000,1,"561520",58,0,2018,2,"",1,3,3,3,17524,0,0,449,"",10.4,14.92,14.73,13.84,15.9,0,0,1.1,"",0,0,1,50,1,50,0,0,5688,48.1,0,0,0,0,59,15.1
"85",2000,1,"56159",57,0,2018,2,"",1,0,1,1,2661,0,0,307,"",8.97,0,0.95,0.91,0.35,0,0,0.54,"",0,0,-1,-100,0,0,0,0,-11108,-80.7,0,0,0,0,-752,-71
"86",2000,1,"561599",58,0,2018,2,"",1,0,1,1,2661,0,0,307,"",8.97,0,0.95,0.91,0.35,0,0,0.54,"",0,0,-1,-100,0,0,0,0,-11108,-80.7,0,0,0,0,-752,-71
"87",2000,1,"61",54,0,2018,2,"",2,5,5,5,88720,0,0,1365,"",5.86,0.19,0.19,0.19,0.16,0,0,0.87,"",0,0,-2,-28.6,-1,-16.7,-1,-16.7,-22234,-20,0,0,0,0,17,1.3
"88",2000,1,"611",55,0,2018,2,"",2,5,5,5,88720,0,0,1365,"",5.86,0.19,0.19,0.19,0.16,0,0,0.87,"",0,0,-2,-28.6,-1,-16.7,-1,-16.7,-22234,-20,0,0,0,0,17,1.3
"89",2000,1,"6116",56,0,2018,2,"",2,5,5,5,88720,0,0,1365,"",13.65,4.1,3.96,3.84,5.66,0,0,1.43,"",0,0,-2,-28.6,-1,-16.7,-1,-16.7,-22234,-20,0,0,0,0,17,1.3
"90",2000,1,"61169",57,0,2018,2,"",2,5,5,5,88720,0,0,1365,"",16.94,4.31,4.15,4.03,5.75,0,0,1.38,"",0,0,-2,-28.6,-1,-16.7,-1,-16.7,-22234,-20,0,0,0,0,17,1.3
"91",2000,1,"611699",58,0,2018,2,"",2,5,5,5,88720,0,0,1365,"",17.94,4.63,4.45,4.33,6.19,0,0,1.39,"",0,0,-2,-28.6,-1,-16.7,-1,-16.7,-22234,-20,0,0,0,0,17,1.3
"92",2000,1,"62",54,0,2018,2,"",16,852,852,852,12360634,0,0,1116,"",6,0.98,0.95,0.93,0.66,0,0,0.69,"",0,0,-44,-4.9,-42,-4.7,-16,-1.8,-342580,-2.7,0,0,0,0,13,1.2
"93",2000,1,"621",55,0,2018,2,"",1,0,0,0,0,0,0,0,"",0.92,0,0,0,0,0,0,0,"",0,0,0,0,0,0,0,0,-1498,-100,0,0,0,0,0,0
"94",2000,1,"6214",56,0,2018,2,"",1,0,0,0,0,0,0,0,"",3.49,0,0,0,0,0,0,0,"",0,0,0,0,0,0,0,0,-1498,-100,0,0,0,0,0,0
"95",2000,1,"62149",57,0,2018,2,"",1,0,0,0,0,0,0,0,"",3.55,0,0,0,0,0,0,0,"",0,0,0,0,0,0,0,0,-1498,-100,0,0,0,0,0,0
"96",2000,1,"621493",58,0,2018,2,"",1,0,0,0,0,0,0,0,"",7.75,0,0,0,0,0,0,0,"",0,0,0,0,0,0,0,0,-1498,-100,0,0,0,0,0,0
"97",2000,1,"622",55,0,2018,2,"",4,472,477,474,9700950,0,0,1573,"",4.79,0.63,0.61,0.6,0.58,0,0,0.95,"",0,0,-27,-5.4,-22,-4.4,-18,-3.7,-368005,-3.7,0,0,0,0,14,0.9
"98",2000,1,"6221",56,0,2018,2,"",4,472,477,474,9700950,0,0,1573,"",4.88,0.64,0.63,0.61,0.59,0,0,0.95,"",0,0,-27,-5.4,-22,-4.4,-18,-3.7,-368005,-3.7,0,0,0,0,14,0.9
"99",2000,1,"62211",57,0,2018,2,"",4,472,477,474,9700950,0,0,1573,"",4.88,0.64,0.63,0.61,0.59,0,0,0.95,"",0,0,-27,-5.4,-22,-4.4,-18,-3.7,-368005,-3.7,0,0,0,0,14,0.9
"100",2000,1,"622110",58,0,2018,2,"",4,472,477,474,9700950,0,0,1573,"",4.88,0.64,0.63,0.61,0.59,0,0,0.95,"",0,0,-27,-5.4,-22,-4.4,-18,-3.7,-368005,-3.7,0,0,0,0,14,0.9
"101",2000,1,"624",55,0,2018,2,"",11,380,375,378,2659684,0,0,542,"",15.11,11.14,10.54,10.08,8.43,0,0,0.8,"",0,0,-17,-4.3,-20,-5.1,2,0.5,26923,1,0,0,0,0,22,4.2
"102",2000,1,"6241",56,0,2018,2,"",3,22,19,19,170096,0,0,654,"",10.56,4.15,3.43,3.25,3.06,0,0,0.85,"",0,0,-4,-15.4,-8,-29.6,-5,-20.8,-23296,-12,0,0,0,0,74,12.8
"103",2000,1,"62411",57,0,2018,2,"",2,20,17,17,148908,0,0,636,"",21.78,12.71,10.44,9.3,11.85,0,0,1.1,"",0,0,-4,-16.7,-9,-34.6,-5,-22.7,-11510,-7.2,0,0,0,0,122,23.7
"104",2000,1,"624110",58,0,2018,2,"",2,20,17,17,148908,0,0,636,"",21.78,12.71,10.44,9.3,11.85,0,0,1.1,"",0,0,-4,-16.7,-9,-34.6,-5,-22.7,-11510,-7.2,0,0,0,0,122,23.7
"105",2000,1,"62419",57,0,2018,2,"",1,2,2,2,21188,0,0,815,"",7.04,0.63,0.6,0.58,0.64,0,0,1.07,"",0,0,0,0,1,100,0,0,-11786,-35.7,0,0,0,0,-707,-46.5
"106",2000,1,"624190",58,0,2018,2,"",1,2,2,2,21188,0,0,815,"",7.04,0.63,0.6,0.58,0.64,0,0,1.07,"",0,0,0,0,1,100,0,0,-11786,-35.7,0,0,0,0,-707,-46.5
"107",2000,1,"6243",56,0,2018,2,"",2,9,9,11,128393,0,0,1022,"",14.07,1.96,1.91,2.04,1.52,0,0,0.77,"",0,0,-5,-35.7,-5,-35.7,-2,-15.4,-58909,-31.5,0,0,0,0,-32,-3
"108",2000,1,"62431",57,0,2018,2,"",2,9,9,11,128393,0,0,1022,"",14.07,1.96,1.91,2.04,1.52,0,0,0.77,"",0,0,-5,-35.7,-5,-35.7,-2,-15.4,-58909,-31.5,0,0,0,0,-32,-3
"109",2000,1,"624310",58,0,2018,2,"",2,9,9,11,128393,0,0,1022,"",14.07,1.96,1.91,2.04,1.52,0,0,0.77,"",0,0,-5,-35.7,-5,-35.7,-2,-15.4,-58909,-31.5,0,0,0,0,-32,-3
"110",2000,1,"6244",56,0,2018,2,"",6,349,347,348,2361195,0,0,522,"",21.78,14.68,13.94,13.46,13.7,0,0,0.98,"",0,0,-8,-2.2,-7,-2,9,2.7,109128,4.8,0,0,0,0,27,5.5
"111",2000,1,"62441",57,0,2018,2,"",6,349,347,348,2361195,0,0,522,"",21.78,14.68,13.94,13.46,13.7,0,0,0.98,"",0,0,-8,-2.2,-7,-2,9,2.7,109128,4.8,0,0,0,0,27,5.5
